,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000045.SZ,20250418,9.53,9.59,9.4,9.58,9.53,0.05000000000000071,0.52,54073.0,51334.09
1,000045.SZ,20250417,9.48,9.78,9.45,9.53,9.55,-0.02000000000000135,-0.21,56048.0,53939.584
2,000045.SZ,20250416,9.67,9.81,9.42,9.55,9.74,-0.1899999999999995,-1.95,68786.22,66108.128
3,000045.SZ,20250415,9.79,9.88,9.65,9.74,9.86,-0.11999999999999922,-1.22,64546.01,62804.521
4,000045.SZ,20250414,9.87,9.97,9.74,9.86,9.69,0.16999999999999993,1.75,96252.0,94854.021
5,000045.SZ,20250411,9.39,9.94,9.36,9.69,9.48,0.20999999999999908,2.22,115826.52,111539.848
6,000045.SZ,20250410,9.45,9.75,9.45,9.48,9.25,0.23000000000000043,2.49,134761.83,129150.94
7,000045.SZ,20250409,8.98,9.33,8.4,9.25,9.23,0.019999999999999574,0.22,154845.01,138941.262
8,000045.SZ,20250408,9.9,9.99,9.09,9.23,10.1,-0.8699999999999992,-8.61,239180.2,222749.394
9,000045.SZ,20250407,10.4,10.45,10.1,10.1,11.22,-1.120000000000001,-9.98,63099.0,64215.998
10,000045.SZ,20250403,11.42,11.62,11.03,11.22,11.62,-0.3999999999999986,-3.44,165006.18,186602.978
11,000045.SZ,20250402,11.74,11.88,11.6,11.62,11.97,-0.3500000000000014,-2.92,185463.0,217480.567
12,000045.SZ,20250401,11.46,11.98,11.33,11.97,11.57,0.40000000000000036,3.46,310005.21,361412.508
13,000045.SZ,20250331,11.42,12.06,11.23,11.57,11.44,0.13000000000000078,1.14,320330.89,374541.053
14,000045.SZ,20250328,11.19,11.65,10.99,11.44,11.25,0.1899999999999995,1.69,283396.51,321440.434
15,000045.SZ,20250327,10.73,11.65,10.5,11.25,10.83,0.41999999999999993,3.88,179340.01,199621.633
16,000045.SZ,20250326,10.65,10.84,10.61,10.83,10.7,0.13000000000000078,1.21,37874.18,40850.662
17,000045.SZ,20250325,10.74,10.77,10.53,10.7,10.75,-0.05000000000000071,-0.47,42421.18,45276.041
18,000045.SZ,20250324,10.96,11.02,10.48,10.75,10.97,-0.22000000000000064,-2.01,73434.0,78835.562
19,000045.SZ,20250321,11.16,11.16,10.86,10.97,11.2,-0.22999999999999865,-2.05,79700.0,87601.453
20,000045.SZ,20250320,11.32,11.38,11.16,11.2,11.32,-0.120000000000001,-1.06,79831.17,89772.076
21,000045.SZ,20250319,11.19,12.0,11.18,11.32,11.26,0.0600000000000005,0.53,167794.18,192901.763
22,000045.SZ,20250318,11.36,11.39,11.16,11.26,11.35,-0.08999999999999986,-0.79,77610.0,87215.362
23,000045.SZ,20250317,11.12,11.39,11.09,11.35,11.09,0.2599999999999998,2.34,111032.0,125271.769
24,000045.SZ,20250314,10.98,11.13,10.81,11.09,10.98,0.10999999999999943,1.0,98431.0,108148.858
25,000045.SZ,20250313,11.2,11.29,10.81,10.98,11.29,-0.3099999999999987,-2.75,129358.0,142127.936
26,000045.SZ,20250312,10.89,11.5,10.83,11.29,10.85,0.4399999999999995,4.06,214213.01,239863.692
27,000045.SZ,20250311,10.74,10.86,10.6,10.85,10.86,-0.009999999999999787,-0.09,96522.0,103731.984
28,000045.SZ,20250310,10.6,11.0,10.57,10.86,10.65,0.20999999999999908,1.97,131443.28,142317.112
29,000045.SZ,20250307,10.51,11.03,10.36,10.65,10.56,0.08999999999999986,0.85,155864.02,166350.908
30,000045.SZ,20250306,10.45,10.62,10.43,10.56,10.45,0.11000000000000121,1.05,84188.0,88623.695
31,000045.SZ,20250305,10.61,10.63,10.32,10.45,10.6,-0.15000000000000036,-1.42,72894.27,75887.512
32,000045.SZ,20250304,10.36,10.69,10.32,10.6,10.42,0.17999999999999972,1.73,79045.0,83384.678
33,000045.SZ,20250303,10.33,10.68,10.26,10.42,10.3,0.11999999999999922,1.17,104592.0,109644.667
34,000045.SZ,20250228,10.85,10.85,10.29,10.3,10.87,-0.5699999999999985,-5.24,134679.66,141192.953
35,000045.SZ,20250227,10.64,11.06,10.61,10.87,10.64,0.22999999999999865,2.16,199707.03,216572.407
36,000045.SZ,20250226,10.66,10.71,10.55,10.64,10.58,0.0600000000000005,0.57,56477.91,59995.751
37,000045.SZ,20250225,10.5,10.73,10.44,10.58,10.6,-0.019999999999999574,-0.19,71558.2,75798.156
38,000045.SZ,20250224,10.78,10.9,10.56,10.6,10.75,-0.15000000000000036,-1.4,110098.0,117353.404
39,000045.SZ,20250221,10.81,10.87,10.6,10.75,10.85,-0.09999999999999964,-0.92,76386.0,81771.866
40,000045.SZ,20250220,10.46,10.92,10.46,10.85,10.46,0.3899999999999988,3.73,101475.0,109095.26
41,000045.SZ,20250219,10.45,10.54,10.37,10.46,10.36,0.10000000000000142,0.97,52372.0,54735.945
42,000045.SZ,20250218,10.73,10.77,10.34,10.36,10.74,-0.3800000000000008,-3.54,60937.0,64274.839
