,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600520.SH,20250422,29.64,29.93,29.11,29.12,29.64,-0.5199999999999996,-1.75,28882.48,84761.851
1,600520.SH,20250421,29.6,29.64,29.11,29.64,29.14,0.5,1.72,26695.86,78636.975
2,600520.SH,20250418,29.21,29.57,28.8,29.14,29.28,-0.14000000000000057,-0.48,32304.0,94318.55
3,600520.SH,20250417,29.35,29.91,29.26,29.28,29.5,-0.21999999999999886,-0.75,33571.0,99427.166
4,600520.SH,20250416,30.05,30.64,29.25,29.5,30.1,-0.6000000000000014,-1.99,46602.48,139072.869
5,600520.SH,20250415,30.32,30.68,30.0,30.1,30.69,-0.5899999999999999,-1.92,54028.0,163414.521
6,600520.SH,20250414,30.05,31.48,29.73,30.69,29.57,1.120000000000001,3.79,97229.18,296653.074
7,600520.SH,20250411,28.17,30.23,27.91,29.57,28.26,1.3099999999999987,4.64,99750.3,293351.663
8,600520.SH,20250410,27.95,28.66,27.9,28.26,27.49,0.7700000000000031,2.8,70538.01,200035.166
9,600520.SH,20250409,26.01,27.66,24.36,27.49,26.78,0.7099999999999973,2.65,89972.02,238160.925
10,600520.SH,20250408,26.8,28.2,25.41,26.78,27.75,-0.9699999999999989,-3.5,82377.0,219854.834
11,600520.SH,20250407,28.4,29.0,27.75,27.75,30.83,-3.0799999999999983,-9.99,46623.0,130829.725
12,600520.SH,20250403,30.68,31.32,30.6,30.83,30.82,0.00999999999999801,0.03,31551.01,97611.218
13,600520.SH,20250402,31.0,31.19,30.71,30.82,31.07,-0.25,-0.8,24485.0,75742.023
14,600520.SH,20250401,30.8,31.37,30.62,31.07,30.8,0.2699999999999996,0.88,34185.0,105668.727
15,600520.SH,20250331,30.24,31.05,29.48,30.8,30.36,0.4400000000000013,1.45,50323.49,151836.528
16,600520.SH,20250328,31.2,31.59,30.33,30.36,31.2,-0.8399999999999999,-2.69,41206.0,126915.741
17,600520.SH,20250327,31.15,31.8,30.81,31.2,31.15,0.05000000000000071,0.16,36375.11,113877.224
18,600520.SH,20250326,30.98,31.38,30.8,31.15,30.98,0.16999999999999815,0.55,30638.01,95573.547
19,600520.SH,20250325,32.2,32.25,30.9,30.98,32.2,-1.2200000000000024,-3.79,46682.0,147105.979
20,600520.SH,20250324,33.54,33.62,31.6,32.2,33.5,-1.2999999999999972,-3.88,62487.0,203124.042
21,600520.SH,20250321,34.36,34.62,33.5,33.5,34.71,-1.2100000000000009,-3.49,57370.0,195040.842
22,600520.SH,20250320,34.8,35.28,34.18,34.71,34.83,-0.11999999999999744,-0.34,83784.0,290529.905
23,600520.SH,20250319,34.0,35.29,33.61,34.83,33.98,0.8500000000000014,2.5,107205.47,370807.361
24,600520.SH,20250318,33.75,34.66,33.61,33.98,33.67,0.30999999999999517,0.92,44791.99,152900.818
25,600520.SH,20250317,33.81,33.9,33.59,33.67,33.64,0.030000000000001137,0.09,38684.99,130331.953
26,600520.SH,20250314,33.05,33.77,33.05,33.64,33.18,0.46000000000000085,1.39,47468.04,159019.931
27,600520.SH,20250313,34.2,34.42,33.02,33.18,34.28,-1.1000000000000014,-3.21,68743.01,230828.892
28,600520.SH,20250312,34.1,34.64,34.1,34.28,34.08,0.20000000000000284,0.59,58232.02,200316.049
29,600520.SH,20250311,34.29,34.66,33.73,34.08,34.8,-0.7199999999999989,-2.07,68528.0,234263.81
30,600520.SH,20250310,34.85,35.16,34.23,34.8,34.8,0.0,0.0,72564.01,252264.672
31,600520.SH,20250307,34.57,36.28,34.57,34.8,35.61,-0.8100000000000023,-2.27,134325.1,472293.171
32,600520.SH,20250306,33.98,36.41,33.98,35.61,33.98,1.6300000000000026,4.8,172879.01,607887.508
33,600520.SH,20250305,33.87,34.21,33.28,33.98,33.89,0.0899999999999963,0.27,72889.0,246534.68
34,600520.SH,20250304,33.0,34.07,32.81,33.89,33.02,0.8699999999999974,2.63,79577.0,267527.483
35,600520.SH,20250303,34.36,34.6,32.88,33.02,34.36,-1.3399999999999963,-3.9,91874.0,308261.141
36,600520.SH,20250228,35.01,36.1,34.35,34.36,35.28,-0.9200000000000017,-2.61,107784.0,378884.047
37,600520.SH,20250227,35.7,35.76,34.8,35.28,35.47,-0.18999999999999773,-0.54,92453.36,325423.261
38,600520.SH,20250226,35.47,35.77,35.3,35.47,35.48,-0.00999999999999801,-0.03,86761.0,307813.602
39,600520.SH,20250225,34.8,36.22,34.5,35.48,35.23,0.25,0.71,117931.0,419140.106
40,600520.SH,20250224,36.26,36.26,35.03,35.23,36.57,-1.3400000000000034,-3.66,150482.99,533113.52
41,600520.SH,20250221,36.28,37.11,36.1,36.57,36.7,-0.13000000000000256,-0.35,177418.21,651592.312
42,600520.SH,20250220,38.07,38.69,36.6,36.7,38.3,-1.5999999999999943,-4.18,256686.01,962308.939
43,600520.SH,20250219,35.3,39.37,34.61,38.3,36.34,1.9599999999999937,5.39,335229.25,1225881.39
44,600520.SH,20250218,35.0,38.5,34.5,36.34,35.0,1.3400000000000034,3.83,307778.17,1129554.634
45,600520.SH,20250217,34.19,35.19,33.99,35.0,34.18,0.8200000000000003,2.4,119270.0,414636.701
46,600520.SH,20250214,34.18,34.95,33.5,34.18,34.5,-0.3200000000000003,-0.93,112677.99,383741.917
47,600520.SH,20250213,36.0,36.0,34.5,34.5,36.21,-1.7100000000000009,-4.72,168832.8,591996.999
48,600520.SH,20250212,34.88,37.35,34.2,36.21,35.21,1.0,2.84,241361.48,857422.429
49,600520.SH,20250211,34.13,35.4,33.8,35.21,33.7,1.509999999999998,4.48,225189.3,782194.829
50,600520.SH,20250210,33.0,33.71,32.86,33.7,33.0,0.7000000000000028,2.12,117717.83,392572.769
51,600520.SH,20250207,32.0,33.84,32.0,33.0,32.39,0.6099999999999994,1.88,147970.23,490097.815
52,600520.SH,20250206,31.38,32.4,30.87,32.39,31.57,0.8200000000000003,2.6,117586.39,375933.252
53,600520.SH,20250205,31.5,31.8,31.3,31.57,31.15,0.4200000000000017,1.35,81101.48,255771.906
54,600520.SH,20250127,31.71,32.96,31.01,31.15,31.48,-0.33000000000000185,-1.05,97984.48,311543.051
55,600520.SH,20250124,30.8,31.5,30.46,31.48,31.01,0.46999999999999886,1.52,87069.69,271204.006
56,600520.SH,20250123,31.49,32.55,31.01,31.01,31.05,-0.03999999999999915,-0.13,132055.01,418292.608
57,600520.SH,20250122,31.0,32.0,30.8,31.05,31.25,-0.1999999999999993,-0.64,120390.01,377937.401
58,600520.SH,20250121,30.73,31.5,30.53,31.25,30.53,0.7199999999999989,2.36,131152.0,407769.881
59,600520.SH,20250120,30.96,31.02,30.4,30.53,30.69,-0.16000000000000014,-0.52,64542.0,197739.13
60,600520.SH,20250117,30.52,31.37,30.16,30.69,30.76,-0.07000000000000028,-0.23,103181.0,317719.084
61,600520.SH,20250116,30.75,31.21,30.08,30.76,30.61,0.15000000000000213,0.49,80754.01,247882.806
62,600520.SH,20250115,31.25,31.63,30.5,30.61,31.49,-0.879999999999999,-2.79,105816.0,326300.939
63,600520.SH,20250114,29.2,31.5,28.9,31.49,28.9,2.59,8.96,129995.0,393770.388
64,600520.SH,20250113,28.32,29.13,27.94,28.9,29.21,-0.3100000000000023,-1.06,67616.0,193434.865
65,600520.SH,20250110,29.7,30.84,29.17,29.21,29.88,-0.6699999999999982,-2.24,116771.0,351668.475
66,600520.SH,20250109,29.3,30.23,29.25,29.88,29.51,0.36999999999999744,1.25,90963.0,271710.977
67,600520.SH,20250108,29.15,29.84,28.38,29.51,29.35,0.16000000000000014,0.55,95721.0,279396.631
68,600520.SH,20250107,28.6,29.38,28.37,29.35,28.5,0.8500000000000014,2.98,93183.0,269052.765
69,600520.SH,20250106,28.72,29.15,28.0,28.5,29.15,-0.6499999999999986,-2.23,101195.23,289627.504
70,600520.SH,20250103,31.38,31.75,29.06,29.15,29.72,-0.5700000000000003,-1.92,151378.0,458554.393
71,600520.SH,20250102,30.56,30.96,29.33,29.72,30.5,-0.7800000000000011,-2.56,82483.0,248585.628
72,600520.SH,20241231,32.02,32.21,30.38,30.5,31.86,-1.3599999999999994,-4.27,93560.41,289844.852
73,600520.SH,20241230,32.19,32.36,31.5,31.86,32.5,-0.6400000000000006,-1.97,72034.01,230017.693
74,600520.SH,20241227,32.25,33.67,32.21,32.5,32.5,0.0,0.0,106908.19,352677.208
75,600520.SH,20241226,32.42,33.0,32.4,32.5,32.72,-0.21999999999999886,-0.67,85080.19,278155.727
76,600520.SH,20241225,34.2,34.4,32.21,32.72,34.54,-1.8200000000000003,-5.27,125762.0,414869.05
77,600520.SH,20241224,35.0,35.25,33.37,34.54,35.02,-0.480000000000004,-1.37,134433.08,458936.696
78,600520.SH,20241223,36.88,37.65,35.01,35.02,37.0,-1.9799999999999969,-5.35,144959.08,522803.857
79,600520.SH,20241220,35.1,38.17,35.05,37.0,35.4,1.6000000000000014,4.52,187347.0,692356.629
80,600520.SH,20241219,34.98,35.68,34.69,35.4,35.7,-0.30000000000000426,-0.84,90983.12,321318.082
81,600520.SH,20241218,34.6,36.39,33.93,35.7,34.59,1.1099999999999994,3.21,140133.0,495305.932
82,600520.SH,20241217,36.0,36.7,34.5,34.59,36.43,-1.8399999999999963,-5.05,119718.4,424236.423
83,600520.SH,20241216,38.04,38.5,36.18,36.43,37.6,-1.1700000000000017,-3.11,157320.23,586627.25
84,600520.SH,20241213,37.06,38.79,36.25,37.6,37.28,0.3200000000000003,0.86,208258.23,776889.658
85,600520.SH,20241212,37.0,37.69,36.47,37.28,37.05,0.23000000000000398,0.62,170767.01,633792.29
86,600520.SH,20241211,35.26,37.35,35.25,37.05,35.85,1.1999999999999957,3.35,202134.0,742006.002
87,600520.SH,20241210,36.88,37.08,35.7,35.85,35.86,-0.00999999999999801,-0.03,156706.27,569192.367
88,600520.SH,20241209,36.85,36.99,35.66,35.86,37.02,-1.1600000000000037,-3.13,158813.0,573284.144
89,600520.SH,20241206,37.41,37.86,36.25,37.02,38.05,-1.029999999999994,-2.71,227990.01,843291.051
90,600520.SH,20241205,37.36,38.5,37.36,38.05,39.15,-1.1000000000000014,-2.81,325510.78,1229152.606
91,600520.SH,20241204,45.09,45.09,38.98,39.15,40.99,-1.8400000000000034,-4.49,591651.27,2523387.329
92,600520.SH,20241203,39.8,40.99,39.8,40.99,37.26,3.730000000000004,10.01,332557.15,1357875.2
93,600520.SH,20241202,36.02,37.45,36.0,37.26,36.0,1.259999999999998,3.5,243967.72,892339.023
94,600520.SH,20241129,36.09,36.79,34.18,36.0,37.3,-1.2999999999999972,-3.49,292143.03,1042322.126
95,600520.SH,20241128,34.71,37.95,34.1,37.3,34.5,2.799999999999997,8.12,408587.77,1496443.098
96,600520.SH,20241127,33.88,34.5,32.52,34.5,34.14,0.35999999999999943,1.05,143014.0,479704.661
97,600520.SH,20241126,35.14,35.45,34.02,34.14,35.14,-1.0,-2.85,130418.0,450734.4
98,600520.SH,20241125,35.99,36.07,34.43,35.14,34.24,0.8999999999999986,2.63,180527.01,637092.442
99,600520.SH,20241122,36.91,36.97,34.15,34.24,36.62,-2.3799999999999955,-6.5,182088.0,644736.776
