,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300703.SZ,20250429,15.39,16.16,15.1,15.9,15.45,0.45000000000000107,2.91,340875.79,538520.234
1,300703.SZ,20250428,14.3,16.69,13.85,15.45,14.3,1.1499999999999986,8.04,345089.05,527036.464
2,300703.SZ,20250425,14.68,14.89,14.19,14.3,15.1,-0.7999999999999989,-5.3,200917.25,289713.973
3,300703.SZ,20250424,14.32,15.26,13.83,15.1,14.44,0.6600000000000001,4.57,271516.1,397568.544
4,300703.SZ,20250423,14.6,15.23,14.37,14.44,14.16,0.27999999999999936,1.98,197347.13,288621.179
5,300703.SZ,20250422,14.5,14.94,14.11,14.16,14.07,0.08999999999999986,0.64,197406.75,284805.105
6,300703.SZ,20250421,13.71,14.11,13.5,14.07,13.65,0.41999999999999993,3.08,204169.25,284677.29
7,300703.SZ,20250418,14.74,14.95,13.39,13.65,14.99,-1.3399999999999999,-8.94,269687.75,374036.241
8,300703.SZ,20250417,15.14,15.73,14.87,14.99,14.7,0.2900000000000009,1.97,293146.7,445657.546
9,300703.SZ,20250416,16.11,16.95,14.7,14.7,16.1,-1.4000000000000021,-8.7,488289.0,778180.762
10,300703.SZ,20250415,14.08,16.1,13.95,16.1,13.42,2.6800000000000015,19.97,447815.35,707202.199
11,300703.SZ,20250414,12.63,13.98,12.63,13.42,12.38,1.0399999999999991,8.4,129294.8,173746.52
12,300703.SZ,20250411,12.56,12.77,12.38,12.38,12.63,-0.25,-1.98,58628.0,73542.145
13,300703.SZ,20250410,12.01,13.11,12.01,12.63,11.56,1.0700000000000003,9.26,103566.3,129679.85
14,300703.SZ,20250409,11.15,11.76,9.92,11.56,11.29,0.27000000000000135,2.39,97950.25,106165.182
15,300703.SZ,20250408,11.09,11.63,10.92,11.29,11.05,0.23999999999999844,2.17,87397.75,98084.822
16,300703.SZ,20250407,12.62,12.88,11.05,11.05,13.81,-2.76,-19.99,86975.08,101237.689
17,300703.SZ,20250403,13.7,14.08,13.7,13.81,14.02,-0.20999999999999908,-1.5,40955.0,56897.896
18,300703.SZ,20250402,14.19,14.52,14.0,14.02,14.19,-0.16999999999999993,-1.2,42872.75,60859.601
19,300703.SZ,20250401,14.23,14.56,14.18,14.19,14.27,-0.08000000000000007,-0.56,47143.0,67701.556
20,300703.SZ,20250331,14.81,14.87,13.8,14.27,15.05,-0.7800000000000011,-5.18,105054.0,149337.281
21,300703.SZ,20250328,15.21,15.68,15.02,15.05,15.59,-0.5399999999999991,-3.46,98772.55,150247.249
22,300703.SZ,20250327,14.74,15.6,14.71,15.59,14.69,0.9000000000000004,6.13,164394.8,252299.353
23,300703.SZ,20250326,14.53,14.89,14.46,14.69,14.56,0.129999999999999,0.89,33956.0,49985.692
24,300703.SZ,20250325,14.87,14.95,14.39,14.56,14.88,-0.3200000000000003,-2.15,44308.49,64664.785
25,300703.SZ,20250324,14.73,15.27,14.5,14.88,14.71,0.16999999999999993,1.16,75058.2,111981.412
26,300703.SZ,20250321,15.1,15.15,14.71,14.71,15.2,-0.48999999999999844,-3.22,45552.7,67917.347
27,300703.SZ,20250320,15.22,15.39,15.14,15.2,15.33,-0.13000000000000078,-0.85,45378.75,69090.366
28,300703.SZ,20250319,15.56,15.56,15.22,15.33,15.57,-0.2400000000000002,-1.54,53324.78,81948.532
29,300703.SZ,20250318,15.86,15.95,15.35,15.57,15.88,-0.3100000000000005,-1.95,95861.0,148889.616
30,300703.SZ,20250317,16.25,16.36,15.56,15.88,15.91,-0.02999999999999936,-0.19,152926.75,243043.072
31,300703.SZ,20250314,14.57,16.15,14.5,15.91,14.52,1.3900000000000006,9.57,179731.83,277113.07
32,300703.SZ,20250313,14.75,14.87,14.31,14.52,14.82,-0.3000000000000007,-2.02,45895.75,66749.462
33,300703.SZ,20250312,14.55,14.97,14.55,14.82,14.61,0.21000000000000085,1.44,50456.25,74726.196
34,300703.SZ,20250311,14.4,14.66,14.35,14.61,14.62,-0.009999999999999787,-0.07,25495.55,37030.602
35,300703.SZ,20250310,14.69,14.81,14.54,14.62,14.76,-0.14000000000000057,-0.95,34688.55,50774.676
36,300703.SZ,20250307,15.0,15.03,14.71,14.76,15.0,-0.2400000000000002,-1.6,49189.25,73070.11
37,300703.SZ,20250306,14.74,15.14,14.69,15.0,14.72,0.27999999999999936,1.9,66797.2,99861.715
38,300703.SZ,20250305,14.6,14.9,14.48,14.72,14.69,0.030000000000001137,0.2,39772.0,58296.948
39,300703.SZ,20250304,14.41,14.71,14.41,14.69,14.6,0.08999999999999986,0.62,35874.25,52348.988
40,300703.SZ,20250303,14.32,14.86,14.2,14.6,14.25,0.34999999999999964,2.46,71883.75,105012.405
41,300703.SZ,20250228,14.76,15.08,14.19,14.25,14.81,-0.5600000000000005,-3.78,69650.2,101946.873
42,300703.SZ,20250227,14.97,15.17,14.54,14.81,15.0,-0.1899999999999995,-1.27,75019.0,111460.898
43,300703.SZ,20250226,15.4,15.4,14.88,15.0,15.27,-0.2699999999999996,-1.77,102377.65,154285.6
44,300703.SZ,20250225,15.36,15.67,15.2,15.27,15.48,-0.21000000000000085,-1.36,69268.8,106828.778
45,300703.SZ,20250224,15.6,15.64,15.37,15.48,15.79,-0.3099999999999987,-1.96,82630.0,127886.649
46,300703.SZ,20250221,15.5,15.79,15.03,15.79,15.49,0.29999999999999893,1.94,135296.25,207723.332
47,300703.SZ,20250220,15.26,15.68,15.13,15.49,15.26,0.23000000000000043,1.51,97537.5,150352.18
48,300703.SZ,20250219,15.01,15.38,15.01,15.26,15.07,0.1899999999999995,1.26,89604.25,136318.759
49,300703.SZ,20250218,16.33,16.33,15.01,15.07,16.38,-1.3099999999999987,-8.0,171759.4,267733.928
50,300703.SZ,20250217,16.48,16.6,16.16,16.38,16.96,-0.5800000000000018,-3.42,159766.0,261029.28
51,300703.SZ,20250214,16.86,17.56,16.85,16.96,16.86,0.10000000000000142,0.59,223306.75,382673.542
52,300703.SZ,20250213,16.99,17.3,16.42,16.86,17.17,-0.3100000000000023,-1.81,189392.0,318443.033
53,300703.SZ,20250212,16.2,17.2,16.15,17.17,16.36,0.8100000000000023,4.95,260986.23,439483.177
54,300703.SZ,20250211,16.06,16.47,15.71,16.36,16.02,0.33999999999999986,2.12,223861.0,360202.243
55,300703.SZ,20250210,15.45,16.05,15.4,16.02,15.45,0.5700000000000003,3.69,228643.45,361851.495
56,300703.SZ,20250207,15.27,15.74,15.22,15.45,15.65,-0.20000000000000107,-1.28,195510.52,302968.526
57,300703.SZ,20250206,15.1,15.69,14.61,15.65,15.44,0.21000000000000085,1.36,214185.25,321282.689
58,300703.SZ,20250205,15.24,15.77,15.21,15.44,15.21,0.22999999999999865,1.51,196312.84,304996.9
59,300703.SZ,20250127,15.85,16.15,15.2,15.21,15.95,-0.7399999999999984,-4.64,154148.29,241056.624
60,300703.SZ,20250124,14.86,16.0,14.68,15.95,15.01,0.9399999999999995,6.26,220043.6,342545.75
61,300703.SZ,20250123,15.23,15.66,15.01,15.01,15.3,-0.2900000000000009,-1.9,157702.5,240855.658
62,300703.SZ,20250122,15.59,15.86,14.9,15.3,15.25,0.05000000000000071,0.33,203642.0,312961.15
63,300703.SZ,20250121,14.9,15.57,14.9,15.25,14.75,0.5,3.39,218178.25,333317.89
64,300703.SZ,20250120,14.5,15.58,14.31,14.75,14.2,0.5500000000000007,3.87,182666.14,271974.443
65,300703.SZ,20250117,14.6,14.62,14.05,14.2,14.55,-0.3500000000000014,-2.41,113436.92,161298.727
66,300703.SZ,20250116,14.48,14.97,14.35,14.55,14.71,-0.16000000000000014,-1.09,170678.0,248785.814
67,300703.SZ,20250115,14.38,14.98,14.15,14.71,14.08,0.6300000000000008,4.47,223385.0,325348.646
68,300703.SZ,20250114,13.58,14.09,13.19,14.08,13.17,0.9100000000000001,6.91,139307.25,191874.673
69,300703.SZ,20250113,12.66,13.32,12.52,13.17,13.35,-0.17999999999999972,-1.35,136772.02,177177.488
70,300703.SZ,20250110,14.4,15.0,13.35,13.35,14.3,-0.9500000000000011,-6.64,205768.39,294209.252
71,300703.SZ,20250109,14.2,15.26,14.2,14.3,14.11,0.19000000000000128,1.35,203103.0,297722.691
72,300703.SZ,20250108,13.93,14.26,13.38,14.11,14.08,0.02999999999999936,0.21,138227.0,191556.238
73,300703.SZ,20250107,13.8,14.2,13.5,14.08,13.35,0.7300000000000004,5.47,131597.75,182422.52
74,300703.SZ,20250106,13.71,13.86,12.96,13.35,13.71,-0.3600000000000012,-2.63,108289.77,145391.67
75,300703.SZ,20250103,14.46,14.79,13.59,13.71,14.62,-0.9099999999999984,-6.22,137887.43,193845.429
76,300703.SZ,20250102,14.29,15.24,14.22,14.62,14.27,0.34999999999999964,2.45,183189.7,270543.259
77,300703.SZ,20241231,15.2,15.47,14.0,14.27,15.49,-1.2200000000000006,-7.88,235669.55,345387.962
78,300703.SZ,20241230,16.78,16.79,15.38,15.49,17.08,-1.589999999999998,-9.31,200134.0,320738.89
79,300703.SZ,20241227,17.2,17.5,16.26,17.08,17.15,-0.07000000000000028,-0.41,268812.4,451800.144
80,300703.SZ,20241226,15.9,17.8,15.5,17.15,16.34,0.8099999999999987,4.96,262741.89,442414.524
81,300703.SZ,20241225,15.53,16.5,15.36,16.34,15.45,0.8900000000000006,5.76,225976.64,361969.416
82,300703.SZ,20241224,15.33,15.78,14.88,15.45,15.04,0.41000000000000014,2.73,146125.75,223763.376
83,300703.SZ,20241223,16.47,16.77,14.96,15.04,17.2,-2.16,-12.56,235998.75,369734.424
84,300703.SZ,20241220,15.65,17.63,15.55,17.2,15.65,1.549999999999999,9.9,335063.1,560534.326
85,300703.SZ,20241219,15.58,15.85,15.05,15.65,16.23,-0.5800000000000001,-3.57,218411.89,337094.351
86,300703.SZ,20241218,15.8,16.4,15.4,16.23,16.2,0.030000000000001137,0.19,261048.65,415390.072
87,300703.SZ,20241217,17.88,17.88,15.77,16.2,18.5,-2.3000000000000007,-12.43,305144.57,500998.601
88,300703.SZ,20241216,19.2,19.5,17.15,18.5,19.47,-0.9699999999999989,-4.98,451448.61,822331.169
89,300703.SZ,20241213,19.13,21.5,18.74,19.47,19.7,-0.23000000000000043,-1.17,579056.52,1160402.521
90,300703.SZ,20241212,17.01,19.7,15.25,19.7,16.42,3.2799999999999976,19.98,537287.28,922946.755
