,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600718.SH,20250422,10.3,10.34,10.17,10.21,10.36,-0.14999999999999858,-1.45,179386.01,183309.44
1,600718.SH,20250421,10.21,10.38,10.14,10.36,10.24,0.11999999999999922,1.17,257993.0,265782.72
2,600718.SH,20250418,10.03,10.35,9.95,10.24,10.02,0.22000000000000064,2.2,274658.75,278215.98
3,600718.SH,20250417,9.88,10.2,9.87,10.02,9.95,0.07000000000000028,0.7,213795.01,215832.518
4,600718.SH,20250416,10.09,10.19,9.81,9.95,10.18,-0.23000000000000043,-2.26,273981.56,273234.814
5,600718.SH,20250415,10.34,10.37,10.1,10.18,10.31,-0.13000000000000078,-1.26,218733.0,222872.289
6,600718.SH,20250414,10.38,10.49,10.3,10.31,10.23,0.08000000000000007,0.78,260086.01,269924.034
7,600718.SH,20250411,10.09,10.37,10.04,10.23,10.18,0.05000000000000071,0.49,283617.59,290188.413
8,600718.SH,20250410,10.28,10.46,10.16,10.18,10.04,0.14000000000000057,1.39,382731.01,393802.149
9,600718.SH,20250409,9.55,10.16,9.09,10.04,9.77,0.2699999999999996,2.76,495626.0,482470.21
10,600718.SH,20250408,9.99,10.15,9.5,9.77,10.08,-0.3100000000000005,-3.08,537154.59,523377.393
11,600718.SH,20250407,10.28,10.57,10.08,10.08,11.2,-1.1199999999999992,-10.0,347258.83,353797.051
12,600718.SH,20250403,11.33,11.5,11.16,11.2,11.45,-0.25,-2.18,209072.0,236095.462
13,600718.SH,20250402,11.24,11.53,11.24,11.45,11.28,0.16999999999999993,1.51,230134.0,262796.368
14,600718.SH,20250401,11.36,11.51,11.27,11.28,11.27,0.009999999999999787,0.09,269867.55,307216.542
15,600718.SH,20250331,11.22,11.34,11.01,11.27,11.38,-0.11000000000000121,-0.97,361102.18,402571.576
16,600718.SH,20250328,11.66,11.7,11.38,11.38,11.62,-0.23999999999999844,-2.07,259035.3,297929.363
17,600718.SH,20250327,11.7,11.85,11.46,11.62,11.76,-0.14000000000000057,-1.19,341507.37,397721.156
18,600718.SH,20250326,11.86,12.05,11.73,11.76,12.04,-0.27999999999999936,-2.33,457398.38,540467.034
19,600718.SH,20250325,11.81,12.27,11.61,12.04,11.79,0.25,2.12,778507.95,934766.98
20,600718.SH,20250324,11.85,11.99,11.48,11.79,11.78,0.009999999999999787,0.08,488826.01,573463.472
21,600718.SH,20250321,12.33,12.38,11.75,11.78,12.41,-0.6300000000000008,-5.08,767529.59,918563.065
22,600718.SH,20250320,12.66,12.7,12.3,12.41,12.73,-0.3200000000000003,-2.51,614302.08,766147.313
23,600718.SH,20250319,12.73,13.18,12.65,12.73,12.81,-0.08000000000000007,-0.62,698826.76,902442.316
24,600718.SH,20250318,12.7,12.81,12.57,12.81,12.65,0.16000000000000014,1.26,590145.64,749873.353
25,600718.SH,20250317,12.92,12.92,12.6,12.65,12.88,-0.23000000000000043,-1.79,622779.1,792267.813
26,600718.SH,20250314,13.11,13.11,12.71,12.88,13.38,-0.5,-3.74,929510.93,1195965.35
27,600718.SH,20250313,13.26,13.73,12.73,13.38,13.39,-0.009999999999999787,-0.07,1358139.68,1787981.405
28,600718.SH,20250312,14.0,14.25,13.38,13.39,13.84,-0.4499999999999993,-3.25,1967832.81,2699111.571
29,600718.SH,20250311,12.43,13.84,12.34,13.84,12.58,1.2599999999999998,10.02,2119914.43,2877633.961
30,600718.SH,20250310,13.02,13.35,12.41,12.58,12.34,0.2400000000000002,1.94,1540549.64,1974752.97
31,600718.SH,20250307,12.84,12.98,12.24,12.34,12.49,-0.15000000000000036,-1.2,1242952.59,1574288.587
32,600718.SH,20250306,11.45,12.49,11.42,12.49,11.35,1.1400000000000006,10.04,835902.01,1018234.283
33,600718.SH,20250305,11.37,11.5,11.19,11.35,11.36,-0.009999999999999787,-0.09,214562.43,242880.206
34,600718.SH,20250304,11.0,11.52,10.98,11.36,11.11,0.25,2.25,293859.63,333466.804
35,600718.SH,20250303,11.06,11.35,10.88,11.11,11.05,0.05999999999999872,0.54,304572.48,340167.741
36,600718.SH,20250228,11.5,11.59,10.96,11.05,11.6,-0.5499999999999989,-4.74,319668.79,358144.905
37,600718.SH,20250227,11.75,11.77,11.37,11.6,11.74,-0.14000000000000057,-1.19,389718.27,449177.728
38,600718.SH,20250226,11.81,11.87,11.63,11.74,11.8,-0.0600000000000005,-0.51,327514.13,383645.695
39,600718.SH,20250225,11.82,12.02,11.61,11.8,12.0,-0.1999999999999993,-1.67,383594.48,452842.248
40,600718.SH,20250224,12.17,12.17,11.88,12.0,12.35,-0.34999999999999964,-2.83,478309.12,575875.486
41,600718.SH,20250221,12.18,12.44,12.0,12.35,12.12,0.23000000000000043,1.9,706239.24,866079.303
42,600718.SH,20250220,11.72,12.27,11.68,12.12,11.79,0.33000000000000007,2.8,697757.53,839726.326
43,600718.SH,20250219,11.68,11.85,11.52,11.79,11.64,0.14999999999999858,1.29,456396.53,535493.057
44,600718.SH,20250218,12.0,12.16,11.56,11.64,12.14,-0.5,-4.12,810698.79,959611.75
45,600718.SH,20250217,12.52,13.05,12.0,12.14,12.13,0.009999999999999787,0.08,1361917.7,1690310.551
46,600718.SH,20250214,11.42,12.34,11.42,12.13,11.38,0.75,6.59,1047362.0,1249625.69
47,600718.SH,20250213,11.56,11.62,11.3,11.38,11.57,-0.1899999999999995,-1.64,475048.63,543512.128
48,600718.SH,20250212,11.3,11.85,11.25,11.57,11.22,0.34999999999999964,3.12,689736.65,795819.679
49,600718.SH,20250211,11.12,11.56,10.88,11.22,11.12,0.10000000000000142,0.9,782577.84,884820.815
50,600718.SH,20250210,10.97,11.23,10.75,11.12,10.51,0.6099999999999994,5.8,627745.86,691628.055
51,600718.SH,20250207,10.11,10.68,10.09,10.51,10.1,0.41000000000000014,4.06,413091.32,430026.202
52,600718.SH,20250206,9.77,10.12,9.72,10.1,9.82,0.27999999999999936,2.85,254809.83,254044.393
53,600718.SH,20250205,9.68,9.93,9.62,9.82,9.48,0.33999999999999986,3.59,277369.52,271781.435
54,600718.SH,20250127,9.69,9.74,9.46,9.48,9.59,-0.10999999999999943,-1.15,199762.4,190856.194
55,600718.SH,20250124,9.33,9.59,9.3,9.59,9.34,0.25,2.68,212585.0,202151.962
56,600718.SH,20250123,9.61,9.78,9.33,9.34,9.55,-0.21000000000000085,-2.2,280709.29,267544.593
57,600718.SH,20250122,9.56,9.63,9.45,9.55,9.58,-0.02999999999999936,-0.31,141098.53,134478.761
58,600718.SH,20250121,9.56,9.59,9.43,9.58,9.51,0.07000000000000028,0.74,152561.74,145279.479
59,600718.SH,20250120,9.43,9.57,9.31,9.51,9.41,0.09999999999999964,1.06,195979.72,185562.847
60,600718.SH,20250117,9.21,9.5,9.18,9.41,9.24,0.16999999999999993,1.84,258578.86,242654.849
61,600718.SH,20250116,9.35,9.45,9.21,9.24,9.28,-0.03999999999999915,-0.43,199909.8,185961.184
62,600718.SH,20250115,9.25,9.36,9.13,9.28,9.28,0.0,0.0,208438.32,192788.99
63,600718.SH,20250114,8.86,9.29,8.85,9.28,8.83,0.4499999999999993,5.1,354018.04,323927.862
64,600718.SH,20250113,8.7,8.85,8.54,8.83,8.75,0.08000000000000007,0.91,190778.33,166440.656
65,600718.SH,20250110,8.85,9.01,8.75,8.75,8.88,-0.13000000000000078,-1.46,266999.19,236608.199
66,600718.SH,20250109,8.77,8.99,8.73,8.88,8.78,0.10000000000000142,1.14,270229.2,239552.995
67,600718.SH,20250108,8.85,8.88,8.51,8.78,8.88,-0.10000000000000142,-1.13,340161.49,296205.738
68,600718.SH,20250107,8.73,8.88,8.7,8.88,8.71,0.16999999999999993,1.95,339440.75,298719.667
69,600718.SH,20250106,8.7,9.03,8.65,8.71,8.84,-0.129999999999999,-1.47,460200.25,404565.807
70,600718.SH,20250103,9.4,9.49,8.8,8.84,9.69,-0.8499999999999996,-8.77,830747.98,754676.711
71,600718.SH,20250102,10.2,10.23,9.69,9.69,10.77,-1.08,-10.03,862026.78,840324.561
72,600718.SH,20241231,11.54,11.54,10.65,10.77,10.49,0.27999999999999936,2.67,1350953.63,1526958.938
73,600718.SH,20241216,10.73,10.74,10.4,10.49,10.69,-0.1999999999999993,-1.87,163065.7,171776.226
74,600718.SH,20241213,10.71,10.88,10.67,10.69,10.81,-0.120000000000001,-1.11,217778.66,234264.172
75,600718.SH,20241212,10.8,10.93,10.6,10.81,10.78,0.030000000000001137,0.28,178075.81,191517.453
76,600718.SH,20241211,10.72,10.81,10.67,10.78,10.73,0.049999999999998934,0.47,158661.95,170657.722
77,600718.SH,20241210,10.88,11.0,10.7,10.73,10.58,0.15000000000000036,1.42,284523.32,309084.413
78,600718.SH,20241209,10.89,11.02,10.5,10.58,10.78,-0.1999999999999993,-1.86,226157.51,242289.388
79,600718.SH,20241206,10.58,10.87,10.51,10.78,10.62,0.16000000000000014,1.51,255887.43,273556.079
80,600718.SH,20241205,10.31,10.66,10.28,10.62,10.34,0.27999999999999936,2.71,188672.34,198466.158
81,600718.SH,20241204,10.58,10.64,10.25,10.34,10.6,-0.2599999999999998,-2.45,147359.14,153695.471
82,600718.SH,20241203,10.59,10.69,10.41,10.6,10.62,-0.019999999999999574,-0.19,173911.53,183354.023
83,600718.SH,20241202,10.59,10.77,10.51,10.62,10.6,0.019999999999999574,0.19,174411.68,185562.757
84,600718.SH,20241129,10.32,10.68,10.24,10.6,10.37,0.23000000000000043,2.22,174858.21,183557.559
85,600718.SH,20241128,10.47,10.69,10.32,10.37,10.47,-0.10000000000000142,-0.96,155961.17,164140.736
86,600718.SH,20241127,10.16,10.48,9.94,10.47,10.22,0.25,2.45,172139.0,175112.588
87,600718.SH,20241126,10.32,10.48,10.18,10.22,10.36,-0.1399999999999988,-1.35,148790.27,153327.839
88,600718.SH,20241125,10.41,10.55,10.15,10.36,10.34,0.019999999999999574,0.19,170328.06,175464.756
89,600718.SH,20241122,10.75,10.89,10.31,10.34,10.78,-0.4399999999999995,-4.08,180668.47,192223.297
90,600718.SH,20241121,10.85,10.86,10.62,10.78,10.84,-0.0600000000000005,-0.55,159468.77,171446.752
91,600718.SH,20241120,10.5,11.05,10.38,10.84,10.46,0.379999999999999,3.63,295942.77,318873.468
92,600718.SH,20241119,10.34,10.51,10.23,10.46,10.3,0.16000000000000014,1.55,164148.11,170278.788
93,600718.SH,20241118,10.7,10.79,10.21,10.3,10.67,-0.3699999999999992,-3.47,226963.75,237000.656
94,600718.SH,20241115,10.82,11.05,10.64,10.67,10.9,-0.23000000000000043,-2.11,209806.3,228396.562
95,600718.SH,20241114,11.24,11.27,10.83,10.9,11.24,-0.33999999999999986,-3.02,250104.1,275670.324
