,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300977.SZ,20250422,15.5,15.72,15.4,15.58,15.55,0.02999999999999936,0.19,21243.13,33080.785
1,300977.SZ,20250421,15.72,15.8,15.2,15.55,16.21,-0.6600000000000001,-4.07,38626.32,60058.94
2,300977.SZ,20250418,15.56,16.68,15.1,16.21,15.46,0.75,4.85,44753.88,70602.303
3,300977.SZ,20250417,15.17,16.23,15.05,15.46,15.18,0.28000000000000114,1.84,27685.63,43597.684
4,300977.SZ,20250416,15.45,15.73,14.79,15.18,15.53,-0.34999999999999964,-2.25,14659.34,22301.193
5,300977.SZ,20250415,15.51,15.82,15.4,15.53,15.64,-0.11000000000000121,-0.7,11405.0,17724.863
6,300977.SZ,20250414,15.73,15.96,15.6,15.64,15.48,0.16000000000000014,1.03,12785.21,20182.4
7,300977.SZ,20250411,15.59,15.69,15.4,15.48,15.59,-0.10999999999999943,-0.71,18359.5,28554.287
8,300977.SZ,20250410,15.44,15.88,15.43,15.59,15.3,0.28999999999999915,1.9,24189.76,37947.114
9,300977.SZ,20250409,14.78,15.49,13.48,15.3,14.7,0.6000000000000014,4.08,30510.58,44508.924
10,300977.SZ,20250408,14.3,15.04,14.15,14.7,13.9,0.7999999999999989,5.76,28993.63,42468.711
11,300977.SZ,20250407,16.31,16.65,13.9,13.9,17.37,-3.4700000000000006,-19.98,29876.91,44339.848
12,300977.SZ,20250403,17.34,17.55,17.11,17.37,17.47,-0.09999999999999787,-0.57,12145.63,21077.473
13,300977.SZ,20250402,17.35,17.73,17.2,17.47,17.36,0.10999999999999943,0.63,13050.19,22906.493
14,300977.SZ,20250401,17.12,17.65,17.12,17.36,17.11,0.25,1.46,12763.62,22242.178
15,300977.SZ,20250331,17.15,17.28,16.8,17.11,17.28,-0.1700000000000017,-0.98,13340.69,22666.773
16,300977.SZ,20250328,17.88,17.88,17.28,17.28,17.68,-0.3999999999999986,-2.26,11622.75,20289.246
17,300977.SZ,20250327,17.86,18.08,17.38,17.68,17.9,-0.21999999999999886,-1.23,13689.0,24125.769
18,300977.SZ,20250326,17.24,18.17,17.24,17.9,17.42,0.4799999999999969,2.76,20678.76,36998.131
19,300977.SZ,20250325,17.72,17.77,17.0,17.42,17.57,-0.14999999999999858,-0.85,12949.38,22593.638
20,300977.SZ,20250324,18.21,18.47,17.21,17.57,18.21,-0.6400000000000006,-3.51,21690.0,38534.483
21,300977.SZ,20250321,18.51,18.75,18.12,18.21,18.6,-0.39000000000000057,-2.1,21380.79,39359.266
22,300977.SZ,20250320,18.76,18.96,18.6,18.6,18.83,-0.22999999999999687,-1.22,12819.79,24056.469
23,300977.SZ,20250319,19.11,19.29,18.71,18.83,19.11,-0.28000000000000114,-1.47,24918.38,47270.431
24,300977.SZ,20250318,18.93,19.14,18.85,19.11,19.03,0.0799999999999983,0.42,17285.01,32856.274
25,300977.SZ,20250317,19.18,19.35,18.84,19.03,19.06,-0.029999999999997584,-0.16,22974.63,43804.277
26,300977.SZ,20250314,18.75,19.17,18.43,19.06,18.75,0.3099999999999987,1.65,19670.39,37070.386
27,300977.SZ,20250313,19.0,19.01,18.37,18.75,19.02,-0.2699999999999996,-1.42,19709.79,36671.234
28,300977.SZ,20250312,19.24,19.25,18.85,19.02,19.06,-0.03999999999999915,-0.21,20873.0,39684.465
29,300977.SZ,20250311,19.35,19.46,18.79,19.06,19.54,-0.4800000000000004,-2.46,30073.0,57377.306
30,300977.SZ,20250310,19.24,19.92,19.24,19.54,19.24,0.3000000000000007,1.56,34712.14,67922.726
31,300977.SZ,20250307,19.98,20.1,19.21,19.24,19.96,-0.7200000000000024,-3.61,31259.88,61541.016
32,300977.SZ,20250306,19.4,20.17,19.25,19.96,19.43,0.5300000000000011,2.73,35921.8,71044.242
33,300977.SZ,20250305,19.56,19.64,19.18,19.43,19.65,-0.21999999999999886,-1.12,26678.11,51756.719
34,300977.SZ,20250304,19.5,20.2,19.3,19.65,19.79,-0.14000000000000057,-0.71,38949.87,76579.453
35,300977.SZ,20250303,19.45,20.42,19.45,19.79,19.45,0.33999999999999986,1.75,57685.5,115042.633
36,300977.SZ,20250228,19.78,19.83,19.34,19.45,19.85,-0.40000000000000213,-2.02,38635.0,75504.738
37,300977.SZ,20250227,19.1,19.99,19.1,19.85,19.08,0.7700000000000031,4.04,63360.88,124331.233
38,300977.SZ,20250226,19.03,19.22,18.81,19.08,19.03,0.04999999999999716,0.26,31659.76,60232.928
39,300977.SZ,20250225,18.72,19.69,18.72,19.03,18.66,0.370000000000001,1.98,56766.81,108834.72
40,300977.SZ,20250224,18.06,18.98,17.92,18.66,18.01,0.6499999999999986,3.61,49933.62,92212.825
41,300977.SZ,20250221,17.7,18.26,17.43,18.01,17.82,0.19000000000000128,1.07,25335.12,45220.835
42,300977.SZ,20250220,17.88,17.92,17.62,17.82,17.61,0.21000000000000085,1.19,15261.62,27145.425
43,300977.SZ,20250219,17.37,17.7,17.24,17.61,17.37,0.23999999999999844,1.38,14756.12,25935.38
44,300977.SZ,20250218,17.96,17.96,17.22,17.37,18.04,-0.6699999999999982,-3.71,18227.75,32072.096
45,300977.SZ,20250217,17.89,18.22,17.82,18.04,17.85,0.18999999999999773,1.06,20229.25,36519.384
