,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002919.SZ,20250422,15.69,15.77,15.46,15.46,15.61,-0.14999999999999858,-0.96,30022.2,46806.032
1,002919.SZ,20250421,15.17,15.69,15.13,15.61,15.31,0.29999999999999893,1.96,35191.6,54455.235
2,002919.SZ,20250418,15.64,15.64,15.18,15.31,15.55,-0.2400000000000002,-1.54,27110.2,41606.538
3,002919.SZ,20250417,15.47,15.94,15.25,15.55,15.48,0.07000000000000028,0.45,38004.6,59610.335
4,002919.SZ,20250416,15.8,15.86,15.19,15.48,15.78,-0.29999999999999893,-1.9,38733.2,60061.072
5,002919.SZ,20250415,15.69,16.25,15.57,15.78,15.72,0.05999999999999872,0.38,46707.4,74078.671
6,002919.SZ,20250414,15.34,15.75,15.34,15.72,15.16,0.5600000000000005,3.69,56858.6,88423.712
7,002919.SZ,20250411,14.91,15.44,14.89,15.16,15.35,-0.1899999999999995,-1.24,55279.52,83895.048
8,002919.SZ,20250410,14.97,15.95,14.82,15.35,14.55,0.7999999999999989,5.5,88043.41,134706.931
9,002919.SZ,20250409,14.29,14.72,13.5,14.55,14.66,-0.10999999999999943,-0.75,68328.04,97006.938
10,002919.SZ,20250408,14.29,14.77,13.85,14.66,14.76,-0.09999999999999964,-0.68,75591.7,107610.63
11,002919.SZ,20250407,15.31,15.78,14.76,14.76,16.4,-1.6399999999999988,-10.0,42573.85,63658.046
12,002919.SZ,20250403,16.16,16.62,15.98,16.4,16.32,0.0799999999999983,0.49,40464.26,66348.879
13,002919.SZ,20250402,16.08,16.46,16.06,16.32,16.15,0.1700000000000017,1.05,34471.0,56410.847
14,002919.SZ,20250401,15.95,16.35,15.95,16.15,15.95,0.1999999999999993,1.25,38682.8,62637.201
15,002919.SZ,20250331,16.29,16.3,15.76,15.95,16.48,-0.5300000000000011,-3.22,56623.14,90496.192
16,002919.SZ,20250328,16.58,16.83,16.44,16.48,16.62,-0.14000000000000057,-0.84,33174.58,55082.519
17,002919.SZ,20250327,16.85,16.87,16.58,16.62,16.87,-0.25,-1.48,33188.6,55387.901
18,002919.SZ,20250326,16.77,16.91,16.74,16.87,16.77,0.10000000000000142,0.6,30110.06,50690.668
19,002919.SZ,20250325,16.68,16.85,16.6,16.77,16.72,0.05000000000000071,0.3,44099.38,73784.998
20,002919.SZ,20250324,17.36,17.53,16.35,16.72,17.37,-0.6500000000000021,-3.74,83064.76,139601.639
21,002919.SZ,20250321,17.55,17.86,17.26,17.37,17.72,-0.34999999999999787,-1.98,63232.14,110840.939
22,002919.SZ,20250320,17.75,17.88,17.66,17.72,17.84,-0.120000000000001,-0.67,47982.58,85191.307
23,002919.SZ,20250319,18.03,18.13,17.73,17.84,18.02,-0.17999999999999972,-1.0,54479.0,97318.793
24,002919.SZ,20250318,18.15,18.4,17.96,18.02,18.31,-0.28999999999999915,-1.58,90754.6,164922.837
25,002919.SZ,20250317,18.33,18.88,17.92,18.31,18.21,0.09999999999999787,0.55,120375.8,219412.922
26,002919.SZ,20250314,18.49,18.49,17.55,18.21,18.65,-0.4399999999999977,-2.36,154296.51,277766.936
27,002919.SZ,20250313,20.1,20.65,18.5,18.65,20.34,-1.6900000000000013,-8.31,197951.14,387305.367
28,002919.SZ,20250312,19.78,20.36,19.4,20.34,19.77,0.5700000000000003,2.88,161167.2,321484.725
29,002919.SZ,20250311,19.08,20.1,18.81,19.77,19.27,0.5,2.59,111100.47,217816.258
30,002919.SZ,20250310,19.02,19.62,18.87,19.27,19.14,0.129999999999999,0.68,100180.46,192861.128
31,002919.SZ,20250307,18.95,19.38,18.58,19.14,19.06,0.08000000000000185,0.42,110447.23,209423.79
32,002919.SZ,20250306,18.8,19.19,18.61,19.06,18.75,0.3099999999999987,1.65,121862.3,231534.042
33,002919.SZ,20250305,18.0,18.86,17.87,18.75,18.13,0.620000000000001,3.42,111369.12,205786.24
34,002919.SZ,20250304,18.01,18.17,17.7,18.13,18.07,0.05999999999999872,0.33,68882.69,123349.725
35,002919.SZ,20250303,18.0,18.53,17.66,18.07,17.91,0.16000000000000014,0.89,94667.55,171987.531
36,002919.SZ,20250228,18.4,18.6,17.74,17.91,18.52,-0.6099999999999994,-3.29,101129.19,184081.062
37,002919.SZ,20250227,17.76,18.52,17.67,18.52,17.74,0.7800000000000011,4.4,149245.92,271225.502
38,002919.SZ,20250226,17.95,18.12,17.57,17.74,17.85,-0.11000000000000298,-0.62,77938.56,138851.339
39,002919.SZ,20250225,17.71,18.03,17.61,17.85,18.09,-0.23999999999999844,-1.33,65715.33,117325.466
40,002919.SZ,20250224,18.15,18.28,17.77,18.09,18.4,-0.3099999999999987,-1.68,94284.44,169903.975
41,002919.SZ,20250221,18.37,18.5,17.9,18.4,18.24,0.16000000000000014,0.88,112427.61,204819.083
42,002919.SZ,20250220,18.78,18.99,18.19,18.24,18.81,-0.5700000000000003,-3.03,117800.11,217559.015
43,002919.SZ,20250219,18.41,19.5,18.41,18.81,18.54,0.2699999999999996,1.46,166281.63,313665.948
44,002919.SZ,20250218,19.54,19.67,18.51,18.54,19.34,-0.8000000000000007,-4.14,187331.82,355404.908
45,002919.SZ,20250217,18.05,19.34,18.0,19.34,18.33,1.0100000000000016,5.51,241785.07,450789.796
46,002919.SZ,20250214,17.21,18.61,16.92,18.33,17.27,1.0599999999999987,6.14,239332.62,428208.728
47,002919.SZ,20250213,17.02,18.38,17.02,17.27,16.89,0.379999999999999,2.25,186993.22,327580.364
48,002919.SZ,20250212,16.8,17.01,16.68,16.89,16.89,0.0,0.0,73436.64,123472.322
49,002919.SZ,20250211,17.2,17.28,16.82,16.89,17.17,-0.28000000000000114,-1.63,75610.4,128317.126
50,002919.SZ,20250210,16.75,17.24,16.62,17.17,16.49,0.6800000000000033,4.12,120449.37,204624.459
51,002919.SZ,20250207,16.6,16.84,16.25,16.49,16.73,-0.240000000000002,-1.43,114288.48,189713.714
52,002919.SZ,20250206,16.16,16.75,16.13,16.73,16.29,0.4400000000000013,2.7,83785.62,138890.053
53,002919.SZ,20250205,16.41,16.55,15.98,16.29,16.39,-0.10000000000000142,-0.61,68942.98,111980.599
54,002919.SZ,20250127,16.93,17.1,16.37,16.39,16.83,-0.4399999999999977,-2.61,66929.4,111333.391
55,002919.SZ,20250124,16.91,17.11,16.67,16.83,16.99,-0.16000000000000014,-0.94,83985.4,141381.347
56,002919.SZ,20250123,17.36,17.51,16.98,16.99,17.36,-0.370000000000001,-2.13,102359.47,176464.363
57,002919.SZ,20250122,17.1,17.78,17.09,17.36,17.4,-0.03999999999999915,-0.23,127090.26,220935.296
58,002919.SZ,20250121,16.7,17.58,16.53,17.4,16.77,0.629999999999999,3.76,173674.99,295488.749
59,002919.SZ,20250120,17.07,17.25,16.52,16.77,17.0,-0.23000000000000043,-1.35,184094.52,310535.495
60,002919.SZ,20250117,15.38,17.0,15.15,17.0,15.45,1.5500000000000007,10.03,184070.42,303585.224
61,002919.SZ,20250116,15.52,16.0,15.28,15.45,15.48,-0.030000000000001137,-0.19,54743.8,85347.259
62,002919.SZ,20250115,15.51,15.88,15.4,15.48,15.53,-0.049999999999998934,-0.32,60469.0,94359.911
63,002919.SZ,20250114,14.92,15.54,14.71,15.53,14.73,0.7999999999999989,5.43,74181.98,112883.627
64,002919.SZ,20250113,14.48,14.77,14.05,14.73,14.8,-0.07000000000000028,-0.47,61726.67,89128.113
65,002919.SZ,20250110,14.92,15.66,14.77,14.8,15.17,-0.3699999999999992,-2.44,90046.47,137432.889
66,002919.SZ,20250109,14.61,15.77,14.42,15.17,14.71,0.4599999999999991,3.13,106471.23,160925.933
67,002919.SZ,20250108,14.7,14.99,14.24,14.71,14.81,-0.09999999999999964,-0.68,57999.49,84849.834
68,002919.SZ,20250107,14.75,14.85,14.29,14.81,14.56,0.25,1.72,62876.4,91406.645
69,002919.SZ,20250106,14.93,15.07,14.16,14.56,15.12,-0.5599999999999987,-3.7,64664.2,94895.347
70,002919.SZ,20250103,16.15,16.39,15.03,15.12,16.15,-1.0299999999999994,-6.38,109065.6,168750.629
71,002919.SZ,20250102,16.53,17.17,15.95,16.15,16.45,-0.3000000000000007,-1.82,93220.2,154198.684
72,002919.SZ,20241231,17.31,17.33,16.45,16.45,17.31,-0.8599999999999994,-4.97,88657.05,149266.814
73,002919.SZ,20241230,16.95,17.82,16.8,17.31,16.77,0.5399999999999991,3.22,127958.11,222057.157
74,002919.SZ,20241227,16.8,17.14,16.64,16.77,16.88,-0.10999999999999943,-0.65,76486.6,129215.507
75,002919.SZ,20241226,16.54,17.19,16.43,16.88,16.59,0.28999999999999915,1.75,96961.64,163977.336
76,002919.SZ,20241225,16.47,17.31,15.41,16.59,16.38,0.21000000000000085,1.28,148328.16,240966.846
77,002919.SZ,20241224,16.13,16.63,15.68,16.38,15.93,0.4499999999999993,2.82,93633.86,151757.633
78,002919.SZ,20241223,17.2,17.2,15.75,15.93,17.3,-1.370000000000001,-7.92,147470.56,240864.32
79,002919.SZ,20241220,17.0,17.57,16.95,17.3,17.07,0.23000000000000043,1.35,143874.26,249498.486
80,002919.SZ,20241219,16.78,17.24,16.51,17.07,17.55,-0.4800000000000004,-2.74,142478.0,241621.758
81,002919.SZ,20241218,17.28,17.98,16.87,17.55,17.28,0.2699999999999996,1.56,181989.67,317364.385
82,002919.SZ,20241217,18.4,18.4,17.28,17.28,19.2,-1.9199999999999982,-10.0,213499.24,377024.768
83,002919.SZ,20241216,18.78,20.39,18.0,19.2,18.54,0.6600000000000001,3.56,484441.45,922501.307
84,002919.SZ,20241213,16.76,18.54,16.58,18.54,16.85,1.6899999999999977,10.03,268433.94,485629.345
85,002919.SZ,20241212,16.66,17.2,16.29,16.85,16.44,0.41000000000000014,2.49,221579.99,371395.514
86,002919.SZ,20241211,15.77,16.44,15.77,16.44,15.74,0.7000000000000011,4.45,176320.3,285528.792
87,002919.SZ,20241210,16.26,16.27,15.73,15.74,15.81,-0.07000000000000028,-0.44,93627.54,149299.168
88,002919.SZ,20241209,15.68,15.9,15.52,15.81,15.66,0.15000000000000036,0.96,80871.4,127267.979
89,002919.SZ,20241206,15.3,15.81,15.18,15.66,15.29,0.370000000000001,2.42,113961.61,177372.424
90,002919.SZ,20241205,14.83,15.41,14.8,15.29,14.82,0.46999999999999886,3.17,79004.2,120164.168
91,002919.SZ,20241204,15.15,15.2,14.69,14.82,15.19,-0.3699999999999992,-2.44,68468.18,102153.486
92,002919.SZ,20241203,15.45,15.53,15.0,15.19,15.45,-0.2599999999999998,-1.68,64866.26,99084.361
93,002919.SZ,20241202,15.42,15.55,15.31,15.45,15.43,0.019999999999999574,0.13,80224.49,123818.915
94,002919.SZ,20241129,15.55,15.69,15.16,15.43,15.56,-0.13000000000000078,-0.84,87996.8,135939.283
95,002919.SZ,20241128,15.74,16.04,15.51,15.56,15.76,-0.1999999999999993,-1.27,89181.66,140289.223
96,002919.SZ,20241127,15.26,15.76,14.61,15.76,15.22,0.5399999999999991,3.55,114780.33,173942.129
97,002919.SZ,20241126,15.3,15.78,15.12,15.22,15.29,-0.06999999999999851,-0.46,99709.33,154160.472
98,002919.SZ,20241125,14.89,15.47,14.49,15.29,14.8,0.48999999999999844,3.31,96252.67,144595.48
99,002919.SZ,20241122,15.05,15.81,14.73,14.8,15.11,-0.3099999999999987,-2.05,117445.83,179858.959
100,002919.SZ,20241121,15.07,15.25,14.82,15.11,15.08,0.02999999999999936,0.2,59598.14,89687.051
101,002919.SZ,20241120,14.64,15.25,14.61,15.08,14.74,0.33999999999999986,2.31,72214.2,108022.419
102,002919.SZ,20241119,14.36,14.74,14.14,14.74,14.32,0.41999999999999993,2.93,67882.36,97706.495
103,002919.SZ,20241118,15.35,15.5,14.21,14.32,15.26,-0.9399999999999995,-6.16,117628.6,170813.882
104,002919.SZ,20241115,15.36,16.0,15.2,15.26,15.41,-0.15000000000000036,-0.97,100013.26,156511.489
105,002919.SZ,20241114,16.32,16.58,15.38,15.41,16.21,-0.8000000000000007,-4.94,131939.7,212326.51
