,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600599.SH,20250429,9.16,9.16,9.16,9.16,9.64,-0.4800000000000004,-4.98,1386.0,1269.576
1,600599.SH,20250428,9.64,9.64,9.64,9.64,10.15,-0.5099999999999998,-5.02,2520.0,2429.28
2,600599.SH,20250425,9.78,10.21,9.78,10.15,9.85,0.3000000000000007,3.05,13612.0,13679.942
3,600599.SH,20250424,10.18,10.19,9.76,9.85,10.15,-0.3000000000000007,-2.96,15609.1,15492.962
4,600599.SH,20250423,10.3,10.35,10.07,10.15,10.29,-0.1399999999999988,-1.36,18509.0,18855.08
5,600599.SH,20250422,9.65,10.29,9.65,10.29,9.8,0.48999999999999844,5.0,21019.0,20994.45
6,600599.SH,20250421,9.59,9.85,9.5,9.8,9.62,0.1800000000000015,1.87,10919.0,10617.462
7,600599.SH,20250418,9.58,9.68,9.45,9.62,9.55,0.06999999999999851,0.73,9107.0,8718.882
8,600599.SH,20250417,9.55,9.83,9.5,9.55,9.5,0.05000000000000071,0.53,11896.0,11515.239
9,600599.SH,20250416,9.69,9.74,9.37,9.5,9.74,-0.2400000000000002,-2.46,12136.2,11577.753
10,600599.SH,20250415,9.63,9.78,9.53,9.74,9.7,0.040000000000000924,0.41,12445.21,12013.316
11,600599.SH,20250414,9.37,9.79,9.32,9.7,9.32,0.379999999999999,4.08,18922.21,18230.627
12,600599.SH,20250411,9.29,9.37,9.19,9.32,9.36,-0.03999999999999915,-0.43,12823.01,11900.277
13,600599.SH,20250410,9.22,9.41,9.12,9.36,8.96,0.3999999999999986,4.46,20515.85,19174.739
14,600599.SH,20250409,8.75,9.13,8.62,8.96,9.07,-0.10999999999999943,-1.21,19111.85,16828.709
15,600599.SH,20250408,9.07,9.18,9.07,9.07,9.55,-0.4800000000000004,-5.03,15320.0,13901.083
16,600599.SH,20250407,9.55,9.81,9.55,9.55,10.05,-0.5,-4.98,7189.0,6868.998
17,600599.SH,20250403,9.94,10.21,9.9,10.05,9.98,0.07000000000000028,0.7,7029.02,7041.631
18,600599.SH,20250402,9.81,10.09,9.81,9.98,9.85,0.13000000000000078,1.32,8370.0,8332.378
19,600599.SH,20250401,9.81,9.95,9.71,9.85,9.74,0.10999999999999943,1.13,9760.03,9603.174
20,600599.SH,20250331,10.15,10.27,9.74,9.74,10.25,-0.5099999999999998,-4.98,24311.02,23969.821
21,600599.SH,20250328,10.35,10.42,10.2,10.25,10.38,-0.13000000000000078,-1.25,8707.01,8961.529
22,600599.SH,20250327,10.45,10.5,10.23,10.38,10.5,-0.11999999999999922,-1.14,9383.83,9712.246
23,600599.SH,20250326,10.34,10.51,10.34,10.5,10.41,0.08999999999999986,0.86,8040.0,8409.105
24,600599.SH,20250325,10.15,10.46,10.15,10.41,10.23,0.17999999999999972,1.76,10262.82,10613.759
25,600599.SH,20250324,10.71,10.71,10.18,10.23,10.72,-0.4900000000000002,-4.57,21817.0,22578.892
26,600599.SH,20250321,10.75,10.85,10.61,10.72,10.84,-0.11999999999999922,-1.11,13945.0,14937.185
27,600599.SH,20250320,10.87,10.93,10.78,10.84,10.87,-0.02999999999999936,-0.28,10505.0,11410.032
28,600599.SH,20250319,11.0,11.03,10.82,10.87,11.03,-0.16000000000000014,-1.45,18330.0,20000.658
