,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603877.SH,20250418,16.44,16.58,16.06,16.46,16.49,-0.029999999999997584,-0.18,24185.0,39370.454
1,603877.SH,20250417,16.35,16.65,16.28,16.49,16.61,-0.120000000000001,-0.72,26283.07,43188.826
2,603877.SH,20250416,16.95,16.95,16.28,16.61,16.95,-0.33999999999999986,-2.01,33490.31,55373.59
3,603877.SH,20250415,16.35,17.14,16.27,16.95,16.41,0.5399999999999991,3.29,45936.2,77020.988
4,603877.SH,20250414,16.06,16.61,15.88,16.41,16.12,0.28999999999999915,1.8,38203.02,62082.156
5,603877.SH,20250411,15.78,16.39,15.62,16.12,16.58,-0.4599999999999973,-2.77,42926.4,68975.699
6,603877.SH,20250410,16.22,16.75,16.18,16.58,16.2,0.379999999999999,2.35,39174.0,64721.211
7,603877.SH,20250409,16.51,16.51,15.6,16.2,16.59,-0.39000000000000057,-2.35,46138.0,73691.283
8,603877.SH,20250408,15.5,16.84,15.41,16.59,15.5,1.0899999999999999,7.03,68852.0,112965.784
9,603877.SH,20250407,15.6,16.26,15.09,15.5,16.13,-0.629999999999999,-3.91,57477.71,89802.685
10,603877.SH,20250403,16.44,16.45,16.0,16.13,16.53,-0.40000000000000213,-2.42,25345.0,41095.115
11,603877.SH,20250402,16.2,16.66,16.17,16.53,16.19,0.33999999999999986,2.1,36320.0,59912.052
12,603877.SH,20250401,15.66,16.29,15.66,16.19,15.66,0.5300000000000011,3.38,47567.37,76528.896
13,603877.SH,20250331,15.7,16.0,15.5,15.66,15.69,-0.02999999999999936,-0.19,38869.06,61461.933
14,603877.SH,20250328,15.53,16.08,15.49,15.69,15.53,0.16000000000000014,1.03,37333.0,59040.447
15,603877.SH,20250327,15.43,15.59,15.32,15.53,15.44,0.08999999999999986,0.58,13027.0,20172.574
16,603877.SH,20250326,15.41,15.55,15.16,15.44,15.28,0.16000000000000014,1.05,12763.0,19696.059
17,603877.SH,20250325,15.29,15.45,15.08,15.28,15.29,-0.009999999999999787,-0.07,10593.0,16105.549
18,603877.SH,20250324,15.24,15.55,15.12,15.29,15.22,0.06999999999999851,0.46,18870.53,28887.157
