,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600300.SH,20250422,4.37,4.44,4.2,4.3,4.41,-0.11000000000000032,-2.49,3005782.72,1290911.347
1,600300.SH,20250421,4.0,4.41,3.99,4.41,4.01,0.40000000000000036,9.98,2862715.81,1234359.63
2,600300.SH,20250418,4.18,4.22,3.99,4.01,4.33,-0.3200000000000003,-7.39,2570565.47,1045173.072
3,600300.SH,20250417,4.05,4.49,3.97,4.33,4.09,0.2400000000000002,5.87,4478527.57,1891382.321
4,600300.SH,20250416,3.72,4.09,3.7,4.09,3.72,0.36999999999999966,9.95,1848460.55,737338.394
5,600300.SH,20250415,3.78,3.85,3.69,3.72,3.8,-0.07999999999999963,-2.11,1505806.18,565092.77
6,600300.SH,20250414,3.7,3.82,3.7,3.8,3.77,0.029999999999999805,0.8,1590845.48,600921.541
7,600300.SH,20250411,3.9,4.09,3.73,3.77,3.99,-0.2200000000000002,-5.51,2435722.29,939736.521
8,600300.SH,20250410,3.7,4.14,3.69,3.99,3.88,0.11000000000000032,2.84,2966413.89,1173864.972
9,600300.SH,20250409,3.74,4.07,3.61,3.88,3.7,0.17999999999999972,4.86,3856165.78,1490298.274
10,600300.SH,20250408,3.39,3.7,3.34,3.7,3.36,0.3400000000000003,10.12,1976969.9,707753.231
11,600300.SH,20250407,3.36,3.56,3.25,3.36,3.47,-0.11000000000000032,-3.17,1451570.64,495870.771
12,600300.SH,20250403,3.33,3.51,3.31,3.47,3.36,0.11000000000000032,3.27,705806.38,243241.792
13,600300.SH,20250402,3.37,3.39,3.35,3.36,3.38,-0.020000000000000018,-0.59,298299.0,100379.637
14,600300.SH,20250401,3.33,3.39,3.32,3.38,3.32,0.06000000000000005,1.81,393737.0,132360.382
15,600300.SH,20250331,3.39,3.4,3.27,3.32,3.41,-0.0900000000000003,-2.64,520713.0,173413.752
16,600300.SH,20250328,3.46,3.49,3.41,3.41,3.5,-0.08999999999999986,-2.57,560713.48,192671.412
17,600300.SH,20250327,3.56,3.62,3.48,3.5,3.58,-0.08000000000000007,-2.23,781632.4,277216.192
18,600300.SH,20250326,3.56,3.65,3.52,3.58,3.65,-0.06999999999999984,-1.92,1147288.95,410041.509
19,600300.SH,20250325,3.46,3.65,3.39,3.65,3.45,0.19999999999999973,5.8,1625186.57,573707.404
20,600300.SH,20250324,3.44,3.47,3.37,3.45,3.42,0.03000000000000025,0.88,676710.0,232052.195
21,600300.SH,20250321,3.46,3.49,3.4,3.42,3.47,-0.050000000000000266,-1.44,665802.56,229243.345
22,600300.SH,20250320,3.52,3.57,3.47,3.47,3.49,-0.020000000000000018,-0.57,786180.01,275717.944
23,600300.SH,20250319,3.53,3.55,3.47,3.49,3.55,-0.05999999999999961,-1.69,823607.22,287731.615
24,600300.SH,20250318,3.62,3.66,3.53,3.55,3.64,-0.0900000000000003,-2.47,1405060.36,501232.585
25,600300.SH,20250317,3.63,3.83,3.57,3.64,3.49,0.1499999999999999,4.3,3022161.8,1112210.093
26,600300.SH,20250314,3.17,3.49,3.17,3.49,3.17,0.3200000000000003,10.09,1461529.6,494942.889
27,600300.SH,20250313,3.17,3.18,3.12,3.17,3.18,-0.010000000000000231,-0.31,294183.01,92459.171
28,600300.SH,20250312,3.2,3.22,3.16,3.18,3.19,-0.009999999999999787,-0.31,292153.0,93027.824
29,600300.SH,20250311,3.14,3.19,3.12,3.19,3.17,0.020000000000000018,0.63,256676.0,80944.16
30,600300.SH,20250310,3.16,3.21,3.14,3.17,3.17,0.0,0.0,271143.01,85926.625
31,600300.SH,20250307,3.2,3.21,3.16,3.17,3.21,-0.040000000000000036,-1.25,282172.82,89682.626
32,600300.SH,20250306,3.17,3.22,3.15,3.21,3.17,0.040000000000000036,1.26,316522.01,100941.659
33,600300.SH,20250305,3.22,3.23,3.13,3.17,3.22,-0.050000000000000266,-1.55,397175.86,125307.291
34,600300.SH,20250304,3.22,3.24,3.18,3.22,3.25,-0.029999999999999805,-0.92,394716.0,126514.486
35,600300.SH,20250303,3.29,3.34,3.22,3.25,3.3,-0.04999999999999982,-1.52,548398.01,180047.981
36,600300.SH,20250228,3.33,3.38,3.27,3.3,3.35,-0.050000000000000266,-1.49,747193.0,249009.386
37,600300.SH,20250227,3.25,3.35,3.24,3.35,3.26,0.0900000000000003,2.76,760336.09,251422.145
38,600300.SH,20250226,3.24,3.27,3.22,3.26,3.23,0.029999999999999805,0.93,309089.63,100145.775
39,600300.SH,20250225,3.28,3.3,3.21,3.23,3.3,-0.06999999999999984,-2.12,381553.0,124083.521
40,600300.SH,20250224,3.28,3.36,3.27,3.3,3.25,0.04999999999999982,1.54,493456.4,163294.869
41,600300.SH,20250221,3.28,3.29,3.21,3.25,3.28,-0.029999999999999805,-0.91,348491.23,112965.335
42,600300.SH,20250220,3.26,3.3,3.24,3.28,3.26,0.020000000000000018,0.61,365540.4,119748.288
43,600300.SH,20250219,3.22,3.27,3.21,3.26,3.23,0.029999999999999805,0.93,343306.03,110940.893
44,600300.SH,20250218,3.35,3.35,3.21,3.23,3.35,-0.1200000000000001,-3.58,420181.95,137477.646
45,600300.SH,20250217,3.3,3.37,3.29,3.35,3.3,0.050000000000000266,1.52,400748.01,133359.098
46,600300.SH,20250214,3.34,3.36,3.28,3.3,3.33,-0.03000000000000025,-0.9,412215.55,136343.298
47,600300.SH,20250213,3.37,3.39,3.32,3.33,3.39,-0.06000000000000005,-1.77,460698.08,154398.734
48,600300.SH,20250212,3.39,3.42,3.34,3.39,3.41,-0.020000000000000018,-0.59,545251.1,184102.885
49,600300.SH,20250211,3.47,3.47,3.37,3.41,3.47,-0.06000000000000005,-1.73,542152.0,184718.173
50,600300.SH,20250210,3.34,3.48,3.32,3.47,3.35,0.1200000000000001,3.58,922888.52,315454.902
51,600300.SH,20250207,3.3,3.42,3.27,3.35,3.31,0.040000000000000036,1.21,866143.54,288764.037
52,600300.SH,20250206,3.27,3.31,3.2,3.31,3.3,0.010000000000000231,0.3,739098.73,241225.222
53,600300.SH,20250205,3.28,3.37,3.23,3.3,3.29,0.009999999999999787,0.3,1174832.6,388264.015
54,600300.SH,20250127,3.29,3.29,3.29,3.29,2.99,0.2999999999999998,10.03,308131.0,101375.099
55,600300.SH,20250124,2.96,3.0,2.94,2.99,2.96,0.03000000000000025,1.01,271631.0,80515.23
56,600300.SH,20250123,2.99,3.04,2.96,2.96,2.97,-0.010000000000000231,-0.34,308559.01,92739.831
57,600300.SH,20250122,3.03,3.03,2.96,2.97,3.04,-0.06999999999999984,-2.3,279562.0,83572.303
58,600300.SH,20250121,3.08,3.09,3.01,3.04,3.05,-0.009999999999999787,-0.33,258038.02,78428.03
59,600300.SH,20250120,3.07,3.09,3.02,3.05,3.04,0.009999999999999787,0.33,325801.03,99733.22
60,600300.SH,20250117,3.03,3.07,2.98,3.04,3.04,0.0,0.0,332758.01,101312.424
61,600300.SH,20250116,3.01,3.1,3.0,3.04,2.99,0.04999999999999982,1.67,404782.0,123552.705
62,600300.SH,20250115,2.99,3.05,2.96,2.99,3.0,-0.009999999999999787,-0.33,345374.0,103712.738
63,600300.SH,20250114,2.86,3.0,2.85,3.0,2.86,0.14000000000000012,4.9,426346.0,125553.616
64,600300.SH,20250113,2.84,2.88,2.78,2.86,2.88,-0.020000000000000018,-0.69,373236.0,105896.74
65,600300.SH,20250110,2.99,3.01,2.87,2.88,3.0,-0.1200000000000001,-4.0,412715.82,121156.561
66,600300.SH,20250109,3.0,3.04,2.97,3.0,3.01,-0.009999999999999787,-0.33,375138.0,112790.621
67,600300.SH,20250108,3.0,3.05,2.94,3.01,3.03,-0.020000000000000018,-0.66,475336.0,142427.939
68,600300.SH,20250107,3.01,3.03,2.96,3.03,3.01,0.020000000000000018,0.66,397093.01,119134.525
69,600300.SH,20250106,3.04,3.08,2.94,3.01,3.07,-0.06000000000000005,-1.95,434603.0,130713.899
70,600300.SH,20250103,3.25,3.28,3.06,3.07,3.27,-0.20000000000000018,-6.12,711015.98,222760.606
71,600300.SH,20250102,3.22,3.38,3.2,3.27,3.22,0.04999999999999982,1.55,811897.5,268888.749
72,600300.SH,20241231,3.29,3.34,3.21,3.22,3.28,-0.05999999999999961,-1.83,474346.02,155563.917
73,600300.SH,20241230,3.34,3.36,3.26,3.28,3.37,-0.0900000000000003,-2.67,430927.01,141871.813
74,600300.SH,20241227,3.32,3.4,3.28,3.37,3.34,0.03000000000000025,0.9,601066.01,201960.673
75,600300.SH,20241226,3.29,3.39,3.28,3.34,3.34,0.0,0.0,593708.0,198168.891
76,600300.SH,20241225,3.3,3.38,3.21,3.34,3.3,0.040000000000000036,1.21,762109.9,252089.832
77,600300.SH,20241224,3.18,3.31,3.18,3.3,3.2,0.09999999999999964,3.12,721160.03,234366.217
78,600300.SH,20241223,3.42,3.44,3.18,3.2,3.42,-0.21999999999999975,-6.43,860988.29,281039.886
79,600300.SH,20241220,3.39,3.54,3.39,3.42,3.39,0.029999999999999805,0.88,936536.67,323669.855
80,600300.SH,20241219,3.38,3.43,3.31,3.39,3.43,-0.040000000000000036,-1.17,804209.07,270414.962
81,600300.SH,20241218,3.51,3.54,3.39,3.43,3.52,-0.08999999999999986,-2.56,1020577.11,352448.288
82,600300.SH,20241217,3.8,3.82,3.47,3.52,3.86,-0.33999999999999986,-8.81,1723675.25,617617.831
83,600300.SH,20241216,3.9,4.19,3.79,3.86,3.98,-0.1200000000000001,-3.02,2274580.69,896481.272
84,600300.SH,20241213,3.85,4.22,3.8,3.98,3.84,0.14000000000000012,3.65,3368821.93,1370888.673
85,600300.SH,20241212,3.5,3.84,3.44,3.84,3.49,0.34999999999999964,10.03,1974574.3,717042.036
86,600300.SH,20241211,3.32,3.55,3.3,3.49,3.34,0.15000000000000036,4.49,1060931.55,367965.063
87,600300.SH,20241210,3.38,3.51,3.33,3.34,3.28,0.06000000000000005,1.83,950781.35,324498.135
88,600300.SH,20241209,3.35,3.39,3.25,3.28,3.33,-0.050000000000000266,-1.5,643015.02,211806.454
89,600300.SH,20241206,3.16,3.42,3.13,3.33,3.16,0.16999999999999993,5.38,988313.12,325093.594
90,600300.SH,20241205,3.17,3.2,3.13,3.16,3.19,-0.029999999999999805,-0.94,515434.0,162536.103
91,600300.SH,20241204,3.22,3.33,3.15,3.19,3.23,-0.040000000000000036,-1.24,609138.01,197073.66
92,600300.SH,20241203,3.23,3.3,3.17,3.23,3.23,0.0,0.0,686745.02,221678.569
93,600300.SH,20241202,3.1,3.24,3.08,3.23,3.11,0.1200000000000001,3.86,828730.58,264464.294
94,600300.SH,20241129,3.03,3.14,3.01,3.11,3.02,0.08999999999999986,2.98,773878.6,239273.22
95,600300.SH,20241128,2.95,3.04,2.95,3.02,2.97,0.04999999999999982,1.68,451199.71,135981.372
96,600300.SH,20241127,2.97,2.97,2.87,2.97,2.99,-0.020000000000000018,-0.67,406789.3,118698.606
97,600300.SH,20241126,2.9,3.06,2.89,2.99,2.9,0.0900000000000003,3.1,560375.71,167346.416
98,600300.SH,20241125,2.87,2.91,2.85,2.9,2.85,0.04999999999999982,1.75,270915.02,78128.654
99,600300.SH,20241122,2.94,2.97,2.84,2.85,2.94,-0.08999999999999986,-3.06,302748.0,88438.13
100,600300.SH,20241121,2.96,2.97,2.91,2.94,2.96,-0.020000000000000018,-0.68,219738.0,64514.329
101,600300.SH,20241120,2.92,2.97,2.9,2.96,2.93,0.029999999999999805,1.02,293746.03,86462.454
102,600300.SH,20241119,2.92,2.93,2.86,2.93,2.91,0.020000000000000018,0.69,238962.0,69404.233
103,600300.SH,20241118,2.92,2.97,2.9,2.91,2.91,0.0,0.0,305095.09,89409.344
104,600300.SH,20241115,2.95,3.0,2.91,2.91,2.96,-0.04999999999999982,-1.69,290216.44,85729.026
105,600300.SH,20241114,3.03,3.05,2.95,2.96,3.04,-0.08000000000000007,-2.63,320109.55,96008.811
106,600300.SH,20241113,3.06,3.08,2.99,3.04,3.07,-0.029999999999999805,-0.98,336125.09,101891.503
107,600300.SH,20241112,3.1,3.14,3.05,3.07,3.1,-0.03000000000000025,-0.97,423302.25,131169.692
