,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605500.SH,20250429,7.13,7.19,7.04,7.13,7.21,-0.08000000000000007,-1.11,29960.0,21306.405
1,605500.SH,20250428,7.13,7.41,7.13,7.21,7.15,0.05999999999999961,0.84,60919.69,44330.085
2,605500.SH,20250425,7.19,7.24,7.12,7.15,7.19,-0.040000000000000036,-0.56,23886.73,17119.755
3,605500.SH,20250424,7.07,7.38,7.07,7.19,7.13,0.0600000000000005,0.84,40625.33,29403.183
4,605500.SH,20250423,7.17,7.2,7.09,7.13,7.18,-0.04999999999999982,-0.7,29224.64,20861.012
5,605500.SH,20250422,7.23,7.27,7.1,7.18,7.3,-0.1200000000000001,-1.64,64172.1,46056.932
6,605500.SH,20250421,6.9,7.4,6.9,7.3,6.82,0.47999999999999954,7.04,99611.39,72032.404
7,605500.SH,20250418,6.9,7.01,6.75,6.82,6.97,-0.14999999999999947,-2.15,36856.3,25336.643
8,605500.SH,20250417,6.64,7.08,6.61,6.97,6.64,0.33000000000000007,4.97,57154.95,39446.085
9,605500.SH,20250416,6.65,6.67,6.4,6.64,6.65,-0.010000000000000675,-0.15,21180.59,13919.028
10,605500.SH,20250415,6.63,6.69,6.61,6.65,6.62,0.03000000000000025,0.45,17993.65,11981.777
11,605500.SH,20250414,6.58,6.68,6.54,6.62,6.55,0.07000000000000028,1.07,17490.75,11588.08
12,605500.SH,20250411,6.51,6.6,6.48,6.55,6.53,0.019999999999999574,0.31,19217.5,12594.483
13,605500.SH,20250410,6.48,6.65,6.42,6.53,6.36,0.16999999999999993,2.67,29421.0,19216.015
14,605500.SH,20250409,6.18,6.4,5.93,6.36,6.24,0.1200000000000001,1.92,34631.17,21348.272
15,605500.SH,20250408,6.3,6.43,6.16,6.24,6.43,-0.1899999999999995,-2.95,38211.14,23953.009
16,605500.SH,20250407,6.96,6.96,6.43,6.43,7.14,-0.71,-9.94,40031.69,26195.889
17,605500.SH,20250403,7.13,7.16,7.04,7.14,7.16,-0.020000000000000462,-0.28,21283.3,15109.471
18,605500.SH,20250402,7.11,7.18,7.07,7.16,7.13,0.03000000000000025,0.42,13024.29,9316.979
19,605500.SH,20250401,7.02,7.2,6.99,7.13,6.98,0.14999999999999947,2.15,26267.72,18717.602
20,605500.SH,20250331,7.1,7.1,6.9,6.98,7.1,-0.11999999999999922,-1.69,21305.15,14877.921
21,605500.SH,20250328,7.16,7.19,7.09,7.1,7.19,-0.09000000000000075,-1.25,14055.51,10018.664
22,605500.SH,20250327,7.19,7.24,7.08,7.19,7.23,-0.040000000000000036,-0.55,16229.51,11629.276
23,605500.SH,20250326,7.09,7.25,7.06,7.23,7.12,0.11000000000000032,1.54,23621.61,16968.279
24,605500.SH,20250325,7.01,7.13,6.96,7.12,7.05,0.07000000000000028,0.99,26101.32,18379.075
25,605500.SH,20250324,7.14,7.22,6.95,7.05,7.19,-0.14000000000000057,-1.95,27509.02,19391.794
26,605500.SH,20250321,7.28,7.29,7.15,7.19,7.27,-0.07999999999999918,-1.1,19296.54,13906.367
27,605500.SH,20250320,7.26,7.28,7.19,7.27,7.26,0.009999999999999787,0.14,23868.47,17296.714
28,605500.SH,20250319,7.32,7.32,7.22,7.26,7.31,-0.04999999999999982,-0.68,17491.35,12695.649
29,605500.SH,20250318,7.25,7.32,7.24,7.31,7.26,0.04999999999999982,0.69,21970.5,15984.781
30,605500.SH,20250317,7.19,7.27,7.17,7.26,7.2,0.05999999999999961,0.83,26084.96,18829.96
31,605500.SH,20250314,7.05,7.2,7.03,7.2,7.07,0.1299999999999999,1.84,37627.98,26889.171
32,605500.SH,20250313,7.1,7.12,6.96,7.07,7.08,-0.009999999999999787,-0.14,27377.43,19232.579
33,605500.SH,20250312,7.08,7.12,7.03,7.08,7.05,0.03000000000000025,0.43,20642.03,14624.606
34,605500.SH,20250311,7.09,7.09,6.98,7.05,7.11,-0.0600000000000005,-0.84,13996.72,9851.246
35,605500.SH,20250310,7.03,7.12,7.0,7.11,7.01,0.10000000000000053,1.43,19107.84,13505.507
36,605500.SH,20250307,7.06,7.09,6.99,7.01,7.08,-0.07000000000000028,-0.99,13478.02,9477.612
37,605500.SH,20250306,7.03,7.09,6.98,7.08,7.01,0.07000000000000028,1.0,14630.89,10315.011
38,605500.SH,20250305,7.04,7.07,6.94,7.01,7.04,-0.03000000000000025,-0.43,13186.49,9207.166
39,605500.SH,20250304,6.98,7.08,6.93,7.04,6.97,0.07000000000000028,1.0,16881.57,11870.966
40,605500.SH,20250303,7.05,7.1,6.95,6.97,7.0,-0.03000000000000025,-0.43,18449.47,12967.693
41,605500.SH,20250228,7.12,7.13,7.0,7.0,7.14,-0.13999999999999968,-1.96,15797.3,11133.701
42,605500.SH,20250227,7.12,7.17,7.02,7.14,7.11,0.02999999999999936,0.42,19788.66,14042.124
43,605500.SH,20250226,7.06,7.16,7.04,7.11,7.06,0.05000000000000071,0.71,13544.67,9628.373
44,605500.SH,20250225,7.2,7.2,7.01,7.06,7.2,-0.14000000000000057,-1.94,14772.39,10503.769
45,605500.SH,20250224,7.18,7.25,6.91,7.2,7.18,0.020000000000000462,0.28,18971.08,13627.084
46,605500.SH,20250221,7.22,7.22,7.08,7.18,7.19,-0.010000000000000675,-0.14,13536.95,9678.748
47,605500.SH,20250220,7.15,7.2,7.14,7.19,7.12,0.07000000000000028,0.98,13901.16,9971.912
48,605500.SH,20250219,7.03,7.14,7.03,7.12,7.05,0.07000000000000028,0.99,13252.52,9405.189
49,605500.SH,20250218,7.22,7.26,7.0,7.05,7.25,-0.20000000000000018,-2.76,22659.93,16103.218
50,605500.SH,20250217,7.14,7.27,7.12,7.25,7.11,0.13999999999999968,1.97,15100.99,10882.27
51,605500.SH,20250214,7.18,7.2,7.11,7.11,7.19,-0.08000000000000007,-1.11,11302.65,8081.315
52,605500.SH,20250213,7.29,7.29,7.17,7.19,7.27,-0.07999999999999918,-1.1,11008.94,7943.648
53,605500.SH,20250212,7.26,7.28,7.18,7.27,7.26,0.009999999999999787,0.14,12832.97,9290.974
54,605500.SH,20250211,7.25,7.28,7.2,7.26,7.27,-0.009999999999999787,-0.14,13018.81,9421.768
55,605500.SH,20250210,7.24,7.27,7.2,7.27,7.23,0.03999999999999915,0.55,13763.17,9957.171
56,605500.SH,20250207,7.17,7.27,7.16,7.23,7.16,0.07000000000000028,0.98,17461.13,12610.676
57,605500.SH,20250206,7.09,7.16,7.05,7.16,7.12,0.040000000000000036,0.56,15543.27,11073.859
58,605500.SH,20250205,7.18,7.19,7.08,7.12,7.13,-0.009999999999999787,-0.14,17056.32,12155.447
59,605500.SH,20250127,7.03,7.19,7.03,7.13,7.06,0.07000000000000028,0.99,21993.91,15728.35
60,605500.SH,20250124,6.98,7.09,6.91,7.06,7.01,0.04999999999999982,0.71,13752.55,9611.264
61,605500.SH,20250123,6.99,7.1,6.99,7.01,6.96,0.04999999999999982,0.72,13454.26,9460.591
62,605500.SH,20250122,6.99,7.01,6.93,6.96,6.98,-0.020000000000000462,-0.29,9924.22,6913.869
63,605500.SH,20250121,7.1,7.12,6.97,6.98,7.08,-0.09999999999999964,-1.41,15475.23,10858.334
64,605500.SH,20250120,7.02,7.14,6.97,7.08,7.0,0.08000000000000007,1.14,17132.94,12111.443
65,605500.SH,20250117,7.0,7.07,6.96,7.0,7.01,-0.009999999999999787,-0.14,8073.72,5660.681
66,605500.SH,20250116,7.06,7.18,6.97,7.01,7.02,-0.009999999999999787,-0.14,11516.44,8124.245
67,605500.SH,20250115,7.06,7.15,7.0,7.02,7.07,-0.05000000000000071,-0.71,15747.6,11132.751
68,605500.SH,20250114,6.64,7.15,6.64,7.07,6.63,0.4400000000000004,6.64,33779.7,23357.702
69,605500.SH,20250113,6.51,6.67,6.45,6.63,6.58,0.04999999999999982,0.76,14905.79,9816.343
70,605500.SH,20250110,6.74,6.85,6.58,6.58,6.78,-0.20000000000000018,-2.95,18442.57,12355.494
71,605500.SH,20250109,6.75,6.86,6.75,6.78,6.82,-0.040000000000000036,-0.59,11823.6,8032.986
72,605500.SH,20250108,6.81,6.94,6.67,6.82,6.86,-0.040000000000000036,-0.58,17150.0,11709.139
73,605500.SH,20250107,6.74,6.9,6.73,6.86,6.74,0.1200000000000001,1.78,18163.26,12340.287
74,605500.SH,20250106,6.71,6.8,6.43,6.74,6.69,0.04999999999999982,0.75,22997.83,15370.816
75,605500.SH,20250103,6.92,6.98,6.66,6.69,6.91,-0.21999999999999975,-3.18,24090.13,16387.319
76,605500.SH,20250102,6.91,7.11,6.85,6.91,6.96,-0.04999999999999982,-0.72,23325.62,16294.709
77,605500.SH,20241231,7.08,7.14,6.91,6.96,7.06,-0.09999999999999964,-1.42,18513.05,13006.83
78,605500.SH,20241230,7.15,7.15,6.92,7.06,7.14,-0.08000000000000007,-1.12,20349.37,14338.908
79,605500.SH,20241227,7.04,7.18,6.97,7.14,7.05,0.08999999999999986,1.28,20894.21,14856.728
80,605500.SH,20241226,6.99,7.09,6.99,7.05,6.99,0.05999999999999961,0.86,14586.06,10287.877
81,605500.SH,20241225,7.12,7.15,6.87,6.99,7.13,-0.13999999999999968,-1.96,21421.26,14925.457
82,605500.SH,20241224,7.14,7.23,7.04,7.13,7.1,0.03000000000000025,0.42,24092.78,17143.198
83,605500.SH,20241223,7.42,7.53,7.07,7.1,7.46,-0.3600000000000003,-4.83,29438.09,21290.276
84,605500.SH,20241220,7.39,7.5,7.37,7.46,7.36,0.09999999999999964,1.36,21322.36,15856.216
85,605500.SH,20241219,7.29,7.5,7.25,7.36,7.4,-0.040000000000000036,-0.54,23027.26,16912.29
86,605500.SH,20241218,7.42,7.55,7.22,7.4,7.43,-0.02999999999999936,-0.4,31411.6,23367.133
87,605500.SH,20241217,7.91,7.93,7.4,7.43,7.91,-0.4800000000000004,-6.07,45524.78,34578.803
88,605500.SH,20241216,7.85,7.99,7.85,7.91,7.87,0.040000000000000036,0.51,32709.26,25953.086
89,605500.SH,20241213,7.86,7.92,7.79,7.87,7.86,0.009999999999999787,0.13,37515.45,29530.8
90,605500.SH,20241212,7.86,7.87,7.77,7.86,7.78,0.08000000000000007,1.03,29932.83,23453.041
91,605500.SH,20241211,7.68,7.81,7.68,7.78,7.66,0.1200000000000001,1.57,33054.77,25717.429
92,605500.SH,20241210,7.87,7.94,7.66,7.66,7.71,-0.04999999999999982,-0.65,35226.42,27339.059
93,605500.SH,20241209,7.71,7.76,7.62,7.71,7.71,0.0,0.0,18647.51,14366.488
94,605500.SH,20241206,7.66,7.73,7.58,7.71,7.67,0.040000000000000036,0.52,33670.21,25799.185
