,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300439.SZ,20250422,11.18,11.24,11.06,11.1,11.23,-0.13000000000000078,-1.16,80234.0,89349.982
1,300439.SZ,20250421,11.07,11.27,10.98,11.23,11.07,0.16000000000000014,1.45,90102.03,100584.824
2,300439.SZ,20250418,11.18,11.31,11.06,11.07,11.23,-0.16000000000000014,-1.42,88859.83,99133.457
3,300439.SZ,20250417,11.4,11.43,11.16,11.23,11.42,-0.1899999999999995,-1.66,132915.77,149379.425
4,300439.SZ,20250416,10.85,11.6,10.39,11.42,10.93,0.4900000000000002,4.48,219607.44,242851.23
5,300439.SZ,20250415,10.79,10.99,10.59,10.93,10.79,0.14000000000000057,1.3,86173.0,93177.64
6,300439.SZ,20250414,11.06,11.06,10.72,10.79,10.85,-0.0600000000000005,-0.55,108824.0,118306.522
7,300439.SZ,20250411,10.65,11.21,10.65,10.85,10.79,0.0600000000000005,0.56,124713.23,136465.388
8,300439.SZ,20250410,10.77,11.06,10.67,10.79,10.66,0.129999999999999,1.22,136745.77,148750.243
9,300439.SZ,20250409,10.25,10.77,9.4,10.66,10.53,0.13000000000000078,1.23,175711.0,177782.224
10,300439.SZ,20250408,10.17,10.84,10.09,10.53,10.03,0.5,4.99,174054.81,182395.083
11,300439.SZ,20250407,11.3,11.71,9.7,10.03,11.85,-1.8200000000000003,-15.36,203832.77,218783.22
12,300439.SZ,20250403,11.82,12.22,11.73,11.85,11.94,-0.08999999999999986,-0.75,172971.6,206207.499
13,300439.SZ,20250402,11.7,12.08,11.61,11.94,11.79,0.15000000000000036,1.27,254025.2,301731.013
14,300439.SZ,20250401,11.03,12.67,11.0,11.79,10.97,0.8199999999999985,7.47,307868.47,368493.366
15,300439.SZ,20250331,11.29,11.29,10.87,10.97,11.31,-0.33999999999999986,-3.01,52228.0,57598.746
16,300439.SZ,20250328,11.17,11.48,11.17,11.31,11.21,0.09999999999999964,0.89,55829.86,63283.971
17,300439.SZ,20250327,11.11,11.28,10.93,11.21,11.16,0.05000000000000071,0.45,51074.0,56882.17
18,300439.SZ,20250326,11.0,11.18,10.95,11.16,10.99,0.16999999999999993,1.55,32516.16,36125.632
19,300439.SZ,20250325,11.02,11.08,10.84,10.99,10.99,0.0,0.0,33507.0,36763.096
20,300439.SZ,20250324,11.08,11.19,10.78,10.99,11.12,-0.129999999999999,-1.17,55014.09,60426.713
21,300439.SZ,20250321,11.26,11.42,11.07,11.12,11.31,-0.19000000000000128,-1.68,43742.0,49001.737
22,300439.SZ,20250320,11.41,11.48,11.29,11.31,11.43,-0.11999999999999922,-1.05,36504.0,41419.576
23,300439.SZ,20250319,11.46,11.57,11.4,11.43,11.47,-0.040000000000000924,-0.35,44086.0,50622.493
24,300439.SZ,20250318,11.44,11.52,11.36,11.47,11.45,0.02000000000000135,0.17,42148.0,48306.259
25,300439.SZ,20250317,11.35,11.52,11.3,11.45,11.35,0.09999999999999964,0.88,53606.09,61173.205
26,300439.SZ,20250314,11.09,11.36,11.07,11.35,11.12,0.23000000000000043,2.07,48916.0,55033.551
27,300439.SZ,20250313,11.1,11.16,10.96,11.12,11.12,0.0,0.0,40200.0,44440.594
28,300439.SZ,20250312,11.24,11.29,11.1,11.12,11.25,-0.13000000000000078,-1.16,44602.0,49784.457
29,300439.SZ,20250311,11.18,11.29,11.15,11.25,11.4,-0.15000000000000036,-1.32,43800.0,49123.443
30,300439.SZ,20250310,11.47,11.56,11.27,11.4,11.28,0.120000000000001,1.06,67042.0,76385.765
31,300439.SZ,20250307,11.38,11.39,11.17,11.28,11.35,-0.07000000000000028,-0.62,49770.0,56145.138
32,300439.SZ,20250306,11.2,11.42,11.16,11.35,11.18,0.16999999999999993,1.52,59235.01,66917.593
33,300439.SZ,20250305,11.32,11.33,11.04,11.18,11.31,-0.13000000000000078,-1.15,42608.15,47421.832
34,300439.SZ,20250304,10.98,11.32,10.9,11.31,10.98,0.33000000000000007,3.01,64652.0,72593.799
35,300439.SZ,20250303,10.86,11.19,10.86,10.98,10.87,0.11000000000000121,1.01,41591.0,45943.242
36,300439.SZ,20250228,11.13,11.18,10.86,10.87,11.13,-0.26000000000000156,-2.34,47497.47,52260.665
37,300439.SZ,20250227,11.22,11.26,10.95,11.13,11.26,-0.129999999999999,-1.15,58431.67,64874.244
38,300439.SZ,20250226,11.18,11.26,11.15,11.26,11.2,0.0600000000000005,0.54,52934.82,59304.211
39,300439.SZ,20250225,11.26,11.33,11.14,11.2,11.34,-0.14000000000000057,-1.23,60983.55,68458.266
40,300439.SZ,20250224,11.35,11.43,11.24,11.34,11.42,-0.08000000000000007,-0.7,70406.0,79792.359
41,300439.SZ,20250221,11.51,11.67,11.34,11.42,11.56,-0.14000000000000057,-1.21,98064.33,112079.499
42,300439.SZ,20250220,11.4,11.87,11.3,11.56,11.26,0.3000000000000007,2.66,133248.98,154352.415
43,300439.SZ,20250219,10.98,11.46,10.84,11.26,10.99,0.2699999999999996,2.46,107712.99,120246.072
44,300439.SZ,20250218,11.48,11.48,10.94,10.99,11.48,-0.4900000000000002,-4.27,113038.28,126390.49
45,300439.SZ,20250217,11.21,11.59,11.17,11.48,10.98,0.5,4.55,192093.4,218894.324
46,300439.SZ,20250214,10.55,10.98,10.49,10.98,10.51,0.47000000000000064,4.47,102288.4,110755.056
47,300439.SZ,20250213,10.71,10.71,10.5,10.51,10.71,-0.20000000000000107,-1.87,31423.0,33272.169
48,300439.SZ,20250212,10.7,10.73,10.58,10.71,10.74,-0.02999999999999936,-0.28,31945.59,34038.474
49,300439.SZ,20250211,10.78,10.8,10.63,10.74,10.78,-0.03999999999999915,-0.37,38085.59,40721.48
50,300439.SZ,20250210,10.59,10.79,10.55,10.78,10.54,0.2400000000000002,2.28,46836.59,50067.129
