,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000070.SZ,20250429,6.02,6.13,5.93,6.03,6.09,-0.05999999999999961,-0.99,96054.2,57875.397
1,000070.SZ,20250428,6.1,6.15,6.04,6.09,6.09,0.0,0.0,84926.2,51776.638
2,000070.SZ,20250425,5.98,6.15,5.98,6.09,5.98,0.10999999999999943,1.84,83646.8,50881.618
3,000070.SZ,20250424,6.02,6.03,5.95,5.98,6.02,-0.03999999999999915,-0.66,82421.86,49375.091
4,000070.SZ,20250423,6.0,6.07,5.98,6.02,6.05,-0.03000000000000025,-0.5,122458.05,73827.92
5,000070.SZ,20250422,5.95,6.14,5.95,6.05,5.85,0.20000000000000018,3.42,227897.23,138796.5
6,000070.SZ,20250421,5.85,5.94,5.78,5.85,5.89,-0.040000000000000036,-0.68,94371.0,55100.983
7,000070.SZ,20250418,5.84,5.92,5.82,5.89,5.85,0.040000000000000036,0.68,80743.82,47515.084
8,000070.SZ,20250417,5.66,5.92,5.66,5.85,5.71,0.13999999999999968,2.45,121554.31,70887.924
9,000070.SZ,20250416,5.67,5.75,5.63,5.71,5.68,0.03000000000000025,0.53,94645.0,53899.216
10,000070.SZ,20250415,5.68,5.79,5.66,5.68,5.68,0.0,0.0,95145.74,54329.812
11,000070.SZ,20250414,5.71,5.78,5.64,5.68,5.65,0.02999999999999936,0.53,115168.02,65701.445
12,000070.SZ,20250411,5.32,5.65,5.32,5.65,5.38,0.27000000000000046,5.02,126885.0,69752.638
13,000070.SZ,20250410,5.29,5.44,5.29,5.38,5.24,0.13999999999999968,2.67,145812.0,78172.9
14,000070.SZ,20250409,5.2,5.29,5.04,5.24,5.3,-0.05999999999999961,-1.13,274278.35,140914.646
15,000070.SZ,20250408,5.3,5.38,5.3,5.3,5.58,-0.28000000000000025,-5.02,110500.1,58618.052
16,000070.SZ,20250407,5.58,5.58,5.58,5.58,5.87,-0.29000000000000004,-4.94,24529.0,13687.182
17,000070.SZ,20250403,5.87,5.93,5.84,5.87,5.91,-0.040000000000000036,-0.68,53330.6,31356.075
18,000070.SZ,20250402,5.85,5.93,5.84,5.91,5.84,0.07000000000000028,1.2,65680.0,38679.341
19,000070.SZ,20250401,5.82,5.9,5.82,5.84,5.81,0.03000000000000025,0.52,75239.0,44116.877
20,000070.SZ,20250331,5.79,5.88,5.76,5.81,5.86,-0.05000000000000071,-0.85,89353.05,51877.47
21,000070.SZ,20250328,6.09,6.09,5.86,5.86,6.07,-0.20999999999999996,-3.46,108163.0,64348.697
22,000070.SZ,20250327,6.11,6.14,6.05,6.07,6.14,-0.0699999999999994,-1.14,79938.46,48623.775
23,000070.SZ,20250326,6.11,6.14,6.04,6.14,6.11,0.02999999999999936,0.49,75069.29,45794.221
24,000070.SZ,20250325,6.01,6.15,5.99,6.11,6.0,0.11000000000000032,1.83,97805.09,59570.227
25,000070.SZ,20250324,6.16,6.17,5.92,6.0,6.16,-0.16000000000000014,-2.6,146588.3,88409.931
26,000070.SZ,20250321,6.18,6.22,6.13,6.16,6.19,-0.03000000000000025,-0.48,94814.13,58476.456
27,000070.SZ,20250320,6.28,6.31,6.17,6.19,6.3,-0.10999999999999943,-1.75,137365.76,85496.846
28,000070.SZ,20250319,6.42,6.43,6.28,6.3,6.44,-0.14000000000000057,-2.17,115216.8,72985.623
29,000070.SZ,20250318,6.4,6.47,6.36,6.44,6.38,0.0600000000000005,0.94,111454.0,71452.469
30,000070.SZ,20250317,6.41,6.44,6.33,6.38,6.41,-0.03000000000000025,-0.47,100850.0,64341.654
31,000070.SZ,20250314,6.37,6.46,6.35,6.41,6.4,0.009999999999999787,0.16,115697.65,74069.977
32,000070.SZ,20250313,6.5,6.51,6.29,6.4,6.48,-0.08000000000000007,-1.23,155580.6,99197.613
33,000070.SZ,20250312,6.45,6.55,6.45,6.48,6.44,0.040000000000000036,0.62,100776.65,65443.619
34,000070.SZ,20250311,6.46,6.46,6.38,6.44,6.46,-0.019999999999999574,-0.31,86894.6,55717.91
35,000070.SZ,20250310,6.4,6.5,6.37,6.46,6.46,0.0,0.0,81076.8,52193.541
36,000070.SZ,20250307,6.67,6.67,6.4,6.46,6.67,-0.20999999999999996,-3.15,180018.2,117630.528
37,000070.SZ,20250306,6.61,6.7,6.56,6.67,6.6,0.07000000000000028,1.06,139930.61,92780.102
38,000070.SZ,20250305,6.51,6.62,6.48,6.6,6.48,0.11999999999999922,1.85,140294.2,92044.097
39,000070.SZ,20250304,6.42,6.5,6.38,6.48,6.39,0.09000000000000075,1.41,93003.0,59988.017
40,000070.SZ,20250303,6.42,6.49,6.36,6.39,6.4,-0.010000000000000675,-0.16,123637.4,79258.396
41,000070.SZ,20250228,6.46,6.52,6.31,6.4,6.51,-0.10999999999999943,-1.69,206803.8,132578.657
42,000070.SZ,20250227,6.63,6.75,6.44,6.51,6.63,-0.1200000000000001,-1.81,232407.0,152491.861
43,000070.SZ,20250226,6.55,6.73,6.51,6.63,6.55,0.08000000000000007,1.22,211485.89,140004.953
44,000070.SZ,20250225,6.36,6.78,6.33,6.55,6.49,0.05999999999999961,0.92,302059.93,197984.406
45,000070.SZ,20250224,6.28,6.56,6.25,6.49,6.25,0.2400000000000002,3.84,337735.57,220010.031
46,000070.SZ,20250221,6.21,6.36,6.16,6.25,6.22,0.03000000000000025,0.48,201142.47,125838.026
47,000070.SZ,20250220,6.1,6.29,6.08,6.22,6.06,0.16000000000000014,2.64,207266.85,128781.228
48,000070.SZ,20250219,5.94,6.06,5.93,6.06,5.92,0.13999999999999968,2.36,110243.4,66111.768
49,000070.SZ,20250218,6.04,6.12,5.91,5.92,6.08,-0.16000000000000014,-2.63,142472.4,85590.833
50,000070.SZ,20250217,6.12,6.22,6.07,6.08,6.04,0.040000000000000036,0.66,149251.76,91638.009
51,000070.SZ,20250214,6.0,6.07,5.95,6.04,5.98,0.05999999999999961,1.0,123111.95,73918.838
52,000070.SZ,20250213,6.0,6.05,5.94,5.98,6.02,-0.03999999999999915,-0.66,126244.91,75640.037
53,000070.SZ,20250212,5.85,6.07,5.83,6.02,5.85,0.16999999999999993,2.91,162492.19,97251.253
54,000070.SZ,20250211,5.81,5.95,5.78,5.85,5.82,0.02999999999999936,0.52,100616.96,58877.923
55,000070.SZ,20250210,5.7,5.85,5.69,5.82,5.69,0.1299999999999999,2.28,121863.4,70370.205
56,000070.SZ,20250207,5.77,5.77,5.66,5.69,5.73,-0.040000000000000036,-0.7,134024.76,76768.708
57,000070.SZ,20250206,5.66,5.74,5.62,5.73,5.66,0.07000000000000028,1.24,98812.0,56074.645
58,000070.SZ,20250205,5.68,5.69,5.61,5.66,5.62,0.040000000000000036,0.71,69898.2,39493.722
59,000070.SZ,20250127,5.52,5.68,5.52,5.62,5.5,0.1200000000000001,2.18,110419.72,61766.27
60,000070.SZ,20250124,5.4,5.53,5.37,5.5,5.47,0.03000000000000025,0.55,119064.73,65163.855
61,000070.SZ,20250123,5.5,5.6,5.47,5.47,5.76,-0.29000000000000004,-5.03,285971.09,157510.093
62,000070.SZ,20250122,5.78,5.86,5.73,5.76,5.78,-0.020000000000000462,-0.35,59495.4,34393.924
63,000070.SZ,20250121,5.81,5.82,5.72,5.78,5.81,-0.02999999999999936,-0.52,55704.2,32098.537
64,000070.SZ,20250120,5.67,5.84,5.66,5.81,5.65,0.15999999999999925,2.83,103348.63,59519.558
65,000070.SZ,20250117,5.73,5.73,5.64,5.65,5.7,-0.04999999999999982,-0.88,66653.11,37792.381
66,000070.SZ,20250116,5.7,5.78,5.65,5.7,5.7,0.0,0.0,87054.38,49627.52
67,000070.SZ,20250115,5.67,5.85,5.65,5.7,5.67,0.03000000000000025,0.53,144983.42,83107.287
68,000070.SZ,20250114,5.45,5.67,5.45,5.67,5.4,0.2699999999999996,5.0,123132.22,69230.776
69,000070.SZ,20250113,5.24,5.43,5.19,5.4,5.26,0.14000000000000057,2.66,75856.13,40369.456
70,000070.SZ,20250110,5.4,5.45,5.25,5.26,5.43,-0.16999999999999993,-3.13,86596.27,46379.759
71,000070.SZ,20250109,5.37,5.49,5.36,5.43,5.39,0.040000000000000036,0.74,98841.25,53655.769
72,000070.SZ,20250108,5.29,5.42,5.21,5.39,5.29,0.09999999999999964,1.89,142796.8,76237.403
73,000070.SZ,20250107,5.29,5.3,5.14,5.29,5.22,0.07000000000000028,1.34,114753.57,59947.764
74,000070.SZ,20250106,5.4,5.41,5.17,5.22,5.37,-0.15000000000000036,-2.79,132807.36,70318.162
75,000070.SZ,20250103,5.65,5.68,5.37,5.37,5.65,-0.28000000000000025,-4.96,174823.64,96233.811
76,000070.SZ,20250102,5.75,5.76,5.6,5.65,5.75,-0.09999999999999964,-1.74,120954.2,68682.407
77,000070.SZ,20241231,5.8,5.9,5.71,5.75,5.78,-0.03000000000000025,-0.52,107383.24,62297.953
78,000070.SZ,20241230,5.85,5.88,5.73,5.78,5.86,-0.08000000000000007,-1.37,99813.23,57906.539
79,000070.SZ,20241227,5.8,5.88,5.78,5.86,5.8,0.0600000000000005,1.03,80721.82,47126.919
80,000070.SZ,20241226,5.67,5.83,5.66,5.8,5.68,0.1200000000000001,2.11,104974.19,60623.373
81,000070.SZ,20241225,5.83,5.86,5.65,5.68,5.85,-0.16999999999999993,-2.91,136428.0,78002.596
82,000070.SZ,20241224,5.77,5.9,5.77,5.85,5.78,0.0699999999999994,1.21,98215.63,57285.295
83,000070.SZ,20241223,5.94,6.01,5.73,5.78,5.98,-0.20000000000000018,-3.34,190522.8,111791.535
