,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603381.SH,20250422,20.2,20.59,20.2,20.45,20.33,0.120000000000001,0.59,10863.83,22204.364
1,603381.SH,20250421,19.98,20.4,19.86,20.33,19.92,0.4099999999999966,2.06,12761.9,25798.669
2,603381.SH,20250418,20.19,20.23,19.81,19.92,20.19,-0.2699999999999996,-1.34,14240.83,28456.048
3,603381.SH,20250417,20.17,20.46,20.17,20.19,20.4,-0.2099999999999973,-1.03,13893.76,28207.356
4,603381.SH,20250416,20.1,20.8,20.0,20.4,20.01,0.389999999999997,1.95,24971.98,50857.891
5,603381.SH,20250415,20.02,20.14,19.83,20.01,20.02,-0.00999999999999801,-0.05,9410.89,18755.933
6,603381.SH,20250414,19.99,20.23,19.95,20.02,19.75,0.2699999999999996,1.37,17091.79,34321.94
7,603381.SH,20250411,19.6,19.92,19.5,19.75,19.76,-0.010000000000001563,-0.05,14176.68,28028.775
8,603381.SH,20250410,19.61,19.95,19.61,19.76,19.39,0.370000000000001,1.91,21581.86,42748.226
9,603381.SH,20250409,19.27,19.48,18.0,19.39,19.39,0.0,0.0,21108.78,40005.865
10,603381.SH,20250408,19.5,19.75,19.15,19.39,19.5,-0.10999999999999943,-0.56,20123.17,38922.487
11,603381.SH,20250407,19.9,20.3,19.5,19.5,21.67,-2.1700000000000017,-10.01,30223.62,59646.303
12,603381.SH,20250403,21.58,21.82,21.28,21.67,21.75,-0.0799999999999983,-0.37,18266.0,39413.682
13,603381.SH,20250402,22.0,22.0,21.68,21.75,21.92,-0.1700000000000017,-0.78,13338.16,29097.752
14,603381.SH,20250401,21.68,22.1,21.66,21.92,21.65,0.2700000000000031,1.25,17264.49,37842.837
15,603381.SH,20250331,22.0,22.35,21.47,21.65,22.06,-0.41000000000000014,-1.86,26654.51,58203.681
16,603381.SH,20250328,22.72,23.29,22.01,22.06,22.83,-0.7699999999999996,-3.37,37752.21,85099.701
17,603381.SH,20250327,23.43,23.43,22.7,22.83,23.5,-0.6700000000000017,-2.85,43015.95,98841.386
18,603381.SH,20250326,22.58,23.8,22.31,23.5,22.77,0.7300000000000004,3.21,70715.7,163984.388
19,603381.SH,20250325,23.25,23.53,22.7,22.77,23.18,-0.41000000000000014,-1.77,50108.52,115424.38
20,603381.SH,20250324,22.7,23.19,22.5,23.18,22.65,0.5300000000000011,2.34,63569.74,145590.266
21,603381.SH,20250321,22.37,22.9,22.3,22.65,22.37,0.2799999999999976,1.25,50901.89,115443.126
22,603381.SH,20250320,22.16,22.56,22.16,22.37,22.21,0.16000000000000014,0.72,25405.67,57011.76
23,603381.SH,20250319,22.17,22.3,22.04,22.21,22.19,0.019999999999999574,0.09,17343.36,38493.639
24,603381.SH,20250318,22.16,22.19,22.04,22.19,22.1,0.08999999999999986,0.41,15552.48,34416.7
25,603381.SH,20250317,22.07,22.19,21.97,22.1,22.0,0.10000000000000142,0.45,16803.46,37085.545
26,603381.SH,20250314,21.82,22.0,21.7,22.0,21.78,0.21999999999999886,1.01,19592.36,42922.052
27,603381.SH,20250313,21.98,21.98,21.58,21.78,21.95,-0.16999999999999815,-0.77,14505.89,31546.87
28,603381.SH,20250312,21.91,22.0,21.83,21.95,21.93,0.019999999999999574,0.09,14211.47,31151.882
29,603381.SH,20250311,21.8,21.93,21.64,21.93,21.93,0.0,0.0,18186.32,39628.75
30,603381.SH,20250310,21.48,21.95,21.48,21.93,21.5,0.4299999999999997,2.0,25023.58,54525.452
