,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300759.SZ,20250429,23.45,24.07,23.24,23.52,23.27,0.25,1.07,239297.55,567369.863
1,300759.SZ,20250428,23.48,23.76,23.15,23.27,23.19,0.0799999999999983,0.34,199635.49,466957.329
2,300759.SZ,20250425,23.4,23.57,22.91,23.19,23.08,0.11000000000000298,0.48,204420.97,475067.321
3,300759.SZ,20250424,22.8,23.71,22.72,23.08,22.72,0.35999999999999943,1.58,302097.91,703098.095
4,300759.SZ,20250423,22.5,23.05,22.48,22.72,22.22,0.5,2.25,255955.69,582413.576
5,300759.SZ,20250422,22.37,22.85,22.19,22.22,22.55,-0.33000000000000185,-1.46,220483.09,495628.455
6,300759.SZ,20250421,22.22,22.57,22.18,22.55,22.4,0.15000000000000213,0.67,143027.25,320435.072
7,300759.SZ,20250418,22.03,22.46,22.03,22.4,22.06,0.33999999999999986,1.54,132325.79,294879.728
8,300759.SZ,20250417,22.05,22.36,22.02,22.06,22.21,-0.15000000000000213,-0.68,126601.69,280590.09
9,300759.SZ,20250416,22.36,22.39,21.78,22.21,22.48,-0.2699999999999996,-1.2,162067.11,357927.207
10,300759.SZ,20250415,22.85,22.92,22.29,22.48,22.91,-0.4299999999999997,-1.88,178735.86,402376.174
11,300759.SZ,20250414,23.25,23.42,22.82,22.91,22.81,0.10000000000000142,0.44,213203.77,492486.425
12,300759.SZ,20250411,21.99,23.18,21.9,22.81,22.59,0.21999999999999886,0.97,269607.7,610051.96
13,300759.SZ,20250410,23.38,23.45,22.5,22.59,22.27,0.3200000000000003,1.44,328385.62,752864.955
14,300759.SZ,20250409,21.4,22.36,20.47,22.27,22.67,-0.40000000000000213,-1.76,385233.09,834427.17
15,300759.SZ,20250408,22.99,23.36,22.06,22.67,22.4,0.2700000000000031,1.21,376765.58,853494.078
16,300759.SZ,20250407,24.96,25.37,21.65,22.4,27.05,-4.650000000000002,-17.19,581766.23,1366679.2
17,300759.SZ,20250403,27.55,28.36,26.98,27.05,27.59,-0.5399999999999991,-1.96,336701.27,925997.942
18,300759.SZ,20250402,28.38,28.52,27.5,27.59,28.56,-0.9699999999999989,-3.4,353959.68,986846.188
19,300759.SZ,20250401,26.99,29.16,26.99,28.56,26.92,1.639999999999997,6.09,531074.5,1511568.058
