,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605133.SH,20250429,34.2,35.45,33.7,34.53,34.14,0.39000000000000057,1.14,70477.82,243352.262
1,605133.SH,20250428,33.58,34.43,32.68,34.14,33.6,0.5399999999999991,1.61,61315.66,207402.989
2,605133.SH,20250425,34.25,34.65,33.22,33.6,34.25,-0.6499999999999986,-1.9,77536.18,262734.731
3,605133.SH,20250424,31.73,34.28,31.34,34.25,31.16,3.09,9.92,134098.16,447693.217
4,605133.SH,20250423,28.65,31.16,28.6,31.16,28.33,2.830000000000002,9.99,84965.65,256237.082
5,605133.SH,20250422,29.1,29.49,28.25,28.33,29.38,-1.0500000000000007,-3.57,33768.0,96345.262
6,605133.SH,20250421,28.0,29.6,27.6,29.38,28.01,1.3699999999999974,4.89,55352.24,158172.988
7,605133.SH,20250418,28.5,28.88,27.81,28.01,28.55,-0.5399999999999991,-1.89,27609.0,77490.487
8,605133.SH,20250417,29.35,30.1,28.29,28.55,29.67,-1.120000000000001,-3.77,48053.36,138892.654
9,605133.SH,20250416,31.53,31.8,29.51,29.67,31.67,-2.0,-6.32,47847.57,145613.28
10,605133.SH,20250415,31.9,33.0,30.6,31.67,31.92,-0.25,-0.78,68545.38,216513.747
11,605133.SH,20250414,30.79,32.55,30.33,31.92,30.3,1.620000000000001,5.35,63879.23,202557.769
12,605133.SH,20250411,30.5,31.28,29.25,30.3,30.2,0.10000000000000142,0.33,67592.09,204287.992
13,605133.SH,20250410,30.0,31.0,29.51,30.2,28.55,1.6499999999999986,5.78,76884.57,231325.62
14,605133.SH,20250409,26.81,28.56,24.14,28.55,26.82,1.7300000000000004,6.45,67314.76,177445.665
15,605133.SH,20250408,26.33,28.19,25.68,26.82,28.53,-1.7100000000000009,-5.99,67252.76,179213.515
16,605133.SH,20250407,28.55,29.5,28.53,28.53,31.7,-3.169999999999998,-10.0,24295.51,69599.728
17,605133.SH,20250403,31.9,32.8,30.66,31.7,32.66,-0.9599999999999973,-2.94,63538.03,199857.432
18,605133.SH,20250402,32.73,33.68,32.55,32.66,32.9,-0.240000000000002,-0.73,39479.95,130570.504
19,605133.SH,20250401,32.99,34.66,32.55,32.9,32.77,0.12999999999999545,0.4,54956.36,183873.674
20,605133.SH,20250331,35.1,35.8,32.45,32.77,35.66,-2.8899999999999935,-8.1,72270.45,241557.935
21,605133.SH,20250328,35.5,36.48,35.01,35.66,35.79,-0.13000000000000256,-0.36,48550.0,173760.238
22,605133.SH,20250327,35.68,36.66,34.88,35.79,35.7,0.0899999999999963,0.25,70938.09,254672.727
