,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300532.SZ,20250422,11.28,11.32,11.19,11.21,11.29,-0.0799999999999983,-0.71,57326.6,64481.357
1,300532.SZ,20250421,11.03,11.31,10.97,11.29,11.12,0.16999999999999993,1.53,62297.85,69790.129
2,300532.SZ,20250418,11.08,11.25,11.02,11.12,11.03,0.08999999999999986,0.82,52229.1,58081.222
3,300532.SZ,20250417,10.95,11.15,10.89,11.03,11.0,0.02999999999999936,0.27,51996.75,57539.013
4,300532.SZ,20250416,11.05,11.15,10.8,11.0,11.16,-0.16000000000000014,-1.43,64854.65,71251.2
5,300532.SZ,20250415,11.13,11.24,11.01,11.16,11.18,-0.019999999999999574,-0.18,50385.95,55947.699
6,300532.SZ,20250414,11.36,11.41,11.12,11.18,11.11,0.07000000000000028,0.63,86945.32,97926.7
7,300532.SZ,20250411,10.85,11.26,10.85,11.11,11.06,0.049999999999998934,0.45,95355.4,106094.411
8,300532.SZ,20250410,11.07,11.42,10.93,11.06,10.68,0.3800000000000008,3.56,150619.15,168586.967
9,300532.SZ,20250409,10.25,10.79,9.76,10.68,10.4,0.27999999999999936,2.69,145431.77,150631.677
10,300532.SZ,20250408,10.2,10.64,10.06,10.4,10.04,0.3600000000000012,3.59,124062.64,128373.939
11,300532.SZ,20250407,11.4,11.63,9.84,10.04,12.28,-2.24,-18.24,210931.56,222345.345
12,300532.SZ,20250403,12.4,12.6,12.15,12.28,12.54,-0.2599999999999998,-2.07,67306.25,83069.817
13,300532.SZ,20250402,12.4,12.7,12.35,12.54,12.41,0.129999999999999,1.05,58749.51,73859.226
14,300532.SZ,20250401,12.44,12.62,12.38,12.41,12.42,-0.009999999999999787,-0.08,65404.5,81610.553
15,300532.SZ,20250331,12.48,12.49,12.01,12.42,12.55,-0.13000000000000078,-1.04,93926.91,115170.586
16,300532.SZ,20250328,12.69,12.83,12.51,12.55,12.72,-0.16999999999999993,-1.34,69153.65,87280.17
17,300532.SZ,20250327,12.83,13.0,12.64,12.72,12.88,-0.16000000000000014,-1.24,86501.39,110590.277
18,300532.SZ,20250326,12.73,13.12,12.66,12.88,12.71,0.16999999999999993,1.34,97128.75,125722.133
19,300532.SZ,20250325,12.85,13.0,12.6,12.71,12.85,-0.1399999999999988,-1.09,88278.4,112797.519
20,300532.SZ,20250324,13.18,13.23,12.44,12.85,13.19,-0.33999999999999986,-2.58,170729.39,218493.483
21,300532.SZ,20250321,13.73,13.83,13.15,13.19,13.83,-0.6400000000000006,-4.63,210135.0,282840.164
22,300532.SZ,20250320,14.1,14.1,13.75,13.83,14.19,-0.35999999999999943,-2.54,173273.85,240942.633
23,300532.SZ,20250319,14.09,14.45,14.07,14.19,14.18,0.009999999999999787,0.07,206017.52,292968.548
24,300532.SZ,20250318,14.24,14.29,13.97,14.18,14.15,0.02999999999999936,0.21,176490.6,248770.918
25,300532.SZ,20250317,14.19,14.63,14.12,14.15,14.15,0.0,0.0,279092.03,399499.465
26,300532.SZ,20250314,13.36,14.38,13.25,14.15,13.45,0.7000000000000011,5.2,358122.37,499570.443
27,300532.SZ,20250313,13.88,13.94,13.24,13.45,14.0,-0.5500000000000007,-3.93,222445.75,300444.003
28,300532.SZ,20250312,13.49,14.36,13.41,14.0,13.46,0.5399999999999991,4.01,309319.75,430104.846
29,300532.SZ,20250311,13.37,13.52,13.15,13.46,13.54,-0.0799999999999983,-0.59,141308.55,188535.747
30,300532.SZ,20250310,13.65,13.95,13.4,13.54,13.59,-0.05000000000000071,-0.37,158776.8,215980.348
31,300532.SZ,20250307,13.8,13.97,13.41,13.59,13.88,-0.2900000000000009,-2.09,222856.43,305248.361
32,300532.SZ,20250306,13.19,14.14,13.17,13.88,13.09,0.7900000000000009,6.04,339997.8,469875.008
33,300532.SZ,20250305,13.09,13.17,12.83,13.09,13.09,0.0,0.0,127727.11,165619.921
34,300532.SZ,20250304,12.77,13.23,12.76,13.09,12.91,0.17999999999999972,1.39,138947.65,181366.916
35,300532.SZ,20250303,13.13,13.48,12.82,12.91,13.01,-0.09999999999999964,-0.77,214839.67,283014.055
36,300532.SZ,20250228,13.66,13.79,12.93,13.01,13.8,-0.7900000000000009,-5.72,268181.99,357360.069
37,300532.SZ,20250227,13.6,14.17,13.53,13.8,13.64,0.16000000000000014,1.17,349159.35,482417.021
38,300532.SZ,20250226,12.78,13.98,12.74,13.64,12.71,0.9299999999999997,7.32,522862.65,710326.986
39,300532.SZ,20250225,12.58,12.96,12.48,12.71,12.78,-0.06999999999999851,-0.55,133752.17,170354.154
40,300532.SZ,20250224,13.0,13.05,12.62,12.78,12.97,-0.19000000000000128,-1.46,154482.31,197608.147
41,300532.SZ,20250221,12.81,13.07,12.68,12.97,12.81,0.16000000000000014,1.25,190021.37,245071.075
42,300532.SZ,20250220,12.79,12.9,12.64,12.81,12.79,0.02000000000000135,0.16,142104.51,181676.215
43,300532.SZ,20250219,12.35,12.82,12.24,12.79,12.31,0.47999999999999865,3.9,153122.14,193468.043
44,300532.SZ,20250218,12.88,12.89,12.25,12.31,12.87,-0.5599999999999987,-4.35,164323.8,206685.79
45,300532.SZ,20250217,12.82,12.99,12.7,12.87,12.82,0.049999999999998934,0.39,165387.17,212438.579
46,300532.SZ,20250214,12.68,12.97,12.61,12.82,12.68,0.14000000000000057,1.1,172932.14,221637.411
47,300532.SZ,20250213,13.25,13.31,12.68,12.68,13.32,-0.6400000000000006,-4.8,221613.3,285419.952
48,300532.SZ,20250212,12.8,13.73,12.77,13.32,12.92,0.40000000000000036,3.1,353064.71,466373.68
49,300532.SZ,20250211,12.56,12.99,12.41,12.92,12.62,0.3000000000000007,2.38,276646.4,351815.236
50,300532.SZ,20250210,12.1,12.77,12.03,12.62,12.05,0.5699999999999985,4.73,276954.79,344382.702
51,300532.SZ,20250207,11.78,12.2,11.69,12.05,11.74,0.3100000000000005,2.64,189991.84,226501.611
52,300532.SZ,20250206,11.5,11.79,11.42,11.74,11.53,0.21000000000000085,1.82,132461.86,154212.236
53,300532.SZ,20250205,11.48,11.65,11.38,11.53,11.3,0.22999999999999865,2.04,108596.36,124948.707
54,300532.SZ,20250127,11.42,11.53,11.26,11.3,11.4,-0.09999999999999964,-0.88,75563.53,85930.502
55,300532.SZ,20250124,11.18,11.42,11.18,11.4,11.25,0.15000000000000036,1.33,99251.13,112448.282
56,300532.SZ,20250123,11.2,11.39,11.17,11.25,11.09,0.16000000000000014,1.44,119226.9,134619.791
57,300532.SZ,20250122,11.18,11.28,11.04,11.09,11.23,-0.14000000000000057,-1.25,61644.2,68616.351
58,300532.SZ,20250121,11.18,11.26,11.06,11.23,11.14,0.08999999999999986,0.81,71399.04,79724.321
59,300532.SZ,20250120,11.17,11.23,11.07,11.14,11.06,0.08000000000000007,0.72,68382.3,76273.526
60,300532.SZ,20250117,11.06,11.13,10.95,11.06,11.09,-0.02999999999999936,-0.27,55183.67,61002.558
61,300532.SZ,20250116,11.18,11.3,10.97,11.09,11.09,0.0,0.0,66577.84,74036.287
62,300532.SZ,20250115,11.11,11.21,11.0,11.09,11.09,0.0,0.0,70497.8,78349.747
63,300532.SZ,20250114,10.59,11.09,10.59,11.09,10.53,0.5600000000000005,5.32,97984.73,107162.396
64,300532.SZ,20250113,10.43,10.67,10.23,10.53,10.53,0.0,0.0,50573.2,53101.381
65,300532.SZ,20250110,10.81,10.94,10.52,10.53,10.83,-0.3000000000000007,-2.77,57989.34,62413.707
66,300532.SZ,20250109,10.79,11.0,10.78,10.83,10.87,-0.03999999999999915,-0.37,52613.25,57359.581
67,300532.SZ,20250108,10.9,11.04,10.5,10.87,10.96,-0.09000000000000163,-0.82,73971.44,79861.229
68,300532.SZ,20250107,10.78,10.96,10.7,10.96,10.75,0.21000000000000085,1.95,59377.4,64313.59
69,300532.SZ,20250106,10.63,10.8,10.55,10.75,10.67,0.08000000000000007,0.75,53019.25,56725.927
70,300532.SZ,20250103,11.15,11.18,10.64,10.67,11.09,-0.41999999999999993,-3.79,89872.26,97609.101
71,300532.SZ,20250102,11.35,11.48,10.95,11.09,11.42,-0.33000000000000007,-2.89,89815.84,100751.001
72,300532.SZ,20241231,12.05,12.12,11.36,11.42,12.05,-0.6300000000000008,-5.23,155598.12,181054.329
73,300532.SZ,20241230,12.1,12.26,11.85,12.05,12.2,-0.14999999999999858,-1.23,80396.5,97166.536
74,300532.SZ,20241227,12.23,12.36,12.16,12.2,12.28,-0.08000000000000007,-0.65,105786.15,129772.384
75,300532.SZ,20241226,12.01,12.54,12.01,12.28,12.08,0.1999999999999993,1.66,119295.29,146742.855
76,300532.SZ,20241225,12.3,12.38,11.85,12.08,12.33,-0.25,-2.03,107611.59,129988.528
77,300532.SZ,20241224,12.05,12.45,12.02,12.33,11.96,0.3699999999999992,3.09,131626.08,161606.27
78,300532.SZ,20241223,12.44,12.44,11.93,11.96,12.41,-0.4499999999999993,-3.63,129225.97,156345.522
79,300532.SZ,20241220,12.35,12.6,12.31,12.41,12.41,0.0,0.0,110138.1,137085.17
