,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,870199.BJ,20250418,25.04,26.1,24.95,25.38,24.95,0.4299999999999997,1.72,26624.84,67918.948
1,870199.BJ,20250417,24.5,25.36,24.4,24.95,24.88,0.07000000000000028,0.28,21928.89,54697.233
2,870199.BJ,20250416,26.01,26.01,24.04,24.88,26.57,-1.6900000000000013,-6.36,31665.76,79071.286
3,870199.BJ,20250415,25.49,27.5,25.49,26.57,25.8,0.7699999999999996,2.98,37457.58,100161.498
4,870199.BJ,20250414,26.88,26.88,25.52,25.8,25.28,0.5199999999999996,2.06,23803.9,61928.787
5,870199.BJ,20250411,24.33,26.03,24.16,25.28,25.28,0.0,0.0,27972.26,70887.241
6,870199.BJ,20250410,25.3,26.68,25.0,25.28,24.37,0.9100000000000001,3.73,41846.06,108493.337
7,870199.BJ,20250409,21.88,24.84,21.18,24.37,23.0,1.370000000000001,5.96,41339.54,96172.843
8,870199.BJ,20250408,21.56,23.32,21.08,23.0,21.0,2.0,9.52,35684.09,77428.077
9,870199.BJ,20250407,24.5,24.93,20.38,21.0,29.0,-8.0,-27.59,54743.05,125661.155
10,870199.BJ,20250403,29.5,31.88,28.56,29.0,28.4,0.6000000000000014,2.11,65983.81,198448.512
11,870199.BJ,20250402,25.05,30.49,25.0,28.4,25.46,2.9399999999999977,11.55,59224.29,166543.298
12,870199.BJ,20250401,25.28,26.36,25.05,25.46,25.1,0.35999999999999943,1.43,19406.89,49958.144
13,870199.BJ,20250331,25.89,25.99,24.03,25.1,26.14,-1.0399999999999991,-3.98,17427.61,43175.014
14,870199.BJ,20250328,27.02,27.19,26.0,26.14,27.0,-0.8599999999999994,-3.19,17003.55,44958.435
15,870199.BJ,20250327,26.19,27.0,25.51,27.0,26.38,0.620000000000001,2.35,18355.93,48557.045
16,870199.BJ,20250326,27.37,27.88,26.29,26.38,27.5,-1.120000000000001,-4.07,13556.21,36606.58
17,870199.BJ,20250325,26.74,27.5,26.25,27.5,26.88,0.620000000000001,2.31,17137.42,46373.666
18,870199.BJ,20250324,26.32,26.9,25.3,26.88,26.03,0.8499999999999979,3.27,18125.6,47061.296
19,870199.BJ,20250321,27.8,28.18,25.9,26.03,27.84,-1.8099999999999987,-6.5,23199.85,61967.842
20,870199.BJ,20250320,30.0,30.49,27.84,27.84,29.89,-2.0500000000000007,-6.86,27174.96,78976.551
21,870199.BJ,20250319,30.6,31.28,29.77,29.89,31.37,-1.4800000000000004,-4.72,23697.83,72106.833
22,870199.BJ,20250318,32.5,32.6,31.0,31.37,32.52,-1.1500000000000021,-3.54,32266.63,102047.594
23,870199.BJ,20250317,33.83,34.64,32.5,32.52,34.48,-1.9599999999999937,-5.68,44420.0,149397.395
24,870199.BJ,20250314,32.99,34.48,31.33,34.48,33.0,1.4799999999999969,4.48,56578.25,184682.652
25,870199.BJ,20250313,33.03,33.7,30.97,33.0,33.87,-0.8699999999999974,-2.57,54718.38,176820.711
26,870199.BJ,20250312,35.18,35.5,32.61,33.87,36.98,-3.1099999999999994,-8.41,74236.95,249728.023
27,870199.BJ,20250311,29.35,37.5,28.5,36.98,29.88,7.099999999999998,23.76,88025.89,296308.031
28,870199.BJ,20250310,32.02,34.56,29.19,29.88,29.23,0.6499999999999986,2.22,64834.61,200973.345
29,870199.BJ,20250307,27.17,29.69,27.17,29.23,27.39,1.8399999999999999,6.72,52982.43,151010.989
30,870199.BJ,20250306,28.0,28.22,26.76,27.39,28.58,-1.1899999999999977,-4.16,48000.06,131560.171
31,870199.BJ,20250305,29.1,30.5,28.42,28.58,29.28,-0.7000000000000028,-2.39,55170.9,161881.422
32,870199.BJ,20250304,27.68,29.37,27.0,29.28,27.55,1.7300000000000004,6.28,51212.59,144262.054
33,870199.BJ,20250303,26.21,27.6,25.3,27.55,25.67,1.879999999999999,7.32,42193.76,113104.031
34,870199.BJ,20250228,25.4,26.97,25.31,25.67,25.4,0.2700000000000031,1.06,37780.24,98621.556
35,870199.BJ,20250227,25.35,25.78,24.56,25.4,25.53,-0.13000000000000256,-0.51,17794.98,44777.836
36,870199.BJ,20250226,25.01,26.08,25.01,25.53,25.38,0.15000000000000213,0.59,18585.85,47684.234
37,870199.BJ,20250225,25.47,26.32,25.07,25.38,25.95,-0.5700000000000003,-2.2,17980.06,46216.032
38,870199.BJ,20250224,26.35,26.65,25.27,25.95,26.66,-0.7100000000000009,-2.66,21950.02,56930.057
39,870199.BJ,20250221,26.52,27.47,26.37,26.66,27.03,-0.370000000000001,-1.37,32534.19,87049.681
40,870199.BJ,20250220,25.8,27.22,25.38,27.03,25.8,1.2300000000000004,4.77,39665.06,105291.438
41,870199.BJ,20250219,24.72,25.84,24.72,25.8,25.0,0.8000000000000007,3.2,22209.11,56607.718
42,870199.BJ,20250218,26.26,26.26,24.56,25.0,26.51,-1.5100000000000016,-5.7,26107.23,65996.014
43,870199.BJ,20250217,27.0,28.3,26.01,26.51,27.68,-1.1699999999999982,-4.23,44466.78,119704.122
44,870199.BJ,20250214,23.71,28.19,23.66,27.68,24.31,3.370000000000001,13.86,50477.89,131274.648
45,870199.BJ,20250213,26.1,26.23,24.31,24.31,25.78,-1.4700000000000024,-5.7,24726.68,62541.795
46,870199.BJ,20250212,25.42,26.65,24.97,25.78,25.16,0.620000000000001,2.46,33287.17,86300.435
47,870199.BJ,20250211,24.25,26.75,23.68,25.16,24.26,0.8999999999999986,3.71,47096.48,118990.193
48,870199.BJ,20250210,23.08,24.3,22.59,24.26,23.04,1.2200000000000024,5.3,32163.44,76664.888
49,870199.BJ,20250207,21.8,23.84,21.6,23.04,21.74,1.3000000000000007,5.98,31427.27,71887.525
50,870199.BJ,20250206,20.26,21.76,20.22,21.74,20.4,1.3399999999999999,6.57,14087.56,29999.391
51,870199.BJ,20250205,20.78,20.78,20.28,20.4,20.2,0.1999999999999993,0.99,7354.83,15093.951
52,870199.BJ,20250127,21.86,21.86,20.2,20.2,21.43,-1.2300000000000004,-5.74,8584.93,18052.476
53,870199.BJ,20250124,21.16,21.66,20.79,21.43,21.24,0.19000000000000128,0.89,9363.31,19962.181
54,870199.BJ,20250123,22.1,22.6,21.2,21.24,21.56,-0.3200000000000003,-1.48,13430.39,29677.995
55,870199.BJ,20250122,22.62,22.64,21.41,21.56,22.75,-1.1900000000000013,-5.23,12885.22,28129.851
56,870199.BJ,20250121,22.58,23.25,22.31,22.75,22.55,0.1999999999999993,0.89,10306.05,23415.467
57,870199.BJ,20250120,23.25,23.3,22.1,22.55,22.88,-0.3299999999999983,-1.44,17611.48,39977.742
58,870199.BJ,20250117,23.33,24.03,22.88,22.88,23.78,-0.9000000000000021,-3.78,20272.31,47245.928
59,870199.BJ,20250116,22.7,25.25,22.7,23.78,23.39,0.39000000000000057,1.67,32742.99,78367.281
60,870199.BJ,20250115,23.88,25.88,23.0,23.39,23.99,-0.5999999999999979,-2.5,49357.04,121318.526
61,870199.BJ,20250114,19.8,24.8,19.62,23.99,19.46,4.529999999999998,23.28,44386.16,98205.879
62,870199.BJ,20250113,19.7,20.29,19.3,19.46,20.3,-0.8399999999999999,-4.14,11294.65,22208.512
63,870199.BJ,20250110,22.07,22.75,20.07,20.3,22.3,-2.0,-8.97,20805.33,44573.177
64,870199.BJ,20250109,21.7,22.35,21.31,22.3,22.32,-0.019999999999999574,-0.09,30070.65,65901.825
65,870199.BJ,20250108,20.55,22.87,20.49,22.32,20.5,1.8200000000000003,8.88,39732.39,86708.388
66,870199.BJ,20250107,19.86,20.6,19.17,20.5,19.86,0.6400000000000006,3.22,12358.56,24564.075
