,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603298.SH,20250422,18.96,18.96,18.33,18.65,18.48,0.16999999999999815,0.92,106809.75,199751.504
1,603298.SH,20250421,18.25,18.52,17.97,18.48,18.26,0.21999999999999886,1.2,44982.25,82511.641
2,603298.SH,20250418,18.09,18.58,17.9,18.26,17.93,0.33000000000000185,1.84,54305.03,99324.484
3,603298.SH,20250417,17.8,18.05,17.77,17.93,17.9,0.030000000000001137,0.17,30623.0,54840.253
4,603298.SH,20250416,18.19,18.29,17.7,17.9,18.25,-0.3500000000000014,-1.92,51061.48,91634.427
5,603298.SH,20250415,18.19,18.35,17.85,18.25,18.05,0.1999999999999993,1.11,58111.4,105641.639
6,603298.SH,20250414,18.18,18.45,17.88,18.05,18.18,-0.129999999999999,-0.72,61848.71,111904.898
7,603298.SH,20250411,18.06,18.32,17.8,18.18,18.18,0.0,0.0,64588.69,116722.068
8,603298.SH,20250410,17.7,18.36,17.5,18.18,17.01,1.1699999999999982,6.88,119835.57,216864.141
9,603298.SH,20250409,16.3,17.1,16.01,17.01,16.88,0.13000000000000256,0.77,147846.15,247447.644
10,603298.SH,20250408,17.33,17.58,15.91,16.88,17.68,-0.8000000000000007,-4.52,227226.12,373134.255
11,603298.SH,20250407,17.68,17.79,17.68,17.68,19.64,-1.9600000000000009,-9.98,54915.0,97094.965
12,603298.SH,20250403,21.02,21.4,19.48,19.64,21.48,-1.8399999999999999,-8.57,163112.7,328002.997
13,603298.SH,20250402,21.32,21.7,21.17,21.48,21.32,0.16000000000000014,0.75,35916.8,77017.086
14,603298.SH,20250401,20.98,21.54,20.66,21.32,20.83,0.490000000000002,2.35,68583.17,145188.151
15,603298.SH,20250331,21.38,21.53,20.73,20.83,21.46,-0.6300000000000026,-2.94,74242.3,156616.35
16,603298.SH,20250328,21.72,21.87,21.3,21.46,21.71,-0.25,-1.15,36887.36,79257.089
17,603298.SH,20250327,21.4,21.95,21.31,21.71,21.45,0.26000000000000156,1.21,59018.9,128294.414
18,603298.SH,20250326,21.75,21.85,21.29,21.45,21.8,-0.3500000000000014,-1.61,52963.5,113628.269
19,603298.SH,20250325,21.62,22.18,21.6,21.8,21.65,0.15000000000000213,0.69,74660.46,163362.365
20,603298.SH,20250324,21.39,21.9,21.39,21.65,21.3,0.34999999999999787,1.64,70597.85,152709.082
21,603298.SH,20250321,21.37,21.73,21.27,21.3,21.43,-0.129999999999999,-0.61,55961.96,119801.138
22,603298.SH,20250320,21.62,21.74,21.3,21.43,21.6,-0.1700000000000017,-0.79,50806.48,108944.212
23,603298.SH,20250319,21.49,21.97,21.35,21.6,21.48,0.120000000000001,0.56,48083.53,103762.327
24,603298.SH,20250318,21.4,21.8,21.32,21.48,21.36,0.120000000000001,0.56,58508.3,126298.923
25,603298.SH,20250317,21.72,21.78,21.33,21.36,21.7,-0.33999999999999986,-1.57,84159.14,180538.565
26,603298.SH,20250314,21.53,21.93,21.2,21.7,21.64,0.05999999999999872,0.28,108682.78,235380.007
27,603298.SH,20250313,21.88,22.0,21.45,21.64,21.97,-0.3299999999999983,-1.5,68215.96,147844.976
28,603298.SH,20250312,21.79,22.13,21.61,21.97,21.63,0.33999999999999986,1.57,79561.43,174020.267
29,603298.SH,20250311,21.72,21.79,21.33,21.63,21.84,-0.21000000000000085,-0.96,69257.21,149243.933
30,603298.SH,20250310,21.65,21.98,21.32,21.84,21.62,0.21999999999999886,1.02,72141.63,156602.024
31,603298.SH,20250307,21.8,22.15,21.48,21.62,21.93,-0.3099999999999987,-1.41,99868.49,217778.011
32,603298.SH,20250306,22.33,22.4,21.63,21.93,22.21,-0.28000000000000114,-1.26,101666.74,223195.313
33,603298.SH,20250305,22.17,22.98,22.09,22.21,22.17,0.03999999999999915,0.18,106199.24,239222.159
34,603298.SH,20250304,22.02,22.35,21.85,22.17,22.15,0.020000000000003126,0.09,77252.72,170631.167
35,603298.SH,20250303,21.69,22.54,21.69,22.15,21.78,0.36999999999999744,1.7,168025.4,373045.89
36,603298.SH,20250228,21.98,22.33,21.46,21.78,22.1,-0.3200000000000003,-1.45,149290.55,325707.682
37,603298.SH,20250227,22.98,23.15,21.8,22.1,22.99,-0.889999999999997,-3.87,195841.71,436461.49
38,603298.SH,20250226,22.3,23.6,22.01,22.99,22.1,0.889999999999997,4.03,256560.79,589554.338
39,603298.SH,20250225,21.29,22.49,21.11,22.1,21.43,0.6700000000000017,3.13,194370.25,426681.956
40,603298.SH,20250224,21.4,21.77,21.18,21.43,21.7,-0.2699999999999996,-1.24,122803.34,263731.008
41,603298.SH,20250221,20.52,21.78,20.5,21.7,20.52,1.1799999999999997,5.75,192667.11,409156.686
42,603298.SH,20250220,20.79,20.86,20.36,20.52,20.86,-0.33999999999999986,-1.63,93695.43,191997.562
43,603298.SH,20250219,20.28,21.19,20.2,20.86,20.2,0.6600000000000001,3.27,157369.05,327077.68
44,603298.SH,20250218,20.37,20.62,20.13,20.2,20.71,-0.5100000000000016,-2.46,104162.33,212347.669
45,603298.SH,20250217,20.8,20.99,20.36,20.71,20.85,-0.14000000000000057,-0.67,118541.2,244845.192
46,603298.SH,20250214,20.67,21.07,20.52,20.85,20.67,0.17999999999999972,0.87,119712.77,249233.322
47,603298.SH,20250213,21.12,21.12,20.43,20.67,21.17,-0.5,-2.36,163050.44,338625.721
48,603298.SH,20250212,20.2,21.18,20.12,21.17,20.12,1.0500000000000007,5.22,267642.25,556858.544
49,603298.SH,20250211,19.29,20.48,19.23,20.12,19.34,0.7800000000000011,4.03,189597.98,377082.3
50,603298.SH,20250210,19.6,19.61,19.04,19.34,19.59,-0.25,-1.28,119558.07,230267.664
51,603298.SH,20250207,19.72,19.72,19.31,19.59,19.73,-0.14000000000000057,-0.71,117443.56,229223.033
52,603298.SH,20250206,19.09,19.8,19.05,19.73,19.13,0.6000000000000014,3.14,134277.36,262449.536
53,603298.SH,20250205,19.3,19.45,18.7,19.13,19.24,-0.10999999999999943,-0.57,98600.96,187411.718
54,603298.SH,20250127,19.34,19.5,19.15,19.24,19.34,-0.10000000000000142,-0.52,88791.47,171507.554
55,603298.SH,20250124,19.16,19.43,19.02,19.34,19.27,0.07000000000000028,0.36,87240.2,168189.438
56,603298.SH,20250123,19.52,19.64,19.17,19.27,19.42,-0.15000000000000213,-0.77,129183.69,249667.12
57,603298.SH,20250122,19.84,19.85,19.33,19.42,19.75,-0.3299999999999983,-1.67,110204.44,214799.226
58,603298.SH,20250121,20.09,20.2,19.67,19.75,20.1,-0.3500000000000014,-1.74,149476.01,297207.74
59,603298.SH,20250120,20.3,20.8,19.93,20.1,20.17,-0.07000000000000028,-0.35,203438.86,411869.923
60,603298.SH,20250117,19.89,20.5,19.8,20.17,20.05,0.120000000000001,0.6,220168.67,444383.773
61,603298.SH,20250116,19.18,20.17,19.03,20.05,19.02,1.0300000000000011,5.42,375336.7,738831.36
62,603298.SH,20250115,18.71,19.12,18.62,19.02,18.79,0.23000000000000043,1.22,163341.0,309206.257
63,603298.SH,20250114,18.25,18.87,18.11,18.79,18.21,0.5799999999999983,3.19,166527.68,310264.085
