,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301518.SZ,20250418,19.36,19.5,18.21,18.49,19.66,-1.1700000000000017,-5.95,101265.18,189006.54
1,301518.SZ,20250417,18.9,20.1,18.9,19.66,18.99,0.6700000000000017,3.53,112516.97,220850.074
2,301518.SZ,20250416,19.72,20.0,18.85,18.99,19.9,-0.9100000000000001,-4.57,108066.06,208108.671
3,301518.SZ,20250415,20.2,21.41,19.41,19.9,20.1,-0.20000000000000284,-1.0,159951.39,325123.727
4,301518.SZ,20250414,18.3,20.1,18.3,20.1,18.26,1.8399999999999999,10.08,136164.02,265803.03
5,301518.SZ,20250411,18.8,19.15,18.25,18.26,19.29,-1.0299999999999976,-5.34,92876.96,173199.508
6,301518.SZ,20250410,18.2,19.86,18.2,19.29,18.91,0.379999999999999,2.01,130108.31,251325.031
7,301518.SZ,20250409,19.18,19.41,16.03,18.91,20.04,-1.129999999999999,-5.64,135548.79,241586.593
8,301518.SZ,20250408,18.51,20.14,18.5,20.04,19.01,1.0299999999999976,5.42,167585.67,327101.482
9,301518.SZ,20250407,17.6,19.4,17.37,19.01,18.58,0.43000000000000327,2.31,153650.46,285615.32
10,301518.SZ,20250403,17.89,18.94,17.63,18.58,18.2,0.379999999999999,2.09,98747.2,180470.045
11,301518.SZ,20250402,17.44,18.74,17.43,18.2,17.26,0.9399999999999977,5.45,87876.2,159298.211
12,301518.SZ,20250401,16.83,17.42,16.71,17.26,16.68,0.5800000000000018,3.48,50339.0,86242.959
13,301518.SZ,20250331,17.36,17.41,16.44,16.68,17.46,-0.7800000000000011,-4.47,62951.51,105521.08
14,301518.SZ,20250328,18.6,18.8,17.43,17.46,19.28,-1.8200000000000003,-9.44,110214.8,197995.037
15,301518.SZ,20250327,18.1,21.45,18.09,19.28,18.28,1.0,5.47,159819.39,312053.221
16,301518.SZ,20250326,17.55,18.44,17.43,18.28,17.61,0.6700000000000017,3.8,75679.51,137068.62
17,301518.SZ,20250325,16.64,18.11,16.48,17.61,16.65,0.9600000000000009,5.77,49856.15,87109.182
18,301518.SZ,20250324,17.13,17.26,16.37,16.65,17.16,-0.5100000000000016,-2.97,16858.8,28244.861
19,301518.SZ,20250321,17.31,17.39,17.04,17.16,17.31,-0.14999999999999858,-0.87,10572.04,18174.432
20,301518.SZ,20250320,17.5,17.5,17.22,17.31,17.36,-0.05000000000000071,-0.29,9129.0,15845.027
21,301518.SZ,20250319,17.42,17.49,17.26,17.36,17.42,-0.060000000000002274,-0.34,11879.0,20638.809
22,301518.SZ,20250318,17.39,17.45,17.28,17.42,17.35,0.07000000000000028,0.4,11232.1,19532.699
23,301518.SZ,20250317,17.19,17.41,17.11,17.35,17.18,0.1700000000000017,0.99,14356.12,24807.764
24,301518.SZ,20250314,16.94,17.23,16.84,17.18,16.98,0.1999999999999993,1.18,12693.14,21703.498
25,301518.SZ,20250313,17.14,17.18,16.58,16.98,17.15,-0.16999999999999815,-0.99,10085.39,17067.891
26,301518.SZ,20250312,17.25,17.29,17.12,17.15,17.25,-0.10000000000000142,-0.58,10139.27,17419.483
27,301518.SZ,20250311,17.08,17.3,16.93,17.25,17.19,0.05999999999999872,0.35,12586.27,21529.887
28,301518.SZ,20250310,17.1,17.3,17.1,17.19,17.07,0.120000000000001,0.7,10830.02,18644.376
29,301518.SZ,20250307,17.18,17.3,17.01,17.07,17.12,-0.05000000000000071,-0.29,9660.09,16555.272
30,301518.SZ,20250306,16.88,17.23,16.88,17.12,16.92,0.1999999999999993,1.18,11744.88,20059.211
31,301518.SZ,20250305,16.91,16.97,16.71,16.92,16.91,0.010000000000001563,0.06,8905.0,14973.793
32,301518.SZ,20250304,16.71,16.97,16.57,16.91,16.75,0.16000000000000014,0.96,7459.14,12554.678
33,301518.SZ,20250303,16.69,16.94,16.65,16.75,16.59,0.16000000000000014,0.96,9510.0,16013.839
34,301518.SZ,20250228,16.94,17.03,16.51,16.59,16.94,-0.3500000000000014,-2.07,9806.0,16387.299
35,301518.SZ,20250227,17.09,17.09,16.65,16.94,17.0,-0.05999999999999872,-0.35,11944.0,20095.26
36,301518.SZ,20250226,16.95,17.13,16.91,17.0,16.83,0.1700000000000017,1.01,10645.0,18106.529
37,301518.SZ,20250225,16.9,16.95,16.78,16.83,17.0,-0.1700000000000017,-1.0,6835.05,11534.23
38,301518.SZ,20250224,16.91,17.06,16.82,17.0,16.97,0.030000000000001137,0.18,12381.63,20980.25
