,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300525.SZ,20250422,15.68,15.77,15.29,15.38,15.7,-0.3199999999999985,-2.04,169590.72,261887.697
1,300525.SZ,20250421,14.63,15.7,14.5,15.7,14.65,1.049999999999999,7.17,272582.97,418367.331
2,300525.SZ,20250418,14.77,14.9,14.53,14.65,14.81,-0.16000000000000014,-1.08,127587.72,187637.224
3,300525.SZ,20250417,14.78,15.49,14.78,14.81,14.66,0.15000000000000036,1.02,251024.35,379436.685
4,300525.SZ,20250416,14.85,14.91,14.45,14.66,14.93,-0.2699999999999996,-1.81,92736.1,136099.705
5,300525.SZ,20250415,15.09,15.17,14.76,14.93,15.17,-0.2400000000000002,-1.58,121635.29,181400.194
6,300525.SZ,20250414,15.06,15.59,15.03,15.17,14.86,0.3100000000000005,2.09,188753.1,288297.429
7,300525.SZ,20250411,14.67,15.19,14.62,14.86,14.83,0.02999999999999936,0.2,204192.14,303850.068
8,300525.SZ,20250410,15.09,15.35,14.81,14.83,14.54,0.2900000000000009,1.99,194787.06,293295.44
9,300525.SZ,20250409,13.99,14.85,13.25,14.54,14.26,0.27999999999999936,1.96,305958.12,438506.217
10,300525.SZ,20250408,13.93,14.6,13.76,14.26,13.61,0.6500000000000004,4.78,299879.32,424628.853
11,300525.SZ,20250407,15.5,15.9,13.24,13.61,16.51,-2.900000000000002,-17.57,363361.93,524175.376
12,300525.SZ,20250403,16.62,17.18,16.49,16.51,16.86,-0.34999999999999787,-2.08,126081.81,211208.645
13,300525.SZ,20250402,16.75,17.05,16.68,16.86,16.71,0.14999999999999858,0.9,87726.46,148149.804
14,300525.SZ,20250401,17.1,17.25,16.66,16.71,16.95,-0.23999999999999844,-1.42,123180.72,208491.092
15,300525.SZ,20250331,16.8,17.11,16.17,16.95,17.07,-0.120000000000001,-0.7,317336.26,527615.871
16,300525.SZ,20250328,17.0,17.48,16.95,17.07,17.02,0.05000000000000071,0.29,149735.0,258440.902
17,300525.SZ,20250327,17.0,17.37,16.7,17.02,17.0,0.019999999999999574,0.12,152843.51,261470.001
18,300525.SZ,20250326,17.19,17.37,16.83,17.0,17.15,-0.14999999999999858,-0.87,168074.09,286615.172
19,300525.SZ,20250325,17.2,17.51,17.02,17.15,17.21,-0.060000000000002274,-0.35,188034.1,324140.762
20,300525.SZ,20250324,17.58,17.64,16.8,17.21,17.57,-0.35999999999999943,-2.05,200824.36,344638.203
21,300525.SZ,20250321,18.06,18.15,17.5,17.57,18.16,-0.5899999999999999,-3.25,185864.45,330373.006
22,300525.SZ,20250320,18.7,18.8,18.09,18.16,18.8,-0.6400000000000006,-3.4,248095.29,455878.345
23,300525.SZ,20250319,19.2,19.25,18.68,18.8,19.48,-0.6799999999999997,-3.49,223197.38,422233.577
24,300525.SZ,20250318,19.33,20.05,19.18,19.48,19.13,0.3500000000000014,1.83,277719.18,541105.666
25,300525.SZ,20250317,19.49,19.5,18.78,19.13,19.53,-0.40000000000000213,-2.05,231227.42,442612.875
26,300525.SZ,20250314,19.32,19.78,18.86,19.53,19.42,0.10999999999999943,0.57,272932.14,528712.43
27,300525.SZ,20250313,20.34,20.34,19.03,19.42,20.55,-1.129999999999999,-5.5,389328.34,758602.454
28,300525.SZ,20250312,20.18,21.08,19.91,20.55,19.89,0.6600000000000001,3.32,503240.12,1025047.924
29,300525.SZ,20250311,19.9,20.12,19.53,19.89,20.28,-0.39000000000000057,-1.92,280636.04,555472.001
30,300525.SZ,20250310,20.83,21.03,19.82,20.28,20.83,-0.5499999999999972,-2.64,484052.5,983599.173
31,300525.SZ,20250307,21.37,22.1,20.65,20.83,21.65,-0.8200000000000003,-3.79,887179.33,1889356.931
32,300525.SZ,20250306,19.13,22.44,19.09,21.65,18.7,2.9499999999999993,15.78,1050245.49,2205928.936
33,300525.SZ,20250305,18.63,19.0,18.32,18.7,18.63,0.07000000000000028,0.38,225721.03,420901.854
34,300525.SZ,20250304,17.8,19.35,17.71,18.63,17.95,0.6799999999999997,3.79,386968.1,729354.774
35,300525.SZ,20250303,17.91,18.75,17.8,17.95,17.83,0.120000000000001,0.67,278040.14,506902.034
36,300525.SZ,20250228,18.71,18.88,17.71,17.83,19.12,-1.2900000000000027,-6.75,255489.64,464610.818
37,300525.SZ,20250227,19.51,20.07,18.51,19.12,19.79,-0.6699999999999982,-3.39,393450.11,751331.995
38,300525.SZ,20250226,18.8,20.3,18.1,19.79,18.75,1.0399999999999991,5.55,478036.38,918862.241
39,300525.SZ,20250225,18.8,19.2,18.35,18.75,19.65,-0.8999999999999986,-4.58,370265.0,695030.935
40,300525.SZ,20250224,19.16,20.86,19.16,19.65,18.97,0.6799999999999997,3.58,696553.48,1389984.548
41,300525.SZ,20250221,18.13,19.2,17.75,18.97,18.04,0.9299999999999997,5.16,477651.25,887253.424
42,300525.SZ,20250220,18.5,18.7,17.87,18.04,18.57,-0.5300000000000011,-2.85,387861.81,707794.116
43,300525.SZ,20250219,17.18,18.7,17.18,18.57,17.1,1.4699999999999989,8.6,659628.65,1191742.938
44,300525.SZ,20250218,18.15,18.65,16.99,17.1,18.43,-1.3299999999999983,-7.22,615367.86,1083406.821
45,300525.SZ,20250217,19.69,19.7,18.01,18.43,16.42,2.009999999999998,12.24,1087941.65,2049518.004
46,300525.SZ,20250214,15.75,16.5,15.6,16.42,15.99,0.4300000000000015,2.69,331444.54,533438.268
47,300525.SZ,20250213,16.1,16.24,15.74,15.99,16.1,-0.11000000000000121,-0.68,259505.19,415202.118
48,300525.SZ,20250212,16.0,16.16,15.84,16.1,15.84,0.26000000000000156,1.64,239076.04,382987.163
49,300525.SZ,20250211,15.93,16.03,15.52,15.84,15.84,0.0,0.0,222676.17,350628.605
50,300525.SZ,20250210,15.59,16.05,15.4,15.84,15.5,0.33999999999999986,2.19,278828.47,439914.581
51,300525.SZ,20250207,14.96,15.95,14.88,15.5,15.03,0.47000000000000064,3.13,290597.39,450055.494
52,300525.SZ,20250206,14.7,15.05,14.39,15.03,14.78,0.25,1.69,204362.56,302221.916
53,300525.SZ,20250205,14.77,15.06,14.6,14.78,14.5,0.27999999999999936,1.93,231864.32,343799.27
54,300525.SZ,20250127,14.78,14.98,14.5,14.5,14.7,-0.1999999999999993,-1.36,121493.24,178198.438
55,300525.SZ,20250124,14.06,14.79,13.96,14.7,14.11,0.5899999999999999,4.18,175053.71,254006.874
56,300525.SZ,20250123,14.43,14.65,14.11,14.11,14.26,-0.15000000000000036,-1.05,103832.0,149369.604
57,300525.SZ,20250122,14.22,14.39,14.11,14.26,14.32,-0.0600000000000005,-0.42,82438.15,117471.803
58,300525.SZ,20250121,14.31,14.51,14.0,14.32,14.29,0.030000000000001137,0.21,118076.17,167599.787
59,300525.SZ,20250120,14.12,14.56,14.09,14.29,14.03,0.2599999999999998,1.85,156931.05,225629.047
60,300525.SZ,20250117,13.62,14.07,13.61,14.03,13.75,0.27999999999999936,2.04,117241.14,163137.227
61,300525.SZ,20250116,13.96,14.23,13.63,13.75,13.86,-0.10999999999999943,-0.79,117792.82,163843.682
62,300525.SZ,20250115,14.02,14.05,13.73,13.86,14.04,-0.17999999999999972,-1.28,109530.11,151966.472
63,300525.SZ,20250114,13.68,14.15,13.62,14.04,13.62,0.41999999999999993,3.08,181272.02,252490.439
64,300525.SZ,20250113,13.21,13.78,13.1,13.62,13.3,0.3199999999999985,2.41,137154.92,185185.205
65,300525.SZ,20250110,13.74,13.87,13.28,13.3,13.69,-0.3899999999999988,-2.85,110336.66,149666.773
66,300525.SZ,20250109,13.65,13.88,13.57,13.69,13.77,-0.08000000000000007,-0.58,114810.24,157911.06
67,300525.SZ,20250108,14.24,14.25,13.38,13.77,14.23,-0.46000000000000085,-3.23,188382.4,259242.348
68,300525.SZ,20250107,14.28,14.4,14.04,14.23,14.16,0.07000000000000028,0.49,89443.15,127051.707
69,300525.SZ,20250106,14.33,14.48,14.09,14.16,14.37,-0.20999999999999908,-1.46,92799.9,132408.298
70,300525.SZ,20250103,14.9,14.96,14.28,14.37,14.8,-0.4300000000000015,-2.91,120294.86,176355.36
71,300525.SZ,20250102,15.58,15.68,14.63,14.8,15.58,-0.7799999999999994,-5.01,154168.57,233250.569
72,300525.SZ,20241231,16.46,16.5,15.58,15.58,16.43,-0.8499999999999996,-5.17,147597.55,234130.332
73,300525.SZ,20241230,16.17,16.68,16.13,16.43,16.28,0.14999999999999858,0.92,99548.69,163795.991
74,300525.SZ,20241227,16.34,16.58,16.12,16.28,16.33,-0.04999999999999716,-0.31,85560.69,140236.82
75,300525.SZ,20241226,16.19,16.7,16.09,16.33,16.18,0.14999999999999858,0.93,100418.25,165036.587
76,300525.SZ,20241225,16.75,16.82,16.01,16.18,16.74,-0.5599999999999987,-3.35,143914.21,233791.455
77,300525.SZ,20241224,16.55,16.84,16.38,16.74,16.55,0.18999999999999773,1.15,75365.27,125260.487
78,300525.SZ,20241223,17.18,17.29,16.5,16.55,17.21,-0.6600000000000001,-3.83,99868.89,167894.644
79,300525.SZ,20241220,17.0,17.48,16.87,17.21,17.21,0.0,0.0,111844.31,191891.249
80,300525.SZ,20241219,16.81,17.27,16.7,17.21,16.91,0.3000000000000007,1.77,126247.09,214825.755
81,300525.SZ,20241218,16.88,17.07,16.61,16.91,16.83,0.08000000000000185,0.48,79691.73,134443.236
82,300525.SZ,20241217,16.76,17.24,16.74,16.83,16.76,0.06999999999999673,0.42,105874.44,179553.714
83,300525.SZ,20241216,17.2,17.24,16.59,16.76,17.24,-0.4799999999999969,-2.78,146288.32,246162.748
84,300525.SZ,20241213,17.44,17.75,17.2,17.24,17.52,-0.28000000000000114,-1.6,108198.93,188767.793
85,300525.SZ,20241212,17.54,17.72,17.25,17.52,17.51,0.00999999999999801,0.06,95637.46,167174.938
86,300525.SZ,20241211,17.75,17.82,17.41,17.51,17.75,-0.23999999999999844,-1.35,108363.96,190272.093
87,300525.SZ,20241210,17.67,18.14,17.4,17.75,17.12,0.629999999999999,3.68,200896.17,358176.859
88,300525.SZ,20241209,17.65,17.69,17.02,17.12,17.6,-0.4800000000000004,-2.73,127040.6,219269.719
89,300525.SZ,20241206,17.64,18.06,17.28,17.6,17.5,0.10000000000000142,0.57,144154.7,254662.705
90,300525.SZ,20241205,17.35,17.85,17.3,17.5,17.45,0.05000000000000071,0.29,102660.8,180555.166
91,300525.SZ,20241204,17.9,17.95,17.25,17.45,17.95,-0.5,-2.79,131802.28,231387.433
92,300525.SZ,20241203,18.05,18.34,17.74,17.95,18.06,-0.10999999999999943,-0.61,135146.97,242940.665
93,300525.SZ,20241202,18.12,18.3,17.91,18.06,18.22,-0.16000000000000014,-0.88,120514.49,217973.722
94,300525.SZ,20241129,17.75,18.63,17.74,18.22,17.84,0.379999999999999,2.13,162311.32,296642.433
95,300525.SZ,20241128,18.27,18.66,17.79,17.84,18.25,-0.41000000000000014,-2.25,136235.15,248122.853
96,300525.SZ,20241127,16.83,18.25,16.82,18.25,17.09,1.1600000000000001,6.79,175027.33,308240.801
97,300525.SZ,20241126,17.75,17.87,17.0,17.09,18.07,-0.9800000000000004,-5.42,152670.7,264997.023
98,300525.SZ,20241125,18.39,18.6,17.55,18.07,17.22,0.8500000000000014,4.94,252019.23,453474.351
99,300525.SZ,20241122,17.7,18.24,17.22,17.22,17.7,-0.4800000000000004,-2.71,144434.59,256481.36
100,300525.SZ,20241121,17.3,17.79,17.15,17.7,17.37,0.3299999999999983,1.9,151369.76,264884.528
