,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601990.SH,20250429,7.82,7.89,7.79,7.83,7.81,0.020000000000000462,0.26,147086.6,115385.369
1,601990.SH,20250428,7.82,7.85,7.71,7.81,7.82,-0.010000000000000675,-0.13,179520.21,139926.886
2,601990.SH,20250425,7.75,7.85,7.75,7.82,7.74,0.08000000000000007,1.03,205015.22,160114.481
3,601990.SH,20250424,7.8,7.81,7.71,7.74,7.79,-0.04999999999999982,-0.64,143378.5,111318.277
4,601990.SH,20250423,7.83,7.85,7.76,7.79,7.79,0.0,0.0,143515.14,111840.756
5,601990.SH,20250422,7.79,7.83,7.77,7.79,7.79,0.0,0.0,142385.14,110997.296
6,601990.SH,20250421,7.75,7.81,7.72,7.79,7.77,0.020000000000000462,0.26,132661.0,103303.645
7,601990.SH,20250418,7.72,7.77,7.68,7.77,7.72,0.04999999999999982,0.65,153069.24,118349.44
8,601990.SH,20250417,7.7,7.75,7.68,7.72,7.73,-0.010000000000000675,-0.13,120386.21,93006.324
9,601990.SH,20250416,7.73,7.74,7.62,7.73,7.75,-0.019999999999999574,-0.26,147413.9,113370.527
10,601990.SH,20250415,7.78,7.8,7.71,7.75,7.8,-0.04999999999999982,-0.64,134486.9,104007.797
11,601990.SH,20250414,7.83,7.84,7.77,7.8,7.77,0.03000000000000025,0.39,163503.27,127617.802
12,601990.SH,20250411,7.79,7.85,7.74,7.77,7.79,-0.020000000000000462,-0.26,190487.41,148155.65
13,601990.SH,20250410,7.79,7.9,7.74,7.79,7.71,0.08000000000000007,1.04,287203.05,224933.521
14,601990.SH,20250409,7.55,7.79,7.43,7.71,7.61,0.09999999999999964,1.31,331652.59,253254.873
15,601990.SH,20250408,7.51,7.63,7.49,7.61,7.47,0.14000000000000057,1.87,335244.41,253486.431
16,601990.SH,20250407,8.08,8.08,7.47,7.47,8.3,-0.830000000000001,-10.0,515536.22,396589.211
17,601990.SH,20250403,8.21,8.34,8.2,8.3,8.28,0.02000000000000135,0.24,125754.42,104232.251
18,601990.SH,20250402,8.23,8.32,8.21,8.28,8.25,0.02999999999999936,0.36,125312.2,103786.097
19,601990.SH,20250401,8.21,8.27,8.19,8.25,8.2,0.05000000000000071,0.61,132585.0,109173.026
20,601990.SH,20250331,8.35,8.38,8.16,8.2,8.37,-0.16999999999999993,-2.03,287264.1,236863.048
21,601990.SH,20250328,8.4,8.43,8.33,8.37,8.41,-0.040000000000000924,-0.48,165859.9,138992.861
22,601990.SH,20250327,8.37,8.45,8.33,8.41,8.39,0.019999999999999574,0.24,155025.12,130204.172
23,601990.SH,20250326,8.37,8.44,8.36,8.39,8.39,0.0,0.0,146022.2,122728.065
24,601990.SH,20250325,8.4,8.42,8.33,8.39,8.39,0.0,0.0,157805.35,132059.616
25,601990.SH,20250324,8.45,8.46,8.32,8.39,8.45,-0.05999999999999872,-0.71,210923.5,176831.215
26,601990.SH,20250321,8.55,8.58,8.4,8.45,8.56,-0.11000000000000121,-1.29,224882.06,190784.091
27,601990.SH,20250320,8.6,8.6,8.53,8.56,8.6,-0.03999999999999915,-0.47,159262.68,136233.85
28,601990.SH,20250319,8.58,8.63,8.55,8.6,8.59,0.009999999999999787,0.12,168376.81,144551.604
29,601990.SH,20250318,8.61,8.63,8.54,8.59,8.55,0.03999999999999915,0.47,171963.2,147370.189
30,601990.SH,20250317,8.62,8.65,8.55,8.55,8.6,-0.049999999999998934,-0.58,235568.99,202053.353
31,601990.SH,20250314,8.39,8.66,8.39,8.6,8.4,0.1999999999999993,2.38,522816.95,447700.172
32,601990.SH,20250313,8.45,8.49,8.34,8.4,8.45,-0.049999999999998934,-0.59,161259.86,135379.753
33,601990.SH,20250312,8.4,8.53,8.38,8.45,8.4,0.049999999999998934,0.6,221338.78,186968.004
34,601990.SH,20250311,8.27,8.4,8.27,8.4,8.33,0.07000000000000028,0.84,175398.67,146336.734
35,601990.SH,20250310,8.35,8.38,8.29,8.33,8.39,-0.0600000000000005,-0.72,164388.45,136881.513
36,601990.SH,20250307,8.45,8.46,8.35,8.39,8.48,-0.08999999999999986,-1.06,213814.34,179468.11
37,601990.SH,20250306,8.38,8.51,8.36,8.48,8.34,0.14000000000000057,1.68,320455.53,270911.088
38,601990.SH,20250305,8.35,8.36,8.26,8.34,8.35,-0.009999999999999787,-0.12,168447.28,139995.815
39,601990.SH,20250304,8.26,8.39,8.26,8.35,8.31,0.03999999999999915,0.48,164514.13,137190.708
40,601990.SH,20250303,8.33,8.42,8.28,8.31,8.31,0.0,0.0,224955.98,187956.766
41,601990.SH,20250228,8.54,8.66,8.29,8.31,8.57,-0.2599999999999998,-3.03,357804.0,302621.732
42,601990.SH,20250227,8.58,8.65,8.43,8.57,8.61,-0.03999999999999915,-0.46,353142.12,301595.667
43,601990.SH,20250226,8.49,8.62,8.43,8.61,8.46,0.14999999999999858,1.77,313331.94,266654.172
44,601990.SH,20250225,8.52,8.53,8.44,8.46,8.57,-0.10999999999999943,-1.28,186810.55,158590.574
45,601990.SH,20250224,8.66,8.66,8.54,8.57,8.66,-0.08999999999999986,-1.04,260422.84,224010.19
46,601990.SH,20250221,8.5,8.66,8.44,8.66,8.47,0.1899999999999995,2.24,373624.46,320809.589
47,601990.SH,20250220,8.5,8.51,8.42,8.47,8.5,-0.02999999999999936,-0.35,201826.33,170878.299
48,601990.SH,20250219,8.4,8.53,8.39,8.5,8.42,0.08000000000000007,0.95,243780.22,206808.654
49,601990.SH,20250218,8.6,8.63,8.37,8.42,8.63,-0.21000000000000085,-2.43,310437.35,263984.417
50,601990.SH,20250217,8.69,8.75,8.6,8.63,8.61,0.02000000000000135,0.23,289614.18,250822.027
51,601990.SH,20250214,8.6,8.64,8.55,8.61,8.61,0.0,0.0,198777.35,170862.538
52,601990.SH,20250213,8.68,8.73,8.59,8.61,8.68,-0.07000000000000028,-0.81,282279.0,244023.704
53,601990.SH,20250212,8.54,8.68,8.54,8.68,8.59,0.08999999999999986,1.05,253208.93,218023.001
54,601990.SH,20250211,8.63,8.65,8.5,8.59,8.63,-0.040000000000000924,-0.46,249202.8,213350.072
55,601990.SH,20250210,8.66,8.7,8.6,8.63,8.66,-0.02999999999999936,-0.35,269135.76,232453.496
56,601990.SH,20250207,8.51,8.8,8.49,8.66,8.54,0.120000000000001,1.41,483215.53,417985.884
57,601990.SH,20250206,8.4,8.54,8.35,8.54,8.42,0.11999999999999922,1.43,295892.84,250228.809
58,601990.SH,20250205,8.39,8.44,8.33,8.42,8.4,0.019999999999999574,0.24,283131.0,237776.283
59,601990.SH,20250127,8.54,8.64,8.4,8.4,8.45,-0.049999999999998934,-0.59,357068.46,304347.213
60,601990.SH,20250124,8.4,8.49,8.35,8.45,8.44,0.009999999999999787,0.12,259042.22,218838.307
61,601990.SH,20250123,8.46,8.59,8.39,8.44,8.34,0.09999999999999964,1.2,416148.2,353601.281
62,601990.SH,20250122,8.3,8.37,8.25,8.34,8.33,0.009999999999999787,0.12,170701.31,141870.42
63,601990.SH,20250121,8.38,8.38,8.24,8.33,8.32,0.009999999999999787,0.12,155511.17,129364.038
64,601990.SH,20250120,8.32,8.42,8.29,8.32,8.28,0.040000000000000924,0.48,223411.62,186576.183
65,601990.SH,20250117,8.25,8.32,8.23,8.28,8.28,0.0,0.0,161270.0,133515.074
66,601990.SH,20250116,8.3,8.39,8.21,8.28,8.27,0.009999999999999787,0.12,227071.62,188254.602
67,601990.SH,20250115,8.27,8.32,8.24,8.27,8.33,-0.0600000000000005,-0.72,231427.2,191415.145
68,601990.SH,20250114,8.09,8.34,8.09,8.33,8.09,0.2400000000000002,2.97,422248.22,347908.113
69,601990.SH,20250113,7.91,8.11,7.91,8.09,7.98,0.10999999999999943,1.38,218863.44,175989.79
70,601990.SH,20250110,8.11,8.15,7.98,7.98,8.1,-0.11999999999999922,-1.48,218199.84,176141.276
71,601990.SH,20250109,8.11,8.18,8.08,8.1,8.16,-0.0600000000000005,-0.74,170612.2,138640.786
72,601990.SH,20250108,8.17,8.22,7.95,8.16,8.2,-0.03999999999999915,-0.49,364498.67,294400.506
73,601990.SH,20250107,8.15,8.22,8.1,8.2,8.15,0.049999999999998934,0.61,224410.97,183221.492
74,601990.SH,20250106,8.1,8.19,8.08,8.15,8.14,0.009999999999999787,0.12,230791.0,187818.263
75,601990.SH,20250103,8.31,8.34,8.1,8.14,8.27,-0.129999999999999,-1.57,333771.1,273935.356
76,601990.SH,20250102,8.62,8.69,8.1,8.27,8.66,-0.39000000000000057,-4.5,537828.15,453295.671
77,601990.SH,20241231,9.06,9.07,8.66,8.66,9.07,-0.41000000000000014,-4.52,535228.1,473474.877
78,601990.SH,20241230,9.03,9.08,9.0,9.07,9.05,0.019999999999999574,0.22,266241.69,240904.25
79,601990.SH,20241227,8.92,9.19,8.9,9.05,8.92,0.13000000000000078,1.46,438952.46,397494.399
80,601990.SH,20241226,8.86,8.98,8.85,8.92,8.9,0.019999999999999574,0.22,247662.0,221166.204
81,601990.SH,20241225,9.07,9.07,8.83,8.9,9.08,-0.17999999999999972,-1.98,433289.62,386429.155
82,601990.SH,20241224,8.94,9.08,8.94,9.08,9.0,0.08000000000000007,0.89,437344.46,394516.1
83,601990.SH,20241223,9.16,9.25,8.96,9.0,9.19,-0.1899999999999995,-2.07,536743.53,488327.806
84,601990.SH,20241220,9.15,9.25,9.12,9.19,9.18,0.009999999999999787,0.11,520843.03,477977.532
85,601990.SH,20241219,9.21,9.43,9.17,9.18,9.38,-0.20000000000000107,-2.13,642075.36,594166.308
86,601990.SH,20241218,9.51,9.57,9.33,9.38,9.58,-0.1999999999999993,-2.09,763386.08,717653.436
87,601990.SH,20241217,9.52,9.78,9.27,9.58,9.58,0.0,0.0,1352031.67,1282753.552
88,601990.SH,20241216,9.18,9.94,9.16,9.58,9.25,0.33000000000000007,3.57,1609647.45,1546955.337
89,601990.SH,20241213,9.12,9.49,9.09,9.25,9.17,0.08000000000000007,0.87,1515887.94,1419820.489
90,601990.SH,20241212,9.06,9.25,9.01,9.17,9.07,0.09999999999999964,1.1,415064.34,379467.651
91,601990.SH,20241211,9.0,9.1,9.0,9.07,9.04,0.030000000000001137,0.33,249267.33,225873.873
92,601990.SH,20241210,9.41,9.43,9.02,9.04,9.0,0.03999999999999915,0.44,592115.67,544056.195
93,601990.SH,20241209,9.03,9.08,8.93,9.0,9.07,-0.07000000000000028,-0.77,291070.0,263462.33
94,601990.SH,20241206,9.0,9.16,8.92,9.07,9.01,0.0600000000000005,0.67,434741.48,396181.186
95,601990.SH,20241205,8.89,9.01,8.88,9.01,8.89,0.11999999999999922,1.35,291582.18,262765.634
96,601990.SH,20241204,8.98,9.04,8.85,8.89,9.01,-0.11999999999999922,-1.33,305290.02,274738.587
97,601990.SH,20241203,8.99,9.08,8.9,9.01,9.03,-0.019999999999999574,-0.22,375115.92,338732.069
98,601990.SH,20241202,8.87,9.06,8.8,9.03,8.99,0.03999999999999915,0.44,552346.93,499039.253
99,601990.SH,20241129,8.74,9.21,8.72,8.99,8.78,0.21000000000000085,2.39,801055.31,724075.921
100,601990.SH,20241128,8.83,8.86,8.73,8.78,8.83,-0.05000000000000071,-0.57,308544.86,272825.221
101,601990.SH,20241127,8.67,8.85,8.63,8.83,8.71,0.11999999999999922,1.38,396056.17,347986.114
102,601990.SH,20241126,8.65,8.94,8.61,8.71,8.67,0.040000000000000924,0.46,436133.51,385922.909
103,601990.SH,20241125,8.63,8.7,8.51,8.67,8.57,0.09999999999999964,1.17,321452.12,278596.072
104,601990.SH,20241122,8.96,8.97,8.56,8.57,8.96,-0.39000000000000057,-4.35,403797.38,356088.97
105,601990.SH,20241121,8.95,9.02,8.88,8.96,8.95,0.010000000000001563,0.11,337437.94,303585.746
106,601990.SH,20241120,8.94,9.0,8.86,8.95,8.96,-0.010000000000001563,-0.11,307911.54,276329.972
107,601990.SH,20241119,8.84,8.98,8.77,8.96,8.83,0.13000000000000078,1.47,360390.89,321412.428
108,601990.SH,20241118,8.96,9.01,8.73,8.83,8.96,-0.13000000000000078,-1.45,445793.84,398218.034
109,601990.SH,20241115,9.22,9.28,8.95,8.96,9.23,-0.2699999999999996,-2.93,435020.24,399015.999
110,601990.SH,20241114,9.31,9.38,9.2,9.23,9.33,-0.09999999999999964,-1.07,370139.95,345890.529
111,601990.SH,20241113,9.26,9.39,9.2,9.33,9.31,0.019999999999999574,0.21,387706.63,362333.378
112,601990.SH,20241112,9.55,9.61,9.25,9.31,9.54,-0.22999999999999865,-2.41,568922.2,539353.409
113,601990.SH,20241111,9.48,9.55,9.36,9.54,9.53,0.009999999999999787,0.1,565564.31,538054.419
114,601990.SH,20241108,9.94,10.05,9.52,9.53,9.8,-0.27000000000000135,-2.76,994171.15,970114.939
115,601990.SH,20241107,9.21,9.9,9.2,9.8,9.29,0.5100000000000016,5.49,1212255.23,1165512.429
116,601990.SH,20241106,9.37,9.59,9.24,9.29,9.37,-0.08000000000000007,-0.85,975273.33,921556.513
117,601990.SH,20241105,9.07,9.38,8.96,9.37,9.04,0.33000000000000007,3.65,1056497.43,983212.926
118,601990.SH,20241104,8.88,9.04,8.86,9.04,8.83,0.20999999999999908,2.38,447335.86,403596.141
119,601990.SH,20241101,8.95,9.05,8.81,8.83,9.01,-0.17999999999999972,-2.0,626064.29,563403.238
120,601990.SH,20241031,9.12,9.17,8.94,9.01,8.91,0.09999999999999964,1.12,972523.81,885487.676
121,601990.SH,20241030,8.88,8.97,8.79,8.91,8.93,-0.019999999999999574,-0.22,436443.82,389043.166
122,601990.SH,20241029,8.98,9.1,8.89,8.93,8.93,0.0,0.0,728590.74,658804.519
123,601990.SH,20241028,8.88,8.93,8.81,8.93,8.88,0.049999999999998934,0.56,396644.08,354304.12
124,601990.SH,20241025,8.78,8.98,8.75,8.88,8.78,0.10000000000000142,1.14,451924.88,402554.052
125,601990.SH,20241024,8.73,8.83,8.71,8.78,8.78,0.0,0.0,341262.64,300362.205
126,601990.SH,20241023,8.8,8.92,8.73,8.78,8.8,-0.02000000000000135,-0.23,517856.47,459672.017
127,601990.SH,20241022,8.82,8.85,8.72,8.8,8.78,0.02000000000000135,0.23,431908.32,380782.089
128,601990.SH,20241021,8.85,8.87,8.72,8.78,8.94,-0.16000000000000014,-1.79,606519.03,536586.058
129,601990.SH,20241018,8.56,9.3,8.52,8.94,8.56,0.379999999999999,4.44,1010882.92,901448.555
130,601990.SH,20241017,8.68,8.78,8.55,8.56,8.63,-0.07000000000000028,-0.81,418789.31,365140.94
131,601990.SH,20241016,8.57,8.83,8.57,8.63,8.66,-0.02999999999999936,-0.35,463099.75,403860.566
132,601990.SH,20241015,8.85,8.92,8.64,8.66,8.91,-0.25,-2.81,449490.86,397627.056
133,601990.SH,20241014,9.0,9.03,8.57,8.91,8.95,-0.03999999999999915,-0.45,667271.55,590856.814
134,601990.SH,20241011,9.12,9.28,8.83,8.95,9.12,-0.16999999999999993,-1.86,647293.4,586975.181
135,601990.SH,20241010,9.57,9.82,9.03,9.12,9.54,-0.41999999999999993,-4.4,1062478.35,990405.355
136,601990.SH,20241009,10.25,10.53,9.54,9.54,10.59,-1.0500000000000007,-9.92,1668416.96,1677920.666
137,601990.SH,20241008,10.59,10.59,9.93,10.59,9.63,0.9599999999999991,9.97,1457985.95,1534691.246
138,601990.SH,20240930,9.45,9.63,9.1,9.63,8.75,0.8800000000000008,10.06,1600139.88,1525739.364
139,601990.SH,20240927,8.45,8.75,8.35,8.75,8.24,0.5099999999999998,6.19,531379.2,455705.628
140,601990.SH,20240926,7.86,8.25,7.85,8.24,7.91,0.33000000000000007,4.17,545001.47,443118.051
141,601990.SH,20240925,7.9,8.1,7.86,7.91,7.78,0.1299999999999999,1.67,502009.42,402847.79
142,601990.SH,20240924,7.54,7.8,7.46,7.78,7.44,0.33999999999999986,4.57,433051.01,334048.198
143,601990.SH,20240923,7.45,7.5,7.42,7.44,7.43,0.010000000000000675,0.13,77618.49,58164.702
144,601990.SH,20240920,7.47,7.5,7.4,7.43,7.46,-0.03000000000000025,-0.4,97819.0,73186.229
