,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002508.SZ,20250429,20.8,20.98,19.29,19.65,21.15,-1.5,-7.09,340495.95,675531.251
1,002508.SZ,20250428,21.63,21.64,21.02,21.15,21.62,-0.4700000000000024,-2.17,80190.51,170030.336
2,002508.SZ,20250425,21.49,21.95,21.49,21.62,21.45,0.1700000000000017,0.79,58059.31,126196.75
3,002508.SZ,20250424,21.72,21.8,21.38,21.45,21.7,-0.25,-1.15,52597.95,113451.082
4,002508.SZ,20250423,21.71,21.96,21.6,21.7,21.64,0.05999999999999872,0.28,43922.67,95610.495
5,002508.SZ,20250422,21.78,21.85,21.58,21.64,21.83,-0.18999999999999773,-0.87,32864.44,71158.061
6,002508.SZ,20250421,21.81,21.89,21.65,21.83,21.89,-0.060000000000002274,-0.27,32141.9,69994.309
7,002508.SZ,20250418,22.1,22.19,21.82,21.89,22.09,-0.1999999999999993,-0.91,27335.68,59922.29
8,002508.SZ,20250417,21.6,22.33,21.47,22.09,21.65,0.4400000000000013,2.03,58892.66,129954.318
9,002508.SZ,20250416,21.77,21.99,21.52,21.65,21.82,-0.1700000000000017,-0.78,42400.0,91986.63
10,002508.SZ,20250415,21.92,22.03,21.58,21.82,21.94,-0.120000000000001,-0.55,61872.66,134534.291
11,002508.SZ,20250414,22.35,22.55,21.8,21.94,22.16,-0.21999999999999886,-0.99,50488.48,111224.554
12,002508.SZ,20250411,22.45,22.55,21.96,22.16,22.68,-0.5199999999999996,-2.29,66653.71,147552.886
13,002508.SZ,20250410,22.61,22.82,22.21,22.68,22.61,0.07000000000000028,0.31,73625.0,166201.137
14,002508.SZ,20250409,21.8,22.8,21.36,22.61,22.04,0.5700000000000003,2.59,105413.1,234295.962
15,002508.SZ,20250408,21.34,22.18,21.16,22.04,21.34,0.6999999999999993,3.28,101735.52,220100.031
16,002508.SZ,20250407,21.95,22.02,20.53,21.34,22.49,-1.1499999999999986,-5.11,100682.43,214663.255
17,002508.SZ,20250403,22.68,22.85,22.41,22.49,22.77,-0.28000000000000114,-1.23,46781.0,105483.41
18,002508.SZ,20250402,22.72,22.89,22.57,22.77,22.61,0.16000000000000014,0.71,28518.66,64921.24
19,002508.SZ,20250401,22.84,22.84,22.48,22.61,22.7,-0.08999999999999986,-0.4,73025.48,165090.199
20,002508.SZ,20250331,23.18,23.42,22.63,22.7,23.27,-0.5700000000000003,-2.45,59973.0,137146.564
21,002508.SZ,20250328,23.31,23.55,23.09,23.27,23.26,0.00999999999999801,0.04,29749.0,69267.078
22,002508.SZ,20250327,23.2,23.4,23.02,23.26,23.23,0.030000000000001137,0.13,43274.94,100632.237
23,002508.SZ,20250326,23.43,23.68,22.98,23.23,23.51,-0.28000000000000114,-1.19,68100.5,158155.175
24,002508.SZ,20250325,23.89,23.9,23.35,23.51,23.67,-0.16000000000000014,-0.68,73142.45,171972.87
25,002508.SZ,20250324,23.32,24.1,23.32,23.67,23.33,0.3400000000000034,1.46,109385.57,260286.406
26,002508.SZ,20250321,23.6,23.84,23.15,23.33,23.66,-0.33000000000000185,-1.39,82761.53,193687.28
27,002508.SZ,20250320,23.98,24.15,23.63,23.66,23.96,-0.3000000000000007,-1.25,59817.02,143040.663
28,002508.SZ,20250319,23.87,24.05,23.58,23.96,23.9,0.060000000000002274,0.25,62547.19,149317.554
29,002508.SZ,20250318,23.8,24.18,23.66,23.9,23.83,0.07000000000000028,0.29,81128.68,193729.827
30,002508.SZ,20250317,23.49,24.19,23.45,23.83,23.23,0.5999999999999979,2.58,128705.46,308282.781
31,002508.SZ,20250314,23.21,23.68,22.83,23.23,23.28,-0.05000000000000071,-0.21,147657.17,344607.608
32,002508.SZ,20250313,23.34,23.61,23.1,23.28,23.39,-0.10999999999999943,-0.47,86467.04,201692.958
33,002508.SZ,20250312,23.09,23.89,22.91,23.39,23.1,0.28999999999999915,1.26,134362.0,316911.863
34,002508.SZ,20250311,22.61,23.11,22.51,23.1,22.86,0.240000000000002,1.05,84713.05,193916.605
35,002508.SZ,20250310,22.31,22.94,22.25,22.86,22.32,0.5399999999999991,2.42,106836.74,242763.687
36,002508.SZ,20250307,22.22,22.53,22.08,22.32,22.32,0.0,0.0,67776.37,151477.473
37,002508.SZ,20250306,21.78,22.35,21.53,22.32,21.7,0.620000000000001,2.86,117360.8,259082.302
38,002508.SZ,20250305,21.85,22.04,21.58,21.7,21.85,-0.15000000000000213,-0.69,65462.0,142354.799
39,002508.SZ,20250304,22.0,22.23,21.8,21.85,21.97,-0.11999999999999744,-0.55,51955.25,113981.856
40,002508.SZ,20250303,22.47,22.87,21.88,21.97,22.64,-0.6700000000000017,-2.96,107679.91,240069.371
41,002508.SZ,20250228,22.09,22.76,22.0,22.64,22.09,0.5500000000000007,2.49,185890.63,418277.084
42,002508.SZ,20250227,21.09,22.1,21.03,22.09,21.03,1.0599999999999987,5.04,194355.62,424977.122
43,002508.SZ,20250226,20.73,21.23,20.73,21.03,20.72,0.3100000000000023,1.5,76783.87,161632.283
44,002508.SZ,20250225,20.91,20.97,20.66,20.72,21.04,-0.3200000000000003,-1.52,67637.03,140739.106
45,002508.SZ,20250224,21.05,21.4,21.0,21.04,21.08,-0.03999999999999915,-0.19,97831.45,207555.02
46,002508.SZ,20250221,21.03,21.16,20.8,21.08,21.14,-0.060000000000002274,-0.28,93304.22,195724.71
47,002508.SZ,20250220,21.1,21.23,20.91,21.14,21.06,0.08000000000000185,0.38,59975.52,126531.159
48,002508.SZ,20250219,20.93,21.23,20.78,21.06,21.03,0.029999999999997584,0.14,70288.52,147565.654
49,002508.SZ,20250218,21.29,21.38,20.91,21.03,21.35,-0.3200000000000003,-1.5,56231.5,118946.153
50,002508.SZ,20250217,21.7,21.77,21.17,21.35,21.7,-0.34999999999999787,-1.61,72225.82,154138.319
51,002508.SZ,20250214,21.59,21.83,21.5,21.7,21.6,0.09999999999999787,0.46,58952.08,127622.04
52,002508.SZ,20250213,21.13,22.18,21.03,21.6,21.19,0.41000000000000014,1.93,137702.89,301019.466
53,002508.SZ,20250212,20.9,21.2,20.76,21.19,21.03,0.16000000000000014,0.76,53474.27,112123.798
54,002508.SZ,20250211,21.04,21.15,20.82,21.03,21.04,-0.00999999999999801,-0.05,45458.34,95154.808
55,002508.SZ,20250210,20.92,21.15,20.71,21.04,20.71,0.3299999999999983,1.59,85562.77,179115.263
56,002508.SZ,20250207,20.29,20.98,20.18,20.71,20.39,0.3200000000000003,1.57,93124.51,192439.932
57,002508.SZ,20250206,20.36,20.42,19.95,20.39,20.45,-0.05999999999999872,-0.29,116791.63,235718.082
58,002508.SZ,20250205,21.02,21.09,20.32,20.45,20.89,-0.4400000000000013,-2.11,84771.59,174396.766
59,002508.SZ,20250127,20.88,21.23,20.81,20.89,20.83,0.060000000000002274,0.29,73535.79,154602.349
60,002508.SZ,20250124,20.68,20.99,20.54,20.83,20.69,0.13999999999999702,0.68,63467.15,132093.584
