,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002396.SZ,20250418,18.47,18.8,18.35,18.74,18.52,0.21999999999999886,1.19,81544.39,151765.278
1,002396.SZ,20250417,18.3,19.05,18.3,18.52,18.52,0.0,0.0,125391.02,234367.839
2,002396.SZ,20250416,18.47,18.65,18.09,18.52,18.47,0.05000000000000071,0.27,93506.51,172295.586
3,002396.SZ,20250415,18.58,18.69,18.28,18.47,18.55,-0.08000000000000185,-0.43,75314.93,138935.388
4,002396.SZ,20250414,18.86,18.99,18.45,18.55,18.38,0.1700000000000017,0.92,131670.02,246363.076
5,002396.SZ,20250411,18.0,18.65,18.0,18.38,18.29,0.08999999999999986,0.49,131368.27,240759.61
6,002396.SZ,20250410,18.52,18.9,18.26,18.29,17.43,0.8599999999999994,4.93,194136.78,360723.068
7,002396.SZ,20250409,16.74,17.66,16.07,17.43,17.11,0.3200000000000003,1.87,148732.63,252925.617
8,002396.SZ,20250408,17.9,18.04,16.63,17.11,17.93,-0.8200000000000003,-4.57,200891.38,346380.453
9,002396.SZ,20250407,18.5,18.85,17.93,17.93,19.92,-1.990000000000002,-9.99,133540.0,242496.397
10,002396.SZ,20250403,20.0,20.21,19.65,19.92,20.1,-0.17999999999999972,-0.9,124037.0,247288.647
11,002396.SZ,20250402,19.88,20.23,19.83,20.1,19.93,0.1700000000000017,0.85,73965.03,148565.037
12,002396.SZ,20250401,19.99,20.14,19.86,19.93,19.99,-0.05999999999999872,-0.3,69519.0,138976.646
13,002396.SZ,20250331,19.76,20.12,19.54,19.99,19.91,0.0799999999999983,0.4,87580.71,173688.099
14,002396.SZ,20250328,19.9,20.09,19.86,19.91,19.86,0.05000000000000071,0.25,59643.0,119171.04
15,002396.SZ,20250327,19.97,20.18,19.75,19.86,20.03,-0.1700000000000017,-0.85,86561.21,172765.085
16,002396.SZ,20250326,20.03,20.45,20.01,20.03,20.05,-0.019999999999999574,-0.1,74038.0,149408.356
17,002396.SZ,20250325,20.63,20.74,20.0,20.05,20.71,-0.6600000000000001,-3.19,107743.85,218222.86
18,002396.SZ,20250324,20.65,20.86,20.2,20.71,20.74,-0.029999999999997584,-0.14,118679.99,244279.874
19,002396.SZ,20250321,21.15,21.33,20.72,20.74,21.24,-0.5,-2.35,119862.22,251806.424
20,002396.SZ,20250320,21.34,21.55,21.12,21.24,21.32,-0.08000000000000185,-0.38,116911.0,249239.93
21,002396.SZ,20250319,22.2,22.2,21.25,21.32,22.29,-0.9699999999999989,-4.35,221864.15,476919.412
22,002396.SZ,20250318,22.06,22.75,21.85,22.29,21.94,0.34999999999999787,1.6,201962.94,449468.15
23,002396.SZ,20250317,22.01,22.24,21.72,21.94,22.06,-0.11999999999999744,-0.54,122639.49,269235.618
24,002396.SZ,20250314,21.67,22.06,21.47,22.06,21.67,0.389999999999997,1.8,153723.95,335369.316
25,002396.SZ,20250313,22.34,22.38,21.46,21.67,22.33,-0.6599999999999966,-2.96,167053.54,363992.425
26,002396.SZ,20250312,21.6,22.93,21.46,22.33,21.43,0.8999999999999986,4.2,257243.06,574363.124
27,002396.SZ,20250311,21.3,21.47,21.06,21.43,21.69,-0.26000000000000156,-1.2,130606.97,277918.487
28,002396.SZ,20250310,22.01,22.1,21.5,21.69,21.98,-0.28999999999999915,-1.32,122319.46,265536.515
29,002396.SZ,20250307,22.2,22.51,21.8,21.98,22.2,-0.21999999999999886,-0.99,160358.06,355102.018
30,002396.SZ,20250306,21.89,22.5,21.89,22.2,21.79,0.41000000000000014,1.88,205920.16,458182.435
31,002396.SZ,20250305,21.33,21.98,21.26,21.79,21.32,0.46999999999999886,2.2,160726.76,347577.823
32,002396.SZ,20250304,20.7,21.48,20.63,21.32,20.9,0.4200000000000017,2.01,164336.42,348346.383
33,002396.SZ,20250303,21.19,21.39,20.56,20.9,21.11,-0.21000000000000085,-0.99,197397.01,413081.493
34,002396.SZ,20250228,22.42,22.69,21.05,21.11,22.63,-1.5199999999999996,-6.72,269320.02,583922.376
35,002396.SZ,20250227,23.42,23.71,22.28,22.63,23.3,-0.6700000000000017,-2.88,291924.03,666562.837
36,002396.SZ,20250226,23.03,23.56,22.5,23.3,22.94,0.35999999999999943,1.57,344717.24,793099.387
37,002396.SZ,20250225,22.93,23.45,22.65,22.94,23.48,-0.5399999999999991,-2.3,292110.24,670833.837
38,002396.SZ,20250224,23.49,24.24,23.08,23.48,23.56,-0.0799999999999983,-0.34,463476.42,1090678.483
39,002396.SZ,20250221,22.5,23.8,22.4,23.56,22.0,1.5599999999999987,7.09,562970.3,1304436.259
40,002396.SZ,20250220,21.64,22.25,21.39,22.0,21.5,0.5,2.33,295949.96,645793.349
41,002396.SZ,20250219,21.07,21.56,20.91,21.5,21.06,0.4400000000000013,2.09,262690.21,560429.781
