,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000573.SZ,20250422,4.09,4.16,4.06,4.13,4.09,0.040000000000000036,0.98,256030.0,105481.099
1,000573.SZ,20250421,4.02,4.09,3.98,4.09,4.05,0.040000000000000036,0.99,259821.0,105484.01
2,000573.SZ,20250418,4.06,4.08,3.98,4.05,4.05,0.0,0.0,255363.0,102950.555
3,000573.SZ,20250417,4.0,4.21,3.98,4.05,4.05,0.0,0.0,282433.87,116287.737
4,000573.SZ,20250416,4.15,4.2,3.98,4.05,4.18,-0.1299999999999999,-3.11,262284.87,106930.336
5,000573.SZ,20250415,4.18,4.23,4.12,4.18,4.19,-0.010000000000000675,-0.24,224986.87,93928.826
6,000573.SZ,20250414,4.15,4.23,4.15,4.19,4.14,0.05000000000000071,1.21,255012.87,106813.174
7,000573.SZ,20250411,4.0,4.15,3.97,4.14,4.07,0.0699999999999994,1.72,345661.28,141539.498
8,000573.SZ,20250410,4.03,4.12,3.98,4.07,3.97,0.10000000000000009,2.52,442211.14,179769.381
9,000573.SZ,20250409,3.9,4.03,3.5,3.97,3.89,0.08000000000000007,2.06,545411.55,208569.525
10,000573.SZ,20250408,4.0,4.06,3.85,3.89,4.03,-0.14000000000000012,-3.47,450184.82,177319.685
11,000573.SZ,20250407,4.13,4.19,4.03,4.03,4.48,-0.4500000000000002,-10.04,396977.83,160932.394
12,000573.SZ,20250403,4.53,4.71,4.41,4.48,4.6,-0.11999999999999922,-2.61,493067.71,222918.306
13,000573.SZ,20250402,4.57,4.78,4.5,4.6,4.58,0.019999999999999574,0.44,508350.51,235558.358
14,000573.SZ,20250401,4.52,4.63,4.46,4.58,4.54,0.040000000000000036,0.88,476070.43,217665.341
15,000573.SZ,20250331,4.59,4.66,4.44,4.54,4.59,-0.04999999999999982,-1.09,562854.17,255949.039
16,000573.SZ,20250328,4.89,4.95,4.5,4.59,4.99,-0.40000000000000036,-8.02,883769.11,414026.549
17,000573.SZ,20250327,5.09,5.15,4.95,4.99,5.0,-0.009999999999999787,-0.2,654090.89,329231.295
18,000573.SZ,20250326,4.95,5.3,4.88,5.0,4.88,0.1200000000000001,2.46,1151324.82,586123.774
19,000573.SZ,20250325,4.4,4.88,4.32,4.88,4.44,0.4399999999999995,9.91,552933.66,255845.892
20,000573.SZ,20250324,4.9,4.9,4.37,4.44,4.86,-0.41999999999999993,-8.64,751130.8,341046.147
21,000573.SZ,20250321,4.72,4.95,4.67,4.86,4.75,0.11000000000000032,2.32,696789.32,336090.856
22,000573.SZ,20250320,4.73,4.85,4.68,4.75,4.71,0.040000000000000036,0.85,696973.05,330957.153
23,000573.SZ,20250319,4.87,4.97,4.68,4.71,4.86,-0.15000000000000036,-3.09,1131508.85,541069.25
