,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002497.SZ,20250429,11.39,11.48,11.05,11.25,11.33,-0.08000000000000007,-0.71,108000.86,122458.534
1,002497.SZ,20250428,11.45,11.49,11.22,11.33,11.43,-0.09999999999999964,-0.87,93916.18,106357.362
2,002497.SZ,20250425,11.42,11.59,11.4,11.43,11.41,0.019999999999999574,0.18,83608.48,96032.665
3,002497.SZ,20250424,11.31,11.62,11.3,11.41,11.31,0.09999999999999964,0.88,131637.72,151149.605
4,002497.SZ,20250423,11.15,11.38,11.13,11.31,11.09,0.22000000000000064,1.98,112621.12,126872.773
5,002497.SZ,20250422,11.15,11.2,11.01,11.09,11.13,-0.040000000000000924,-0.36,86554.81,96103.391
6,002497.SZ,20250421,10.91,11.18,10.86,11.13,10.87,0.26000000000000156,2.39,97170.0,107632.443
7,002497.SZ,20250418,10.78,10.97,10.74,10.87,10.82,0.049999999999998934,0.46,57735.0,62603.822
8,002497.SZ,20250417,10.8,10.99,10.77,10.82,10.85,-0.02999999999999936,-0.28,67959.5,74090.322
9,002497.SZ,20250416,11.04,11.11,10.7,10.85,11.12,-0.2699999999999996,-2.43,150103.89,162729.084
10,002497.SZ,20250415,11.16,11.22,11.0,11.12,11.17,-0.05000000000000071,-0.45,97440.18,108194.004
11,002497.SZ,20250414,11.11,11.24,11.05,11.17,11.02,0.15000000000000036,1.36,120137.08,133946.706
12,002497.SZ,20250411,10.68,11.22,10.65,11.02,10.76,0.2599999999999998,2.42,173205.4,190421.316
13,002497.SZ,20250410,10.8,10.98,10.66,10.76,10.5,0.2599999999999998,2.48,152991.39,165751.787
14,002497.SZ,20250409,10.44,10.57,10.0,10.5,10.59,-0.08999999999999986,-0.85,218022.81,226100.952
15,002497.SZ,20250408,10.72,10.91,10.3,10.59,10.76,-0.16999999999999993,-1.58,266697.43,280906.725
16,002497.SZ,20250407,11.19,11.43,10.76,10.76,11.95,-1.1899999999999995,-9.96,225414.59,247140.961
17,002497.SZ,20250403,11.95,12.13,11.85,11.95,12.07,-0.120000000000001,-0.99,92418.27,110719.282
18,002497.SZ,20250402,12.13,12.25,11.87,12.07,12.07,0.0,0.0,116840.45,140843.484
19,002497.SZ,20250401,12.2,12.25,12.04,12.07,12.15,-0.08000000000000007,-0.66,113825.11,138144.999
20,002497.SZ,20250331,12.32,12.43,12.11,12.15,12.4,-0.25,-2.02,138050.74,169025.434
21,002497.SZ,20250328,12.82,12.91,12.4,12.4,12.82,-0.41999999999999993,-3.28,203651.7,255156.441
22,002497.SZ,20250327,12.88,13.06,12.7,12.82,12.93,-0.10999999999999943,-0.85,151204.0,194801.976
23,002497.SZ,20250326,12.95,13.03,12.78,12.93,12.97,-0.040000000000000924,-0.31,151488.27,195164.456
24,002497.SZ,20250325,12.94,13.13,12.7,12.97,13.03,-0.05999999999999872,-0.46,222306.23,287347.566
25,002497.SZ,20250324,12.66,13.03,12.2,13.03,12.7,0.33000000000000007,2.6,394499.98,499497.479
26,002497.SZ,20250321,12.91,13.14,12.67,12.7,12.95,-0.25,-1.93,199520.65,257280.134
27,002497.SZ,20250320,13.0,13.17,12.88,12.95,13.0,-0.05000000000000071,-0.38,152218.08,198322.345
28,002497.SZ,20250319,12.94,13.19,12.81,13.0,12.93,0.07000000000000028,0.54,276870.63,360420.094
29,002497.SZ,20250318,12.59,13.14,12.56,12.93,12.53,0.40000000000000036,3.19,318099.36,409077.586
30,002497.SZ,20250317,12.73,12.75,12.51,12.53,12.69,-0.16000000000000014,-1.26,161980.0,203574.275
31,002497.SZ,20250314,12.61,12.75,12.51,12.69,12.6,0.08999999999999986,0.71,155595.61,196441.288
32,002497.SZ,20250313,12.7,12.78,12.52,12.6,12.7,-0.09999999999999964,-0.79,118468.06,149425.427
33,002497.SZ,20250312,13.04,13.09,12.69,12.7,12.98,-0.28000000000000114,-2.16,219867.33,280982.469
34,002497.SZ,20250311,12.86,12.99,12.76,12.98,12.97,0.009999999999999787,0.08,123594.0,159241.635
35,002497.SZ,20250310,12.88,13.12,12.76,12.97,12.96,0.009999999999999787,0.08,175981.78,227250.658
36,002497.SZ,20250307,12.82,13.24,12.8,12.96,12.89,0.07000000000000028,0.54,310281.85,404385.863
37,002497.SZ,20250306,12.52,12.95,12.4,12.89,12.43,0.46000000000000085,3.7,308486.23,391971.705
38,002497.SZ,20250305,12.63,12.74,12.33,12.43,12.69,-0.2599999999999998,-2.05,165850.26,206356.196
39,002497.SZ,20250304,12.6,12.75,12.46,12.69,12.69,0.0,0.0,196030.27,246981.092
40,002497.SZ,20250303,12.36,12.85,12.35,12.69,12.18,0.5099999999999998,4.19,381598.28,484599.751
41,002497.SZ,20250228,12.3,12.49,12.16,12.18,12.35,-0.16999999999999993,-1.38,148322.0,182599.093
42,002497.SZ,20250227,12.41,12.51,12.25,12.35,12.41,-0.0600000000000005,-0.48,174202.94,215135.506
43,002497.SZ,20250226,12.38,12.6,12.31,12.41,12.37,0.040000000000000924,0.32,165239.0,205279.138
44,002497.SZ,20250225,12.21,12.52,12.15,12.37,12.38,-0.010000000000001563,-0.08,148836.48,184018.071
45,002497.SZ,20250224,12.64,12.65,12.25,12.38,12.63,-0.25,-1.98,233302.28,289923.185
46,002497.SZ,20250221,12.63,12.72,12.55,12.63,12.65,-0.019999999999999574,-0.16,195134.69,246495.321
47,002497.SZ,20250220,12.79,12.79,12.58,12.65,12.79,-0.1399999999999988,-1.09,142644.43,180555.993
48,002497.SZ,20250219,12.36,12.88,12.32,12.79,12.35,0.4399999999999995,3.56,213628.29,269354.911
49,002497.SZ,20250218,12.51,12.67,12.3,12.35,12.5,-0.15000000000000036,-1.2,165896.79,207247.431
50,002497.SZ,20250217,12.84,12.85,12.43,12.5,12.86,-0.35999999999999943,-2.8,283285.73,355524.989
51,002497.SZ,20250214,12.91,13.16,12.81,12.86,12.96,-0.10000000000000142,-0.77,152509.55,196956.287
52,002497.SZ,20250213,13.03,13.3,12.95,12.96,13.1,-0.1399999999999988,-1.07,176544.49,230817.016
53,002497.SZ,20250212,12.94,13.24,12.77,13.1,12.95,0.15000000000000036,1.16,243864.6,316806.649
54,002497.SZ,20250211,13.03,13.16,12.87,12.95,13.02,-0.07000000000000028,-0.54,142732.56,184879.381
55,002497.SZ,20250210,13.15,13.22,12.86,13.02,13.1,-0.08000000000000007,-0.61,221561.51,287951.649
56,002497.SZ,20250207,12.88,13.29,12.8,13.1,12.89,0.20999999999999908,1.63,231802.9,303706.241
57,002497.SZ,20250206,12.6,12.9,12.53,12.89,12.66,0.23000000000000043,1.82,248860.72,317439.138
58,002497.SZ,20250205,13.16,13.24,12.58,12.66,13.16,-0.5,-3.8,295025.49,376871.212
59,002497.SZ,20250127,13.29,13.4,13.09,13.16,13.2,-0.03999999999999915,-0.3,129278.72,171290.662
60,002497.SZ,20250124,12.85,13.28,12.78,13.2,12.92,0.27999999999999936,2.17,233362.74,304408.714
61,002497.SZ,20250123,13.35,13.47,12.9,12.92,13.25,-0.33000000000000007,-2.49,254071.27,335017.157
62,002497.SZ,20250122,13.24,13.72,13.09,13.25,13.31,-0.0600000000000005,-0.45,224927.47,298849.903
63,002497.SZ,20250121,13.7,13.77,13.23,13.31,13.05,0.2599999999999998,1.99,444799.35,599853.285
64,002497.SZ,20250120,13.0,13.28,12.8,13.05,13.02,0.030000000000001137,0.23,320947.51,419050.831
65,002497.SZ,20250117,12.98,13.48,12.92,13.02,12.82,0.1999999999999993,1.56,506597.22,664719.454
66,002497.SZ,20250116,12.78,13.09,12.64,12.82,12.72,0.09999999999999964,0.79,416848.3,536433.197
67,002497.SZ,20250115,12.8,13.0,12.51,12.72,12.9,-0.17999999999999972,-1.4,389407.0,496550.986
68,002497.SZ,20250114,12.74,13.0,12.25,12.9,12.85,0.05000000000000071,0.39,760692.65,969044.962
69,002497.SZ,20250113,11.61,12.85,11.56,12.85,11.68,1.17,10.02,663414.69,840616.469
70,002497.SZ,20250110,11.46,11.9,11.39,11.68,11.44,0.2400000000000002,2.1,222570.0,260725.392
71,002497.SZ,20250109,11.25,11.51,11.2,11.44,11.32,0.11999999999999922,1.06,99371.0,113013.409
72,002497.SZ,20250108,11.63,11.64,11.13,11.32,11.7,-0.379999999999999,-3.25,155828.27,177161.562
73,002497.SZ,20250107,11.4,11.71,11.26,11.7,11.35,0.34999999999999964,3.08,162534.66,187984.23
74,002497.SZ,20250106,11.08,11.62,11.08,11.35,11.07,0.27999999999999936,2.53,185407.17,211381.05
75,002497.SZ,20250103,11.45,11.51,11.01,11.07,11.39,-0.3200000000000003,-2.81,156098.34,175978.711
76,002497.SZ,20250102,11.7,11.82,11.27,11.39,11.7,-0.3099999999999987,-2.65,149627.45,173027.788
77,002497.SZ,20241231,11.97,12.07,11.7,11.7,11.97,-0.27000000000000135,-2.26,156954.39,185649.66
78,002497.SZ,20241230,12.17,12.19,11.92,11.97,12.16,-0.1899999999999995,-1.56,132774.0,159435.572
79,002497.SZ,20241227,11.88,12.45,11.78,12.16,11.88,0.27999999999999936,2.36,183176.5,223051.378
80,002497.SZ,20241226,11.89,12.0,11.83,11.88,11.9,-0.019999999999999574,-0.17,89764.0,106984.722
81,002497.SZ,20241225,12.21,12.22,11.76,11.9,12.16,-0.2599999999999998,-2.14,166892.0,198642.898
82,002497.SZ,20241224,12.07,12.34,11.97,12.16,12.08,0.08000000000000007,0.66,169467.07,205840.061
83,002497.SZ,20241223,12.59,12.73,12.06,12.08,12.64,-0.5600000000000005,-4.43,199449.8,245304.899
84,002497.SZ,20241220,12.47,12.88,12.31,12.64,12.42,0.22000000000000064,1.77,218325.54,274967.71
85,002497.SZ,20241219,12.4,12.52,12.2,12.42,12.5,-0.08000000000000007,-0.64,225199.0,277684.413
86,002497.SZ,20241218,12.6,12.74,12.44,12.5,12.6,-0.09999999999999964,-0.79,202390.36,254637.51
87,002497.SZ,20241217,12.76,12.99,12.54,12.6,12.85,-0.25,-1.95,218103.48,277814.027
88,002497.SZ,20241216,13.46,13.55,12.77,12.85,13.47,-0.620000000000001,-4.6,415376.24,537265.016
89,002497.SZ,20241213,13.62,13.91,13.31,13.47,13.8,-0.33000000000000007,-2.39,683219.77,927818.251
90,002497.SZ,20241212,12.85,13.93,12.74,13.8,12.82,0.9800000000000004,7.64,682313.95,914740.262
91,002497.SZ,20241211,12.64,13.0,12.6,12.82,12.64,0.17999999999999972,1.42,318971.48,409361.214
92,002497.SZ,20241210,12.97,13.05,12.6,12.64,12.63,0.009999999999999787,0.08,364944.47,465462.895
93,002497.SZ,20241209,12.5,12.89,12.46,12.63,12.61,0.02000000000000135,0.16,309096.75,390779.149
94,002497.SZ,20241206,12.55,12.68,12.26,12.61,12.62,-0.009999999999999787,-0.08,307775.33,383737.23
95,002497.SZ,20241205,12.12,12.97,12.12,12.62,12.21,0.40999999999999837,3.36,502461.77,631888.951
96,002497.SZ,20241204,12.35,12.41,12.09,12.21,12.44,-0.22999999999999865,-1.85,277223.03,338724.636
97,002497.SZ,20241203,12.2,12.55,12.18,12.44,12.24,0.1999999999999993,1.63,355078.69,439517.288
