,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600639.SH,20250418,10.77,10.97,10.74,10.93,10.79,0.14000000000000057,1.3,49534.49,53730.368
1,600639.SH,20250417,10.67,10.95,10.65,10.79,10.72,0.06999999999999851,0.65,64517.36,69983.525
2,600639.SH,20250416,10.75,10.77,10.58,10.72,10.74,-0.019999999999999574,-0.19,44266.01,47189.185
3,600639.SH,20250415,10.89,10.9,10.68,10.74,10.83,-0.08999999999999986,-0.83,45900.38,49410.313
4,600639.SH,20250414,10.92,10.95,10.78,10.83,10.95,-0.11999999999999922,-1.1,47647.74,51767.049
5,600639.SH,20250411,10.84,10.99,10.81,10.95,10.9,0.049999999999998934,0.46,43654.0,47672.331
6,600639.SH,20250410,10.78,10.93,10.69,10.9,10.7,0.20000000000000107,1.87,59783.96,64761.202
7,600639.SH,20250409,10.48,10.79,10.28,10.7,10.58,0.11999999999999922,1.13,74437.42,78542.485
8,600639.SH,20250408,10.28,10.63,10.28,10.58,10.22,0.35999999999999943,3.52,92050.91,96556.931
9,600639.SH,20250407,11.0,11.02,10.22,10.22,11.36,-1.1399999999999988,-10.04,114214.69,120393.338
10,600639.SH,20250403,11.17,11.36,11.15,11.36,11.21,0.14999999999999858,1.34,64225.08,72602.436
11,600639.SH,20250402,11.26,11.31,11.19,11.21,11.28,-0.06999999999999851,-0.62,41238.0,46409.379
12,600639.SH,20250401,11.11,11.31,11.1,11.28,11.13,0.14999999999999858,1.35,52827.07,59301.298
13,600639.SH,20250331,11.2,11.3,11.08,11.13,11.23,-0.09999999999999964,-0.89,54977.25,61539.016
14,600639.SH,20250328,11.13,11.34,11.0,11.23,11.13,0.09999999999999964,0.9,67463.0,75316.979
15,600639.SH,20250327,11.1,11.15,11.01,11.13,11.11,0.02000000000000135,0.18,26396.0,29297.812
16,600639.SH,20250326,11.15,11.21,11.1,11.11,11.16,-0.05000000000000071,-0.45,31142.16,34706.257
17,600639.SH,20250325,11.04,11.17,11.01,11.16,11.06,0.09999999999999964,0.9,38485.14,42732.539
18,600639.SH,20250324,11.16,11.2,10.96,11.06,11.17,-0.10999999999999943,-0.98,53793.49,59550.91
19,600639.SH,20250321,11.19,11.26,11.11,11.17,11.17,0.0,0.0,38643.0,43241.373
20,600639.SH,20250320,11.22,11.3,11.16,11.17,11.24,-0.07000000000000028,-0.62,35731.41,40111.041
21,600639.SH,20250319,11.28,11.3,11.18,11.24,11.27,-0.02999999999999936,-0.27,35374.01,39699.194
22,600639.SH,20250318,11.42,11.47,11.23,11.27,11.46,-0.19000000000000128,-1.66,59775.65,67697.479
23,600639.SH,20250317,11.14,11.53,11.14,11.46,11.18,0.28000000000000114,2.5,107636.75,122801.449
24,600639.SH,20250314,11.11,11.29,11.08,11.18,11.12,0.0600000000000005,0.54,87953.51,98331.391
25,600639.SH,20250313,10.91,11.12,10.9,11.12,10.9,0.21999999999999886,2.02,86232.59,95047.807
26,600639.SH,20250312,10.86,10.92,10.81,10.9,10.88,0.019999999999999574,0.18,42481.49,46186.154
27,600639.SH,20250311,10.72,10.88,10.66,10.88,10.77,0.11000000000000121,1.02,39406.51,42529.192
28,600639.SH,20250310,10.82,10.83,10.73,10.77,10.8,-0.030000000000001137,-0.28,29981.4,32303.911
29,600639.SH,20250307,10.72,10.84,10.65,10.8,10.77,0.030000000000001137,0.28,56290.51,60488.855
30,600639.SH,20250306,10.7,10.78,10.65,10.77,10.63,0.1399999999999988,1.32,44645.36,47904.125
31,600639.SH,20250305,10.68,10.72,10.58,10.63,10.71,-0.08000000000000007,-0.75,35108.74,37337.005
32,600639.SH,20250304,10.65,10.74,10.62,10.71,10.66,0.05000000000000071,0.47,31597.14,33778.316
33,600639.SH,20250303,10.7,10.8,10.65,10.66,10.7,-0.03999999999999915,-0.37,53253.3,57062.703
34,600639.SH,20250228,10.76,10.82,10.65,10.7,10.78,-0.08000000000000007,-0.74,52215.0,55946.75
35,600639.SH,20250227,10.79,10.87,10.68,10.78,10.78,0.0,0.0,39898.01,42928.386
36,600639.SH,20250226,10.65,10.79,10.65,10.78,10.63,0.14999999999999858,1.41,53851.02,57884.716
37,600639.SH,20250225,10.72,10.75,10.62,10.63,10.77,-0.1399999999999988,-1.3,41804.0,44651.58
38,600639.SH,20250224,10.66,10.79,10.61,10.77,10.66,0.10999999999999943,1.03,65002.99,69807.861
39,600639.SH,20250221,10.66,10.66,10.54,10.66,10.6,0.0600000000000005,0.57,43371.86,46050.447
40,600639.SH,20250220,10.7,10.7,10.55,10.6,10.72,-0.120000000000001,-1.12,47423.46,50274.922
41,600639.SH,20250219,10.67,10.8,10.62,10.72,10.68,0.040000000000000924,0.37,47421.0,50649.598
42,600639.SH,20250218,10.81,10.83,10.62,10.68,10.82,-0.14000000000000057,-1.29,50833.0,54502.983
43,600639.SH,20250217,10.86,10.9,10.76,10.82,10.86,-0.03999999999999915,-0.37,53961.8,58445.853
44,600639.SH,20250214,10.9,10.96,10.78,10.86,10.91,-0.05000000000000071,-0.46,42328.66,45909.856
45,600639.SH,20250213,10.85,11.05,10.84,10.91,10.84,0.07000000000000028,0.65,84094.19,92042.742
46,600639.SH,20250212,10.73,10.84,10.68,10.84,10.75,0.08999999999999986,0.84,41916.19,45092.003
47,600639.SH,20250211,10.83,10.85,10.66,10.75,10.83,-0.08000000000000007,-0.74,46041.0,49393.331
48,600639.SH,20250210,10.79,10.88,10.75,10.83,10.79,0.040000000000000924,0.37,55061.3,59580.169
49,600639.SH,20250207,10.7,10.87,10.69,10.79,10.72,0.06999999999999851,0.65,50538.22,54600.563
50,600639.SH,20250206,10.72,10.76,10.61,10.72,10.75,-0.02999999999999936,-0.28,37898.0,40540.01
51,600639.SH,20250205,10.89,10.91,10.71,10.75,10.88,-0.13000000000000078,-1.19,38312.41,41380.087
52,600639.SH,20250127,10.84,11.03,10.8,10.88,10.82,0.0600000000000005,0.55,37069.0,40519.689
53,600639.SH,20250124,10.77,10.85,10.71,10.82,10.81,0.009999999999999787,0.09,35899.9,38684.969
54,600639.SH,20250123,10.7,10.94,10.65,10.81,10.6,0.21000000000000085,1.98,45322.23,49041.398
55,600639.SH,20250122,10.78,10.8,10.59,10.6,10.8,-0.20000000000000107,-1.85,37696.17,40186.502
56,600639.SH,20250121,10.92,11.02,10.8,10.8,10.92,-0.11999999999999922,-1.1,50294.5,54930.053
57,600639.SH,20250120,10.88,10.96,10.79,10.92,10.89,0.02999999999999936,0.28,40522.0,44159.001
58,600639.SH,20250117,10.79,10.94,10.71,10.89,10.83,0.0600000000000005,0.55,38338.0,41617.511
59,600639.SH,20250116,10.78,10.98,10.77,10.83,10.79,0.040000000000000924,0.37,44992.0,48939.692
