,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688323.SH,20250422,13.24,13.26,13.01,13.18,13.16,0.019999999999999574,0.15,13189.34,17342.879
1,688323.SH,20250421,12.99,13.17,12.81,13.16,12.98,0.17999999999999972,1.39,10633.18,13889.929
2,688323.SH,20250418,13.37,13.37,12.76,12.98,13.04,-0.05999999999999872,-0.46,15547.27,20136.678
3,688323.SH,20250417,12.79,13.35,12.61,13.04,12.85,0.1899999999999995,1.48,16393.9,21448.265
4,688323.SH,20250416,13.07,13.23,12.49,12.85,13.2,-0.34999999999999964,-2.65,14610.72,18822.81
5,688323.SH,20250415,13.29,13.59,13.07,13.2,13.39,-0.19000000000000128,-1.42,13576.4,17970.416
6,688323.SH,20250414,13.56,13.74,13.3,13.39,13.55,-0.16000000000000014,-1.18,25541.41,34558.673
7,688323.SH,20250411,12.9,13.72,12.9,13.55,13.02,0.5300000000000011,4.07,24433.03,32962.747
8,688323.SH,20250410,13.15,13.48,12.95,13.02,12.95,0.07000000000000028,0.54,26589.46,35198.06
9,688323.SH,20250409,12.2,12.95,11.62,12.95,12.5,0.4499999999999993,3.6,30792.44,37920.715
10,688323.SH,20250408,11.92,12.56,11.78,12.5,11.68,0.8200000000000003,7.02,40109.14,48968.254
11,688323.SH,20250407,13.34,13.6,11.41,11.68,13.75,-2.0700000000000003,-15.05,51635.38,64216.319
12,688323.SH,20250403,14.03,14.15,13.62,13.75,14.03,-0.27999999999999936,-2.0,14792.34,20476.453
13,688323.SH,20250402,14.03,14.23,14.0,14.03,14.09,-0.0600000000000005,-0.43,11717.23,16519.317
14,688323.SH,20250401,14.12,14.41,14.03,14.09,14.1,-0.009999999999999787,-0.07,20348.76,28890.734
15,688323.SH,20250331,14.2,14.55,13.75,14.1,14.15,-0.05000000000000071,-0.35,22055.24,30760.84
16,688323.SH,20250328,14.29,14.48,13.98,14.15,14.16,-0.009999999999999787,-0.07,27970.31,39617.959
17,688323.SH,20250327,13.92,14.81,13.84,14.16,13.95,0.21000000000000085,1.51,41487.07,59414.49
18,688323.SH,20250326,13.88,14.14,13.61,13.95,13.79,0.16000000000000014,1.16,25490.13,35679.802
19,688323.SH,20250325,13.97,14.13,13.62,13.79,13.92,-0.13000000000000078,-0.93,32492.64,44959.013
20,688323.SH,20250324,14.55,14.55,13.52,13.92,14.31,-0.39000000000000057,-2.73,39321.31,54748.132
21,688323.SH,20250321,15.3,15.3,14.21,14.31,15.3,-0.9900000000000002,-6.47,53934.23,78669.801
22,688323.SH,20250320,16.2,16.2,15.1,15.3,16.22,-0.9199999999999982,-5.67,41773.64,65313.062
23,688323.SH,20250319,16.4,16.47,16.0,16.22,16.41,-0.19000000000000128,-1.16,20854.14,33805.67
24,688323.SH,20250318,16.62,17.07,16.32,16.41,16.66,-0.25,-1.5,26647.54,44161.431
25,688323.SH,20250317,16.49,16.87,16.0,16.66,16.5,0.16000000000000014,0.97,35167.52,57792.899
26,688323.SH,20250314,16.04,16.52,16.01,16.5,16.05,0.4499999999999993,2.8,26156.09,42616.93
27,688323.SH,20250313,16.45,16.69,15.5,16.05,16.45,-0.3999999999999986,-2.43,39158.07,62394.618
28,688323.SH,20250312,16.56,17.5,16.44,16.45,16.57,-0.120000000000001,-0.72,44418.22,75123.458
29,688323.SH,20250311,16.69,16.84,16.26,16.57,16.85,-0.28000000000000114,-1.66,26399.95,43568.795
30,688323.SH,20250310,16.85,17.07,16.66,16.85,16.91,-0.05999999999999872,-0.35,29723.09,50018.313
31,688323.SH,20250307,17.05,17.49,16.78,16.91,17.07,-0.16000000000000014,-0.94,40598.78,69399.331
32,688323.SH,20250306,17.53,18.0,17.07,17.07,17.44,-0.370000000000001,-2.12,58807.43,103158.702
33,688323.SH,20250305,16.85,17.67,16.5,17.44,17.01,0.4299999999999997,2.53,50748.89,87056.689
34,688323.SH,20250304,16.99,17.25,16.66,17.01,16.89,0.120000000000001,0.71,24030.61,40648.191
35,688323.SH,20250303,16.92,17.47,16.67,16.89,16.9,-0.00999999999999801,-0.06,32060.22,54352.319
36,688323.SH,20250228,17.15,17.48,16.8,16.9,17.32,-0.4200000000000017,-2.42,35013.15,59589.118
37,688323.SH,20250227,17.54,18.02,16.8,17.32,17.72,-0.3999999999999986,-2.26,56516.21,97082.048
38,688323.SH,20250226,17.4,18.32,16.83,17.72,17.19,0.5299999999999976,3.08,66318.52,117143.947
39,688323.SH,20250225,17.48,18.41,17.05,17.19,17.88,-0.6899999999999977,-3.86,80376.21,142152.608
40,688323.SH,20250224,17.2,17.99,16.81,17.88,16.81,1.0700000000000003,6.37,79528.09,137941.086
