,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603033.SH,20250429,10.88,11.12,10.79,11.08,10.76,0.3200000000000003,2.97,20976.0,23124.371
1,603033.SH,20250428,11.11,11.23,10.74,10.76,11.11,-0.34999999999999964,-3.15,37256.06,40679.223
2,603033.SH,20250425,11.09,11.34,11.08,11.11,11.12,-0.009999999999999787,-0.09,30701.74,34404.998
3,603033.SH,20250424,11.18,11.18,10.93,11.12,11.17,-0.05000000000000071,-0.45,24289.0,26884.881
4,603033.SH,20250423,11.35,11.37,11.13,11.17,11.18,-0.009999999999999787,-0.09,24617.95,27612.147
5,603033.SH,20250422,11.25,11.41,11.16,11.18,11.3,-0.120000000000001,-1.06,20465.0,22987.855
6,603033.SH,20250421,11.12,11.46,11.11,11.3,11.18,0.120000000000001,1.07,22499.5,25508.711
7,603033.SH,20250418,11.38,11.38,11.09,11.18,11.31,-0.13000000000000078,-1.15,18583.9,20823.26
8,603033.SH,20250417,11.45,11.5,11.31,11.31,11.46,-0.15000000000000036,-1.31,15927.0,18141.37
9,603033.SH,20250416,11.73,11.73,11.35,11.46,11.73,-0.2699999999999996,-2.3,27819.53,32071.665
10,603033.SH,20250415,11.66,11.85,11.47,11.73,11.51,0.22000000000000064,1.91,43954.54,51377.711
11,603033.SH,20250414,11.61,11.7,11.43,11.51,11.56,-0.05000000000000071,-0.43,35274.32,40710.286
12,603033.SH,20250411,11.28,11.66,11.1,11.56,11.15,0.41000000000000014,3.68,52122.34,59752.779
13,603033.SH,20250410,10.74,11.28,10.74,11.15,10.67,0.4800000000000004,4.5,49593.64,54825.942
14,603033.SH,20250409,10.42,10.77,10.02,10.67,10.59,0.08000000000000007,0.76,46025.1,48007.285
15,603033.SH,20250408,10.25,10.59,10.11,10.59,10.34,0.25,2.42,63872.54,65978.725
16,603033.SH,20250407,11.03,11.09,10.34,10.34,11.49,-1.1500000000000004,-10.01,48210.38,50863.673
17,603033.SH,20250403,11.42,11.54,11.38,11.49,11.53,-0.03999999999999915,-0.35,20242.25,23176.494
18,603033.SH,20250402,11.56,11.59,11.46,11.53,11.5,0.02999999999999936,0.26,14465.0,16688.99
19,603033.SH,20250401,11.5,11.66,11.42,11.5,11.45,0.05000000000000071,0.44,17701.0,20363.936
20,603033.SH,20250331,11.59,11.74,11.44,11.45,11.68,-0.23000000000000043,-1.97,26763.8,30914.699
21,603033.SH,20250328,11.82,11.85,11.54,11.68,11.87,-0.1899999999999995,-1.6,32820.94,38311.726
22,603033.SH,20250327,11.61,11.97,11.54,11.87,11.7,0.16999999999999993,1.45,38675.0,45655.205
