,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603773.SH,20250418,20.71,22.4,20.45,21.83,20.81,1.0199999999999996,4.9,74848.04,160630.704
1,603773.SH,20250417,20.68,21.12,20.68,20.81,20.98,-0.1700000000000017,-0.81,36243.5,75787.534
2,603773.SH,20250416,21.8,21.9,20.6,20.98,21.75,-0.7699999999999996,-3.54,56487.86,118777.984
3,603773.SH,20250415,21.86,22.2,21.58,21.75,21.98,-0.23000000000000043,-1.05,34898.0,76029.938
4,603773.SH,20250414,21.99,22.48,21.94,21.98,21.6,0.379999999999999,1.76,54265.6,120236.938
5,603773.SH,20250411,21.28,21.98,21.08,21.6,21.38,0.22000000000000242,1.03,57023.8,123414.446
6,603773.SH,20250410,22.18,22.3,21.31,21.38,21.09,0.28999999999999915,1.38,66620.79,145463.471
7,603773.SH,20250409,19.94,21.28,19.1,21.09,20.35,0.7399999999999984,3.64,81397.82,165812.587
8,603773.SH,20250408,21.5,22.49,20.35,20.35,22.61,-2.259999999999998,-10.0,97816.2,204757.281
9,603773.SH,20250407,23.0,23.29,22.61,22.61,25.12,-2.5100000000000016,-9.99,58680.97,133796.326
10,603773.SH,20250403,25.21,25.53,24.78,25.12,25.77,-0.6499999999999986,-2.52,53370.8,134405.861
11,603773.SH,20250402,25.95,26.25,25.68,25.77,25.99,-0.21999999999999886,-0.85,47624.44,123389.395
12,603773.SH,20250401,25.19,26.9,25.18,25.99,25.17,0.8199999999999967,3.26,85685.86,223478.337
13,603773.SH,20250331,24.7,25.5,24.38,25.17,25.14,0.030000000000001137,0.12,54348.7,134671.66
14,603773.SH,20250328,25.96,26.14,25.11,25.14,25.54,-0.3999999999999986,-1.57,49941.9,127851.938
15,603773.SH,20250327,25.5,25.74,24.92,25.54,25.76,-0.22000000000000242,-0.85,50267.1,127365.804
16,603773.SH,20250326,25.75,26.44,25.68,25.76,25.81,-0.04999999999999716,-0.19,61263.67,159002.643
17,603773.SH,20250325,25.57,26.49,24.91,25.81,25.38,0.4299999999999997,1.69,88534.9,227758.503
18,603773.SH,20250324,25.18,25.68,24.6,25.38,24.94,0.4399999999999977,1.76,75947.89,190862.652
19,603773.SH,20250321,26.4,26.42,24.88,24.94,26.47,-1.5299999999999976,-5.78,95076.4,241641.181
20,603773.SH,20250320,27.15,27.27,26.39,26.47,26.98,-0.5100000000000016,-1.89,66175.83,176597.844
21,603773.SH,20250319,28.0,28.16,26.82,26.98,28.3,-1.3200000000000003,-4.66,99437.99,270303.939
22,603773.SH,20250318,28.37,28.5,27.77,28.3,28.38,-0.0799999999999983,-0.28,101949.5,286371.785
23,603773.SH,20250317,27.08,29.13,26.85,28.38,26.84,1.5399999999999991,5.74,169592.02,476795.571
24,603773.SH,20250314,26.15,27.0,25.87,26.84,26.11,0.7300000000000004,2.8,132347.53,350704.898
25,603773.SH,20250313,26.5,26.65,25.7,26.11,26.97,-0.8599999999999994,-3.19,149382.85,389395.681
26,603773.SH,20250312,25.0,26.97,24.88,26.97,24.52,2.4499999999999993,9.99,172518.36,452645.378
27,603773.SH,20250311,24.07,24.56,24.05,24.52,24.75,-0.23000000000000043,-0.93,53281.39,129381.828
28,603773.SH,20250310,24.67,26.09,24.41,24.75,24.22,0.5300000000000011,2.19,121547.51,306616.534
29,603773.SH,20250307,24.12,24.88,24.02,24.22,24.26,-0.0400000000000027,-0.16,48310.47,117907.83
30,603773.SH,20250306,24.4,24.58,24.18,24.26,24.26,0.0,0.0,48992.51,119289.523
31,603773.SH,20250305,23.85,24.46,23.5,24.26,24.13,0.13000000000000256,0.54,50847.77,122160.858
32,603773.SH,20250304,23.42,24.28,23.36,24.13,23.39,0.7399999999999984,3.16,54021.6,128612.013
33,603773.SH,20250303,23.39,23.64,22.99,23.39,23.3,0.08999999999999986,0.39,52223.6,121927.555
34,603773.SH,20250228,25.0,25.0,23.26,23.3,25.28,-1.9800000000000004,-7.83,86056.3,205810.204
35,603773.SH,20250227,25.86,25.86,24.72,25.28,25.96,-0.6799999999999997,-2.62,71591.1,180861.81
36,603773.SH,20250226,25.78,25.97,25.4,25.96,25.78,0.17999999999999972,0.7,71023.07,182574.085
37,603773.SH,20250225,25.8,26.69,25.36,25.78,25.68,0.10000000000000142,0.39,99242.18,258759.567
38,603773.SH,20250224,26.12,26.88,25.42,25.68,25.03,0.6499999999999986,2.6,124792.15,326671.01
39,603773.SH,20250221,24.44,25.35,24.38,25.03,24.58,0.45000000000000284,1.83,74257.95,185219.144
40,603773.SH,20250220,24.23,24.8,24.23,24.58,24.23,0.34999999999999787,1.44,50118.75,123013.525
41,603773.SH,20250219,23.44,24.36,23.44,24.23,23.47,0.7600000000000016,3.24,45778.51,110168.828
42,603773.SH,20250218,24.48,24.56,23.35,23.47,24.46,-0.990000000000002,-4.05,46848.97,111942.889
43,603773.SH,20250217,23.78,25.1,23.78,24.46,23.95,0.5100000000000016,2.13,65089.57,159765.49
44,603773.SH,20250214,24.5,24.65,23.82,23.95,24.48,-0.5300000000000011,-2.17,51877.38,125252.227
45,603773.SH,20250213,25.3,25.5,24.36,24.48,25.55,-1.0700000000000003,-4.19,66613.4,165441.281
46,603773.SH,20250212,25.28,25.7,24.9,25.55,25.34,0.21000000000000085,0.83,52424.74,132454.503
47,603773.SH,20250211,25.2,26.0,25.15,25.34,25.66,-0.3200000000000003,-1.25,51829.5,132214.777
48,603773.SH,20250210,25.36,25.84,25.01,25.66,25.55,0.10999999999999943,0.43,61850.76,157097.408
49,603773.SH,20250207,24.83,25.98,24.83,25.55,24.8,0.75,3.02,89513.33,228721.243
50,603773.SH,20250206,24.24,25.1,24.24,24.8,24.39,0.41000000000000014,1.68,51145.14,126963.775
51,603773.SH,20250205,25.0,25.0,24.2,24.39,25.03,-0.6400000000000006,-2.56,52714.87,128784.824
52,603773.SH,20250127,24.9,25.66,24.22,25.03,24.97,0.060000000000002274,0.24,64035.17,159470.68
53,603773.SH,20250124,25.01,25.5,24.7,24.97,25.07,-0.10000000000000142,-0.4,58487.96,146201.18
