,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,834033.BJ,20250422,20.06,20.7,19.7,20.15,19.94,0.2099999999999973,1.05,15706.35,31708.902
1,834033.BJ,20250421,19.57,20.04,19.57,19.94,19.68,0.26000000000000156,1.32,13081.91,25900.838
2,834033.BJ,20250418,19.41,20.0,19.32,19.68,19.4,0.28000000000000114,1.44,17352.54,34142.811
3,834033.BJ,20250417,18.6,19.84,18.5,19.4,18.67,0.7299999999999969,3.91,19758.59,38430.242
4,834033.BJ,20250416,19.4,19.44,18.5,18.67,19.45,-0.7799999999999976,-4.01,12939.68,24347.369
5,834033.BJ,20250415,19.42,19.79,19.06,19.45,19.4,0.05000000000000071,0.26,13801.16,26730.122
6,834033.BJ,20250414,19.0,19.9,18.92,19.4,18.81,0.5899999999999999,3.14,17766.13,34456.257
7,834033.BJ,20250411,18.67,19.3,18.54,18.81,18.85,-0.0400000000000027,-0.21,19667.44,37407.473
8,834033.BJ,20250410,18.02,19.48,18.02,18.85,18.07,0.7800000000000011,4.32,24711.6,46767.252
9,834033.BJ,20250409,16.5,18.28,15.91,18.07,16.91,1.1600000000000001,6.86,24438.29,42558.166
10,834033.BJ,20250408,16.51,17.35,16.31,16.91,16.3,0.6099999999999994,3.74,15428.36,25876.04
11,834033.BJ,20250407,18.96,19.0,14.82,16.3,20.17,-3.870000000000001,-19.19,25138.04,43319.666
12,834033.BJ,20250403,20.01,20.38,19.57,20.17,20.29,-0.11999999999999744,-0.59,15599.95,31245.922
13,834033.BJ,20250402,21.0,21.0,20.1,20.29,20.58,-0.28999999999999915,-1.41,13682.29,27966.223
14,834033.BJ,20250401,19.95,20.9,19.95,20.58,20.05,0.5299999999999976,2.64,18246.54,37342.884
15,834033.BJ,20250331,21.0,21.0,19.71,20.05,21.36,-1.3099999999999987,-6.13,25359.84,51094.514
16,834033.BJ,20250328,23.66,23.7,21.36,21.36,24.36,-3.0,-12.32,52071.62,117023.97
17,834033.BJ,20250327,23.26,25.6,23.0,24.36,23.82,0.5399999999999991,2.27,64651.55,160472.28
18,834033.BJ,20250326,23.66,25.22,23.23,23.82,24.0,-0.17999999999999972,-0.75,39635.35,96006.326
19,834033.BJ,20250325,22.59,24.8,22.41,24.0,22.17,1.8299999999999983,8.25,52469.19,124610.144
20,834033.BJ,20250324,21.3,22.55,20.68,22.17,21.34,0.8300000000000018,3.89,21528.8,46214.22
21,834033.BJ,20250321,22.38,22.47,21.34,21.34,22.45,-1.1099999999999994,-4.94,18273.89,39894.251
22,834033.BJ,20250320,23.93,24.15,22.45,22.45,23.75,-1.3000000000000007,-5.47,26761.93,62021.118
23,834033.BJ,20250319,24.88,24.98,23.44,23.75,25.18,-1.4299999999999997,-5.68,32194.26,77974.423
24,834033.BJ,20250318,24.8,25.8,23.88,25.18,24.51,0.6699999999999982,2.73,46251.73,115474.657
25,834033.BJ,20250317,23.7,24.78,23.44,24.51,23.91,0.6000000000000014,2.51,42129.48,101637.282
26,834033.BJ,20250314,22.9,24.37,22.56,23.91,22.32,1.5899999999999999,7.12,55172.58,129081.097
27,834033.BJ,20250313,23.08,23.25,21.85,22.32,23.0,-0.6799999999999997,-2.96,23033.57,51591.836
28,834033.BJ,20250312,23.94,23.96,22.91,23.0,23.69,-0.6900000000000013,-2.91,22973.38,53625.641
29,834033.BJ,20250311,23.85,23.85,23.01,23.69,24.02,-0.3299999999999983,-1.37,20837.12,48797.429
30,834033.BJ,20250310,23.4,24.28,23.1,24.02,23.45,0.5700000000000003,2.43,28764.25,68301.524
31,834033.BJ,20250307,23.21,24.72,22.81,23.45,22.9,0.5500000000000007,2.4,34432.85,81959.291
32,834033.BJ,20250306,23.7,23.96,22.44,22.9,23.4,-0.5,-2.14,26508.37,61274.212
33,834033.BJ,20250305,22.16,24.2,21.7,23.4,22.11,1.2899999999999991,5.83,36552.39,84522.884
34,834033.BJ,20250304,21.32,22.12,21.2,22.11,21.29,0.8200000000000003,3.85,16687.36,36337.097
35,834033.BJ,20250303,21.04,21.8,20.5,21.29,20.9,0.39000000000000057,1.87,15491.84,32984.958
36,834033.BJ,20250228,21.96,21.98,20.72,20.9,22.04,-1.1400000000000006,-5.17,11164.24,23960.119
37,834033.BJ,20250227,21.42,22.06,21.12,22.04,21.43,0.6099999999999994,2.85,15000.34,32294.143
38,834033.BJ,20250226,21.5,21.97,21.0,21.43,21.76,-0.33000000000000185,-1.52,16805.55,36168.328
39,834033.BJ,20250225,22.09,22.1,21.5,21.76,22.62,-0.8599999999999994,-3.8,19645.77,42711.169
40,834033.BJ,20250224,21.69,22.65,21.34,22.62,20.69,1.9299999999999997,9.33,33878.01,74488.657
41,834033.BJ,20250221,20.51,20.84,20.11,20.69,20.7,-0.00999999999999801,-0.05,11438.54,23554.423
42,834033.BJ,20250220,20.81,20.98,20.25,20.7,20.26,0.4399999999999977,2.17,14154.39,29233.086
43,834033.BJ,20250219,19.85,20.26,19.47,20.26,19.9,0.360000000000003,1.81,8767.7,17561.421
44,834033.BJ,20250218,20.22,20.8,19.9,19.9,20.21,-0.3100000000000023,-1.53,8605.75,17440.374
45,834033.BJ,20250217,20.2,20.49,19.82,20.21,20.02,0.19000000000000128,0.95,7112.4,14290.231
46,834033.BJ,20250214,20.59,20.59,19.77,20.02,20.39,-0.370000000000001,-1.81,8082.27,16142.461
47,834033.BJ,20250213,21.02,21.25,20.36,20.39,20.99,-0.5999999999999979,-2.86,9351.65,19451.475
48,834033.BJ,20250212,20.98,21.15,20.46,20.99,21.07,-0.08000000000000185,-0.38,10896.82,22602.033
49,834033.BJ,20250211,20.36,21.25,20.27,21.07,20.17,0.8999999999999986,4.46,18414.34,38507.788
50,834033.BJ,20250210,19.93,20.22,19.77,20.17,20.08,0.09000000000000341,0.45,8473.59,16971.029
51,834033.BJ,20250207,19.3,20.16,19.14,20.08,19.34,0.7399999999999984,3.83,11535.31,22786.621
52,834033.BJ,20250206,18.38,19.57,18.31,19.34,18.49,0.8500000000000014,4.6,9654.5,18370.658
53,834033.BJ,20250205,18.59,18.75,18.21,18.49,18.4,0.08999999999999986,0.49,4308.1,7957.541
54,834033.BJ,20250127,18.66,18.66,18.13,18.4,18.52,-0.120000000000001,-0.65,4557.27,8381.441
55,834033.BJ,20250124,18.6,18.66,18.13,18.52,18.46,0.05999999999999872,0.33,3639.55,6704.159
56,834033.BJ,20250123,19.04,19.48,18.44,18.46,18.8,-0.33999999999999986,-1.81,5825.01,11057.716
57,834033.BJ,20250122,19.27,19.27,18.65,18.8,19.37,-0.5700000000000003,-2.94,5306.46,10005.234
58,834033.BJ,20250121,19.75,19.75,19.2,19.37,19.6,-0.23000000000000043,-1.17,4577.72,8882.764
59,834033.BJ,20250120,19.6,19.95,19.28,19.6,19.48,0.120000000000001,0.62,4032.55,7907.383
60,834033.BJ,20250117,19.62,19.98,19.1,19.48,19.54,-0.05999999999999872,-0.31,6375.24,12525.033
61,834033.BJ,20250116,19.47,20.17,19.13,19.54,19.3,0.23999999999999844,1.24,9204.21,18070.649
62,834033.BJ,20250115,19.44,20.23,19.14,19.3,19.43,-0.129999999999999,-0.67,10199.32,20092.934
63,834033.BJ,20250114,17.92,19.43,17.92,19.43,18.0,1.4299999999999997,7.94,10038.12,19009.284
64,834033.BJ,20250113,18.11,18.41,17.72,18.0,18.29,-0.28999999999999915,-1.59,4220.88,7594.014
65,834033.BJ,20250110,18.98,19.4,18.18,18.29,19.12,-0.8300000000000018,-4.34,6224.91,11720.196
66,834033.BJ,20250109,18.86,19.49,18.63,19.12,18.81,0.3100000000000023,1.65,11939.08,22767.054
67,834033.BJ,20250108,18.11,18.94,17.7,18.81,18.03,0.7799999999999976,4.33,9864.98,18092.969
68,834033.BJ,20250107,17.94,18.05,17.32,18.03,17.77,0.26000000000000156,1.46,6470.34,11416.622
69,834033.BJ,20250106,18.2,18.39,17.56,17.77,18.02,-0.25,-1.39,7118.8,12777.046
70,834033.BJ,20250103,18.52,18.62,17.85,18.02,18.36,-0.33999999999999986,-1.85,9087.8,16624.62
71,834033.BJ,20250102,18.85,19.04,18.12,18.36,18.81,-0.4499999999999993,-2.39,8090.15,14938.371
72,834033.BJ,20241231,19.17,19.55,18.77,18.81,19.12,-0.3100000000000023,-1.62,7151.4,13681.199
73,834033.BJ,20241230,19.83,20.0,18.93,19.12,19.98,-0.8599999999999994,-4.3,9837.93,19047.737
74,834033.BJ,20241227,19.95,20.35,19.83,19.98,20.0,-0.019999999999999574,-0.1,6700.92,13415.132
75,834033.BJ,20241226,20.08,20.47,19.85,20.0,20.1,-0.10000000000000142,-0.5,7152.2,14397.785
76,834033.BJ,20241225,20.72,20.86,19.97,20.1,20.72,-0.6199999999999974,-2.99,7287.68,14798.466
77,834033.BJ,20241224,20.5,20.88,19.88,20.72,20.38,0.33999999999999986,1.67,7114.95,14504.459
78,834033.BJ,20241223,21.39,21.89,20.3,20.38,21.22,-0.8399999999999999,-3.96,8842.56,18659.03
79,834033.BJ,20241220,21.1,21.7,21.09,21.22,21.32,-0.10000000000000142,-0.47,7508.79,16041.959
80,834033.BJ,20241219,21.22,21.76,19.93,21.32,21.11,0.21000000000000085,0.99,14330.8,29805.051
81,834033.BJ,20241218,21.7,22.17,20.88,21.11,21.49,-0.379999999999999,-1.77,9660.35,20756.217
82,834033.BJ,20241217,23.12,23.36,21.48,21.49,23.11,-1.620000000000001,-7.01,12741.66,28424.382
83,834033.BJ,20241216,24.41,24.79,22.86,23.11,24.31,-1.1999999999999993,-4.94,15828.62,37247.911
84,834033.BJ,20241213,23.88,24.92,23.62,24.31,23.9,0.41000000000000014,1.72,24563.43,60041.426
85,834033.BJ,20241212,23.43,24.0,22.8,23.9,23.64,0.259999999999998,1.1,14987.51,35060.192
86,834033.BJ,20241211,23.28,24.5,23.17,23.64,23.59,0.05000000000000071,0.21,14067.19,33371.563
87,834033.BJ,20241210,24.33,25.09,23.58,23.59,23.42,0.16999999999999815,0.73,18193.87,43884.913
88,834033.BJ,20241209,24.2,25.26,22.95,23.42,24.53,-1.1099999999999994,-4.53,17485.49,41868.405
89,834033.BJ,20241206,23.9,24.8,23.17,24.53,23.72,0.8100000000000023,3.41,19352.42,46670.284
90,834033.BJ,20241205,23.62,23.88,23.04,23.72,23.5,0.21999999999999886,0.94,12105.41,28485.065
91,834033.BJ,20241204,24.49,24.49,23.4,23.5,24.39,-0.8900000000000006,-3.65,15810.67,37703.998
92,834033.BJ,20241203,24.3,25.47,24.21,24.39,24.39,0.0,0.0,20351.13,50343.458
93,834033.BJ,20241202,23.16,24.65,23.16,24.39,23.15,1.240000000000002,5.36,24232.3,57961.603
94,834033.BJ,20241129,22.84,23.75,22.22,23.15,23.1,0.04999999999999716,0.22,22722.44,52219.503
95,834033.BJ,20241128,23.55,24.38,22.93,23.1,23.49,-0.389999999999997,-1.66,18879.32,45031.828
96,834033.BJ,20241127,23.38,23.58,22.11,23.49,23.66,-0.1700000000000017,-0.72,20687.49,47287.861
97,834033.BJ,20241126,24.76,25.65,23.49,23.66,24.98,-1.3200000000000003,-5.28,16299.36,39692.594
98,834033.BJ,20241125,25.35,25.66,24.25,24.98,25.18,-0.1999999999999993,-0.79,14115.45,35073.079
99,834033.BJ,20241122,26.9,27.09,25.07,25.18,26.89,-1.7100000000000009,-6.36,26536.05,69605.666
100,834033.BJ,20241121,25.92,27.11,25.85,26.89,25.98,0.9100000000000001,3.5,33542.4,89494.853
101,834033.BJ,20241120,24.58,26.36,24.39,25.98,24.61,1.370000000000001,5.57,26775.09,69078.501
102,834033.BJ,20241119,25.5,25.93,22.81,24.61,25.76,-1.1500000000000021,-4.46,29515.72,71407.085
103,834033.BJ,20241118,25.63,26.77,25.09,25.76,25.36,0.40000000000000213,1.58,22174.53,57563.58
104,834033.BJ,20241115,26.19,26.22,25.22,25.36,25.82,-0.46000000000000085,-1.78,19584.52,50278.575
105,834033.BJ,20241114,26.7,26.79,25.7,25.82,26.38,-0.5599999999999987,-2.12,21478.35,56460.902
106,834033.BJ,20241113,26.4,26.57,25.32,26.38,26.38,0.0,0.0,25998.64,67692.087
107,834033.BJ,20241112,27.76,28.19,26.06,26.38,27.35,-0.9700000000000024,-3.55,30214.15,81863.048
108,834033.BJ,20241111,28.02,28.21,25.89,27.35,27.98,-0.629999999999999,-2.25,28592.08,77271.386
109,834033.BJ,20241108,29.95,31.18,27.5,27.98,29.96,-1.9800000000000004,-6.61,43254.23,124926.245
110,834033.BJ,20241107,27.58,29.99,27.2,29.96,28.0,1.9600000000000009,7.0,56060.45,163002.703
111,834033.BJ,20241106,26.87,29.36,26.87,28.0,26.77,1.2300000000000004,4.59,55931.74,157128.404
112,834033.BJ,20241105,25.53,26.88,25.38,26.77,25.38,1.3900000000000006,5.48,35729.98,93785.306
113,834033.BJ,20241104,24.53,25.44,24.15,25.38,24.53,0.8499999999999979,3.47,24438.13,60925.185
114,834033.BJ,20241101,25.14,26.66,24.31,24.53,25.6,-1.0700000000000003,-4.18,30758.33,77907.902
115,834033.BJ,20241031,26.5,27.66,24.8,25.6,26.6,-1.0,-3.76,37893.72,99203.288
116,834033.BJ,20241030,25.91,27.5,24.55,26.6,25.99,0.610000000000003,2.35,38164.1,99822.311
117,834033.BJ,20241029,25.1,26.5,24.55,25.99,25.1,0.889999999999997,3.55,41585.23,106613.713
118,834033.BJ,20241028,25.11,25.17,23.55,25.1,25.3,-0.1999999999999993,-0.79,31898.4,77740.078
119,834033.BJ,20241025,24.48,27.66,24.48,25.3,26.05,-0.75,-2.88,66961.98,175042.593
120,834033.BJ,20241024,22.87,26.16,22.2,26.05,22.87,3.1799999999999997,13.9,51500.93,127919.213
121,834033.BJ,20241023,22.34,23.3,22.06,22.87,22.77,0.10000000000000142,0.44,24662.27,56170.0
122,834033.BJ,20241022,24.7,24.87,22.13,22.77,24.22,-1.4499999999999993,-5.99,33404.04,78093.587
123,834033.BJ,20241021,22.87,24.86,22.87,24.22,22.53,1.6899999999999977,7.5,39550.34,94207.827
124,834033.BJ,20241018,20.8,24.86,20.04,22.53,20.8,1.7300000000000004,8.32,33852.9,75079.337
125,834033.BJ,20241017,20.48,21.98,19.98,20.8,20.28,0.5199999999999996,2.56,26231.96,54785.056
126,834033.BJ,20241016,19.99,20.9,19.55,20.28,20.19,0.08999999999999986,0.45,11572.61,23583.247
127,834033.BJ,20241015,21.07,21.24,20.06,20.19,20.95,-0.759999999999998,-3.63,12554.51,25933.884
128,834033.BJ,20241014,20.39,21.18,19.81,20.95,20.2,0.75,3.71,6713.55,13800.891
129,834033.BJ,20241011,22.4,22.5,19.63,20.2,22.47,-2.2699999999999996,-10.1,15228.96,31959.321
130,834033.BJ,20241010,23.28,24.32,22.09,22.47,23.01,-0.5400000000000027,-2.35,13666.15,31947.858
131,834033.BJ,20241009,25.8,25.8,22.63,23.01,27.45,-4.439999999999998,-16.17,24856.22,59800.419
132,834033.BJ,20241008,28.01,28.5,22.44,27.45,22.2,5.25,23.65,44412.37,115166.596
133,834033.BJ,20240930,19.79,22.22,18.18,22.2,17.58,4.620000000000001,26.28,29770.03,59515.709
134,834033.BJ,20240927,16.26,17.86,16.26,17.58,16.1,1.4799999999999969,9.19,13588.88,23440.791
135,834033.BJ,20240926,15.81,16.18,15.57,16.1,15.75,0.3500000000000014,2.22,5016.76,7956.809
136,834033.BJ,20240925,15.95,16.39,15.68,15.75,15.92,-0.16999999999999993,-1.07,5141.52,8215.91
137,834033.BJ,20240924,15.73,15.95,15.51,15.92,15.62,0.3000000000000007,1.92,4780.68,7532.999
138,834033.BJ,20240923,15.51,15.79,15.46,15.62,15.5,0.11999999999999922,0.77,2421.31,3776.603
139,834033.BJ,20240920,15.9,16.05,15.5,15.5,15.82,-0.3200000000000003,-2.02,2146.57,3377.797
140,834033.BJ,20240919,16.06,16.26,15.6,15.82,15.96,-0.14000000000000057,-0.88,3186.85,5072.7
141,834033.BJ,20240918,16.03,16.13,15.84,15.96,15.9,0.0600000000000005,0.38,2332.36,3720.043
142,834033.BJ,20240913,16.26,16.37,15.9,15.9,16.28,-0.3800000000000008,-2.33,4134.94,6676.211
143,834033.BJ,20240912,16.39,16.7,16.2,16.28,16.56,-0.2799999999999976,-1.69,3358.88,5488.888
144,834033.BJ,20240911,15.79,16.9,15.79,16.56,15.88,0.6799999999999979,4.28,8000.15,13226.458
145,834033.BJ,20240910,15.7,15.99,15.45,15.88,15.56,0.3200000000000003,2.06,2611.64,4095.279
146,834033.BJ,20240909,15.64,15.67,15.43,15.56,15.5,0.0600000000000005,0.39,1506.39,2342.682
147,834033.BJ,20240906,15.78,16.07,15.5,15.5,15.66,-0.16000000000000014,-1.02,2143.95,3361.73
148,834033.BJ,20240905,15.7,15.79,15.58,15.66,15.61,0.05000000000000071,0.32,1292.63,2025.701
149,834033.BJ,20240904,15.61,15.78,15.55,15.61,15.74,-0.13000000000000078,-0.83,1716.71,2688.267
150,834033.BJ,20240903,15.21,15.76,15.0,15.74,15.21,0.5299999999999994,3.48,4143.29,6407.489
151,834033.BJ,20240902,15.69,15.69,15.2,15.21,15.59,-0.379999999999999,-2.44,2468.13,3806.215
152,834033.BJ,20240830,15.39,15.72,15.27,15.59,15.34,0.25,1.63,2935.55,4569.12
153,834033.BJ,20240829,15.33,15.55,15.01,15.34,15.4,-0.0600000000000005,-0.39,2689.67,4127.959
154,834033.BJ,20240828,15.37,15.57,15.26,15.4,15.28,0.120000000000001,0.79,1712.92,2638.986
155,834033.BJ,20240827,15.39,15.74,15.17,15.28,15.37,-0.08999999999999986,-0.59,4486.1,6918.851
156,834033.BJ,20240826,14.99,15.49,14.84,15.37,14.88,0.48999999999999844,3.29,3600.54,5471.696
157,834033.BJ,20240823,14.9,15.14,14.85,14.88,14.83,0.05000000000000071,0.34,2617.82,3915.703
