,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002628.SZ,20250429,4.06,4.23,4.06,4.19,4.07,0.1200000000000001,2.95,156565.0,65294.788
1,002628.SZ,20250428,4.14,4.17,4.07,4.07,4.14,-0.0699999999999994,-1.69,107676.39,44117.109
2,002628.SZ,20250425,4.14,4.21,4.14,4.14,4.16,-0.020000000000000462,-0.48,99610.01,41538.91
3,002628.SZ,20250424,4.2,4.24,4.13,4.16,4.2,-0.040000000000000036,-0.95,122162.0,51031.356
4,002628.SZ,20250423,4.27,4.28,4.18,4.2,4.28,-0.08000000000000007,-1.87,153721.1,64684.172
5,002628.SZ,20250422,4.25,4.28,4.19,4.28,4.26,0.020000000000000462,0.47,199770.82,84557.162
6,002628.SZ,20250421,4.11,4.29,4.06,4.26,4.14,0.1200000000000001,2.9,237979.74,100397.769
7,002628.SZ,20250418,4.08,4.24,4.04,4.14,4.09,0.04999999999999982,1.22,257541.0,107359.969
8,002628.SZ,20250417,3.95,4.15,3.9,4.09,3.94,0.1499999999999999,3.81,284306.58,115634.418
9,002628.SZ,20250416,3.97,4.04,3.91,3.94,3.92,0.020000000000000018,0.51,228849.02,90874.001
10,002628.SZ,20250415,3.96,3.98,3.9,3.92,3.93,-0.010000000000000231,-0.25,112271.2,44210.924
11,002628.SZ,20250414,3.85,3.96,3.84,3.93,3.83,0.10000000000000009,2.61,149139.56,58395.714
12,002628.SZ,20250411,3.75,3.85,3.74,3.83,3.8,0.03000000000000025,0.79,154062.52,58837.462
13,002628.SZ,20250410,3.79,3.85,3.73,3.8,3.78,0.020000000000000018,0.53,212916.0,81080.023
14,002628.SZ,20250409,3.64,3.8,3.32,3.78,3.68,0.09999999999999964,2.72,264004.07,94583.698
15,002628.SZ,20250408,3.55,3.76,3.55,3.68,3.77,-0.08999999999999986,-2.39,190221.1,69389.123
16,002628.SZ,20250407,4.0,4.0,3.77,3.77,4.19,-0.4200000000000004,-10.02,227196.02,87220.71
17,002628.SZ,20250403,4.12,4.23,4.09,4.19,4.16,0.03000000000000025,0.72,129860.0,54139.738
18,002628.SZ,20250402,4.14,4.24,4.08,4.16,4.12,0.040000000000000036,0.97,100739.0,41830.894
19,002628.SZ,20250401,4.14,4.17,4.1,4.12,4.15,-0.03000000000000025,-0.72,104829.8,43364.915
20,002628.SZ,20250331,4.22,4.22,4.1,4.15,4.19,-0.040000000000000036,-0.95,112549.0,46518.891
21,002628.SZ,20250328,4.28,4.28,4.18,4.19,4.27,-0.07999999999999918,-1.87,130673.0,54920.968
22,002628.SZ,20250327,4.3,4.33,4.25,4.27,4.27,0.0,0.0,100136.0,42924.023
23,002628.SZ,20250326,4.23,4.28,4.22,4.27,4.26,0.009999999999999787,0.23,99640.0,42492.199
24,002628.SZ,20250325,4.41,4.41,4.22,4.26,4.4,-0.14000000000000057,-3.18,196932.86,84238.053
25,002628.SZ,20250324,4.52,4.53,4.34,4.4,4.53,-0.1299999999999999,-2.87,283944.07,124871.228
26,002628.SZ,20250321,4.5,4.61,4.47,4.53,4.42,0.11000000000000032,2.49,520202.0,235997.098
27,002628.SZ,20250320,4.45,4.45,4.41,4.42,4.43,-0.009999999999999787,-0.23,114232.0,50556.23
28,002628.SZ,20250319,4.46,4.46,4.41,4.43,4.47,-0.040000000000000036,-0.89,135221.02,59819.153
29,002628.SZ,20250318,4.49,4.5,4.43,4.47,4.48,-0.010000000000000675,-0.22,155166.0,69093.206
30,002628.SZ,20250317,4.44,4.53,4.44,4.48,4.44,0.040000000000000036,0.9,215735.71,96920.237
31,002628.SZ,20250314,4.37,4.45,4.37,4.44,4.41,0.03000000000000025,0.68,194155.0,85791.099
32,002628.SZ,20250313,4.49,4.5,4.37,4.41,4.52,-0.10999999999999943,-2.43,268688.71,118705.855
33,002628.SZ,20250312,4.44,4.56,4.43,4.52,4.46,0.05999999999999961,1.35,426771.0,191487.783
34,002628.SZ,20250311,4.65,4.67,4.39,4.46,4.81,-0.34999999999999964,-7.28,1010005.76,453751.035
35,002628.SZ,20250310,4.6,4.99,4.58,4.81,4.54,0.2699999999999996,5.95,1328440.36,646405.694
36,002628.SZ,20250307,4.56,4.64,4.53,4.54,4.59,-0.04999999999999982,-1.09,231705.04,105869.515
37,002628.SZ,20250306,4.56,4.67,4.5,4.59,4.56,0.03000000000000025,0.66,247170.0,113386.074
38,002628.SZ,20250305,4.6,4.63,4.48,4.56,4.57,-0.010000000000000675,-0.22,197141.36,89289.875
39,002628.SZ,20250304,4.44,4.67,4.39,4.57,4.47,0.10000000000000053,2.24,355408.56,161307.352
40,002628.SZ,20250303,4.35,4.53,4.31,4.47,4.34,0.1299999999999999,3.0,274614.5,122218.736
41,002628.SZ,20250228,4.41,4.48,4.32,4.34,4.45,-0.11000000000000032,-2.47,222775.07,97980.94
42,002628.SZ,20250227,4.54,4.6,4.39,4.45,4.49,-0.040000000000000036,-0.89,274290.0,122699.847
43,002628.SZ,20250226,4.55,4.58,4.46,4.49,4.5,-0.009999999999999787,-0.22,279446.0,125928.093
44,002628.SZ,20250225,4.51,4.7,4.5,4.5,4.7,-0.20000000000000018,-4.26,571512.95,261630.143
45,002628.SZ,20250224,4.51,4.92,4.48,4.7,4.47,0.23000000000000043,5.15,953512.46,457204.126
