,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688087.SH,20250418,22.13,22.26,21.53,21.61,22.15,-0.5399999999999991,-2.44,28327.79,61691.16
1,688087.SH,20250417,22.01,22.4,22.0,22.15,22.2,-0.05000000000000071,-0.23,15928.71,35451.479
2,688087.SH,20250416,23.15,23.15,21.9,22.2,23.22,-1.0199999999999996,-4.39,29964.49,67049.281
3,688087.SH,20250415,22.65,23.22,22.36,23.22,22.59,0.629999999999999,2.79,24258.64,55384.915
4,688087.SH,20250414,22.89,22.89,22.33,22.59,22.38,0.21000000000000085,0.94,27830.67,62822.67
5,688087.SH,20250411,22.6,22.97,22.3,22.38,22.6,-0.22000000000000242,-0.97,34892.78,78606.817
6,688087.SH,20250410,22.7,24.36,22.54,22.6,21.05,1.5500000000000007,7.36,62061.27,144424.962
7,688087.SH,20250409,20.1,21.18,19.4,21.05,20.84,0.21000000000000085,1.01,36686.44,75157.315
8,688087.SH,20250408,20.6,21.27,20.21,20.84,19.99,0.8500000000000014,4.25,46506.25,96662.679
9,688087.SH,20250407,23.0,23.18,19.89,19.99,24.86,-4.870000000000001,-19.59,73592.85,154053.38
10,688087.SH,20250403,27.39,27.39,24.75,24.86,27.64,-2.780000000000001,-10.06,74632.31,192517.519
11,688087.SH,20250402,27.51,27.85,27.44,27.64,27.57,0.07000000000000028,0.25,11582.26,32030.932
12,688087.SH,20250401,27.56,27.83,27.45,27.57,27.52,0.05000000000000071,0.18,15816.13,43653.268
13,688087.SH,20250331,28.07,28.15,27.32,27.52,28.07,-0.5500000000000007,-1.96,17794.48,49296.055
14,688087.SH,20250328,28.55,28.66,27.93,28.07,28.5,-0.4299999999999997,-1.51,12436.03,35081.549
15,688087.SH,20250327,28.23,28.95,28.06,28.5,28.34,0.16000000000000014,0.56,12738.62,36371.146
16,688087.SH,20250326,28.32,28.77,28.3,28.34,28.52,-0.17999999999999972,-0.63,11210.29,31977.07
17,688087.SH,20250325,28.2,28.76,28.01,28.52,28.34,0.17999999999999972,0.64,18531.59,52625.737
18,688087.SH,20250324,28.76,29.0,27.93,28.34,28.75,-0.41000000000000014,-1.43,13039.38,37076.648
19,688087.SH,20250321,29.17,29.45,28.73,28.75,29.28,-0.5300000000000011,-1.81,10806.29,31346.451
20,688087.SH,20250320,29.21,29.56,28.96,29.28,29.12,0.16000000000000014,0.55,8732.13,25576.995
21,688087.SH,20250319,29.46,29.5,28.95,29.12,29.42,-0.3000000000000007,-1.02,10954.1,31945.588
22,688087.SH,20250318,29.08,29.58,29.08,29.42,29.1,0.3200000000000003,1.1,14952.56,43927.488
23,688087.SH,20250317,29.2,29.38,29.01,29.1,29.15,-0.04999999999999716,-0.17,12149.35,35420.327
24,688087.SH,20250314,28.55,29.24,28.5,29.15,28.77,0.379999999999999,1.32,13967.56,40433.343
25,688087.SH,20250313,29.4,29.49,28.5,28.77,29.38,-0.6099999999999994,-2.08,20562.21,59296.014
26,688087.SH,20250312,29.81,29.89,29.28,29.38,29.81,-0.4299999999999997,-1.44,15368.83,45313.484
27,688087.SH,20250311,29.59,30.05,29.46,29.81,29.8,0.00999999999999801,0.03,11004.23,32729.894
