,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603895.SH,20250429,25.99,26.75,25.68,26.5,25.99,0.5100000000000016,1.96,9174.4,24255.463
1,603895.SH,20250428,25.64,26.26,25.11,25.99,25.58,0.41000000000000014,1.6,10404.0,26747.705
2,603895.SH,20250425,25.92,26.1,25.47,25.58,25.89,-0.3100000000000023,-1.2,8169.0,21031.504
3,603895.SH,20250424,26.43,26.53,25.68,25.89,26.5,-0.6099999999999994,-2.3,8125.0,21134.144
4,603895.SH,20250423,26.88,27.11,26.43,26.5,26.82,-0.3200000000000003,-1.19,9836.0,26218.816
5,603895.SH,20250422,27.29,27.39,26.72,26.82,26.82,0.0,0.0,7376.33,19898.036
6,603895.SH,20250421,27.15,28.28,26.71,26.82,26.98,-0.16000000000000014,-0.59,23746.99,64810.281
7,603895.SH,20250418,26.17,27.08,25.93,26.98,26.13,0.8500000000000014,3.25,15922.6,42373.888
8,603895.SH,20250417,26.0,26.9,25.75,26.13,26.02,0.10999999999999943,0.42,14203.0,37326.436
9,603895.SH,20250416,25.9,26.26,25.47,26.02,25.98,0.03999999999999915,0.15,10663.6,27677.027
10,603895.SH,20250415,26.16,26.5,25.49,25.98,26.27,-0.28999999999999915,-1.1,10767.0,27890.476
11,603895.SH,20250414,26.23,26.49,25.69,26.27,25.9,0.370000000000001,1.43,12277.0,32109.972
12,603895.SH,20250411,25.36,26.29,25.36,25.9,25.37,0.5299999999999976,2.09,13334.0,34399.894
13,603895.SH,20250410,24.22,26.1,24.18,25.37,24.18,1.1900000000000013,4.92,26241.8,66586.281
14,603895.SH,20250409,21.77,24.18,19.82,24.18,21.98,2.1999999999999993,10.01,22715.8,51381.174
15,603895.SH,20250408,22.22,23.49,21.72,21.98,22.77,-0.7899999999999991,-3.47,13010.75,28893.795
16,603895.SH,20250407,24.24,24.4,22.77,22.77,25.3,-2.530000000000001,-10.0,13687.0,31739.587
17,603895.SH,20250403,26.3,26.3,24.9,25.3,26.25,-0.9499999999999993,-3.62,10921.0,27832.472
