,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603237.SH,20250418,21.94,22.28,20.2,20.25,21.51,-1.2600000000000016,-5.86,250720.93,536776.554
1,603237.SH,20250417,19.29,21.51,18.95,21.51,19.55,1.9600000000000009,10.03,189660.36,399587.37
2,603237.SH,20250416,19.16,19.61,18.73,19.55,19.67,-0.120000000000001,-0.61,88744.26,170373.918
3,603237.SH,20250415,19.05,20.52,18.97,19.67,19.24,0.43000000000000327,2.23,114088.42,225063.081
4,603237.SH,20250414,18.61,19.25,18.36,19.24,18.64,0.5999999999999979,3.22,65572.81,124435.354
5,603237.SH,20250411,18.73,18.94,18.53,18.64,18.75,-0.10999999999999943,-0.59,31524.06,58967.419
6,603237.SH,20250410,18.26,18.89,18.08,18.75,18.23,0.5199999999999996,2.85,47471.86,88439.258
7,603237.SH,20250409,17.98,18.58,17.2,18.23,18.07,0.16000000000000014,0.89,48726.49,87774.376
8,603237.SH,20250408,17.58,18.23,17.3,18.07,17.22,0.8500000000000014,4.94,38429.21,69040.366
9,603237.SH,20250407,18.26,18.49,16.97,17.22,18.85,-1.6300000000000026,-8.65,40958.38,72911.646
10,603237.SH,20250403,18.42,18.88,18.42,18.85,18.61,0.240000000000002,1.29,26330.85,49299.542
11,603237.SH,20250402,18.59,18.69,18.5,18.61,18.59,0.019999999999999574,0.11,14407.3,26812.357
12,603237.SH,20250401,18.15,18.59,18.15,18.59,18.17,0.41999999999999815,2.31,19037.21,35170.269
13,603237.SH,20250331,18.29,18.37,18.0,18.17,18.37,-0.1999999999999993,-1.09,11738.56,21295.711
14,603237.SH,20250328,18.48,18.52,18.3,18.37,18.48,-0.10999999999999943,-0.6,12909.16,23763.854
15,603237.SH,20250327,18.54,18.75,18.43,18.48,18.52,-0.03999999999999915,-0.22,18724.13,34805.044
16,603237.SH,20250326,18.31,18.55,18.22,18.52,18.32,0.1999999999999993,1.09,16134.17,29769.481
17,603237.SH,20250325,18.3,18.4,18.11,18.32,18.38,-0.05999999999999872,-0.33,12884.35,23511.863
18,603237.SH,20250324,18.18,18.48,18.1,18.38,18.16,0.21999999999999886,1.21,20864.38,38223.688
19,603237.SH,20250321,18.3,18.42,18.1,18.16,18.37,-0.21000000000000085,-1.14,11368.41,20756.049
20,603237.SH,20250320,18.44,18.65,18.32,18.37,18.5,-0.129999999999999,-0.7,13516.68,24932.209
21,603237.SH,20250319,18.51,18.68,18.42,18.5,18.63,-0.129999999999999,-0.7,15807.16,29273.282
22,603237.SH,20250318,18.41,18.69,18.36,18.63,18.47,0.16000000000000014,0.87,18524.28,34377.591
23,603237.SH,20250317,18.3,18.7,18.3,18.47,18.29,0.17999999999999972,0.98,26218.35,48446.876
24,603237.SH,20250314,17.88,18.35,17.88,18.29,17.88,0.41000000000000014,2.29,27219.1,49527.054
25,603237.SH,20250313,17.93,17.95,17.75,17.88,17.92,-0.0400000000000027,-0.22,10696.64,19083.924
26,603237.SH,20250312,18.0,18.06,17.9,17.92,18.02,-0.09999999999999787,-0.55,8635.14,15501.022
27,603237.SH,20250311,17.8,18.02,17.8,18.02,17.92,0.09999999999999787,0.56,10492.6,18814.888
28,603237.SH,20250310,17.83,18.0,17.82,17.92,17.83,0.09000000000000341,0.5,8490.99,15190.423
29,603237.SH,20250307,17.94,18.04,17.78,17.83,17.99,-0.16000000000000014,-0.89,13521.69,24210.576
30,603237.SH,20250306,17.89,18.01,17.82,17.99,17.89,0.09999999999999787,0.56,13446.25,24113.53
31,603237.SH,20250305,18.11,18.11,17.81,17.89,18.14,-0.25,-1.38,11191.74,20023.163
32,603237.SH,20250304,18.03,18.15,17.88,18.14,18.03,0.10999999999999943,0.61,11034.16,19899.744
33,603237.SH,20250303,18.2,18.39,17.93,18.03,18.15,-0.11999999999999744,-0.66,19626.11,35658.313
