,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300787.SZ,20250418,11.5,11.69,11.36,11.56,11.55,0.009999999999999787,0.09,31990.8,36796.986
1,300787.SZ,20250417,11.36,11.7,11.2,11.55,11.37,0.1800000000000015,1.58,35839.8,41509.096
2,300787.SZ,20250416,11.68,11.68,11.14,11.37,11.58,-0.21000000000000085,-1.81,23897.8,27259.381
3,300787.SZ,20250415,11.63,11.71,11.46,11.58,11.64,-0.0600000000000005,-0.52,26705.0,30845.222
4,300787.SZ,20250414,11.8,11.95,11.55,11.64,11.44,0.20000000000000107,1.75,38175.08,44796.532
5,300787.SZ,20250411,11.29,11.55,11.13,11.44,11.41,0.02999999999999936,0.26,41356.08,47247.728
6,300787.SZ,20250410,11.36,11.9,11.35,11.41,10.9,0.5099999999999998,4.68,66440.59,76478.47
7,300787.SZ,20250409,10.52,11.08,9.71,10.9,10.8,0.09999999999999964,0.93,52826.18,55562.171
8,300787.SZ,20250408,10.6,11.13,10.39,10.8,10.66,0.14000000000000057,1.31,54994.58,59144.233
9,300787.SZ,20250407,11.59,12.18,10.66,10.66,13.33,-2.67,-20.03,75326.36,84320.109
10,300787.SZ,20250403,13.59,13.94,13.26,13.33,13.74,-0.41000000000000014,-2.98,71647.02,97119.054
11,300787.SZ,20250402,13.43,13.83,13.28,13.74,13.51,0.23000000000000043,1.7,68168.35,92684.402
12,300787.SZ,20250401,13.96,13.96,13.37,13.51,13.96,-0.45000000000000107,-3.22,80488.5,109613.168
13,300787.SZ,20250331,13.54,13.98,13.3,13.96,13.75,0.21000000000000085,1.53,64701.76,88205.733
14,300787.SZ,20250328,13.55,13.9,13.48,13.75,13.55,0.1999999999999993,1.48,65985.33,90671.78
15,300787.SZ,20250327,13.55,13.73,13.21,13.55,13.68,-0.129999999999999,-0.95,52914.32,71249.864
16,300787.SZ,20250326,13.4,13.97,13.01,13.68,13.29,0.39000000000000057,2.93,71755.63,97354.501
17,300787.SZ,20250325,13.13,13.53,12.9,13.29,13.03,0.2599999999999998,2.0,60923.01,80475.328
18,300787.SZ,20250324,13.58,13.58,12.67,13.03,13.55,-0.5200000000000014,-3.84,50583.96,66137.103
19,300787.SZ,20250321,13.88,13.88,13.5,13.55,13.88,-0.33000000000000007,-2.38,40028.52,54633.703
20,300787.SZ,20250320,13.78,14.04,13.68,13.88,13.79,0.09000000000000163,0.65,43238.66,60096.046
21,300787.SZ,20250319,13.9,13.93,13.7,13.79,13.98,-0.19000000000000128,-1.36,49138.13,67779.336
22,300787.SZ,20250318,13.96,14.18,13.85,13.98,14.03,-0.049999999999998934,-0.36,88746.13,124277.267
23,300787.SZ,20250317,13.66,14.21,13.54,14.03,13.72,0.3099999999999987,2.26,101117.88,140664.189
24,300787.SZ,20250314,13.69,13.76,13.21,13.72,13.69,0.030000000000001137,0.22,80186.67,108765.457
25,300787.SZ,20250313,13.65,13.79,13.41,13.69,13.66,0.02999999999999936,0.22,58451.67,79594.114
26,300787.SZ,20250312,13.49,13.77,13.36,13.66,13.46,0.1999999999999993,1.49,39247.64,53208.12
