,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001239.SZ,20250418,14.26,14.54,14.23,14.24,14.34,-0.09999999999999964,-0.7,45166.16,64995.039
1,001239.SZ,20250417,13.9,14.41,13.89,14.34,14.01,0.33000000000000007,2.36,45726.06,64902.993
2,001239.SZ,20250416,14.26,14.26,13.86,14.01,14.31,-0.3000000000000007,-2.1,42764.0,60041.26
3,001239.SZ,20250415,14.08,14.49,13.94,14.31,14.08,0.23000000000000043,1.63,63735.06,90591.606
4,001239.SZ,20250414,13.9,14.09,13.9,14.08,13.74,0.33999999999999986,2.47,47758.89,66845.659
5,001239.SZ,20250411,13.6,13.9,13.59,13.74,13.73,0.009999999999999787,0.07,44015.0,60662.495
6,001239.SZ,20250410,13.79,13.95,13.57,13.73,13.44,0.2900000000000009,2.16,65921.98,90920.351
7,001239.SZ,20250409,13.05,13.58,12.31,13.44,13.24,0.1999999999999993,1.51,73067.25,95595.322
8,001239.SZ,20250408,13.11,13.56,12.88,13.24,13.46,-0.22000000000000064,-1.63,72781.15,95736.575
9,001239.SZ,20250407,14.0,14.32,13.46,13.46,14.95,-1.4899999999999984,-9.97,69382.0,94503.926
10,001239.SZ,20250403,14.92,15.13,14.85,14.95,15.06,-0.11000000000000121,-0.73,50175.89,75295.366
11,001239.SZ,20250402,15.05,15.16,14.93,15.06,15.07,-0.009999999999999787,-0.07,44070.63,66450.15
12,001239.SZ,20250401,15.18,15.24,15.05,15.07,15.13,-0.0600000000000005,-0.4,62870.63,95146.36
13,001239.SZ,20250331,14.99,15.14,14.54,15.13,14.99,0.14000000000000057,0.93,95909.0,142210.545
14,001239.SZ,20250328,15.3,15.5,14.99,14.99,15.37,-0.379999999999999,-2.47,95388.57,144942.268
15,001239.SZ,20250327,15.84,15.85,15.14,15.37,15.63,-0.26000000000000156,-1.66,115965.37,178310.511
16,001239.SZ,20250326,15.52,16.2,15.52,15.63,16.04,-0.40999999999999837,-2.56,174968.01,276196.796
17,001239.SZ,20250325,16.98,16.98,16.04,16.04,17.82,-1.7800000000000011,-9.99,264535.78,427411.134
18,001239.SZ,20250324,19.4,19.4,17.82,17.82,19.8,-1.9800000000000004,-10.0,308948.39,566613.22
19,001239.SZ,20250321,19.15,19.8,18.16,19.8,18.0,1.8000000000000007,10.0,418828.94,816925.274
20,001239.SZ,20250320,16.29,18.0,16.11,18.0,16.36,1.6400000000000006,10.02,259903.11,457903.403
