,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301329.SZ,20250422,18.17,18.44,18.12,18.28,18.2,0.08000000000000185,0.44,14684.0,26843.429
1,301329.SZ,20250421,18.28,18.28,17.76,18.2,17.95,0.25,1.39,19450.0,35241.184
2,301329.SZ,20250418,17.73,18.04,17.62,17.95,17.74,0.21000000000000085,1.18,16196.0,28942.411
3,301329.SZ,20250417,17.45,17.97,17.45,17.74,17.6,0.13999999999999702,0.8,14467.0,25758.321
4,301329.SZ,20250416,17.98,18.16,17.15,17.6,17.96,-0.35999999999999943,-2.0,20830.0,36719.781
5,301329.SZ,20250415,17.92,18.12,17.73,17.96,18.06,-0.09999999999999787,-0.55,19851.0,35521.959
6,301329.SZ,20250414,18.64,18.74,17.8,18.06,17.53,0.5299999999999976,3.02,33030.92,60156.583
7,301329.SZ,20250411,17.51,17.74,17.08,17.53,17.43,0.10000000000000142,0.57,26141.14,45875.687
8,301329.SZ,20250410,17.18,17.86,17.18,17.43,16.71,0.7199999999999989,4.31,28911.01,50758.495
9,301329.SZ,20250409,15.93,16.84,14.8,16.71,16.25,0.46000000000000085,2.83,32835.86,52389.237
10,301329.SZ,20250408,16.16,16.86,15.71,16.25,15.9,0.34999999999999964,2.2,35399.0,57531.953
11,301329.SZ,20250407,18.56,18.76,15.9,15.9,19.87,-3.9700000000000006,-19.98,48694.26,81890.814
12,301329.SZ,20250403,19.93,20.14,19.56,19.87,20.09,-0.21999999999999886,-1.1,20475.0,40676.183
13,301329.SZ,20250402,20.0,20.41,20.0,20.09,20.12,-0.030000000000001137,-0.15,14449.0,29219.202
14,301329.SZ,20250401,19.88,20.32,19.88,20.12,19.84,0.28000000000000114,1.41,19318.0,38965.597
15,301329.SZ,20250331,20.37,20.38,19.56,19.84,20.38,-0.5399999999999991,-2.65,35043.0,69495.675
16,301329.SZ,20250328,20.56,20.92,20.36,20.38,20.55,-0.1700000000000017,-0.83,24392.0,50231.902
17,301329.SZ,20250327,21.25,21.38,20.36,20.55,21.26,-0.7100000000000009,-3.34,44283.0,91704.884
18,301329.SZ,20250326,20.82,21.57,16.63,21.26,20.79,0.4700000000000024,2.26,38828.4,81861.121
19,301329.SZ,20250325,21.1,21.18,20.58,20.79,21.1,-0.3100000000000023,-1.47,20860.0,43539.848
20,301329.SZ,20250324,21.9,22.04,20.55,21.1,21.96,-0.8599999999999994,-3.92,39699.01,84194.119
21,301329.SZ,20250321,22.5,22.55,21.88,21.96,22.5,-0.5399999999999991,-2.4,30959.0,68495.49
22,301329.SZ,20250320,22.53,22.84,22.38,22.5,22.53,-0.030000000000001137,-0.13,29083.37,65748.367
23,301329.SZ,20250319,22.9,22.92,22.38,22.53,22.92,-0.39000000000000057,-1.7,35095.0,79168.203
24,301329.SZ,20250318,22.7,22.95,22.66,22.92,22.74,0.18000000000000327,0.79,37014.0,84486.891
25,301329.SZ,20250317,22.58,22.91,22.4,22.74,22.58,0.16000000000000014,0.71,32628.3,74120.52
26,301329.SZ,20250314,22.58,22.66,22.01,22.58,22.36,0.21999999999999886,0.98,36851.75,82667.772
27,301329.SZ,20250313,22.5,22.61,21.9,22.36,22.49,-0.129999999999999,-0.58,41368.0,91721.984
28,301329.SZ,20250312,22.05,22.95,21.97,22.49,22.07,0.41999999999999815,1.9,61214.82,137457.16
29,301329.SZ,20250311,21.7,22.07,21.52,22.07,22.05,0.019999999999999574,0.09,31361.17,68436.891
30,301329.SZ,20250310,21.61,22.59,21.61,22.05,21.55,0.5,2.32,52858.5,117402.971
31,301329.SZ,20250307,21.4,22.17,21.29,21.55,21.45,0.10000000000000142,0.47,40574.2,87967.96
32,301329.SZ,20250306,21.18,21.6,21.14,21.45,21.08,0.370000000000001,1.76,33540.36,71795.107
