,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301121.SZ,20250418,48.96,50.54,48.5,49.7,48.96,0.740000000000002,1.51,15719.0,77893.439
1,301121.SZ,20250417,49.54,50.1,48.96,48.96,49.51,-0.5499999999999972,-1.11,13813.0,68446.16
2,301121.SZ,20250416,51.0,51.0,48.7,49.51,50.69,-1.1799999999999997,-2.33,14852.82,73794.941
3,301121.SZ,20250415,51.52,51.91,50.22,50.69,50.84,-0.15000000000000568,-0.3,19562.24,100025.958
4,301121.SZ,20250414,51.16,52.89,50.7,50.84,48.73,2.1100000000000065,4.33,30936.0,159668.255
5,301121.SZ,20250411,47.7,49.3,47.41,48.73,47.63,1.0999999999999943,2.31,22424.0,108800.948
6,301121.SZ,20250410,47.58,49.78,47.58,47.63,45.57,2.0600000000000023,4.52,29065.0,141297.409
7,301121.SZ,20250409,43.58,46.25,40.02,45.57,44.99,0.5799999999999983,1.29,32582.0,141930.469
8,301121.SZ,20250408,46.06,47.15,43.0,44.99,45.36,-0.36999999999999744,-0.82,33267.02,149447.57
9,301121.SZ,20250407,51.1,52.0,45.36,45.36,56.7,-11.340000000000003,-20.0,33241.99,158467.252
10,301121.SZ,20250403,58.58,59.76,56.16,56.7,59.54,-2.8399999999999963,-4.77,24827.42,143203.63
11,301121.SZ,20250402,60.18,61.28,59.5,59.54,60.47,-0.9299999999999997,-1.54,21584.0,130153.879
12,301121.SZ,20250401,59.85,62.11,59.85,60.47,59.81,0.6599999999999966,1.1,26461.52,161355.129
13,301121.SZ,20250331,61.19,61.19,58.4,59.81,62.0,-2.1899999999999977,-3.53,29371.52,174971.372
14,301121.SZ,20250328,58.61,62.3,58.31,62.0,58.19,3.8100000000000023,6.55,38881.22,235415.866
15,301121.SZ,20250327,57.8,59.5,57.2,58.19,58.27,-0.0800000000000054,-0.14,13714.54,80258.965
16,301121.SZ,20250326,57.79,59.0,57.79,58.27,58.13,0.14000000000000057,0.24,11837.0,69264.277
17,301121.SZ,20250325,58.53,59.51,57.3,58.13,59.09,-0.9600000000000009,-1.62,13602.5,79377.706
18,301121.SZ,20250324,58.88,60.47,57.04,59.09,58.89,0.20000000000000284,0.34,18149.0,106328.826
19,301121.SZ,20250321,61.35,61.35,58.6,58.89,61.35,-2.460000000000001,-4.01,22337.0,133489.988
20,301121.SZ,20250320,62.05,62.61,61.33,61.35,62.0,-0.6499999999999986,-1.05,15069.0,93307.274
21,301121.SZ,20250319,63.39,63.39,61.23,62.0,63.4,-1.3999999999999986,-2.21,21377.0,132505.693
