,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600770.SH,20250422,4.05,4.09,4.01,4.06,4.05,0.009999999999999787,0.25,90913.0,36796.7
1,600770.SH,20250421,4.0,4.07,3.96,4.05,4.0,0.04999999999999982,1.25,77900.56,31411.713
2,600770.SH,20250418,4.02,4.05,3.91,4.0,3.97,0.029999999999999805,0.76,83348.8,33152.62
3,600770.SH,20250417,3.97,4.03,3.93,3.97,3.97,0.0,0.0,78008.5,31175.54
4,600770.SH,20250416,4.02,4.06,3.89,3.97,4.06,-0.08999999999999941,-2.22,107198.01,42506.375
5,600770.SH,20250415,4.15,4.18,4.04,4.06,4.17,-0.11000000000000032,-2.64,155014.38,63266.612
6,600770.SH,20250414,4.04,4.33,4.04,4.17,3.98,0.18999999999999995,4.77,197395.01,81761.611
7,600770.SH,20250411,3.86,4.04,3.85,3.98,3.89,0.08999999999999986,2.31,134251.0,53417.575
8,600770.SH,20250410,3.87,3.95,3.87,3.89,3.82,0.07000000000000028,1.83,128590.0,50312.027
9,600770.SH,20250409,3.67,3.85,3.39,3.82,3.7,0.11999999999999966,3.24,201742.0,73981.751
10,600770.SH,20250408,3.74,3.86,3.59,3.7,3.82,-0.11999999999999966,-3.14,210606.63,78272.699
11,600770.SH,20250407,3.98,4.05,3.82,3.82,4.24,-0.4200000000000004,-9.91,146570.25,56626.573
12,600770.SH,20250403,4.22,4.3,4.21,4.24,4.27,-0.02999999999999936,-0.7,62336.03,26512.107
13,600770.SH,20250402,4.22,4.32,4.22,4.27,4.25,0.019999999999999574,0.47,75995.58,32465.138
14,600770.SH,20250401,4.2,4.28,4.18,4.25,4.2,0.04999999999999982,1.19,65047.5,27646.107
15,600770.SH,20250331,4.27,4.27,4.12,4.2,4.26,-0.05999999999999961,-1.41,113701.08,47563.154
16,600770.SH,20250328,4.36,4.37,4.26,4.26,4.35,-0.08999999999999986,-2.07,91037.02,39077.127
17,600770.SH,20250327,4.36,4.39,4.28,4.35,4.37,-0.020000000000000462,-0.46,74135.01,32165.657
18,600770.SH,20250326,4.34,4.4,4.32,4.37,4.33,0.040000000000000036,0.92,74369.0,32486.889
19,600770.SH,20250325,4.34,4.37,4.28,4.33,4.34,-0.009999999999999787,-0.23,109933.12,47524.334
20,600770.SH,20250324,4.45,4.49,4.25,4.34,4.48,-0.14000000000000057,-3.13,178717.6,77733.486
21,600770.SH,20250321,4.56,4.57,4.45,4.48,4.57,-0.08999999999999986,-1.97,144096.1,64771.972
22,600770.SH,20250320,4.6,4.65,4.56,4.57,4.61,-0.040000000000000036,-0.87,132150.65,60732.491
23,600770.SH,20250319,4.66,4.68,4.58,4.61,4.67,-0.05999999999999961,-1.28,138909.0,64209.982
24,600770.SH,20250318,4.76,4.76,4.63,4.67,4.73,-0.0600000000000005,-1.27,198738.15,92790.614
25,600770.SH,20250317,4.57,4.79,4.54,4.73,4.54,0.1900000000000004,4.19,355750.4,167019.369
26,600770.SH,20250314,4.46,4.55,4.43,4.54,4.47,0.07000000000000028,1.57,152105.65,68579.838
27,600770.SH,20250313,4.62,4.63,4.42,4.47,4.64,-0.16999999999999993,-3.66,239107.65,107310.261
28,600770.SH,20250312,4.55,4.7,4.54,4.64,4.55,0.08999999999999986,1.98,205287.04,94870.633
29,600770.SH,20250311,4.53,4.6,4.5,4.55,4.59,-0.040000000000000036,-0.87,148136.0,67256.659
30,600770.SH,20250310,4.62,4.64,4.53,4.59,4.63,-0.040000000000000036,-0.86,197134.06,90101.707
31,600770.SH,20250307,4.6,4.78,4.54,4.63,4.65,-0.020000000000000462,-0.43,380515.88,177239.48
32,600770.SH,20250306,4.47,4.68,4.45,4.65,4.45,0.20000000000000018,4.49,342095.93,156718.249
33,600770.SH,20250305,4.49,4.52,4.36,4.45,4.5,-0.04999999999999982,-1.11,141653.1,62478.242
34,600770.SH,20250304,4.36,4.5,4.36,4.5,4.4,0.09999999999999964,2.27,138350.83,61358.228
35,600770.SH,20250303,4.36,4.48,4.28,4.4,4.34,0.0600000000000005,1.38,188821.5,83275.756
36,600770.SH,20250228,4.52,4.53,4.33,4.34,4.55,-0.20999999999999996,-4.62,218354.1,96341.889
37,600770.SH,20250227,4.64,4.67,4.46,4.55,4.64,-0.08999999999999986,-1.94,242112.87,110296.975
38,600770.SH,20250226,4.58,4.66,4.54,4.64,4.58,0.05999999999999961,1.31,237905.5,109709.338
39,600770.SH,20250225,4.49,4.68,4.46,4.58,4.57,0.009999999999999787,0.22,280599.55,128672.599
40,600770.SH,20250224,4.52,4.65,4.5,4.57,4.55,0.020000000000000462,0.44,237474.18,108668.011
41,600770.SH,20250221,4.49,4.62,4.38,4.55,4.49,0.05999999999999961,1.34,252396.02,113625.503
42,600770.SH,20250220,4.45,4.55,4.41,4.49,4.45,0.040000000000000036,0.9,185594.33,83367.11
43,600770.SH,20250219,4.4,4.46,4.38,4.45,4.37,0.08000000000000007,1.83,159349.03,70543.05
44,600770.SH,20250218,4.6,4.62,4.35,4.37,4.62,-0.25,-5.41,265871.65,119275.751
45,600770.SH,20250217,4.48,4.71,4.48,4.62,4.48,0.13999999999999968,3.12,328390.0,150909.18
46,600770.SH,20250214,4.47,4.49,4.4,4.48,4.48,0.0,0.0,128248.0,57164.129
47,600770.SH,20250213,4.53,4.54,4.41,4.48,4.53,-0.04999999999999982,-1.1,175054.53,78290.105
48,600770.SH,20250212,4.46,4.55,4.45,4.53,4.47,0.0600000000000005,1.34,175539.5,78910.518
49,600770.SH,20250211,4.57,4.58,4.43,4.47,4.57,-0.10000000000000053,-2.19,207443.0,92774.899
50,600770.SH,20250210,4.31,4.59,4.31,4.57,4.32,0.25,5.79,324510.62,145737.641
51,600770.SH,20250207,4.24,4.39,4.22,4.32,4.24,0.08000000000000007,1.89,213462.0,92285.47
52,600770.SH,20250206,4.15,4.25,4.07,4.24,4.14,0.10000000000000053,2.42,185479.01,77547.477
53,600770.SH,20250205,4.07,4.18,4.04,4.14,3.98,0.1599999999999997,4.02,182459.4,75407.036
54,600770.SH,20250127,4.09,4.13,3.98,3.98,4.05,-0.06999999999999984,-1.73,141674.5,57318.698
55,600770.SH,20250124,4.04,4.07,3.99,4.05,4.03,0.019999999999999574,0.5,130139.79,52550.114
56,600770.SH,20250123,4.1,4.19,4.03,4.03,4.06,-0.02999999999999936,-0.74,194800.0,80066.502
57,600770.SH,20250122,4.09,4.14,4.02,4.06,4.09,-0.03000000000000025,-0.73,118162.17,48115.121
58,600770.SH,20250121,4.2,4.21,4.04,4.09,4.18,-0.08999999999999986,-2.15,169157.75,69226.17
59,600770.SH,20250120,4.18,4.21,4.07,4.18,4.13,0.04999999999999982,1.21,140472.03,58556.297
60,600770.SH,20250117,4.11,4.17,4.06,4.13,4.14,-0.009999999999999787,-0.24,123312.0,50731.213
61,600770.SH,20250116,4.09,4.2,4.08,4.14,4.07,0.0699999999999994,1.72,167309.1,69268.001
62,600770.SH,20250115,4.12,4.13,4.02,4.07,4.11,-0.040000000000000036,-0.97,147277.68,60022.765
63,600770.SH,20250114,3.95,4.12,3.92,4.11,3.91,0.20000000000000018,5.12,189090.75,76526.363
64,600770.SH,20250113,3.88,3.96,3.78,3.91,3.95,-0.040000000000000036,-1.01,139177.0,54027.962
65,600770.SH,20250110,4.05,4.16,3.94,3.95,4.11,-0.16000000000000014,-3.89,155104.0,62732.549
66,600770.SH,20250109,4.01,4.2,3.99,4.11,4.03,0.08000000000000007,1.99,216095.93,88856.293
67,600770.SH,20250108,4.0,4.07,3.86,4.03,4.0,0.03000000000000025,0.75,177627.0,70615.4
