,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002425.SZ,20250422,2.07,2.09,2.06,2.08,2.07,0.010000000000000231,0.48,69379.09,14395.337
1,002425.SZ,20250421,2.06,2.08,2.05,2.07,2.06,0.009999999999999787,0.49,99214.65,20472.228
2,002425.SZ,20250418,2.07,2.08,2.04,2.06,2.07,-0.009999999999999787,-0.48,88882.9,18262.818
3,002425.SZ,20250417,2.07,2.1,2.06,2.07,2.08,-0.010000000000000231,-0.48,89803.4,18674.056
4,002425.SZ,20250416,2.05,2.1,2.05,2.08,2.07,0.010000000000000231,0.48,140487.3,29158.761
5,002425.SZ,20250415,2.06,2.07,2.04,2.07,2.06,0.009999999999999787,0.49,106242.3,21817.142
6,002425.SZ,20250414,2.01,2.09,2.01,2.06,2.0,0.06000000000000005,3.0,162234.6,33270.253
7,002425.SZ,20250411,1.99,2.02,1.98,2.0,2.0,0.0,0.0,131787.0,26386.492
8,002425.SZ,20250410,1.98,2.02,1.98,2.0,1.97,0.030000000000000027,1.52,164278.8,32812.931
9,002425.SZ,20250409,1.93,1.98,1.87,1.97,1.97,0.0,0.0,261303.92,49862.005
10,002425.SZ,20250408,1.96,2.01,1.96,1.97,2.06,-0.09000000000000008,-4.37,301536.0,59320.579
11,002425.SZ,20250407,2.07,2.1,2.06,2.06,2.17,-0.10999999999999988,-5.07,79643.0,16453.621
12,002425.SZ,20250403,2.15,2.18,2.14,2.17,2.16,0.009999999999999787,0.46,80771.0,17443.407
13,002425.SZ,20250402,2.14,2.19,2.14,2.16,2.15,0.010000000000000231,0.47,95353.6,20671.12
14,002425.SZ,20250401,2.14,2.17,2.14,2.15,2.14,0.009999999999999787,0.47,89776.0,19359.587
15,002425.SZ,20250331,2.17,2.18,2.12,2.14,2.19,-0.04999999999999982,-2.28,136432.8,29235.577
16,002425.SZ,20250328,2.2,2.21,2.17,2.19,2.2,-0.010000000000000231,-0.45,86237.5,18849.478
17,002425.SZ,20250327,2.21,2.21,2.18,2.2,2.22,-0.020000000000000018,-0.9,76398.77,16802.191
18,002425.SZ,20250326,2.19,2.22,2.18,2.22,2.19,0.03000000000000025,1.37,89893.0,19779.222
19,002425.SZ,20250325,2.17,2.2,2.16,2.19,2.18,0.009999999999999787,0.46,124497.77,27150.333
20,002425.SZ,20250324,2.25,2.26,2.15,2.18,2.26,-0.07999999999999963,-3.54,239468.77,52639.689
21,002425.SZ,20250321,2.29,2.31,2.24,2.26,2.3,-0.040000000000000036,-1.74,205792.98,46810.024
