,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,839725.BJ,20250422,31.22,31.81,30.78,30.81,31.67,-0.860000000000003,-2.72,27560.71,86344.653
1,839725.BJ,20250421,31.9,32.32,31.06,31.67,31.18,0.490000000000002,1.57,32835.72,103455.213
2,839725.BJ,20250418,30.16,31.36,29.7,31.18,30.63,0.5500000000000007,1.8,34326.71,105167.128
3,839725.BJ,20250417,30.45,31.96,30.44,30.63,30.15,0.4800000000000004,1.59,34084.12,106218.868
4,839725.BJ,20250416,30.48,31.08,29.2,30.15,31.01,-0.860000000000003,-2.77,25339.79,76159.787
5,839725.BJ,20250415,31.75,32.1,30.68,31.01,32.01,-0.9999999999999964,-3.12,35274.54,110335.257
6,839725.BJ,20250414,30.86,33.23,30.41,32.01,31.87,0.13999999999999702,0.44,52012.09,165364.818
7,839725.BJ,20250411,28.81,36.34,28.73,31.87,29.24,2.6300000000000026,8.99,80141.01,267380.671
8,839725.BJ,20250410,28.95,30.51,28.8,29.24,28.35,0.889999999999997,3.14,38103.99,113672.16
9,839725.BJ,20250409,24.8,28.85,23.99,28.35,25.65,2.700000000000003,10.53,41974.77,112821.51
10,839725.BJ,20250408,24.53,26.33,24.5,25.65,23.94,1.7099999999999973,7.14,27844.36,70483.651
11,839725.BJ,20250407,28.42,30.7,23.0,23.94,32.17,-8.23,-25.58,35067.81,93720.63
12,839725.BJ,20250403,31.51,33.11,31.05,32.17,31.51,0.6600000000000001,2.09,23853.35,76318.513
13,839725.BJ,20250402,31.45,31.95,31.0,31.51,31.36,0.15000000000000213,0.48,13636.32,43124.005
14,839725.BJ,20250401,31.49,32.01,31.0,31.36,31.16,0.1999999999999993,0.64,13980.21,44048.71
15,839725.BJ,20250331,32.45,32.53,30.51,31.16,33.07,-1.9100000000000001,-5.78,24313.62,76027.085
16,839725.BJ,20250328,32.98,34.42,32.75,33.07,32.61,0.46000000000000085,1.41,28530.73,95697.581
17,839725.BJ,20250327,33.06,33.19,32.18,32.61,33.23,-0.6199999999999974,-1.87,17540.4,57223.767
18,839725.BJ,20250326,33.8,33.99,33.2,33.23,33.55,-0.3200000000000003,-0.95,17619.2,59213.964
19,839725.BJ,20250325,32.94,33.69,32.94,33.55,33.43,0.11999999999999744,0.36,22225.44,74083.809
20,839725.BJ,20250324,32.22,33.79,32.02,33.43,32.61,0.8200000000000003,2.51,27439.07,90070.104
21,839725.BJ,20250321,34.0,34.34,32.03,32.61,33.92,-1.3100000000000023,-3.86,30262.17,99747.793
22,839725.BJ,20250320,35.6,36.3,33.9,33.92,36.01,-2.0899999999999963,-5.8,43730.13,152505.263
23,839725.BJ,20250319,37.2,37.8,36.0,36.01,38.03,-2.020000000000003,-5.31,49470.93,182146.455
24,839725.BJ,20250318,36.39,40.29,36.0,38.03,36.61,1.4200000000000017,3.88,81979.01,312576.853
25,839725.BJ,20250317,36.4,38.45,36.2,36.61,36.16,0.45000000000000284,1.24,54530.82,202042.128
26,839725.BJ,20250314,34.4,36.45,33.42,36.16,34.8,1.3599999999999994,3.91,64887.48,228654.409
27,839725.BJ,20250313,34.17,36.02,34.1,34.8,34.38,0.4199999999999946,1.22,58567.91,206247.615
28,839725.BJ,20250312,34.97,35.14,34.2,34.38,34.96,-0.5799999999999983,-1.66,35022.05,121129.654
29,839725.BJ,20250311,35.81,35.89,34.35,34.96,37.1,-2.1400000000000006,-5.77,63190.26,220103.984
30,839725.BJ,20250310,34.22,39.41,34.0,37.1,33.86,3.240000000000002,9.57,102879.09,387012.046
31,839725.BJ,20250307,34.7,35.35,33.7,33.86,34.8,-0.9399999999999977,-2.7,32182.2,111183.746
32,839725.BJ,20250306,34.44,35.49,33.48,34.8,34.35,0.44999999999999574,1.31,42243.47,145791.924
33,839725.BJ,20250305,34.08,34.44,33.23,34.35,33.73,0.6200000000000045,1.84,35951.05,122135.597
34,839725.BJ,20250304,31.7,34.44,31.7,33.73,32.25,1.4799999999999969,4.59,39664.11,132065.23
35,839725.BJ,20250303,32.4,32.77,31.26,32.25,31.91,0.33999999999999986,1.07,24470.22,78741.785
