,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605020.SH,20250418,21.0,21.08,20.77,20.84,21.05,-0.21000000000000085,-1.0,23384.0,48810.705
1,605020.SH,20250417,20.67,21.54,20.61,21.05,20.72,0.33000000000000185,1.59,50335.35,106702.599
2,605020.SH,20250416,20.93,21.03,20.5,20.72,21.0,-0.28000000000000114,-1.33,35171.14,72937.165
3,605020.SH,20250415,21.2,21.31,20.9,21.0,21.2,-0.1999999999999993,-0.94,31723.84,66830.174
4,605020.SH,20250414,21.09,21.52,21.05,21.2,20.91,0.28999999999999915,1.39,58397.8,124166.564
5,605020.SH,20250411,20.68,21.05,20.54,20.91,20.77,0.14000000000000057,0.67,48602.6,101435.323
6,605020.SH,20250410,21.0,21.26,20.75,20.77,20.66,0.10999999999999943,0.53,61297.2,128716.269
7,605020.SH,20250409,20.71,20.85,19.78,20.66,21.19,-0.5300000000000011,-2.5,88545.49,180490.055
8,605020.SH,20250408,20.83,21.2,20.4,21.19,20.34,0.8500000000000014,4.18,105847.65,220259.7
9,605020.SH,20250407,21.31,21.4,20.34,20.34,22.6,-2.2600000000000016,-10.0,50690.06,104351.153
10,605020.SH,20250403,23.24,23.3,22.5,22.6,23.57,-0.9699999999999989,-4.12,64039.92,146110.612
11,605020.SH,20250402,23.42,23.87,23.13,23.57,23.02,0.5500000000000007,2.39,74712.75,176016.581
12,605020.SH,20250401,22.8,23.15,22.69,23.02,22.7,0.3200000000000003,1.41,41299.26,94878.956
13,605020.SH,20250331,23.1,23.25,22.32,22.7,22.95,-0.25,-1.09,60880.44,138117.734
14,605020.SH,20250328,23.75,23.76,22.72,22.95,23.75,-0.8000000000000007,-3.37,84387.6,195034.795
15,605020.SH,20250327,22.93,24.2,22.8,23.75,22.99,0.7600000000000016,3.31,108187.5,254407.949
16,605020.SH,20250326,22.88,23.36,22.81,22.99,22.75,0.23999999999999844,1.05,51100.31,117923.577
17,605020.SH,20250325,22.92,23.18,22.46,22.75,22.81,-0.05999999999999872,-0.26,51989.03,118750.94
18,605020.SH,20250324,22.5,23.17,22.35,22.81,22.72,0.08999999999999986,0.4,62181.4,140926.02
19,605020.SH,20250321,22.9,23.14,22.62,22.72,22.91,-0.19000000000000128,-0.83,46823.65,106794.771
20,605020.SH,20250320,23.03,23.39,22.8,22.91,23.18,-0.2699999999999996,-1.16,54257.28,125152.401
21,605020.SH,20250319,24.1,24.2,23.04,23.18,24.13,-0.9499999999999993,-3.94,88800.53,208936.272
22,605020.SH,20250318,23.87,24.66,23.76,24.13,23.7,0.4299999999999997,1.81,79581.18,192286.19
23,605020.SH,20250317,23.55,23.99,23.3,23.7,23.53,0.16999999999999815,0.72,73996.69,175042.309
24,605020.SH,20250314,23.01,23.77,22.8,23.53,23.3,0.23000000000000043,0.99,100973.41,235695.481
25,605020.SH,20250313,22.97,23.5,22.67,23.3,23.0,0.3000000000000007,1.3,89061.23,205491.25
26,605020.SH,20250312,22.71,24.11,22.68,23.0,22.38,0.620000000000001,2.77,134384.62,313000.625
27,605020.SH,20250311,22.01,22.45,21.75,22.38,22.22,0.16000000000000014,0.72,64647.86,142778.335
28,605020.SH,20250310,22.5,22.7,21.95,22.22,22.49,-0.2699999999999996,-1.2,87598.42,195085.328
29,605020.SH,20250307,21.4,22.7,21.35,22.49,21.44,1.0499999999999972,4.9,132999.19,296111.069
30,605020.SH,20250306,21.82,21.85,21.4,21.44,21.7,-0.259999999999998,-1.2,64635.01,138972.873
31,605020.SH,20250305,21.3,21.79,21.18,21.7,21.37,0.3299999999999983,1.54,74722.08,160840.739
32,605020.SH,20250304,21.03,21.58,21.02,21.37,21.15,0.22000000000000242,1.04,65651.2,139940.917
33,605020.SH,20250303,20.42,21.6,20.42,21.15,20.55,0.5999999999999979,2.92,98275.88,207771.83
34,605020.SH,20250228,20.83,20.95,20.41,20.55,20.82,-0.2699999999999996,-1.3,50559.0,104505.181
35,605020.SH,20250227,20.72,21.15,20.52,20.82,20.69,0.129999999999999,0.63,51127.34,106564.813
36,605020.SH,20250226,20.71,21.2,20.48,20.69,20.48,0.21000000000000085,1.03,58330.41,121274.775
37,605020.SH,20250225,20.39,20.76,20.36,20.48,20.83,-0.34999999999999787,-1.68,44406.97,91387.694
38,605020.SH,20250224,20.73,20.98,20.49,20.83,20.73,0.09999999999999787,0.48,64274.56,133342.718
39,605020.SH,20250221,21.04,21.24,20.64,20.73,21.11,-0.379999999999999,-1.8,87166.6,181138.712
40,605020.SH,20250220,21.55,21.65,20.95,21.11,21.74,-0.629999999999999,-2.9,74326.18,157511.578
41,605020.SH,20250219,22.11,22.23,21.25,21.74,21.76,-0.020000000000003126,-0.09,103050.14,223978.967
42,605020.SH,20250218,21.28,22.33,21.15,21.76,21.4,0.360000000000003,1.68,94308.13,203801.981
43,605020.SH,20250217,21.18,21.42,20.81,21.4,21.26,0.13999999999999702,0.66,58217.0,123106.269
44,605020.SH,20250214,21.42,21.8,21.12,21.26,21.42,-0.16000000000000014,-0.75,52605.95,112691.587
45,605020.SH,20250213,21.6,21.69,21.21,21.42,21.58,-0.1599999999999966,-0.74,49037.0,105012.407
46,605020.SH,20250212,21.38,21.88,21.37,21.58,21.38,0.1999999999999993,0.94,72219.15,156469.287
47,605020.SH,20250211,22.01,22.04,21.33,21.38,21.92,-0.5400000000000027,-2.46,75681.7,163750.599
48,605020.SH,20250210,22.0,22.18,21.51,21.92,21.98,-0.05999999999999872,-0.27,74957.3,162827.88
