,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600808.SH,20250422,3.03,3.04,2.96,2.98,3.03,-0.04999999999999982,-1.65,491361.0,146724.84
1,600808.SH,20250421,3.03,3.07,2.98,3.03,3.03,0.0,0.0,375830.13,114018.723
2,600808.SH,20250418,3.12,3.19,2.97,3.03,3.03,0.0,0.0,792049.6,242465.793
3,600808.SH,20250417,3.0,3.07,2.99,3.03,3.02,0.009999999999999787,0.33,361812.93,109971.953
4,600808.SH,20250416,3.02,3.03,2.96,3.02,3.03,-0.009999999999999787,-0.33,460253.11,137888.152
5,600808.SH,20250415,3.1,3.13,3.02,3.03,3.1,-0.07000000000000028,-2.26,570248.57,173725.633
6,600808.SH,20250414,3.05,3.17,3.01,3.1,2.98,0.1200000000000001,4.03,1005176.82,311252.44
7,600808.SH,20250411,2.89,3.08,2.85,2.98,2.9,0.08000000000000007,2.76,842137.82,252214.303
8,600808.SH,20250410,2.85,2.95,2.84,2.9,2.82,0.08000000000000007,2.84,667577.02,193989.06
9,600808.SH,20250409,2.73,2.85,2.6,2.82,2.76,0.06000000000000005,2.17,979013.51,267427.265
10,600808.SH,20250408,2.85,2.85,2.7,2.76,2.85,-0.0900000000000003,-3.16,1032225.6,284977.907
11,600808.SH,20250407,3.01,3.05,2.85,2.85,3.17,-0.31999999999999984,-10.09,760021.8,220682.475
12,600808.SH,20250403,3.13,3.18,3.07,3.17,3.12,0.04999999999999982,1.6,497370.68,155828.436
13,600808.SH,20250402,3.17,3.18,3.11,3.12,3.17,-0.04999999999999982,-1.58,336787.0,105710.561
14,600808.SH,20250401,3.11,3.2,3.1,3.17,3.11,0.06000000000000005,1.93,576584.51,182366.566
15,600808.SH,20250331,3.18,3.18,3.05,3.11,3.19,-0.08000000000000007,-2.51,749645.2,232695.725
16,600808.SH,20250328,3.26,3.28,3.15,3.19,3.26,-0.06999999999999984,-2.15,777421.0,248883.398
17,600808.SH,20250327,3.25,3.29,3.19,3.26,3.26,0.0,0.0,644297.94,208935.55
18,600808.SH,20250326,3.2,3.27,3.18,3.26,3.19,0.06999999999999984,2.19,676293.0,218813.196
19,600808.SH,20250325,3.25,3.29,3.19,3.19,3.25,-0.06000000000000005,-1.85,689560.26,222658.38
20,600808.SH,20250324,3.19,3.29,3.19,3.25,3.17,0.08000000000000007,2.52,1107976.68,359077.359
21,600808.SH,20250321,3.2,3.24,3.16,3.17,3.2,-0.03000000000000025,-0.94,560320.9,178790.16
22,600808.SH,20250320,3.25,3.26,3.17,3.2,3.25,-0.04999999999999982,-1.54,681105.1,218176.862
23,600808.SH,20250319,3.3,3.31,3.22,3.25,3.3,-0.04999999999999982,-1.52,675603.0,219133.861
24,600808.SH,20250318,3.29,3.36,3.27,3.3,3.28,0.020000000000000018,0.61,841901.11,279582.099
25,600808.SH,20250317,3.28,3.32,3.22,3.28,3.3,-0.020000000000000018,-0.61,621333.01,203713.422
26,600808.SH,20250314,3.28,3.32,3.25,3.3,3.3,0.0,0.0,696470.01,229370.782
27,600808.SH,20250313,3.27,3.32,3.21,3.3,3.26,0.040000000000000036,1.23,720809.58,234388.842
28,600808.SH,20250312,3.3,3.32,3.26,3.26,3.29,-0.03000000000000025,-0.91,515820.51,169359.095
29,600808.SH,20250311,3.25,3.31,3.22,3.29,3.29,0.0,0.0,659532.0,214652.881
30,600808.SH,20250310,3.46,3.46,3.27,3.29,3.45,-0.16000000000000014,-4.64,1245744.0,413259.727
31,600808.SH,20250307,3.44,3.57,3.42,3.45,3.46,-0.009999999999999787,-0.29,1143026.56,398854.085
32,600808.SH,20250306,3.49,3.52,3.39,3.46,3.49,-0.03000000000000025,-0.86,1148629.7,395802.028
33,600808.SH,20250305,3.46,3.53,3.4,3.49,3.47,0.020000000000000018,0.58,1076903.02,372534.433
34,600808.SH,20250304,3.45,3.59,3.43,3.47,3.5,-0.029999999999999805,-0.86,1703126.42,596650.723
35,600808.SH,20250303,3.3,3.58,3.28,3.5,3.25,0.25,7.69,3084020.31,1077201.875
36,600808.SH,20250228,3.29,3.34,3.24,3.25,3.31,-0.06000000000000005,-1.81,854569.24,280016.067
37,600808.SH,20250227,3.42,3.42,3.23,3.31,3.42,-0.10999999999999988,-3.22,1391853.59,458764.75
38,600808.SH,20250226,3.3,3.48,3.28,3.42,3.3,0.1200000000000001,3.64,1675610.46,568149.361
39,600808.SH,20250225,3.17,3.35,3.15,3.3,3.18,0.11999999999999966,3.77,1320315.02,430557.114
40,600808.SH,20250224,3.22,3.22,3.14,3.18,3.17,0.010000000000000231,0.32,657353.67,208819.711
41,600808.SH,20250221,3.16,3.28,3.15,3.17,3.15,0.020000000000000018,0.63,1414844.78,455003.197
42,600808.SH,20250220,3.1,3.18,3.07,3.15,3.11,0.040000000000000036,1.29,759790.5,237257.889
43,600808.SH,20250219,3.08,3.12,3.05,3.11,3.09,0.020000000000000018,0.65,764725.02,235779.732
44,600808.SH,20250218,3.15,3.22,3.08,3.09,3.18,-0.0900000000000003,-2.83,1063625.01,333405.549
45,600808.SH,20250217,3.11,3.28,3.09,3.18,3.09,0.0900000000000003,2.91,1271104.44,406438.687
46,600808.SH,20250214,3.1,3.12,3.06,3.09,3.11,-0.020000000000000018,-0.64,838703.35,258694.754
47,600808.SH,20250213,3.14,3.19,3.11,3.11,3.13,-0.020000000000000018,-0.64,799719.72,252026.499
48,600808.SH,20250212,3.19,3.19,3.11,3.13,3.19,-0.06000000000000005,-1.88,1258491.23,395259.637
49,600808.SH,20250211,3.37,3.4,3.18,3.19,3.37,-0.18000000000000016,-5.34,1482115.32,479887.499
50,600808.SH,20250210,3.27,3.48,3.27,3.37,3.26,0.11000000000000032,3.37,1564474.66,529331.91
51,600808.SH,20250207,3.24,3.32,3.22,3.26,3.25,0.009999999999999787,0.31,1204373.8,392311.305
52,600808.SH,20250206,3.24,3.29,3.17,3.25,3.26,-0.009999999999999787,-0.31,1093622.5,351845.493
53,600808.SH,20250205,3.31,3.32,3.15,3.26,3.29,-0.03000000000000025,-0.91,956779.02,307993.071
