,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000036.SZ,20250418,3.6,3.69,3.59,3.67,3.6,0.06999999999999984,1.94,157907.21,57465.635
1,000036.SZ,20250417,3.52,3.65,3.51,3.6,3.54,0.06000000000000005,1.69,155840.78,56183.576
2,000036.SZ,20250416,3.67,3.73,3.49,3.54,3.67,-0.1299999999999999,-3.54,207103.1,74051.246
3,000036.SZ,20250415,3.6,3.72,3.55,3.67,3.6,0.06999999999999984,1.94,189392.81,69009.951
4,000036.SZ,20250414,3.58,3.65,3.56,3.6,3.55,0.050000000000000266,1.41,150307.5,54267.338
5,000036.SZ,20250411,3.47,3.59,3.47,3.55,3.53,0.020000000000000018,0.57,172363.55,60891.29
6,000036.SZ,20250410,3.52,3.59,3.48,3.53,3.42,0.10999999999999988,3.22,219182.61,77631.609
7,000036.SZ,20250409,3.21,3.45,3.03,3.42,3.25,0.16999999999999993,5.23,364295.02,119299.228
8,000036.SZ,20250408,3.34,3.43,3.17,3.25,3.47,-0.2200000000000002,-6.34,389580.88,127480.665
9,000036.SZ,20250407,3.62,3.65,3.47,3.47,3.85,-0.3799999999999999,-9.87,222989.66,78177.653
10,000036.SZ,20250403,3.79,3.88,3.77,3.85,3.83,0.020000000000000018,0.52,176439.61,67844.414
11,000036.SZ,20250402,3.83,3.86,3.81,3.83,3.85,-0.020000000000000018,-0.52,64490.35,24712.978
12,000036.SZ,20250401,3.83,3.89,3.81,3.85,3.82,0.03000000000000025,0.79,85419.8,32853.29
13,000036.SZ,20250331,3.82,3.83,3.73,3.82,3.85,-0.03000000000000025,-0.78,132469.84,50067.797
14,000036.SZ,20250328,3.92,3.92,3.82,3.85,3.92,-0.06999999999999984,-1.79,135590.89,52231.166
15,000036.SZ,20250327,3.91,3.94,3.85,3.92,3.91,0.009999999999999787,0.26,117678.47,45964.169
16,000036.SZ,20250326,3.92,3.94,3.88,3.91,3.91,0.0,0.0,103178.81,40362.002
17,000036.SZ,20250325,3.89,3.92,3.84,3.91,3.87,0.040000000000000036,1.03,116996.21,45365.425
18,000036.SZ,20250324,3.98,3.99,3.82,3.87,3.98,-0.10999999999999988,-2.76,187384.69,72881.942
19,000036.SZ,20250321,4.11,4.12,3.96,3.98,4.11,-0.13000000000000034,-3.16,232689.13,93539.036
