,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000793.SZ,20250429,2.45,2.56,2.45,2.55,2.46,0.08999999999999986,3.66,363330.65,91115.161
1,000793.SZ,20250428,2.55,2.68,2.44,2.46,2.57,-0.10999999999999988,-4.28,575519.77,145233.822
2,000793.SZ,20250425,2.72,2.72,2.57,2.57,2.7,-0.13000000000000034,-4.81,602734.0,159817.288
3,000793.SZ,20250424,2.62,2.73,2.59,2.7,2.61,0.0900000000000003,3.45,471249.74,126469.228
4,000793.SZ,20250423,2.55,2.63,2.52,2.61,2.51,0.10000000000000009,3.98,431513.11,112053.815
5,000793.SZ,20250422,2.52,2.57,2.47,2.51,2.54,-0.03000000000000025,-1.18,395866.0,99703.757
6,000793.SZ,20250421,2.47,2.57,2.47,2.54,2.49,0.04999999999999982,2.01,332155.11,83977.217
7,000793.SZ,20250418,2.47,2.53,2.45,2.49,2.53,-0.03999999999999959,-1.58,454395.0,112970.029
8,000793.SZ,20250417,2.4,2.54,2.4,2.53,2.42,0.10999999999999988,4.55,688958.11,173588.781
9,000793.SZ,20250416,2.47,2.54,2.38,2.42,2.43,-0.010000000000000231,-0.41,685511.07,167656.401
10,000793.SZ,20250415,2.4,2.43,2.35,2.43,2.31,0.1200000000000001,5.19,474477.92,114417.182
11,000793.SZ,20250414,2.23,2.31,2.21,2.31,2.2,0.10999999999999988,5.0,153304.01,35028.019
12,000793.SZ,20250411,2.18,2.24,2.12,2.2,2.19,0.010000000000000231,0.46,352965.61,77472.803
13,000793.SZ,20250410,2.18,2.24,2.16,2.19,2.15,0.040000000000000036,1.86,376736.11,82689.968
14,000793.SZ,20250409,2.12,2.18,2.08,2.15,2.19,-0.040000000000000036,-1.83,571578.02,121043.543
15,000793.SZ,20250408,2.19,2.25,2.19,2.19,2.31,-0.1200000000000001,-5.19,294749.0,64870.366
16,000793.SZ,20250407,2.31,2.34,2.31,2.31,2.43,-0.1200000000000001,-4.94,223052.0,51568.641
17,000793.SZ,20250403,2.36,2.49,2.35,2.43,2.38,0.050000000000000266,2.1,524262.37,126036.421
18,000793.SZ,20250402,2.34,2.43,2.3,2.38,2.33,0.04999999999999982,2.15,529184.52,125012.021
19,000793.SZ,20250401,2.23,2.33,2.23,2.33,2.22,0.10999999999999988,4.95,526795.53,120804.177
20,000793.SZ,20250331,2.34,2.36,2.21,2.22,2.33,-0.10999999999999988,-4.72,536455.73,120945.735
21,000793.SZ,20250328,2.39,2.41,2.26,2.33,2.32,0.010000000000000231,0.43,1043979.79,244244.363
22,000793.SZ,20250327,2.21,2.32,2.2,2.32,2.21,0.10999999999999988,4.98,580603.29,131681.264
23,000793.SZ,20250326,2.05,2.21,2.0,2.21,2.1,0.10999999999999988,5.24,1102262.42,233354.974
24,000793.SZ,20250325,2.15,2.16,2.1,2.1,2.21,-0.10999999999999988,-4.98,446388.0,94525.265
25,000793.SZ,20250324,2.24,2.41,2.21,2.21,2.33,-0.1200000000000001,-5.15,1699329.69,383885.017
26,000793.SZ,20250321,2.33,2.33,2.33,2.33,2.45,-0.1200000000000001,-4.9,400527.0,93322.791
27,000793.SZ,20250320,2.45,2.45,2.45,2.45,2.58,-0.1299999999999999,-5.04,24458.0,5992.21
28,000793.SZ,20250319,2.58,2.58,2.58,2.58,2.72,-0.14000000000000012,-5.15,19144.0,4939.152
29,000793.SZ,20250318,2.72,2.72,2.72,2.72,2.86,-0.13999999999999968,-4.9,14995.0,4078.64
30,000793.SZ,20250314,2.83,2.89,2.83,2.86,2.85,0.009999999999999787,0.35,468810.6,134056.382
31,000793.SZ,20250313,2.89,2.89,2.82,2.85,2.92,-0.06999999999999984,-2.4,523410.05,148843.334
32,000793.SZ,20250312,2.96,3.02,2.91,2.92,2.96,-0.040000000000000036,-1.35,724681.38,213614.975
33,000793.SZ,20250311,2.86,3.02,2.82,2.96,2.93,0.029999999999999805,1.02,818055.63,241406.92
34,000793.SZ,20250310,2.85,2.94,2.73,2.93,2.87,0.06000000000000005,2.09,1117631.23,314587.588
35,000793.SZ,20250307,2.95,2.95,2.86,2.87,2.95,-0.08000000000000007,-2.71,692873.89,200191.203
36,000793.SZ,20250306,2.94,2.99,2.92,2.95,2.94,0.010000000000000231,0.34,657827.4,194083.706
37,000793.SZ,20250305,2.89,2.96,2.89,2.94,2.92,0.020000000000000018,0.68,467744.25,136563.004
38,000793.SZ,20250304,2.98,2.98,2.83,2.92,2.99,-0.07000000000000028,-2.34,732278.27,212369.668
39,000793.SZ,20250303,3.06,3.07,2.92,2.99,3.09,-0.09999999999999964,-3.24,876738.55,261419.798
40,000793.SZ,20250228,3.08,3.2,3.05,3.09,3.12,-0.03000000000000025,-0.96,1264359.0,394812.246
41,000793.SZ,20250227,2.95,3.18,2.95,3.12,2.97,0.1499999999999999,5.05,1564547.0,484154.52
42,000793.SZ,20250226,2.94,3.15,2.92,2.97,2.89,0.08000000000000007,2.77,969648.2,291388.524
43,000793.SZ,20250225,2.93,2.97,2.86,2.89,2.97,-0.08000000000000007,-2.69,803592.27,233991.198
44,000793.SZ,20250224,2.95,3.04,2.91,2.97,3.0,-0.029999999999999805,-1.0,1032831.42,306681.394
45,000793.SZ,20250221,2.89,3.09,2.89,3.0,2.86,0.14000000000000012,4.9,1849337.31,550393.917
46,000793.SZ,20250220,2.94,3.0,2.85,2.86,2.94,-0.08000000000000007,-2.72,2120462.78,619478.54
47,000793.SZ,20250219,2.72,2.94,2.72,2.94,2.67,0.27,10.11,1164210.99,339459.674
48,000793.SZ,20250218,2.8,2.84,2.66,2.67,2.8,-0.1299999999999999,-4.64,1049625.1,287989.85
49,000793.SZ,20250217,2.78,2.83,2.73,2.8,2.8,0.0,0.0,995283.72,276811.523
50,000793.SZ,20250214,2.86,2.91,2.79,2.8,2.82,-0.020000000000000018,-0.71,1229809.01,350067.731
51,000793.SZ,20250213,2.79,2.89,2.75,2.82,2.79,0.029999999999999805,1.08,1144782.34,324156.359
52,000793.SZ,20250212,2.74,2.85,2.71,2.79,2.76,0.03000000000000025,1.09,965212.01,269276.29
53,000793.SZ,20250211,2.83,2.86,2.72,2.76,2.72,0.03999999999999959,1.47,1554541.02,432391.586
54,000793.SZ,20250210,2.57,2.74,2.57,2.72,2.54,0.18000000000000016,7.09,1440788.25,384784.751
55,000793.SZ,20250207,2.46,2.65,2.44,2.54,2.47,0.06999999999999984,2.83,1007351.0,257627.868
56,000793.SZ,20250206,2.43,2.47,2.36,2.47,2.44,0.03000000000000025,1.23,715333.0,173928.867
57,000793.SZ,20250205,2.39,2.47,2.37,2.44,2.36,0.08000000000000007,3.39,642146.77,156683.955
58,000793.SZ,20250127,2.47,2.48,2.35,2.36,2.43,-0.07000000000000028,-2.88,433117.0,104304.834
