,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603282.SH,20250429,14.63,15.17,14.62,15.0,14.63,0.3699999999999992,2.53,17115.0,25769.471
1,603282.SH,20250428,14.88,14.95,14.48,14.63,14.94,-0.3099999999999987,-2.07,10835.0,15901.672
2,603282.SH,20250425,15.19,15.19,14.88,14.94,15.05,-0.11000000000000121,-0.73,8938.12,13403.366
3,603282.SH,20250424,15.08,15.17,14.83,15.05,15.09,-0.03999999999999915,-0.27,9982.0,15007.35
4,603282.SH,20250423,14.84,15.13,14.84,15.09,14.83,0.2599999999999998,1.75,10499.0,15789.252
5,603282.SH,20250422,14.81,15.0,14.75,14.83,14.77,0.0600000000000005,0.41,13376.0,19902.142
6,603282.SH,20250421,14.86,14.89,14.63,14.77,14.85,-0.08000000000000007,-0.54,13569.0,19997.242
7,603282.SH,20250418,15.0,15.14,14.71,14.85,14.9,-0.05000000000000071,-0.34,7758.0,11546.756
8,603282.SH,20250417,14.63,15.16,14.51,14.9,14.56,0.33999999999999986,2.34,12384.0,18501.023
9,603282.SH,20250416,14.95,15.07,14.51,14.56,14.95,-0.3899999999999988,-2.61,12041.0,17760.165
10,603282.SH,20250415,14.66,15.07,14.66,14.95,14.69,0.2599999999999998,1.77,11124.0,16588.78
11,603282.SH,20250414,14.47,14.94,14.41,14.69,14.39,0.29999999999999893,2.08,9774.0,14329.436
12,603282.SH,20250411,14.18,14.47,14.07,14.39,14.24,0.15000000000000036,1.05,9400.0,13510.976
13,603282.SH,20250410,14.01,14.44,13.98,14.24,13.86,0.3800000000000008,2.74,14498.0,20667.327
14,603282.SH,20250409,13.41,13.94,12.71,13.86,13.66,0.1999999999999993,1.46,20908.12,27750.079
15,603282.SH,20250408,13.94,14.24,13.31,13.66,14.18,-0.5199999999999996,-3.67,18789.12,25781.056
16,603282.SH,20250407,15.2,15.29,14.18,14.18,15.76,-1.58,-10.03,19344.0,28133.817
17,603282.SH,20250403,15.42,16.07,15.21,15.76,15.51,0.25,1.61,22674.0,35399.178
18,603282.SH,20250402,15.35,15.8,15.35,15.51,15.42,0.08999999999999986,0.58,12654.0,19773.994
19,603282.SH,20250401,14.98,15.58,14.98,15.42,15.05,0.3699999999999992,2.46,12450.0,19174.314
20,603282.SH,20250331,15.2,15.26,14.82,15.05,15.25,-0.1999999999999993,-1.31,10768.0,16148.314
21,603282.SH,20250328,15.47,15.88,15.22,15.25,15.47,-0.22000000000000064,-1.42,13642.0,21181.168
22,603282.SH,20250327,15.66,15.72,15.22,15.47,15.72,-0.25,-1.59,11586.0,17899.573
23,603282.SH,20250326,15.14,15.85,15.03,15.72,15.12,0.6000000000000014,3.97,20962.48,32793.991
24,603282.SH,20250325,15.23,15.33,14.82,15.12,15.23,-0.11000000000000121,-0.72,13213.0,19899.839
25,603282.SH,20250324,16.29,16.29,14.84,15.23,16.2,-0.9699999999999989,-5.99,26485.0,41041.522
26,603282.SH,20250321,16.26,16.48,15.92,16.2,16.34,-0.14000000000000057,-0.86,23808.0,38437.766
27,603282.SH,20250320,16.26,16.6,16.05,16.34,16.25,0.08999999999999986,0.55,22271.0,36184.5
28,603282.SH,20250319,16.26,16.57,16.12,16.25,16.31,-0.05999999999999872,-0.37,20645.98,33652.774
29,603282.SH,20250318,16.25,16.48,16.12,16.31,16.25,0.05999999999999872,0.37,25586.0,41662.723
30,603282.SH,20250317,15.7,16.93,15.63,16.25,15.74,0.5099999999999998,3.24,53047.14,86609.859
31,603282.SH,20250314,15.32,15.88,15.31,15.74,15.4,0.33999999999999986,2.21,19747.26,30876.95
32,603282.SH,20250313,15.54,15.56,15.12,15.4,15.54,-0.1399999999999988,-0.9,13010.0,19902.703
33,603282.SH,20250312,15.58,15.67,15.43,15.54,15.53,0.009999999999999787,0.06,8407.0,13056.147
34,603282.SH,20250311,15.53,15.56,15.31,15.53,15.61,-0.08000000000000007,-0.51,7706.0,11894.365
35,603282.SH,20250310,15.44,15.66,15.42,15.61,15.44,0.16999999999999993,1.1,12347.0,19221.468
36,603282.SH,20250307,15.6,15.62,15.32,15.44,15.57,-0.13000000000000078,-0.83,12493.0,19258.056
37,603282.SH,20250306,15.36,15.76,15.25,15.57,15.33,0.2400000000000002,1.57,17864.12,27790.061
38,603282.SH,20250305,15.38,15.47,15.13,15.33,15.38,-0.05000000000000071,-0.33,8012.0,12241.786
39,603282.SH,20250304,15.0,15.4,14.95,15.38,15.12,0.26000000000000156,1.72,12420.0,18936.478
40,603282.SH,20250303,14.91,15.37,14.82,15.12,14.85,0.2699999999999996,1.82,11640.98,17656.1
41,603282.SH,20250228,15.38,15.4,14.79,14.85,15.38,-0.5300000000000011,-3.45,14570.0,21861.635
42,603282.SH,20250227,15.44,15.55,15.09,15.38,15.44,-0.05999999999999872,-0.39,11048.0,16914.973
43,603282.SH,20250226,15.41,15.58,15.36,15.44,15.38,0.05999999999999872,0.39,9636.0,14920.035
44,603282.SH,20250225,15.46,15.54,15.26,15.38,15.55,-0.16999999999999993,-1.09,10212.0,15710.476
45,603282.SH,20250224,15.31,15.59,15.26,15.55,15.35,0.20000000000000107,1.3,15373.0,23649.445
46,603282.SH,20250221,15.57,15.65,15.19,15.35,15.62,-0.2699999999999996,-1.73,23510.57,36142.717
47,603282.SH,20250220,15.83,15.83,15.45,15.62,15.6,0.019999999999999574,0.13,11915.0,18539.741
48,603282.SH,20250219,15.27,15.85,15.27,15.6,15.4,0.1999999999999993,1.3,13459.0,21044.311
49,603282.SH,20250218,15.48,15.85,15.3,15.4,15.55,-0.15000000000000036,-0.96,20459.0,31961.082
50,603282.SH,20250217,15.06,15.57,15.03,15.55,15.06,0.4900000000000002,3.25,15831.57,24322.47
51,603282.SH,20250214,14.91,15.14,14.91,15.06,14.98,0.08000000000000007,0.53,7878.0,11855.599
52,603282.SH,20250213,15.45,15.45,14.98,14.98,15.41,-0.4299999999999997,-2.79,10212.0,15474.967
53,603282.SH,20250212,15.37,15.48,15.23,15.41,15.34,0.07000000000000028,0.46,7629.0,11745.406
54,603282.SH,20250211,15.44,15.44,15.2,15.34,15.34,0.0,0.0,8103.51,12399.726
55,603282.SH,20250210,15.13,15.34,15.02,15.34,15.14,0.1999999999999993,1.32,10563.98,16056.235
56,603282.SH,20250207,15.12,15.28,14.97,15.14,15.11,0.030000000000001137,0.2,12045.55,18262.214
57,603282.SH,20250206,14.94,15.14,14.9,15.11,14.95,0.16000000000000014,1.07,8810.08,13264.934
58,603282.SH,20250205,15.01,15.16,14.85,14.95,14.92,0.02999999999999936,0.2,6360.0,9532.324
59,603282.SH,20250127,15.03,15.14,14.91,14.92,14.91,0.009999999999999787,0.07,7801.0,11725.297
60,603282.SH,20250124,14.72,14.94,14.65,14.91,14.72,0.1899999999999995,1.29,9871.0,14636.156
61,603282.SH,20250123,14.63,15.03,14.63,14.72,14.55,0.16999999999999993,1.17,11317.98,16793.5
62,603282.SH,20250122,14.57,14.66,14.4,14.55,14.62,-0.06999999999999851,-0.48,5518.12,8016.904
63,603282.SH,20250121,14.81,14.98,14.48,14.62,14.8,-0.1800000000000015,-1.22,8657.01,12691.562
64,603282.SH,20250120,14.68,14.84,14.58,14.8,14.68,0.120000000000001,0.82,8023.0,11827.674
65,603282.SH,20250117,14.52,14.83,14.38,14.68,14.49,0.1899999999999995,1.31,10356.01,15130.921
66,603282.SH,20250116,14.45,14.62,14.25,14.49,14.44,0.05000000000000071,0.35,7988.0,11528.7
67,603282.SH,20250115,14.39,14.56,14.31,14.44,14.44,0.0,0.0,6862.0,9885.109
68,603282.SH,20250114,13.81,14.45,13.81,14.44,13.78,0.6600000000000001,4.79,11081.61,15748.747
69,603282.SH,20250113,13.56,13.81,13.3,13.78,13.56,0.21999999999999886,1.62,7015.0,9575.265
70,603282.SH,20250110,14.05,14.13,13.56,13.56,14.01,-0.4499999999999993,-3.21,7847.0,10840.973
71,603282.SH,20250109,14.02,14.16,13.92,14.01,14.02,-0.009999999999999787,-0.07,5561.0,7803.912
72,603282.SH,20250108,14.05,14.18,13.66,14.02,14.1,-0.08000000000000007,-0.57,8393.0,11718.714
73,603282.SH,20250107,13.8,14.12,13.68,14.1,13.79,0.3100000000000005,2.25,6962.98,9694.701
74,603282.SH,20250106,13.63,13.95,13.23,13.79,13.63,0.15999999999999837,1.17,8921.99,12203.386
75,603282.SH,20250103,14.29,14.35,13.6,13.63,14.29,-0.6599999999999984,-4.62,16147.0,22554.31
76,603282.SH,20250102,14.5,14.85,14.16,14.29,14.62,-0.33000000000000007,-2.26,10315.25,14956.596
77,603282.SH,20241231,14.78,14.99,14.48,14.62,14.85,-0.23000000000000043,-1.55,10814.82,15869.389
78,603282.SH,20241230,15.1,15.25,14.8,14.85,15.07,-0.22000000000000064,-1.46,11818.14,17675.876
79,603282.SH,20241227,15.02,15.27,14.94,15.07,15.06,0.009999999999999787,0.07,6815.0,10338.176
80,603282.SH,20241226,14.78,15.17,14.62,15.06,14.71,0.34999999999999964,2.38,12316.01,18512.078
81,603282.SH,20241225,15.15,15.39,14.51,14.71,15.27,-0.5599999999999987,-3.67,12631.0,18686.578
82,603282.SH,20241224,15.39,15.46,15.08,15.27,15.08,0.1899999999999995,1.26,10938.0,16712.126
83,603282.SH,20241223,16.04,16.04,15.0,15.08,15.82,-0.7400000000000002,-4.68,17582.0,27125.126
84,603282.SH,20241220,15.63,16.08,15.63,15.82,15.74,0.08000000000000007,0.51,11804.57,18782.396
85,603282.SH,20241219,15.63,15.86,15.47,15.74,15.81,-0.07000000000000028,-0.44,10925.0,17093.875
