,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300047.SZ,20250418,11.81,12.1,11.81,11.94,11.88,0.05999999999999872,0.51,178861.0,213568.16
1,300047.SZ,20250417,11.9,12.21,11.8,11.88,12.06,-0.17999999999999972,-1.49,236556.58,284718.289
2,300047.SZ,20250416,12.25,12.25,11.71,12.06,12.16,-0.09999999999999964,-0.82,277100.67,331951.667
3,300047.SZ,20250415,12.15,12.29,12.01,12.16,12.17,-0.009999999999999787,-0.08,223915.93,272057.845
4,300047.SZ,20250414,12.3,12.45,12.09,12.17,11.94,0.23000000000000043,1.93,300912.02,368177.094
5,300047.SZ,20250411,11.63,12.14,11.63,11.94,11.81,0.129999999999999,1.1,341183.8,407891.299
6,300047.SZ,20250410,11.81,12.26,11.67,11.81,11.36,0.45000000000000107,3.96,445576.22,532729.116
7,300047.SZ,20250409,10.57,11.47,9.9,11.36,10.77,0.5899999999999999,5.48,521532.58,569332.537
8,300047.SZ,20250408,10.51,11.06,10.35,10.77,10.22,0.5499999999999989,5.38,484075.99,519366.726
9,300047.SZ,20250407,11.64,12.05,10.22,10.22,12.77,-2.549999999999999,-19.97,485446.42,527930.193
10,300047.SZ,20250403,12.68,13.06,12.65,12.77,12.93,-0.16000000000000014,-1.24,194665.01,249715.921
11,300047.SZ,20250402,12.83,13.09,12.8,12.93,12.9,0.02999999999999936,0.23,176462.0,228891.484
12,300047.SZ,20250401,13.23,13.31,12.87,12.9,13.19,-0.28999999999999915,-2.2,268509.83,350246.286
13,300047.SZ,20250331,12.86,13.23,12.44,13.19,13.0,0.1899999999999995,1.46,419153.28,536799.462
14,300047.SZ,20250328,13.7,13.8,13.0,13.0,13.72,-0.7200000000000006,-5.25,463163.25,615693.132
15,300047.SZ,20250327,13.7,13.85,13.5,13.72,13.73,-0.009999999999999787,-0.07,285193.66,390839.551
16,300047.SZ,20250326,13.7,13.94,13.67,13.73,13.65,0.08000000000000007,0.59,289090.48,399080.791
17,300047.SZ,20250325,14.12,14.21,13.6,13.65,14.18,-0.5299999999999994,-3.74,400916.21,556375.145
18,300047.SZ,20250324,14.6,14.7,13.76,14.18,14.61,-0.4299999999999997,-2.94,534000.59,758436.72
19,300047.SZ,20250321,15.4,15.42,14.6,14.61,15.64,-1.0300000000000011,-6.59,738634.91,1099247.023
20,300047.SZ,20250320,16.4,16.4,15.59,15.64,16.31,-0.6699999999999982,-4.11,719734.44,1147508.842
21,300047.SZ,20250319,16.17,16.87,16.09,16.31,16.53,-0.22000000000000242,-1.33,771992.45,1273438.916
22,300047.SZ,20250318,16.84,17.4,16.46,16.53,16.66,-0.129999999999999,-0.78,982401.97,1655963.337
23,300047.SZ,20250317,17.18,17.29,16.58,16.66,17.2,-0.5399999999999991,-3.14,1254010.68,2120903.941
24,300047.SZ,20250314,16.06,17.88,15.61,17.2,16.02,1.1799999999999997,7.37,1768512.12,2943642.976
25,300047.SZ,20250313,15.8,16.36,15.05,16.02,15.81,0.20999999999999908,1.33,1628785.18,2561577.774
26,300047.SZ,20250312,14.7,17.2,14.65,15.81,14.35,1.4600000000000009,10.17,1836820.07,2973392.711
27,300047.SZ,20250311,14.1,14.45,14.01,14.35,14.46,-0.11000000000000121,-0.76,395599.2,562784.094
28,300047.SZ,20250310,15.02,15.14,14.24,14.46,15.22,-0.7599999999999998,-4.99,729071.06,1064544.101
29,300047.SZ,20250307,15.68,16.01,15.1,15.22,15.63,-0.41000000000000014,-2.62,948014.05,1476791.115
30,300047.SZ,20250306,15.0,15.96,14.72,15.63,14.78,0.8500000000000014,5.75,1130388.13,1752998.913
31,300047.SZ,20250305,14.79,15.19,14.38,14.78,14.98,-0.20000000000000107,-1.34,617209.9,911224.504
32,300047.SZ,20250304,14.65,15.46,14.5,14.98,14.82,0.16000000000000014,1.08,605483.97,912508.521
33,300047.SZ,20250303,14.63,15.09,14.2,14.82,14.39,0.4299999999999997,2.99,633808.41,930237.608
34,300047.SZ,20250228,15.97,15.97,14.23,14.39,16.13,-1.7399999999999984,-10.79,1008089.91,1526833.326
35,300047.SZ,20250227,15.3,16.28,14.72,16.13,15.32,0.8099999999999987,5.29,1531145.71,2388213.454
36,300047.SZ,20250226,15.0,15.54,14.56,15.32,14.91,0.41000000000000014,2.75,993965.85,1498857.108
37,300047.SZ,20250225,14.43,15.29,14.28,14.91,14.81,0.09999999999999964,0.68,844834.75,1265748.362
38,300047.SZ,20250224,14.9,15.01,14.51,14.81,14.91,-0.09999999999999964,-0.67,747607.75,1101610.851
39,300047.SZ,20250221,14.29,15.2,14.29,14.91,14.0,0.9100000000000001,6.5,1116500.36,1646900.594
40,300047.SZ,20250220,14.04,14.2,13.83,14.0,14.18,-0.17999999999999972,-1.27,492315.76,689468.397
41,300047.SZ,20250219,13.75,14.5,13.64,14.18,13.75,0.4299999999999997,3.13,651103.24,914612.109
42,300047.SZ,20250218,14.61,14.77,13.73,13.75,14.82,-1.0700000000000003,-7.22,777650.41,1104856.349
43,300047.SZ,20250217,15.46,15.7,14.6,14.82,15.14,-0.3200000000000003,-2.11,928463.8,1389226.701
44,300047.SZ,20250214,14.4,15.42,13.96,15.14,14.57,0.5700000000000003,3.91,1358236.03,2020822.757
45,300047.SZ,20250213,14.3,14.98,13.73,14.57,14.36,0.21000000000000085,1.46,1123423.35,1609585.614
46,300047.SZ,20250212,14.1,14.66,14.1,14.36,14.0,0.35999999999999943,2.57,764622.86,1100320.301
47,300047.SZ,20250211,14.29,14.45,13.97,14.0,14.65,-0.6500000000000004,-4.44,816109.33,1152886.311
48,300047.SZ,20250210,14.49,14.68,14.03,14.65,13.71,0.9399999999999995,6.86,1148703.86,1648330.338
49,300047.SZ,20250207,13.12,13.88,13.08,13.71,13.26,0.45000000000000107,3.39,950263.03,1287814.323
50,300047.SZ,20250206,13.25,13.29,12.75,13.26,13.23,0.02999999999999936,0.23,768706.69,1004310.367
51,300047.SZ,20250205,12.9,13.49,12.73,13.23,12.45,0.7800000000000011,6.27,875707.68,1158295.089
52,300047.SZ,20250127,12.5,12.7,12.1,12.45,12.08,0.3699999999999992,3.06,708978.74,880938.029
53,300047.SZ,20250124,11.24,12.21,11.24,12.08,11.32,0.7599999999999998,6.71,552043.81,653703.218
54,300047.SZ,20250123,11.48,11.89,11.32,11.32,11.32,0.0,0.0,267159.05,310789.756
55,300047.SZ,20250122,11.48,11.55,11.24,11.32,11.53,-0.20999999999999908,-1.82,147939.25,168266.042
56,300047.SZ,20250121,11.59,11.75,11.37,11.53,11.57,-0.040000000000000924,-0.35,179861.12,207004.905
57,300047.SZ,20250120,11.73,11.78,11.47,11.57,11.5,0.07000000000000028,0.61,189486.18,220116.785
58,300047.SZ,20250117,11.7,11.73,11.43,11.5,11.65,-0.15000000000000036,-1.29,245809.88,283911.711
59,300047.SZ,20250116,11.65,11.99,11.48,11.65,11.42,0.23000000000000043,2.01,350687.71,410773.497
60,300047.SZ,20250115,11.5,11.67,11.38,11.42,11.45,-0.02999999999999936,-0.26,295041.23,340269.154
61,300047.SZ,20250114,10.88,11.5,10.71,11.45,10.7,0.75,7.01,324154.75,363278.104
62,300047.SZ,20250113,10.45,10.8,10.25,10.7,10.64,0.05999999999999872,0.56,188028.87,198939.047
63,300047.SZ,20250110,10.99,11.16,10.63,10.64,11.05,-0.41000000000000014,-3.71,188650.75,205945.522
64,300047.SZ,20250109,10.9,11.18,10.85,11.05,11.0,0.05000000000000071,0.45,189264.11,209757.797
65,300047.SZ,20250108,10.95,11.12,10.5,11.0,11.05,-0.05000000000000071,-0.45,244457.68,265875.767
66,300047.SZ,20250107,10.75,11.06,10.75,11.05,10.7,0.3500000000000014,3.27,181946.07,198301.712
67,300047.SZ,20250106,10.73,10.88,10.4,10.7,10.73,-0.030000000000001137,-0.28,214124.95,229450.578
68,300047.SZ,20250103,11.49,11.55,10.72,10.73,11.45,-0.7199999999999989,-6.29,294772.42,325451.078
69,300047.SZ,20250102,11.75,11.95,11.3,11.45,11.75,-0.3000000000000007,-2.55,244813.05,284596.498
70,300047.SZ,20241231,12.5,12.56,11.74,11.75,12.44,-0.6899999999999995,-5.55,252270.54,304108.92
71,300047.SZ,20241230,12.3,12.59,12.01,12.44,12.3,0.1399999999999988,1.14,226929.0,282206.764
72,300047.SZ,20241227,12.21,12.57,12.21,12.3,12.26,0.040000000000000924,0.33,197329.64,245041.092
73,300047.SZ,20241226,12.08,12.45,12.01,12.26,12.11,0.15000000000000036,1.24,186335.33,228835.756
74,300047.SZ,20241225,12.56,12.62,11.95,12.11,12.61,-0.5,-3.97,241810.43,294226.077
75,300047.SZ,20241224,12.6,12.8,12.38,12.61,12.54,0.07000000000000028,0.56,203671.07,255504.074
76,300047.SZ,20241223,13.22,13.39,12.54,12.54,13.29,-0.75,-5.64,276062.85,355117.246
77,300047.SZ,20241220,13.14,13.52,13.02,13.29,13.26,0.02999999999999936,0.23,293460.0,390585.926
78,300047.SZ,20241219,12.91,13.3,12.72,13.26,12.95,0.3100000000000005,2.39,301527.63,397088.152
79,300047.SZ,20241218,12.89,13.1,12.58,12.95,12.79,0.16000000000000014,1.25,229688.07,296238.773
80,300047.SZ,20241217,13.21,13.41,12.72,12.79,13.28,-0.4900000000000002,-3.69,296268.05,384793.674
81,300047.SZ,20241216,13.87,13.95,13.17,13.28,13.98,-0.7000000000000011,-5.01,421434.52,568451.78
82,300047.SZ,20241213,14.14,14.78,13.83,13.98,14.34,-0.35999999999999943,-2.51,508987.22,719526.092
83,300047.SZ,20241212,13.92,14.36,13.72,14.34,13.96,0.379999999999999,2.72,502355.66,704840.446
84,300047.SZ,20241211,14.17,14.24,13.76,13.96,14.54,-0.5799999999999983,-3.99,627703.23,876279.444
85,300047.SZ,20241210,15.25,15.25,14.45,14.54,14.9,-0.3600000000000012,-2.42,939749.11,1384194.152
86,300047.SZ,20241209,14.45,15.36,14.41,14.9,14.8,0.09999999999999964,0.68,773164.24,1144113.848
87,300047.SZ,20241206,14.0,15.19,14.0,14.8,13.88,0.9199999999999999,6.63,1053882.57,1566747.453
88,300047.SZ,20241205,13.6,13.99,13.6,13.88,13.63,0.25,1.83,331124.98,458728.846
89,300047.SZ,20241204,13.92,14.15,13.53,13.63,13.98,-0.34999999999999964,-2.5,409834.84,567259.731
90,300047.SZ,20241203,14.05,14.23,13.78,13.98,14.18,-0.1999999999999993,-1.41,433928.7,607107.898
91,300047.SZ,20241202,13.87,14.34,13.76,14.18,13.92,0.2599999999999998,1.87,509293.08,715794.615
92,300047.SZ,20241129,13.34,14.23,13.15,13.92,13.38,0.5399999999999991,4.04,635195.11,874358.736
93,300047.SZ,20241128,13.55,13.97,13.38,13.38,13.44,-0.05999999999999872,-0.45,457709.67,623940.456
94,300047.SZ,20241127,12.91,13.44,12.4,13.44,12.98,0.4599999999999991,3.54,480916.36,624166.579
95,300047.SZ,20241126,13.72,13.84,12.95,12.98,13.61,-0.629999999999999,-4.63,466343.41,622757.703
96,300047.SZ,20241125,14.0,14.2,13.12,13.61,14.06,-0.45000000000000107,-3.2,576715.52,777382.479
97,300047.SZ,20241122,14.66,15.19,14.04,14.06,14.86,-0.7999999999999989,-5.38,615258.32,902369.553
98,300047.SZ,20241121,15.02,15.2,14.55,14.86,15.24,-0.3800000000000008,-2.49,642422.55,958546.757
99,300047.SZ,20241120,14.58,15.38,14.38,15.24,14.67,0.5700000000000003,3.89,733656.71,1099137.308
100,300047.SZ,20241119,14.07,14.76,13.7,14.67,14.03,0.6400000000000006,4.56,660388.04,941280.059
101,300047.SZ,20241118,17.25,17.25,14.03,14.03,17.25,-3.2200000000000006,-18.67,1203967.04,1814250.595
102,300047.SZ,20241115,16.59,18.4,16.5,17.25,16.89,0.35999999999999943,2.13,1698960.11,2994153.433
103,300047.SZ,20241114,16.08,17.69,15.71,16.89,16.35,0.5399999999999991,3.3,1279672.37,2144201.972
104,300047.SZ,20241113,16.15,16.56,15.6,16.35,16.44,-0.08999999999999986,-0.55,683826.1,1101323.759
105,300047.SZ,20241112,17.22,17.42,16.0,16.44,17.2,-0.759999999999998,-4.42,1064837.06,1766931.085
106,300047.SZ,20241111,17.0,17.49,16.19,17.2,16.9,0.3000000000000007,1.78,1530602.89,2572466.687
107,300047.SZ,20241108,15.5,17.58,15.29,16.9,15.07,1.8299999999999983,12.14,1759266.51,2901938.336
108,300047.SZ,20241107,14.25,15.12,14.2,15.07,14.69,0.3800000000000008,2.59,611399.86,901771.971
109,300047.SZ,20241106,15.0,15.7,14.46,14.69,14.91,-0.22000000000000064,-1.48,751020.53,1139641.418
110,300047.SZ,20241105,14.21,15.07,14.0,14.91,14.19,0.7200000000000006,5.07,658655.41,968263.012
111,300047.SZ,20241104,13.68,14.43,13.64,14.19,14.23,-0.040000000000000924,-0.28,563007.78,795504.86
112,300047.SZ,20241101,15.9,16.13,14.02,14.23,16.41,-2.1799999999999997,-13.28,1045191.06,1577738.779
113,300047.SZ,20241031,16.33,17.7,15.6,16.41,16.32,0.08999999999999986,0.55,1612810.92,2653048.078
114,300047.SZ,20241030,14.87,16.78,14.59,16.32,15.16,1.1600000000000001,7.65,1322068.61,2065378.087
115,300047.SZ,20241029,16.1,16.33,15.15,15.16,15.65,-0.4900000000000002,-3.13,1122605.39,1769706.421
116,300047.SZ,20241028,14.21,15.81,14.21,15.65,14.47,1.1799999999999997,8.15,1068734.88,1623587.125
117,300047.SZ,20241025,14.5,14.74,14.2,14.47,14.24,0.23000000000000043,1.62,596445.88,862869.862
118,300047.SZ,20241024,14.26,14.49,13.94,14.24,14.53,-0.28999999999999915,-2.0,630161.26,893203.04
119,300047.SZ,20241023,15.06,15.67,14.38,14.53,15.13,-0.6000000000000014,-3.97,942762.18,1415016.933
120,300047.SZ,20241022,16.01,16.08,14.7,15.13,16.39,-1.2599999999999998,-7.69,1154381.45,1789255.715
121,300047.SZ,20241021,15.21,16.8,15.1,16.39,15.22,1.17,7.69,1501918.78,2405915.15
122,300047.SZ,20241018,14.7,15.83,14.26,15.22,15.01,0.21000000000000085,1.4,1441787.98,2153414.066
123,300047.SZ,20241017,15.46,15.95,14.83,15.01,14.85,0.16000000000000014,1.08,1288830.66,1981077.119
124,300047.SZ,20241016,14.57,15.64,14.57,14.85,15.19,-0.33999999999999986,-2.24,1224041.81,1846760.52
