,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300047.SZ,20250429,12.3,12.6,12.1,12.49,12.28,0.21000000000000085,1.71,291964.27,363678.83
1,300047.SZ,20250428,12.44,12.64,12.22,12.28,12.18,0.09999999999999964,0.82,298199.39,369827.396
2,300047.SZ,20250425,12.17,12.36,12.03,12.18,12.1,0.08000000000000007,0.66,218907.0,267548.792
3,300047.SZ,20250424,12.62,12.65,12.08,12.1,12.6,-0.5,-3.97,304607.47,374040.313
4,300047.SZ,20250423,12.49,12.83,12.42,12.6,12.49,0.10999999999999943,0.88,382599.54,483009.925
5,300047.SZ,20250422,12.55,12.84,12.43,12.49,12.42,0.07000000000000028,0.56,499333.39,631133.035
6,300047.SZ,20250421,11.92,12.42,11.81,12.42,11.93,0.4900000000000002,4.11,309370.99,379109.525
7,300047.SZ,20250418,11.8,12.09,11.8,11.93,11.87,0.0600000000000005,0.51,178861.0,213568.16
8,300047.SZ,20250417,11.89,12.2,11.79,11.87,12.05,-0.1800000000000015,-1.49,236556.58,284718.289
9,300047.SZ,20250416,12.24,12.24,11.7,12.05,12.15,-0.09999999999999964,-0.82,277100.67,331951.667
10,300047.SZ,20250415,12.14,12.28,12.0,12.15,12.16,-0.009999999999999787,-0.08,223915.93,272057.845
11,300047.SZ,20250414,12.29,12.44,12.08,12.16,11.93,0.23000000000000043,1.93,300912.02,368177.094
12,300047.SZ,20250411,11.62,12.13,11.62,11.93,11.8,0.129999999999999,1.1,341183.8,407891.299
13,300047.SZ,20250410,11.8,12.25,11.66,11.8,11.35,0.45000000000000107,3.96,445576.22,532729.116
14,300047.SZ,20250409,10.56,11.46,9.89,11.35,10.76,0.5899999999999999,5.48,521532.58,569332.537
15,300047.SZ,20250408,10.5,11.05,10.34,10.76,10.21,0.5499999999999989,5.39,484075.99,519366.726
16,300047.SZ,20250407,11.63,12.04,10.21,10.21,12.76,-2.549999999999999,-19.98,485446.42,527930.193
17,300047.SZ,20250403,12.67,13.05,12.64,12.76,12.92,-0.16000000000000014,-1.24,194665.01,249715.921
18,300047.SZ,20250402,12.82,13.08,12.79,12.92,12.89,0.02999999999999936,0.23,176462.0,228891.484
19,300047.SZ,20250401,13.22,13.3,12.86,12.89,13.18,-0.28999999999999915,-2.2,268509.83,350246.286
20,300047.SZ,20250331,12.85,13.22,12.43,13.18,12.99,0.1899999999999995,1.46,419153.28,536799.462
21,300047.SZ,20250328,13.69,13.79,12.99,12.99,13.71,-0.7200000000000006,-5.25,463163.25,615693.132
22,300047.SZ,20250327,13.69,13.84,13.49,13.71,13.72,-0.009999999999999787,-0.07,285193.66,390839.551
23,300047.SZ,20250326,13.69,13.93,13.66,13.72,13.64,0.08000000000000007,0.59,289090.48,399080.791
24,300047.SZ,20250325,14.11,14.2,13.59,13.64,14.17,-0.5299999999999994,-3.74,400916.21,556375.145
25,300047.SZ,20250324,14.59,14.69,13.75,14.17,14.6,-0.4299999999999997,-2.95,534000.59,758436.72
26,300047.SZ,20250321,15.39,15.41,14.59,14.6,15.63,-1.0300000000000011,-6.59,738634.91,1099247.023
27,300047.SZ,20250320,16.39,16.39,15.58,15.63,16.3,-0.6699999999999999,-4.11,719734.44,1147508.842
28,300047.SZ,20250319,16.16,16.86,16.08,16.3,16.52,-0.21999999999999886,-1.33,771992.45,1273438.916
29,300047.SZ,20250318,16.83,17.39,16.45,16.52,16.65,-0.129999999999999,-0.78,982401.97,1655963.337
30,300047.SZ,20250317,17.17,17.28,16.57,16.65,17.19,-0.5400000000000027,-3.14,1254010.68,2120903.941
31,300047.SZ,20250314,16.05,17.87,15.6,17.19,16.01,1.1799999999999997,7.37,1768512.12,2943642.976
32,300047.SZ,20250313,15.79,16.35,15.04,16.01,15.8,0.21000000000000085,1.33,1628785.18,2561577.774
33,300047.SZ,20250312,14.69,17.19,14.64,15.8,14.34,1.4600000000000009,10.18,1836820.07,2973392.711
34,300047.SZ,20250311,14.09,14.44,14.0,14.34,14.45,-0.10999999999999943,-0.76,395599.2,562784.094
35,300047.SZ,20250310,15.01,15.13,14.23,14.45,15.21,-0.7600000000000016,-5.0,729071.06,1064544.101
36,300047.SZ,20250307,15.67,16.0,15.09,15.21,15.62,-0.40999999999999837,-2.62,948014.05,1476791.115
37,300047.SZ,20250306,14.99,15.95,14.71,15.62,14.77,0.8499999999999996,5.75,1130388.13,1752998.913
38,300047.SZ,20250305,14.78,15.18,14.37,14.77,14.97,-0.20000000000000107,-1.34,617209.9,911224.504
39,300047.SZ,20250304,14.64,15.45,14.49,14.97,14.81,0.16000000000000014,1.08,605483.97,912508.521
40,300047.SZ,20250303,14.62,15.08,14.19,14.81,14.38,0.4299999999999997,2.99,633808.41,930237.608
41,300047.SZ,20250228,15.96,15.96,14.22,14.38,16.12,-1.7400000000000002,-10.79,1008089.91,1526833.326
42,300047.SZ,20250227,15.29,16.27,14.71,16.12,15.31,0.8100000000000005,5.29,1531145.71,2388213.454
43,300047.SZ,20250226,14.99,15.53,14.55,15.31,14.9,0.41000000000000014,2.75,993965.85,1498857.108
44,300047.SZ,20250225,14.42,15.28,14.27,14.9,14.8,0.09999999999999964,0.68,844834.75,1265748.362
45,300047.SZ,20250224,14.89,15.0,14.5,14.8,14.9,-0.09999999999999964,-0.67,747607.75,1101610.851
46,300047.SZ,20250221,14.28,15.19,14.28,14.9,13.99,0.9100000000000001,6.5,1116500.36,1646900.594
47,300047.SZ,20250220,14.03,14.19,13.82,13.99,14.17,-0.17999999999999972,-1.27,492315.76,689468.397
48,300047.SZ,20250219,13.74,14.49,13.63,14.17,13.74,0.4299999999999997,3.13,651103.24,914612.109
49,300047.SZ,20250218,14.6,14.76,13.72,13.74,14.81,-1.0700000000000003,-7.22,777650.41,1104856.349
50,300047.SZ,20250217,15.45,15.69,14.59,14.81,15.13,-0.3200000000000003,-2.12,928463.8,1389226.701
51,300047.SZ,20250214,14.39,15.41,13.95,15.13,14.56,0.5700000000000003,3.91,1358236.03,2020822.757
52,300047.SZ,20250213,14.29,14.97,13.72,14.56,14.35,0.21000000000000085,1.46,1123423.35,1609585.614
53,300047.SZ,20250212,14.09,14.65,14.09,14.35,13.99,0.35999999999999943,2.57,764622.86,1100320.301
54,300047.SZ,20250211,14.28,14.44,13.96,13.99,14.64,-0.6500000000000004,-4.44,816109.33,1152886.311
55,300047.SZ,20250210,14.48,14.67,14.02,14.64,13.7,0.9400000000000013,6.86,1148703.86,1648330.338
56,300047.SZ,20250207,13.11,13.87,13.07,13.7,13.25,0.4499999999999993,3.4,950263.03,1287814.323
57,300047.SZ,20250206,13.24,13.28,12.74,13.25,13.22,0.02999999999999936,0.23,768706.69,1004310.367
58,300047.SZ,20250205,12.89,13.48,12.72,13.22,12.44,0.7800000000000011,6.27,875707.68,1158295.089
59,300047.SZ,20250127,12.49,12.69,12.09,12.44,12.07,0.3699999999999992,3.07,708978.74,880938.029
60,300047.SZ,20250124,11.23,12.2,11.23,12.07,11.31,0.7599999999999998,6.72,552043.81,653703.218
61,300047.SZ,20250123,11.47,11.88,11.31,11.31,11.31,0.0,0.0,267159.05,310789.756
62,300047.SZ,20250122,11.47,11.54,11.23,11.31,11.52,-0.20999999999999908,-1.82,147939.25,168266.042
63,300047.SZ,20250121,11.58,11.74,11.36,11.52,11.56,-0.040000000000000924,-0.35,179861.12,207004.905
64,300047.SZ,20250120,11.72,11.77,11.46,11.56,11.49,0.07000000000000028,0.61,189486.18,220116.785
65,300047.SZ,20250117,11.69,11.72,11.42,11.49,11.64,-0.15000000000000036,-1.29,245809.88,283911.711
66,300047.SZ,20250116,11.64,11.98,11.47,11.64,11.41,0.23000000000000043,2.02,350687.71,410773.497
67,300047.SZ,20250115,11.49,11.66,11.37,11.41,11.44,-0.02999999999999936,-0.26,295041.23,340269.154
68,300047.SZ,20250114,10.87,11.49,10.7,11.44,10.69,0.75,7.02,324154.75,363278.104
69,300047.SZ,20250113,10.44,10.79,10.24,10.69,10.63,0.05999999999999872,0.56,188028.87,198939.047
70,300047.SZ,20250110,10.98,11.15,10.62,10.63,11.04,-0.40999999999999837,-3.71,188650.75,205945.522
71,300047.SZ,20250109,10.89,11.17,10.84,11.04,10.99,0.049999999999998934,0.45,189264.11,209757.797
72,300047.SZ,20250108,10.94,11.11,10.49,10.99,11.04,-0.049999999999998934,-0.45,244457.68,265875.767
73,300047.SZ,20250107,10.74,11.05,10.74,11.04,10.69,0.34999999999999964,3.27,181946.07,198301.712
74,300047.SZ,20250106,10.72,10.87,10.39,10.69,10.72,-0.030000000000001137,-0.28,214124.95,229450.578
75,300047.SZ,20250103,11.48,11.54,10.71,10.72,11.44,-0.7199999999999989,-6.29,294772.42,325451.078
76,300047.SZ,20250102,11.74,11.94,11.29,11.44,11.74,-0.3000000000000007,-2.56,244813.05,284596.498
77,300047.SZ,20241231,12.49,12.55,11.73,11.74,12.43,-0.6899999999999995,-5.55,252270.54,304108.92
78,300047.SZ,20241230,12.29,12.58,12.0,12.43,12.29,0.14000000000000057,1.14,226929.0,282206.764
79,300047.SZ,20241227,12.2,12.56,12.2,12.29,12.25,0.03999999999999915,0.33,197329.64,245041.092
80,300047.SZ,20241226,12.07,12.44,12.0,12.25,12.1,0.15000000000000036,1.24,186335.33,228835.756
81,300047.SZ,20241225,12.55,12.61,11.94,12.1,12.6,-0.5,-3.97,241810.43,294226.077
82,300047.SZ,20241224,12.59,12.79,12.37,12.6,12.53,0.07000000000000028,0.56,203671.07,255504.074
83,300047.SZ,20241223,13.21,13.38,12.53,12.53,13.28,-0.75,-5.65,276062.85,355117.246
84,300047.SZ,20241220,13.13,13.51,13.01,13.28,13.25,0.02999999999999936,0.23,293460.0,390585.926
85,300047.SZ,20241219,12.9,13.29,12.71,13.25,12.94,0.3100000000000005,2.4,301527.63,397088.152
86,300047.SZ,20241218,12.88,13.09,12.57,12.94,12.78,0.16000000000000014,1.25,229688.07,296238.773
87,300047.SZ,20241217,13.2,13.4,12.71,12.78,13.27,-0.4900000000000002,-3.69,296268.05,384793.674
88,300047.SZ,20241216,13.86,13.94,13.16,13.27,13.97,-0.7000000000000011,-5.01,421434.52,568451.78
89,300047.SZ,20241213,14.13,14.77,13.82,13.97,14.33,-0.35999999999999943,-2.51,508987.22,719526.092
90,300047.SZ,20241212,13.91,14.35,13.71,14.33,13.95,0.3800000000000008,2.72,502355.66,704840.446
91,300047.SZ,20241211,14.16,14.23,13.75,13.95,14.53,-0.5800000000000001,-3.99,627703.23,876279.444
92,300047.SZ,20241210,15.24,15.24,14.44,14.53,14.89,-0.3600000000000012,-2.42,939749.11,1384194.152
93,300047.SZ,20241209,14.44,15.35,14.4,14.89,14.79,0.10000000000000142,0.68,773164.24,1144113.848
94,300047.SZ,20241206,13.99,15.18,13.99,14.79,13.87,0.9199999999999999,6.63,1053882.57,1566747.453
95,300047.SZ,20241205,13.59,13.98,13.59,13.87,13.62,0.25,1.84,331124.98,458728.846
96,300047.SZ,20241204,13.91,14.14,13.52,13.62,13.97,-0.3500000000000014,-2.51,409834.84,567259.731
97,300047.SZ,20241203,14.04,14.22,13.77,13.97,14.17,-0.1999999999999993,-1.41,433928.7,607107.898
98,300047.SZ,20241202,13.86,14.33,13.75,14.17,13.91,0.2599999999999998,1.87,509293.08,715794.615
99,300047.SZ,20241129,13.33,14.22,13.14,13.91,13.37,0.5400000000000009,4.04,635195.11,874358.736
100,300047.SZ,20241128,13.54,13.96,13.37,13.37,13.43,-0.0600000000000005,-0.45,457709.67,623940.456
101,300047.SZ,20241127,12.9,13.43,12.39,13.43,12.97,0.4599999999999991,3.55,480916.36,624166.579
102,300047.SZ,20241126,13.71,13.83,12.94,12.97,13.6,-0.629999999999999,-4.63,466343.41,622757.703
103,300047.SZ,20241125,13.99,14.19,13.11,13.6,14.05,-0.45000000000000107,-3.2,576715.52,777382.479
104,300047.SZ,20241122,14.65,15.18,14.03,14.05,14.85,-0.7999999999999989,-5.39,615258.32,902369.553
105,300047.SZ,20241121,15.01,15.19,14.54,14.85,15.23,-0.3800000000000008,-2.5,642422.55,958546.757
106,300047.SZ,20241120,14.57,15.37,14.37,15.23,14.66,0.5700000000000003,3.89,733656.71,1099137.308
107,300047.SZ,20241119,14.06,14.75,13.69,14.66,14.02,0.6400000000000006,4.56,660388.04,941280.059
108,300047.SZ,20241118,17.24,17.24,14.02,14.02,17.24,-3.219999999999999,-18.68,1203967.04,1814250.595
109,300047.SZ,20241115,16.58,18.38,16.49,17.24,16.88,0.35999999999999943,2.13,1698960.11,2994153.433
110,300047.SZ,20241114,16.07,17.68,15.7,16.88,16.34,0.5399999999999991,3.3,1279672.37,2144201.972
111,300047.SZ,20241113,16.14,16.55,15.59,16.34,16.43,-0.08999999999999986,-0.55,683826.1,1101323.759
112,300047.SZ,20241112,17.21,17.41,15.99,16.43,17.19,-0.7600000000000016,-4.42,1064837.06,1766931.085
113,300047.SZ,20241111,16.99,17.48,16.18,17.19,16.89,0.3000000000000007,1.78,1530602.89,2572466.687
114,300047.SZ,20241108,15.49,17.57,15.28,16.89,15.06,1.83,12.15,1759266.51,2901938.336
115,300047.SZ,20241107,14.24,15.11,14.19,15.06,14.68,0.3800000000000008,2.59,611399.86,901771.971
116,300047.SZ,20241106,14.99,15.69,14.45,14.68,14.9,-0.22000000000000064,-1.48,751020.53,1139641.418
117,300047.SZ,20241105,14.2,15.06,13.99,14.9,14.18,0.7200000000000006,5.08,658655.41,968263.012
118,300047.SZ,20241104,13.67,14.42,13.63,14.18,14.22,-0.040000000000000924,-0.28,563007.78,795504.86
119,300047.SZ,20241101,15.89,16.12,14.01,14.22,16.4,-2.179999999999998,-13.29,1045191.06,1577738.779
120,300047.SZ,20241031,16.32,17.69,15.59,16.4,16.31,0.08999999999999986,0.55,1612810.92,2653048.078
121,300047.SZ,20241030,14.86,16.77,14.58,16.31,15.15,1.1599999999999984,7.66,1322068.61,2065378.087
122,300047.SZ,20241029,16.09,16.32,15.14,15.15,15.64,-0.4900000000000002,-3.13,1122605.39,1769706.421
123,300047.SZ,20241028,14.2,15.8,14.2,15.64,14.46,1.1799999999999997,8.16,1068734.88,1623587.125
124,300047.SZ,20241025,14.49,14.73,14.19,14.46,14.23,0.23000000000000043,1.62,596445.88,862869.862
125,300047.SZ,20241024,14.25,14.48,13.93,14.23,14.52,-0.28999999999999915,-2.0,630161.26,893203.04
126,300047.SZ,20241023,15.05,15.66,14.37,14.52,15.12,-0.5999999999999996,-3.97,942762.18,1415016.933
127,300047.SZ,20241022,16.0,16.07,14.69,15.12,16.38,-1.2599999999999998,-7.69,1154381.45,1789255.715
128,300047.SZ,20241021,15.2,16.79,15.09,16.38,15.21,1.1699999999999982,7.69,1501918.78,2405915.15
129,300047.SZ,20241018,14.69,15.82,14.25,15.21,15.0,0.21000000000000085,1.4,1441787.98,2153414.066
130,300047.SZ,20241017,15.45,15.94,14.82,15.0,14.84,0.16000000000000014,1.08,1288830.66,1981077.119
131,300047.SZ,20241016,14.56,15.63,14.56,14.84,15.18,-0.33999999999999986,-2.24,1224041.81,1846760.52
132,300047.SZ,20241015,15.99,17.48,15.14,15.18,17.0,-1.8200000000000003,-10.71,2036010.41,3341758.606
133,300047.SZ,20241014,15.49,18.36,14.04,17.0,15.49,1.5099999999999998,9.75,2072478.24,3265035.993
