,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688237.SH,20250422,23.57,23.8,23.12,23.55,23.6,-0.05000000000000071,-0.21,7152.67,16739.432
1,688237.SH,20250421,23.1,23.87,22.78,23.6,23.11,0.490000000000002,2.12,7457.24,17574.232
2,688237.SH,20250418,23.3,23.58,22.72,23.11,23.3,-0.19000000000000128,-0.82,6964.5,15987.142
3,688237.SH,20250417,22.7,23.67,22.7,23.3,22.99,0.3100000000000023,1.35,10310.44,24101.383
4,688237.SH,20250416,23.0,23.5,22.58,22.99,22.88,0.10999999999999943,0.48,7979.45,18378.577
5,688237.SH,20250415,23.01,23.36,22.61,22.88,23.05,-0.1700000000000017,-0.74,7525.52,17236.907
6,688237.SH,20250414,23.33,23.76,22.88,23.05,23.34,-0.28999999999999915,-1.24,9420.72,21795.04
7,688237.SH,20250411,23.0,23.55,22.79,23.34,23.06,0.28000000000000114,1.21,8382.82,19528.765
8,688237.SH,20250410,22.85,23.52,22.47,23.06,22.64,0.41999999999999815,1.86,9895.79,22920.361
9,688237.SH,20250409,20.15,22.8,19.99,22.64,20.6,2.039999999999999,9.9,17023.44,37190.177
10,688237.SH,20250408,20.16,21.6,20.16,20.6,20.08,0.5200000000000031,2.59,7983.41,16610.292
11,688237.SH,20250407,22.86,23.85,19.36,20.08,24.19,-4.110000000000003,-16.99,9391.63,20387.204
12,688237.SH,20250403,24.71,24.82,24.04,24.19,24.63,-0.4399999999999977,-1.79,4636.68,11289.349
13,688237.SH,20250402,24.8,25.07,24.47,24.63,24.96,-0.33000000000000185,-1.32,4814.38,11868.79
14,688237.SH,20250401,24.44,25.31,24.43,24.96,24.45,0.5100000000000016,2.09,6444.16,16122.242
15,688237.SH,20250331,24.3,24.58,23.83,24.45,24.46,-0.010000000000001563,-0.04,6067.8,14683.565
16,688237.SH,20250328,24.89,25.44,24.46,24.46,25.12,-0.6600000000000001,-2.63,5233.91,12967.163
17,688237.SH,20250327,25.28,25.5,24.53,25.12,25.16,-0.03999999999999915,-0.16,5135.72,12872.127
18,688237.SH,20250326,25.0,25.8,24.85,25.16,25.01,0.14999999999999858,0.6,6231.88,15825.855
19,688237.SH,20250325,25.06,25.46,24.94,25.01,25.17,-0.16000000000000014,-0.64,7549.65,19002.017
20,688237.SH,20250324,26.5,26.53,24.53,25.17,26.5,-1.3299999999999983,-5.02,11214.6,28543.148
21,688237.SH,20250321,26.64,26.68,25.69,26.5,26.73,-0.23000000000000043,-0.86,15303.45,40141.576
22,688237.SH,20250320,26.18,27.09,26.06,26.73,26.4,0.33000000000000185,1.25,14196.26,37831.123
23,688237.SH,20250319,26.28,27.0,26.05,26.4,26.37,0.029999999999997584,0.11,13765.67,36414.257
24,688237.SH,20250318,26.35,26.58,26.15,26.37,26.4,-0.029999999999997584,-0.11,5116.93,13503.974
25,688237.SH,20250317,26.59,26.59,25.77,26.4,26.48,-0.08000000000000185,-0.3,10061.88,26373.329
26,688237.SH,20250314,26.19,26.6,25.88,26.48,26.4,0.08000000000000185,0.3,9253.6,24348.936
27,688237.SH,20250313,26.38,26.69,25.79,26.4,26.57,-0.1700000000000017,-0.64,6741.95,17602.926
28,688237.SH,20250312,26.88,27.05,26.18,26.57,26.89,-0.3200000000000003,-1.19,11135.35,29524.338
29,688237.SH,20250311,26.85,27.18,26.2,26.89,26.88,0.010000000000001563,0.04,14058.43,37584.317
30,688237.SH,20250310,26.5,27.27,26.5,26.88,26.56,0.3200000000000003,1.2,13875.21,37322.074
31,688237.SH,20250307,26.3,27.26,26.03,26.56,26.28,0.2799999999999976,1.07,13877.71,37046.407
32,688237.SH,20250306,26.0,26.35,25.72,26.28,26.0,0.28000000000000114,1.08,9799.13,25652.691
33,688237.SH,20250305,25.21,26.36,25.21,26.0,26.18,-0.17999999999999972,-0.69,8130.96,21047.811
34,688237.SH,20250304,25.65,26.26,25.65,26.18,25.69,0.48999999999999844,1.91,9734.54,25339.619
35,688237.SH,20250303,25.46,25.93,25.21,25.69,25.46,0.23000000000000043,0.9,7345.74,18870.868
36,688237.SH,20250228,26.09,26.46,25.02,25.46,26.4,-0.9399999999999977,-3.56,10469.93,26800.889
37,688237.SH,20250227,26.43,26.59,25.63,26.4,26.53,-0.13000000000000256,-0.49,9815.05,25554.794
38,688237.SH,20250226,26.48,26.53,26.05,26.53,26.48,0.05000000000000071,0.19,12001.95,31567.834
39,688237.SH,20250225,25.52,26.94,25.32,26.48,25.88,0.6000000000000014,2.32,16483.18,43470.884
40,688237.SH,20250224,25.38,26.3,24.83,25.88,25.33,0.5500000000000007,2.17,16571.02,42471.598
41,688237.SH,20250221,25.12,25.55,24.5,25.33,24.95,0.379999999999999,1.52,14983.1,37561.626
42,688237.SH,20250220,23.87,25.3,23.86,24.95,24.08,0.870000000000001,3.61,15025.48,36930.016
43,688237.SH,20250219,23.88,24.19,22.99,24.08,23.07,1.009999999999998,4.38,16519.66,39240.755
44,688237.SH,20250218,23.46,23.67,22.81,23.07,23.46,-0.39000000000000057,-1.66,9575.1,22334.802
45,688237.SH,20250217,23.08,23.56,23.08,23.46,23.21,0.25,1.08,11561.82,27048.403
46,688237.SH,20250214,23.3,23.5,23.03,23.21,23.3,-0.08999999999999986,-0.39,7330.58,17018.13
47,688237.SH,20250213,23.71,23.75,23.23,23.3,23.72,-0.41999999999999815,-1.77,8930.9,20948.132
48,688237.SH,20250212,23.05,23.77,23.05,23.72,23.43,0.28999999999999915,1.24,7929.87,18649.13
49,688237.SH,20250211,23.7,23.7,23.2,23.43,23.65,-0.21999999999999886,-0.93,9155.76,21423.936
50,688237.SH,20250210,23.05,23.67,22.78,23.65,22.95,0.6999999999999993,3.05,14164.73,33100.353
