,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002605.SZ,20250429,25.8,26.72,25.58,26.32,25.95,0.370000000000001,1.43,95032.76,250743.298
1,002605.SZ,20250428,25.75,26.5,25.65,25.95,25.8,0.14999999999999858,0.58,89772.0,234507.588
2,002605.SZ,20250425,25.29,26.19,25.29,25.8,25.27,0.5300000000000011,2.1,91281.09,235976.826
3,002605.SZ,20250424,26.0,26.1,25.24,25.27,26.12,-0.8500000000000014,-3.25,90254.0,230567.632
4,002605.SZ,20250423,26.09,26.44,25.99,26.12,25.9,0.22000000000000242,0.85,79400.57,208151.711
5,002605.SZ,20250422,26.31,26.49,25.85,25.9,26.28,-0.38000000000000256,-1.45,76114.0,198629.706
6,002605.SZ,20250421,25.87,26.28,25.4,26.28,25.87,0.41000000000000014,1.58,89001.0,230435.744
7,002605.SZ,20250418,26.1,26.13,25.65,25.87,26.26,-0.39000000000000057,-1.49,83497.76,215678.28
8,002605.SZ,20250417,25.95,26.76,25.71,26.26,26.19,0.07000000000000028,0.27,109550.69,288284.418
9,002605.SZ,20250416,26.12,26.79,25.9,26.19,26.88,-0.6899999999999977,-2.57,131739.94,345633.291
10,002605.SZ,20250415,27.67,28.38,26.03,26.88,25.8,1.0799999999999983,4.19,232071.98,626318.177
11,002605.SZ,20250414,26.5,26.64,25.74,25.8,26.2,-0.3999999999999986,-1.53,111390.22,290946.465
12,002605.SZ,20250411,25.85,26.45,25.52,26.2,26.18,0.019999999999999574,0.08,91943.0,239146.583
13,002605.SZ,20250410,25.98,26.73,25.98,26.18,25.77,0.41000000000000014,1.59,76831.0,202399.269
14,002605.SZ,20250409,25.2,26.27,23.95,25.77,25.95,-0.17999999999999972,-0.69,93610.72,236107.312
15,002605.SZ,20250408,25.42,26.0,24.0,25.95,25.42,0.5299999999999976,2.08,127194.19,318646.86
16,002605.SZ,20250407,26.5,27.1,25.42,25.42,28.24,-2.8199999999999967,-9.99,93593.45,243628.713
17,002605.SZ,20250403,28.14,28.65,28.06,28.24,28.58,-0.33999999999999986,-1.19,50990.0,144261.617
18,002605.SZ,20250402,27.65,29.16,27.65,28.58,27.91,0.6699999999999982,2.4,104135.12,299012.248
19,002605.SZ,20250401,27.28,28.3,27.1,27.91,27.28,0.629999999999999,2.31,74608.0,207197.184
20,002605.SZ,20250331,27.65,28.1,27.07,27.28,27.83,-0.5499999999999972,-1.98,69743.01,191680.735
21,002605.SZ,20250328,27.35,28.3,27.32,27.83,27.42,0.4099999999999966,1.5,91144.5,254958.425
22,002605.SZ,20250327,27.33,27.68,26.88,27.42,27.39,0.030000000000001137,0.11,46858.15,128039.05
23,002605.SZ,20250326,27.25,27.7,27.08,27.39,27.33,0.060000000000002274,0.22,40683.0,111350.324
24,002605.SZ,20250325,27.7,27.8,27.02,27.33,27.75,-0.4200000000000017,-1.51,55932.02,152896.435
25,002605.SZ,20250324,27.96,28.36,27.26,27.75,27.89,-0.14000000000000057,-0.5,77879.0,216812.815
26,002605.SZ,20250321,28.33,28.92,27.79,27.89,28.42,-0.5300000000000011,-1.86,82385.83,232628.241
27,002605.SZ,20250320,29.02,29.02,28.35,28.42,29.1,-0.6799999999999997,-2.34,66798.0,191107.393
28,002605.SZ,20250319,30.0,30.18,28.93,29.1,29.68,-0.5799999999999983,-1.95,80056.01,235440.131
29,002605.SZ,20250318,29.3,30.02,28.95,29.68,29.33,0.3500000000000014,1.19,131141.95,388377.925
30,002605.SZ,20250317,29.25,30.07,28.69,29.33,29.08,0.25,0.86,138424.95,404625.269
31,002605.SZ,20250314,26.9,29.35,26.71,29.08,26.86,2.219999999999999,8.27,225041.88,640739.631
32,002605.SZ,20250313,27.08,27.15,26.59,26.86,27.19,-0.33000000000000185,-1.21,62242.78,166687.703
33,002605.SZ,20250312,27.24,27.54,26.98,27.19,27.11,0.08000000000000185,0.3,73268.0,199946.017
34,002605.SZ,20250311,26.88,27.24,26.77,27.11,27.2,-0.08999999999999986,-0.33,50328.08,135850.778
35,002605.SZ,20250310,28.0,28.09,26.91,27.2,27.92,-0.7200000000000024,-2.58,86193.48,234554.153
36,002605.SZ,20250307,28.7,28.73,27.67,27.92,28.78,-0.8599999999999994,-2.99,116042.12,328319.634
37,002605.SZ,20250306,27.58,28.78,27.56,28.78,27.5,1.2800000000000011,4.65,175080.5,497837.773
38,002605.SZ,20250305,27.46,27.58,26.8,27.5,27.18,0.3200000000000003,1.18,73477.0,199682.893
39,002605.SZ,20250304,26.96,27.72,26.95,27.18,27.19,-0.010000000000001563,-0.04,63466.0,173711.217
40,002605.SZ,20250303,26.37,27.95,26.01,27.19,26.36,0.8300000000000018,3.15,130379.12,355569.731
41,002605.SZ,20250228,27.46,27.46,26.3,26.36,27.61,-1.25,-4.53,102524.0,274726.358
42,002605.SZ,20250227,27.95,28.58,27.2,27.61,27.95,-0.33999999999999986,-1.22,115244.62,320268.976
43,002605.SZ,20250226,28.24,28.4,27.82,27.95,28.18,-0.23000000000000043,-0.82,90624.65,253791.404
44,002605.SZ,20250225,28.61,28.78,28.0,28.18,29.08,-0.8999999999999986,-3.09,117896.14,334015.411
45,002605.SZ,20250224,28.61,30.15,28.42,29.08,28.83,0.25,0.87,180751.99,529521.254
46,002605.SZ,20250221,28.36,28.9,27.53,28.83,28.35,0.4799999999999969,1.69,161459.02,455847.587
47,002605.SZ,20250220,28.5,28.9,28.15,28.35,28.69,-0.33999999999999986,-1.19,90023.02,256316.708
48,002605.SZ,20250219,28.12,28.77,27.68,28.69,28.24,0.45000000000000284,1.59,118592.0,337111.162
49,002605.SZ,20250218,30.33,31.07,28.02,28.24,30.2,-1.9600000000000009,-6.49,178883.0,523973.42
50,002605.SZ,20250217,30.18,31.56,29.96,30.2,30.16,0.03999999999999915,0.13,151668.0,463784.641
51,002605.SZ,20250214,29.97,30.32,28.78,30.16,30.12,0.03999999999999915,0.13,161536.0,477467.068
52,002605.SZ,20250213,30.81,30.95,30.0,30.12,30.8,-0.6799999999999997,-2.21,140908.0,428014.905
53,002605.SZ,20250212,30.21,30.98,29.91,30.8,30.5,0.3000000000000007,0.98,113800.37,348522.172
54,002605.SZ,20250211,30.35,31.45,30.14,30.5,30.17,0.3299999999999983,1.09,186030.34,570888.646
55,002605.SZ,20250210,30.1,30.68,29.98,30.17,30.05,0.120000000000001,0.4,113749.62,343590.104
56,002605.SZ,20250207,30.01,30.97,29.66,30.05,30.2,-0.14999999999999858,-0.5,190166.98,575404.86
57,002605.SZ,20250206,28.6,30.55,28.4,30.2,28.92,1.2799999999999976,4.43,220619.92,654599.232
58,002605.SZ,20250205,28.32,29.64,27.66,28.92,27.97,0.9500000000000028,3.4,208686.59,599026.293
59,002605.SZ,20250127,28.3,28.67,27.53,27.97,28.5,-0.5300000000000011,-1.86,126469.48,354098.392
60,002605.SZ,20250124,26.7,28.67,26.6,28.5,26.6,1.8999999999999986,7.14,303746.08,847518.239
61,002605.SZ,20250123,26.7,27.58,26.6,26.6,26.4,0.20000000000000284,0.76,148613.41,402718.948
