,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002294.SZ,20250418,35.53,36.95,35.44,36.05,35.49,0.5599999999999952,1.58,80369.59,290480.483
1,002294.SZ,20250417,34.98,36.03,34.93,35.49,35.38,0.10999999999999943,0.31,59611.63,212240.611
2,002294.SZ,20250416,35.59,36.07,35.03,35.38,35.5,-0.11999999999999744,-0.34,104068.7,369504.546
3,002294.SZ,20250415,34.49,36.73,34.28,35.5,34.21,1.2899999999999991,3.77,169338.97,608144.429
4,002294.SZ,20250414,33.34,34.45,32.81,34.21,33.34,0.8699999999999974,2.61,110061.65,373213.323
5,002294.SZ,20250411,32.03,33.6,32.01,33.34,32.19,1.1500000000000057,3.57,93916.18,308608.942
6,002294.SZ,20250410,31.14,32.53,30.86,32.19,30.67,1.519999999999996,4.96,91526.2,291407.118
7,002294.SZ,20250409,31.19,31.19,29.8,30.67,31.55,-0.879999999999999,-2.79,103394.56,313607.94
8,002294.SZ,20250408,31.31,31.88,30.9,31.55,31.21,0.33999999999999986,1.09,92224.45,289374.243
9,002294.SZ,20250407,32.51,33.19,30.3,31.21,33.67,-2.460000000000001,-7.31,134394.17,427262.58
10,002294.SZ,20250403,33.6,34.17,33.45,33.67,33.86,-0.18999999999999773,-0.56,61607.38,207861.24
11,002294.SZ,20250402,33.82,34.21,33.51,33.86,33.84,0.01999999999999602,0.06,72106.77,244123.23
12,002294.SZ,20250401,32.72,33.99,32.53,33.84,32.83,1.0100000000000051,3.08,112446.75,378070.427
13,002294.SZ,20250331,32.6,33.46,32.45,32.83,32.88,-0.05000000000000426,-0.15,82189.62,269950.77
14,002294.SZ,20250328,32.19,33.38,31.92,32.88,31.92,0.9600000000000009,3.01,126240.94,414378.221
15,002294.SZ,20250327,30.1,32.11,29.82,31.92,30.12,1.8000000000000007,5.98,120176.18,377160.383
16,002294.SZ,20250326,30.03,30.3,29.82,30.12,30.1,0.019999999999999574,0.07,29908.84,90064.926
17,002294.SZ,20250325,29.88,30.23,29.88,30.1,29.88,0.22000000000000242,0.74,27409.05,82363.53
18,002294.SZ,20250324,30.1,30.58,29.78,29.88,30.18,-0.3000000000000007,-0.99,37440.0,112947.753
19,002294.SZ,20250321,30.7,30.95,30.1,30.18,30.8,-0.620000000000001,-2.01,40595.0,123515.648
20,002294.SZ,20250320,30.53,30.88,30.26,30.8,30.52,0.28000000000000114,0.92,41830.69,128213.751
21,002294.SZ,20250319,30.52,30.88,30.37,30.52,30.57,-0.05000000000000071,-0.16,28962.88,88592.909
22,002294.SZ,20250318,30.61,31.15,30.35,30.57,30.56,0.010000000000001563,0.03,40560.0,124451.59
23,002294.SZ,20250317,30.93,30.99,30.54,30.56,30.89,-0.33000000000000185,-1.07,41306.05,126697.293
24,002294.SZ,20250314,30.2,31.45,30.13,30.89,30.23,0.6600000000000001,2.18,100467.92,311330.65
25,002294.SZ,20250313,29.93,30.28,29.72,30.23,30.03,0.1999999999999993,0.67,45792.0,137644.108
26,002294.SZ,20250312,30.28,30.3,29.8,30.03,30.21,-0.17999999999999972,-0.6,40628.63,121861.738
27,002294.SZ,20250311,29.69,30.55,29.57,30.21,29.84,0.370000000000001,1.24,50306.68,151355.105
28,002294.SZ,20250310,29.7,30.05,29.56,29.84,29.63,0.21000000000000085,0.71,38713.72,115325.38
29,002294.SZ,20250307,29.91,29.94,29.46,29.63,30.03,-0.40000000000000213,-1.33,45386.42,134550.508
30,002294.SZ,20250306,29.59,30.19,29.51,30.03,29.49,0.5400000000000027,1.83,59502.66,177722.516
31,002294.SZ,20250305,29.68,29.78,29.26,29.49,29.66,-0.1700000000000017,-0.57,40074.69,117991.911
32,002294.SZ,20250304,29.8,29.98,29.61,29.66,29.98,-0.3200000000000003,-1.07,41484.64,123527.376
33,002294.SZ,20250303,29.73,30.57,29.63,29.98,29.73,0.25,0.84,68141.97,205557.61
34,002294.SZ,20250228,30.45,31.0,29.67,29.73,30.3,-0.5700000000000003,-1.88,99399.0,300901.419
35,002294.SZ,20250227,29.38,30.66,29.2,30.3,29.38,0.9200000000000017,3.13,120985.96,364473.213
36,002294.SZ,20250226,29.1,29.45,28.75,29.38,28.99,0.39000000000000057,1.35,48341.43,140606.86
37,002294.SZ,20250225,29.19,29.5,28.9,28.99,29.42,-0.43000000000000327,-1.46,57436.68,167409.117
38,002294.SZ,20250224,30.0,30.27,29.34,29.42,29.82,-0.3999999999999986,-1.34,101880.93,304198.217
39,002294.SZ,20250221,28.49,30.18,28.48,29.82,28.36,1.4600000000000009,5.15,196565.19,579764.568
40,002294.SZ,20250220,28.08,28.96,27.92,28.36,28.01,0.34999999999999787,1.25,98296.42,280095.158
