,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002183.SZ,20250418,4.49,4.59,4.43,4.57,4.5,0.07000000000000028,1.56,427889.27,192650.274
1,002183.SZ,20250417,4.51,4.58,4.49,4.5,4.56,-0.05999999999999961,-1.32,409044.2,185695.599
2,002183.SZ,20250416,4.65,4.73,4.51,4.56,4.65,-0.09000000000000075,-1.94,540225.2,248873.439
3,002183.SZ,20250415,4.75,4.77,4.61,4.65,4.78,-0.1299999999999999,-2.72,602994.01,281384.604
4,002183.SZ,20250414,4.69,4.88,4.69,4.78,4.66,0.1200000000000001,2.58,984358.2,469650.382
5,002183.SZ,20250411,4.79,4.96,4.65,4.66,4.77,-0.10999999999999943,-2.31,1470992.93,701429.942
6,002183.SZ,20250410,4.57,4.77,4.55,4.77,4.34,0.4299999999999997,9.91,597898.0,281247.014
7,002183.SZ,20250409,4.05,4.36,3.84,4.34,4.12,0.21999999999999975,5.34,863227.21,359483.628
8,002183.SZ,20250408,4.06,4.17,3.98,4.12,4.16,-0.040000000000000036,-0.96,773168.0,314452.201
9,002183.SZ,20250407,4.38,4.47,4.16,4.16,4.62,-0.45999999999999996,-9.96,549446.01,232170.374
10,002183.SZ,20250403,4.56,4.73,4.53,4.62,4.6,0.020000000000000462,0.43,441261.51,204635.327
11,002183.SZ,20250402,4.59,4.64,4.57,4.6,4.59,0.009999999999999787,0.22,191153.0,88144.59
12,002183.SZ,20250401,4.62,4.65,4.58,4.59,4.59,0.0,0.0,283637.91,131048.268
13,002183.SZ,20250331,4.65,4.66,4.52,4.59,4.68,-0.08999999999999986,-1.92,459760.02,210626.087
14,002183.SZ,20250328,4.78,4.8,4.68,4.68,4.79,-0.11000000000000032,-2.3,341331.91,161261.819
15,002183.SZ,20250327,4.84,4.85,4.74,4.79,4.84,-0.04999999999999982,-1.03,345246.04,165535.033
16,002183.SZ,20250326,4.83,4.88,4.81,4.84,4.84,0.0,0.0,368088.82,178452.979
17,002183.SZ,20250325,4.83,4.88,4.77,4.84,4.87,-0.03000000000000025,-0.62,459761.04,221600.737
