,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000902.SZ,20250418,13.62,14.02,13.5,13.81,13.8,0.009999999999999787,0.07,154734.25,213253.343
1,000902.SZ,20250417,13.78,13.96,13.71,13.8,13.93,-0.129999999999999,-0.93,129520.12,179501.112
2,000902.SZ,20250416,13.73,14.11,13.73,13.93,13.83,0.09999999999999964,0.72,233978.24,326181.261
3,000902.SZ,20250415,13.76,13.86,13.55,13.83,13.81,0.019999999999999574,0.14,187661.89,257853.472
4,000902.SZ,20250414,13.56,13.93,13.51,13.81,13.74,0.07000000000000028,0.51,225892.25,310619.49
5,000902.SZ,20250411,13.31,14.06,13.22,13.74,13.56,0.17999999999999972,1.33,363556.02,501797.925
6,000902.SZ,20250410,13.2,13.59,13.16,13.56,13.44,0.120000000000001,0.89,298601.49,401033.388
7,000902.SZ,20250409,12.55,13.64,12.4,13.44,12.69,0.75,5.91,339731.73,446051.516
8,000902.SZ,20250408,11.96,12.94,11.96,12.69,11.88,0.8099999999999987,6.82,223750.71,281691.489
9,000902.SZ,20250407,12.71,12.8,11.62,11.88,12.85,-0.9699999999999989,-7.55,147050.48,180001.05
10,000902.SZ,20250403,12.64,12.93,12.62,12.85,12.76,0.08999999999999986,0.71,59825.0,76560.379
11,000902.SZ,20250402,12.77,12.88,12.64,12.76,12.76,0.0,0.0,39654.51,50557.144
12,000902.SZ,20250401,12.65,12.8,12.63,12.76,12.66,0.09999999999999964,0.79,51197.0,65220.043
13,000902.SZ,20250331,12.81,12.98,12.61,12.66,12.92,-0.2599999999999998,-2.01,101155.0,128987.647
14,000902.SZ,20250328,13.1,13.12,12.89,12.92,13.07,-0.15000000000000036,-1.15,75869.01,98522.529
15,000902.SZ,20250327,13.14,13.36,13.05,13.07,13.16,-0.08999999999999986,-0.68,105074.51,138632.337
16,000902.SZ,20250326,13.05,13.33,13.0,13.16,13.03,0.13000000000000078,1.0,153605.1,202723.756
17,000902.SZ,20250325,12.82,13.1,12.75,13.03,12.77,0.2599999999999998,2.04,136781.52,177684.072
18,000902.SZ,20250324,12.53,12.86,12.53,12.77,12.59,0.17999999999999972,1.43,71408.07,90960.713
19,000902.SZ,20250321,12.62,12.76,12.5,12.59,12.67,-0.08000000000000007,-0.63,59542.7,75191.771
20,000902.SZ,20250320,12.73,12.77,12.5,12.67,12.74,-0.07000000000000028,-0.55,67095.59,84753.43
21,000902.SZ,20250319,12.88,12.93,12.65,12.74,12.9,-0.16000000000000014,-1.24,65832.0,83900.104
22,000902.SZ,20250318,12.79,12.98,12.7,12.9,12.85,0.05000000000000071,0.39,77127.43,99050.548
23,000902.SZ,20250317,12.55,12.91,12.55,12.85,12.54,0.3100000000000005,2.47,138605.41,176566.204
24,000902.SZ,20250314,12.52,12.64,12.44,12.54,12.53,0.009999999999999787,0.08,85654.66,107650.37
