,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002580.SZ,20250418,11.36,11.43,11.16,11.34,11.25,0.08999999999999986,0.8,187983.04,212536.295
1,002580.SZ,20250417,11.36,11.63,11.25,11.25,11.4,-0.15000000000000036,-1.32,275928.01,314655.842
2,002580.SZ,20250416,11.68,11.95,11.3,11.4,12.05,-0.6500000000000004,-5.39,426963.61,494422.848
3,002580.SZ,20250415,11.98,12.58,11.91,12.05,11.83,0.22000000000000064,1.86,590053.65,719704.581
4,002580.SZ,20250414,11.9,12.18,11.71,11.83,11.63,0.1999999999999993,1.72,300837.0,358517.105
5,002580.SZ,20250411,11.02,11.78,11.02,11.63,11.31,0.3200000000000003,2.83,340026.8,394206.612
6,002580.SZ,20250410,11.38,11.92,11.28,11.31,11.22,0.08999999999999986,0.8,566578.8,654208.237
7,002580.SZ,20250409,10.55,11.33,9.8,11.22,10.7,0.5200000000000014,4.86,475750.25,510963.445
8,002580.SZ,20250408,11.48,11.55,10.49,10.7,11.66,-0.9600000000000009,-8.23,541096.36,583955.765
9,002580.SZ,20250407,11.66,12.1,11.66,11.66,12.96,-1.3000000000000007,-10.03,174586.0,204304.585
10,002580.SZ,20250403,13.12,13.39,12.71,12.96,13.65,-0.6899999999999995,-5.05,360785.63,470825.759
11,002580.SZ,20250402,13.59,14.01,13.45,13.65,13.59,0.0600000000000005,0.44,325726.59,445045.769
12,002580.SZ,20250401,13.45,13.92,13.37,13.59,13.56,0.02999999999999936,0.22,420420.31,570538.163
13,002580.SZ,20250331,13.01,13.68,12.55,13.56,13.1,0.46000000000000085,3.51,583404.16,770102.003
14,002580.SZ,20250328,13.14,13.27,12.88,13.1,13.16,-0.0600000000000005,-0.46,321741.77,421212.031
15,002580.SZ,20250327,13.46,13.79,13.1,13.16,13.6,-0.4399999999999995,-3.24,408014.2,545935.297
16,002580.SZ,20250326,13.58,13.87,13.56,13.6,13.62,-0.019999999999999574,-0.15,291426.4,398504.587
17,002580.SZ,20250325,14.4,14.71,13.52,13.62,14.47,-0.8500000000000014,-5.87,537473.76,744197.144
18,002580.SZ,20250324,15.28,15.53,14.01,14.47,15.56,-1.0899999999999999,-7.01,748401.03,1092778.428
19,002580.SZ,20250321,16.2,16.43,15.26,15.56,16.95,-1.3899999999999988,-8.2,872734.83,1370265.523
20,002580.SZ,20250320,17.4,17.8,16.6,16.95,17.52,-0.5700000000000003,-3.25,828252.43,1427755.926
21,002580.SZ,20250319,18.02,18.49,17.1,17.52,17.96,-0.4400000000000013,-2.45,1098462.03,1929531.69
22,002580.SZ,20250318,17.16,17.96,17.15,17.96,16.33,1.6300000000000026,9.98,1112706.98,1977655.918
23,002580.SZ,20250317,15.16,16.81,14.81,16.33,15.28,1.049999999999999,6.87,1141459.44,1867331.015
24,002580.SZ,20250314,15.27,15.6,14.31,15.28,15.9,-0.620000000000001,-3.9,769420.28,1146879.524
25,002580.SZ,20250313,15.4,16.74,15.09,15.9,15.63,0.2699999999999996,1.73,925487.1,1465939.032
26,002580.SZ,20250312,15.3,16.16,15.09,15.63,15.41,0.22000000000000064,1.43,1006020.42,1574359.98
27,002580.SZ,20250311,14.4,15.75,14.0,15.41,15.06,0.34999999999999964,2.32,1004721.13,1521561.555
28,002580.SZ,20250310,14.52,15.14,14.3,15.06,14.0,1.0600000000000005,7.57,903111.73,1337530.865
29,002580.SZ,20250307,14.66,15.01,13.8,14.0,14.53,-0.5299999999999994,-3.65,857757.38,1243315.975
30,002580.SZ,20250306,14.82,15.11,14.36,14.53,14.53,0.0,0.0,948846.44,1395137.729
31,002580.SZ,20250305,14.66,14.97,14.16,14.53,14.3,0.22999999999999865,1.61,1062500.62,1550284.692
32,002580.SZ,20250304,13.0,14.3,12.95,14.3,13.72,0.5800000000000001,4.23,1418950.05,1916854.385
33,002580.SZ,20250303,15.0,15.33,13.44,13.72,14.93,-1.209999999999999,-8.1,1608343.42,2314037.611
34,002580.SZ,20250228,15.72,16.9,14.6,14.93,15.51,-0.5800000000000001,-3.74,2247214.89,3539720.172
35,002580.SZ,20250227,15.51,15.51,15.13,15.51,14.1,1.4100000000000001,10.0,900588.97,1396107.548
36,002580.SZ,20250226,14.1,14.1,14.1,14.1,12.82,1.2799999999999994,9.98,60427.96,85203.424
37,002580.SZ,20250225,12.02,12.82,12.02,12.82,11.65,1.17,10.04,485417.92,612033.072
38,002580.SZ,20250224,11.01,11.65,10.9,11.65,10.59,1.0600000000000005,10.01,817427.59,942603.51
39,002580.SZ,20250221,9.6,10.59,9.6,10.59,9.63,0.9599999999999991,9.97,600538.9,621286.284
40,002580.SZ,20250220,9.47,9.68,9.31,9.63,9.48,0.15000000000000036,1.58,351571.7,333708.038
41,002580.SZ,20250219,9.42,9.54,9.26,9.48,9.35,0.13000000000000078,1.39,307810.2,289832.453
42,002580.SZ,20250218,9.8,9.9,9.35,9.35,9.67,-0.3200000000000003,-3.31,489383.16,470884.241
43,002580.SZ,20250217,9.3,9.87,9.3,9.67,9.16,0.5099999999999998,5.57,642879.05,619937.993
44,002580.SZ,20250214,9.12,9.35,9.05,9.16,9.15,0.009999999999999787,0.11,343499.0,315588.086
45,002580.SZ,20250213,9.08,9.26,9.06,9.15,9.16,-0.009999999999999787,-0.11,354003.0,325230.569
46,002580.SZ,20250212,8.91,9.27,8.9,9.16,8.88,0.27999999999999936,3.15,351445.8,320398.056
47,002580.SZ,20250211,8.92,8.96,8.83,8.88,8.96,-0.08000000000000007,-0.89,177251.2,157297.914
48,002580.SZ,20250210,8.87,9.04,8.85,8.96,8.9,0.0600000000000005,0.67,233066.2,207946.646
49,002580.SZ,20250207,8.85,8.98,8.73,8.9,8.82,0.08000000000000007,0.91,309902.4,275425.038
50,002580.SZ,20250206,8.6,8.83,8.54,8.82,8.61,0.21000000000000085,2.44,220842.0,193053.908
51,002580.SZ,20250205,8.64,8.71,8.45,8.61,8.63,-0.02000000000000135,-0.23,196226.47,168362.985
52,002580.SZ,20250127,8.99,9.08,8.63,8.63,8.97,-0.33999999999999986,-3.79,226105.37,199021.103
53,002580.SZ,20250124,8.92,9.12,8.92,8.97,9.02,-0.049999999999998934,-0.55,308156.0,277595.289
54,002580.SZ,20250123,9.18,9.55,9.01,9.02,9.24,-0.22000000000000064,-2.38,554948.0,512261.593
55,002580.SZ,20250122,9.07,9.3,8.85,9.24,9.06,0.17999999999999972,1.99,624352.05,567555.897
56,002580.SZ,20250121,9.16,9.46,8.97,9.06,9.16,-0.09999999999999964,-1.09,756323.78,693904.853
57,002580.SZ,20250120,8.5,9.16,8.47,9.16,8.33,0.8300000000000001,9.96,435192.86,394615.109
58,002580.SZ,20250117,8.34,8.47,8.2,8.33,8.46,-0.13000000000000078,-1.54,328470.92,272774.151
59,002580.SZ,20250116,8.08,8.84,8.05,8.46,8.04,0.4200000000000017,5.22,545899.65,466713.897
60,002580.SZ,20250115,8.21,8.28,8.0,8.04,8.25,-0.21000000000000085,-2.55,231904.0,187335.216
61,002580.SZ,20250114,7.8,8.31,7.79,8.25,7.76,0.4900000000000002,6.31,336834.55,272613.964
62,002580.SZ,20250113,7.88,7.98,7.62,7.76,8.4,-0.6400000000000006,-7.62,361197.1,280716.625
63,002580.SZ,20250110,9.24,9.25,8.4,8.4,9.33,-0.9299999999999997,-9.97,522615.28,457143.082
64,002580.SZ,20250109,9.31,9.7,9.22,9.33,9.4,-0.07000000000000028,-0.74,429825.27,404193.953
65,002580.SZ,20250108,9.41,9.6,9.09,9.4,9.65,-0.25,-2.59,596465.05,556967.507
66,002580.SZ,20250107,9.0,9.7,8.86,9.65,9.18,0.47000000000000064,5.12,815328.01,763449.337
67,002580.SZ,20250106,8.72,9.19,8.65,9.18,8.79,0.39000000000000057,4.44,679084.15,612040.302
68,002580.SZ,20250103,8.58,9.28,8.13,8.79,8.57,0.21999999999999886,2.57,644954.66,562973.741
69,002580.SZ,20250102,8.48,9.32,8.47,8.57,8.48,0.08999999999999986,1.06,402228.05,349944.707
70,002580.SZ,20241231,8.83,9.1,8.48,8.48,8.96,-0.4800000000000004,-5.36,455533.54,396586.588
71,002580.SZ,20241230,8.5,9.35,8.25,8.96,8.5,0.46000000000000085,5.41,732102.6,661307.73
72,002580.SZ,20241227,8.55,8.7,8.47,8.5,8.6,-0.09999999999999964,-1.16,254873.4,218475.113
73,002580.SZ,20241226,7.99,8.8,7.98,8.6,8.04,0.5600000000000005,6.97,364416.27,311102.372
74,002580.SZ,20241225,8.36,8.36,7.99,8.04,8.43,-0.39000000000000057,-4.63,172704.21,140221.037
75,002580.SZ,20241224,8.26,8.63,8.26,8.43,8.24,0.1899999999999995,2.31,194212.06,162997.935
76,002580.SZ,20241223,8.13,8.54,8.06,8.24,8.12,0.120000000000001,1.48,231832.85,191851.061
77,002580.SZ,20241220,8.08,8.18,8.05,8.12,8.08,0.03999999999999915,0.5,110990.7,90069.448
78,002580.SZ,20241219,7.99,8.09,7.87,8.08,8.06,0.019999999999999574,0.25,122272.0,97552.606
79,002580.SZ,20241218,8.14,8.19,8.03,8.06,8.11,-0.049999999999998934,-0.62,137863.0,111779.718
80,002580.SZ,20241217,8.41,8.44,8.08,8.11,8.45,-0.33999999999999986,-4.02,156193.16,128793.037
81,002580.SZ,20241216,8.55,8.67,8.38,8.45,8.59,-0.14000000000000057,-1.63,191113.23,162420.653
82,002580.SZ,20241213,8.88,8.88,8.59,8.59,8.94,-0.34999999999999964,-3.91,250442.0,217987.462
83,002580.SZ,20241212,9.03,9.04,8.8,8.94,9.03,-0.08999999999999986,-1.0,242078.14,215747.12
84,002580.SZ,20241211,8.92,9.09,8.89,9.03,8.95,0.08000000000000007,0.89,236169.36,212637.269
85,002580.SZ,20241210,9.07,9.17,8.92,8.95,8.95,0.0,0.0,293002.69,263610.373
86,002580.SZ,20241209,8.88,9.01,8.81,8.95,8.91,0.03999999999999915,0.45,208119.21,185806.151
87,002580.SZ,20241206,8.93,8.99,8.78,8.91,8.97,-0.0600000000000005,-0.67,242888.99,215819.495
88,002580.SZ,20241205,8.82,8.99,8.7,8.97,8.85,0.120000000000001,1.36,283503.38,251497.143
89,002580.SZ,20241204,8.84,9.14,8.79,8.85,8.93,-0.08000000000000007,-0.9,326397.78,291363.826
