,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603386.SH,20250418,9.58,9.74,9.52,9.64,9.64,0.0,0.0,36582.2,35193.217
1,603386.SH,20250417,9.42,9.79,9.42,9.64,9.53,0.11000000000000121,1.15,39203.4,37944.975
2,603386.SH,20250416,9.82,9.87,9.35,9.53,9.86,-0.33000000000000007,-3.35,58530.0,56068.071
3,603386.SH,20250415,9.86,9.97,9.75,9.86,9.86,0.0,0.0,50084.0,49338.6
4,603386.SH,20250414,9.7,9.97,9.7,9.86,9.57,0.28999999999999915,3.03,60702.4,59881.426
5,603386.SH,20250411,9.27,9.76,9.2,9.57,9.4,0.16999999999999993,1.81,58475.8,55947.712
6,603386.SH,20250410,9.52,9.66,9.38,9.4,9.15,0.25,2.73,88798.9,84398.823
7,603386.SH,20250409,8.69,9.31,8.11,9.15,8.97,0.17999999999999972,2.01,116073.6,101391.313
8,603386.SH,20250408,9.8,9.87,8.96,8.97,9.96,-0.9900000000000002,-9.94,155266.6,143044.421
9,603386.SH,20250407,10.34,10.42,9.96,9.96,11.07,-1.1099999999999994,-10.03,61299.0,61562.573
10,603386.SH,20250403,11.06,11.22,10.86,11.07,11.17,-0.09999999999999964,-0.9,58478.54,64509.05
11,603386.SH,20250402,11.4,11.4,11.15,11.17,11.27,-0.09999999999999964,-0.89,43703.0,49125.328
12,603386.SH,20250401,11.11,11.35,11.11,11.27,11.16,0.10999999999999943,0.99,53364.4,60002.891
13,603386.SH,20250331,11.26,11.36,10.97,11.16,11.34,-0.17999999999999972,-1.59,63657.94,70832.599
14,603386.SH,20250328,11.63,11.81,11.34,11.34,11.71,-0.370000000000001,-3.16,60503.2,69591.181
15,603386.SH,20250327,11.58,11.81,11.35,11.71,11.64,0.07000000000000028,0.6,71242.6,82806.849
16,603386.SH,20250326,11.3,12.08,11.28,11.64,11.34,0.3000000000000007,2.65,97105.34,114300.947
17,603386.SH,20250325,11.5,11.57,11.2,11.34,11.5,-0.16000000000000014,-1.39,59170.0,67358.147
18,603386.SH,20250324,11.75,11.89,11.18,11.5,11.8,-0.3000000000000007,-2.54,93650.4,107669.381
19,603386.SH,20250321,12.09,12.21,11.76,11.8,12.16,-0.35999999999999943,-2.96,92256.0,110264.5
20,603386.SH,20250320,12.17,12.27,11.96,12.16,12.13,0.02999999999999936,0.25,74181.0,90130.044
21,603386.SH,20250319,12.43,12.46,12.05,12.13,12.4,-0.2699999999999996,-2.18,79119.25,96290.993
22,603386.SH,20250318,12.27,12.42,12.23,12.4,12.31,0.08999999999999986,0.73,94259.4,116263.325
23,603386.SH,20250317,12.25,12.47,12.13,12.31,12.19,0.120000000000001,0.98,117099.8,144005.831
24,603386.SH,20250314,12.17,12.23,11.9,12.19,12.19,0.0,0.0,118144.4,143065.491
25,603386.SH,20250313,12.25,12.38,11.92,12.19,12.31,-0.120000000000001,-0.97,102813.45,124624.067
26,603386.SH,20250312,12.45,12.52,12.16,12.31,12.32,-0.009999999999999787,-0.08,117922.2,145356.067
27,603386.SH,20250311,12.22,12.7,12.22,12.32,12.43,-0.10999999999999943,-0.88,157125.25,195339.775
28,603386.SH,20250310,12.91,12.97,12.1,12.43,12.91,-0.4800000000000004,-3.72,243425.5,301280.495
29,603386.SH,20250307,13.52,14.14,12.67,12.91,13.16,-0.25,-1.9,420324.05,558737.82
30,603386.SH,20250306,12.68,13.44,12.33,13.16,12.49,0.6699999999999999,5.36,499398.02,645336.829
31,603386.SH,20250305,11.26,12.49,11.26,12.49,11.35,1.1400000000000006,10.04,263262.45,316347.5
32,603386.SH,20250304,10.86,11.41,10.81,11.35,11.02,0.33000000000000007,2.99,99880.08,112467.293
33,603386.SH,20250303,11.02,11.18,10.8,11.02,10.99,0.02999999999999936,0.27,58302.18,64325.773
34,603386.SH,20250228,11.65,11.68,10.96,10.99,11.7,-0.7099999999999991,-6.07,92395.0,103889.201
35,603386.SH,20250227,11.87,11.99,11.45,11.7,11.84,-0.14000000000000057,-1.18,85555.8,100005.033
