,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603355.SH,20250422,22.4,22.58,22.15,22.38,22.46,-0.08000000000000185,-0.36,20157.99,45052.828
1,603355.SH,20250421,21.75,22.74,21.6,22.46,21.65,0.8100000000000023,3.74,32802.99,72996.305
2,603355.SH,20250418,21.61,21.85,21.48,21.65,21.75,-0.10000000000000142,-0.46,20294.06,43821.73
3,603355.SH,20250417,21.63,21.92,21.47,21.75,21.58,0.1700000000000017,0.79,30547.71,66431.099
4,603355.SH,20250416,23.09,23.68,21.36,21.58,21.98,-0.40000000000000213,-1.82,57733.58,128444.339
5,603355.SH,20250415,22.04,22.17,21.85,21.98,22.01,-0.030000000000001137,-0.14,19455.4,42761.559
6,603355.SH,20250414,22.06,22.4,21.83,22.01,21.59,0.4200000000000017,1.95,36786.38,81312.59
7,603355.SH,20250411,21.08,21.78,21.08,21.59,21.48,0.10999999999999943,0.51,28141.0,60655.182
8,603355.SH,20250410,21.33,21.73,21.0,21.48,20.47,1.0100000000000016,4.93,50492.38,108301.646
9,603355.SH,20250409,20.02,20.71,18.99,20.47,20.56,-0.08999999999999986,-0.44,52920.4,105959.143
10,603355.SH,20250408,21.35,21.6,20.05,20.56,21.8,-1.240000000000002,-5.69,80567.58,164977.688
11,603355.SH,20250407,22.0,22.48,21.8,21.8,24.22,-2.419999999999998,-9.99,23392.0,51346.784
12,603355.SH,20250403,26.02,26.2,24.14,24.22,26.3,-2.080000000000002,-7.91,66415.41,165696.017
13,603355.SH,20250402,26.11,26.45,26.1,26.3,26.2,0.10000000000000142,0.38,21125.4,55512.153
14,603355.SH,20250401,26.69,26.78,26.06,26.2,26.69,-0.490000000000002,-1.84,39762.9,104862.19
15,603355.SH,20250331,27.59,27.89,26.66,26.69,27.55,-0.8599999999999994,-3.12,41957.4,113623.269
16,603355.SH,20250328,27.83,28.25,27.48,27.55,28.03,-0.4800000000000004,-1.71,44810.4,124419.729
17,603355.SH,20250327,28.03,28.89,27.78,28.03,28.05,-0.019999999999999574,-0.07,57166.8,161977.924
18,603355.SH,20250326,28.48,29.2,27.91,28.05,29.26,-1.2100000000000009,-4.14,89206.14,253231.748
19,603355.SH,20250325,29.3,30.98,29.21,29.26,30.01,-0.75,-2.5,92059.82,275445.206
