,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300669.SZ,20250422,20.73,20.97,20.5,20.66,20.66,0.0,0.0,6409.75,13279.408
1,300669.SZ,20250421,19.95,20.98,19.76,20.66,19.95,0.7100000000000009,3.56,12603.5,25869.048
2,300669.SZ,20250418,20.5,20.5,19.91,19.95,20.5,-0.5500000000000007,-2.68,19390.25,38975.67
3,300669.SZ,20250417,20.4,20.73,20.2,20.5,20.35,0.14999999999999858,0.74,6543.0,13355.205
4,300669.SZ,20250416,20.7,20.94,20.05,20.35,20.84,-0.48999999999999844,-2.35,6829.5,13953.205
5,300669.SZ,20250415,20.76,21.18,20.7,20.84,20.87,-0.030000000000001137,-0.14,10173.0,21322.848
6,300669.SZ,20250414,20.56,21.09,20.42,20.87,20.47,0.40000000000000213,1.95,14516.0,30156.844
7,300669.SZ,20250411,19.81,20.74,19.81,20.47,20.32,0.14999999999999858,0.74,13331.5,27231.024
8,300669.SZ,20250410,20.1,20.56,19.95,20.32,19.97,0.3500000000000014,1.75,14986.0,30326.469
9,300669.SZ,20250409,18.57,19.97,17.72,19.97,19.41,0.5599999999999987,2.89,20872.0,39772.873
10,300669.SZ,20250408,18.89,19.41,18.0,19.41,18.89,0.5199999999999996,2.75,13544.0,25529.046
11,300669.SZ,20250407,20.26,20.58,17.52,18.89,21.4,-2.509999999999998,-11.73,30184.6,57982.591
12,300669.SZ,20250403,20.73,21.5,20.51,21.4,20.8,0.5999999999999979,2.88,15266.5,32040.013
13,300669.SZ,20250402,20.63,21.24,20.63,20.8,20.73,0.07000000000000028,0.34,8175.9,17117.44
14,300669.SZ,20250401,20.43,20.87,20.33,20.73,20.36,0.370000000000001,1.82,10165.0,21018.615
15,300669.SZ,20250331,20.9,20.9,19.88,20.36,20.89,-0.5300000000000011,-2.54,22588.8,45732.169
16,300669.SZ,20250328,21.5,21.6,20.89,20.89,21.51,-0.620000000000001,-2.88,9048.0,19093.443
17,300669.SZ,20250327,21.89,21.89,21.2,21.51,21.69,-0.17999999999999972,-0.83,8913.0,19103.753
18,300669.SZ,20250326,21.83,22.05,21.24,21.69,21.46,0.23000000000000043,1.07,10301.79,22462.559
19,300669.SZ,20250325,22.22,22.35,21.4,21.46,22.26,-0.8000000000000007,-3.59,13287.55,28979.162
20,300669.SZ,20250324,22.35,22.95,21.9,22.26,22.35,-0.08999999999999986,-0.4,17467.5,39053.018
21,300669.SZ,20250321,22.47,22.88,22.22,22.35,22.68,-0.3299999999999983,-1.46,12367.0,27755.472
