,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003032.SZ,20250421,5.66,5.96,5.66,5.74,6.29,-0.5499999999999998,-8.74,353618.54,204199.74
1,003032.SZ,20250418,6.35,6.58,6.28,6.29,6.44,-0.15000000000000036,-2.33,117351.76,74740.29
2,003032.SZ,20250417,6.53,6.59,6.37,6.44,6.72,-0.27999999999999936,-4.17,156695.52,101732.242
3,003032.SZ,20250416,6.46,7.06,6.31,6.72,6.52,0.20000000000000018,3.07,214314.5,142832.29
4,003032.SZ,20250415,6.68,6.73,6.52,6.52,6.7,-0.1800000000000006,-2.69,111591.0,73430.025
5,003032.SZ,20250414,6.64,6.88,6.6,6.7,6.8,-0.09999999999999964,-1.47,172540.3,116099.779
6,003032.SZ,20250411,6.66,6.9,6.66,6.8,6.77,0.03000000000000025,0.44,72399.79,49277.298
7,003032.SZ,20250410,6.72,6.88,6.69,6.77,6.61,0.15999999999999925,2.42,98867.0,67224.85
8,003032.SZ,20250409,6.39,6.66,5.87,6.61,6.5,0.11000000000000032,1.69,127074.0,79686.651
9,003032.SZ,20250408,6.78,6.94,6.29,6.5,6.81,-0.3099999999999996,-4.55,125898.2,82889.865
10,003032.SZ,20250407,7.25,7.25,6.81,6.81,7.57,-0.7600000000000007,-10.04,89204.0,61543.586
11,003032.SZ,20250403,7.58,7.64,7.51,7.57,7.61,-0.040000000000000036,-0.53,51852.0,39278.989
12,003032.SZ,20250402,7.7,7.75,7.6,7.61,7.69,-0.08000000000000007,-1.04,53191.0,40741.457
13,003032.SZ,20250401,7.65,7.76,7.65,7.69,7.65,0.040000000000000036,0.52,53197.0,40983.742
14,003032.SZ,20250331,7.69,7.73,7.54,7.65,7.81,-0.15999999999999925,-2.05,71143.0,54311.349
15,003032.SZ,20250328,7.9,7.95,7.81,7.81,7.93,-0.1200000000000001,-1.51,57663.0,45302.169
16,003032.SZ,20250327,8.02,8.08,7.87,7.93,8.02,-0.08999999999999986,-1.12,62477.0,49600.639
17,003032.SZ,20250326,8.01,8.07,7.94,8.02,8.06,-0.040000000000000924,-0.5,68563.0,54897.384
18,003032.SZ,20250325,8.0,8.06,7.83,8.06,8.01,0.05000000000000071,0.62,79970.3,63544.449
19,003032.SZ,20250324,8.14,8.14,7.77,8.01,8.22,-0.21000000000000085,-2.55,137052.0,109057.417
20,003032.SZ,20250321,8.41,8.5,8.22,8.22,8.53,-0.3099999999999987,-3.63,137063.0,114136.179
21,003032.SZ,20250320,8.67,8.68,8.5,8.53,8.79,-0.2599999999999998,-2.96,151544.0,129732.269
22,003032.SZ,20250319,8.75,8.9,8.6,8.79,8.62,0.16999999999999993,1.97,228309.84,200915.578
23,003032.SZ,20250318,8.55,8.87,8.51,8.62,8.55,0.06999999999999851,0.82,149761.84,129987.717
24,003032.SZ,20250317,8.6,8.68,8.53,8.55,8.54,0.010000000000001563,0.12,122519.84,105267.172
25,003032.SZ,20250314,8.38,8.55,8.3,8.54,8.43,0.10999999999999943,1.3,113544.84,95921.859
26,003032.SZ,20250313,8.5,8.53,8.28,8.43,8.52,-0.08999999999999986,-1.06,111756.17,93622.124
27,003032.SZ,20250312,8.61,8.68,8.52,8.52,8.61,-0.08999999999999986,-1.05,117242.0,100655.629
28,003032.SZ,20250311,8.68,8.7,8.52,8.61,8.78,-0.16999999999999993,-1.94,121164.0,104054.854
29,003032.SZ,20250310,8.72,9.08,8.72,8.78,8.62,0.16000000000000014,1.86,199045.0,176428.23
30,003032.SZ,20250307,8.79,8.91,8.56,8.62,8.81,-0.19000000000000128,-2.16,161387.0,140817.299
31,003032.SZ,20250306,8.6,8.84,8.55,8.81,8.55,0.2599999999999998,3.04,205483.62,179572.962
32,003032.SZ,20250305,8.5,8.62,8.33,8.55,8.52,0.030000000000001137,0.35,145815.62,123855.307
33,003032.SZ,20250304,8.3,8.53,8.28,8.52,8.47,0.049999999999998934,0.59,135370.0,114008.226
34,003032.SZ,20250303,8.73,8.85,8.38,8.47,8.8,-0.33000000000000007,-3.75,216057.13,185359.324
35,003032.SZ,20250228,9.39,9.39,8.7,8.8,9.48,-0.6799999999999997,-7.17,217952.55,197380.658
36,003032.SZ,20250227,9.48,9.71,9.25,9.48,9.4,0.08000000000000007,0.85,309717.5,294415.426
37,003032.SZ,20250226,9.22,9.43,9.19,9.4,9.14,0.2599999999999998,2.84,217077.63,202455.093
38,003032.SZ,20250225,9.11,9.32,9.02,9.14,9.22,-0.08000000000000007,-0.87,160714.87,147303.296
39,003032.SZ,20250224,9.26,9.34,9.03,9.22,9.37,-0.14999999999999858,-1.6,208420.45,191275.872
40,003032.SZ,20250221,9.43,9.49,9.16,9.37,9.49,-0.120000000000001,-1.26,272528.31,253688.308
41,003032.SZ,20250220,9.42,9.63,9.32,9.49,9.44,0.05000000000000071,0.53,294368.01,279194.451
42,003032.SZ,20250219,9.22,9.61,9.22,9.44,9.23,0.20999999999999908,2.28,317221.01,298874.226
43,003032.SZ,20250218,10.39,10.39,9.16,9.23,9.94,-0.7099999999999991,-7.14,540654.5,524361.925
44,003032.SZ,20250217,9.06,9.94,9.06,9.94,9.04,0.9000000000000004,9.96,318956.0,309044.179
45,003032.SZ,20250214,9.14,9.15,8.83,9.04,9.2,-0.16000000000000014,-1.74,212346.0,191020.898
46,003032.SZ,20250213,9.25,9.38,9.1,9.2,9.15,0.049999999999998934,0.55,257443.0,237309.238
47,003032.SZ,20250212,9.17,9.27,9.02,9.15,9.25,-0.09999999999999964,-1.08,313755.45,286632.676
48,003032.SZ,20250211,9.28,9.69,8.99,9.25,8.99,0.2599999999999998,2.89,533032.9,494801.29
49,003032.SZ,20250210,8.2,8.99,8.18,8.99,8.17,0.8200000000000003,10.04,381360.74,328424.16
50,003032.SZ,20250207,7.99,8.24,7.93,8.17,7.98,0.1899999999999995,2.38,320908.45,260967.37
51,003032.SZ,20250206,7.77,8.06,7.66,7.98,8.26,-0.27999999999999936,-3.39,369634.22,289479.965
52,003032.SZ,20250205,7.37,8.5,7.37,8.26,8.19,0.07000000000000028,0.85,518391.52,395676.596
53,003032.SZ,20250127,8.19,8.19,8.19,8.19,9.1,-0.9100000000000001,-10.0,47635.0,39013.065
54,003032.SZ,20250124,8.83,9.15,8.75,9.1,8.85,0.25,2.82,133269.0,120101.631
55,003032.SZ,20250123,8.89,9.12,8.81,8.85,8.78,0.07000000000000028,0.8,125456.0,112757.188
56,003032.SZ,20250122,8.87,8.95,8.77,8.78,8.96,-0.1800000000000015,-2.01,78006.46,68944.483
57,003032.SZ,20250121,9.11,9.23,8.88,8.96,9.23,-0.2699999999999996,-2.93,127295.0,114621.336
58,003032.SZ,20250120,9.59,9.59,9.2,9.23,9.13,0.09999999999999964,1.1,162586.0,151468.735
59,003032.SZ,20250117,9.11,9.23,9.03,9.13,9.16,-0.02999999999999936,-0.33,60233.0,55090.324
60,003032.SZ,20250116,9.2,9.35,9.09,9.16,9.14,0.019999999999999574,0.22,89564.0,82482.283
61,003032.SZ,20250115,9.15,9.3,9.11,9.14,9.2,-0.05999999999999872,-0.65,102772.0,94632.153
62,003032.SZ,20250114,8.77,9.2,8.77,9.2,8.75,0.4499999999999993,5.14,125376.0,113287.516
63,003032.SZ,20250113,8.6,8.75,8.42,8.75,8.72,0.02999999999999936,0.34,75034.0,64622.297
64,003032.SZ,20250110,8.99,9.04,8.72,8.72,9.0,-0.27999999999999936,-3.11,96085.0,85253.045
65,003032.SZ,20250109,8.87,9.08,8.87,9.0,9.03,-0.02999999999999936,-0.33,94761.84,85276.795
66,003032.SZ,20250108,9.22,9.31,8.7,9.03,8.99,0.03999999999999915,0.44,156225.0,140915.556
67,003032.SZ,20250107,8.82,8.99,8.77,8.99,8.75,0.2400000000000002,2.74,88323.0,78358.031
68,003032.SZ,20250106,8.85,8.92,8.52,8.75,8.82,-0.07000000000000028,-0.79,98278.0,85963.472
69,003032.SZ,20250103,9.41,9.5,8.74,8.82,9.44,-0.6199999999999992,-6.57,175038.55,158177.723
70,003032.SZ,20250102,9.91,10.05,9.35,9.44,9.7,-0.2599999999999998,-2.68,166812.16,161188.591
71,003032.SZ,20241231,10.2,10.29,9.69,9.7,10.11,-0.41000000000000014,-4.06,164590.0,162163.551
72,003032.SZ,20241230,9.97,10.58,9.88,10.11,10.03,0.08000000000000007,0.8,198694.29,203387.413
73,003032.SZ,20241227,10.0,10.27,9.97,10.03,10.02,0.009999999999999787,0.1,114278.0,115807.708
74,003032.SZ,20241226,9.81,10.18,9.81,10.02,9.78,0.2400000000000002,2.45,141113.29,141645.801
75,003032.SZ,20241225,10.12,10.13,9.68,9.78,10.18,-0.40000000000000036,-3.93,178937.3,176164.37
76,003032.SZ,20241224,10.58,10.7,10.0,10.18,10.58,-0.40000000000000036,-3.78,194830.3,199609.588
77,003032.SZ,20241223,11.6,11.72,10.41,10.58,11.24,-0.6600000000000001,-5.87,212816.0,237152.208
78,003032.SZ,20241220,11.3,11.4,11.19,11.24,11.25,-0.009999999999999787,-0.09,122163.0,137780.9
79,003032.SZ,20241219,11.05,11.28,10.94,11.25,11.26,-0.009999999999999787,-0.09,137069.0,152298.448
80,003032.SZ,20241218,11.23,11.59,11.01,11.26,11.33,-0.07000000000000028,-0.62,152116.0,171426.681
81,003032.SZ,20241217,12.22,12.23,11.2,11.33,12.44,-1.1099999999999994,-8.92,274391.0,319145.888
82,003032.SZ,20241216,12.27,12.58,12.2,12.44,12.1,0.33999999999999986,2.81,288011.0,357446.959
