,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002436.SZ,20250429,11.37,11.57,11.31,11.38,11.4,-0.019999999999999574,-0.18,420477.5,480759.836
1,002436.SZ,20250428,11.38,11.66,11.33,11.4,11.37,0.030000000000001137,0.26,524871.12,602852.683
2,002436.SZ,20250425,10.98,11.69,10.85,11.37,10.72,0.6499999999999986,6.06,948900.51,1072171.073
3,002436.SZ,20250424,11.08,11.1,10.7,10.72,11.14,-0.41999999999999993,-3.77,465151.72,504153.102
4,002436.SZ,20250423,11.17,11.35,11.08,11.14,11.16,-0.019999999999999574,-0.18,437506.6,489576.436
5,002436.SZ,20250422,11.17,11.46,11.06,11.16,10.95,0.21000000000000085,1.92,531078.74,596517.634
6,002436.SZ,20250421,10.86,10.99,10.81,10.95,10.9,0.049999999999998934,0.46,276039.56,301386.913
7,002436.SZ,20250418,11.04,11.05,10.8,10.9,10.96,-0.0600000000000005,-0.55,240941.43,262438.47
8,002436.SZ,20250417,10.88,11.34,10.85,10.96,10.98,-0.019999999999999574,-0.18,357594.51,396881.358
9,002436.SZ,20250416,11.35,11.54,10.87,10.98,10.96,0.019999999999999574,0.18,472979.54,525832.407
10,002436.SZ,20250415,11.12,11.27,10.88,10.96,11.29,-0.3299999999999983,-2.92,423455.45,466281.068
11,002436.SZ,20250414,11.05,11.69,10.91,11.29,10.85,0.4399999999999995,4.06,730452.9,818142.212
12,002436.SZ,20250411,10.44,11.06,10.37,10.85,10.54,0.3100000000000005,2.94,540737.13,584363.13
13,002436.SZ,20250410,10.88,10.98,10.53,10.54,10.53,0.009999999999999787,0.09,586976.17,630219.745
14,002436.SZ,20250409,9.85,10.64,9.26,10.53,10.13,0.3999999999999986,3.95,728827.77,739644.129
15,002436.SZ,20250408,10.5,10.71,9.8,10.13,10.74,-0.6099999999999994,-5.68,827854.0,841271.703
16,002436.SZ,20250407,11.0,11.3,10.74,10.74,11.93,-1.1899999999999995,-9.97,419115.0,453768.147
17,002436.SZ,20250403,12.11,12.34,11.88,11.93,12.27,-0.33999999999999986,-2.77,354451.13,427350.941
18,002436.SZ,20250402,12.27,12.44,12.24,12.27,12.31,-0.040000000000000924,-0.32,209739.83,258393.805
19,002436.SZ,20250401,12.35,12.43,12.11,12.31,12.23,0.08000000000000007,0.65,350139.26,429661.965
20,002436.SZ,20250331,12.2,12.31,11.92,12.23,12.32,-0.08999999999999986,-0.73,454265.18,551515.07
21,002436.SZ,20250328,12.65,12.7,12.32,12.32,12.74,-0.41999999999999993,-3.3,420724.0,523362.85
22,002436.SZ,20250327,12.56,13.13,12.51,12.74,12.57,0.16999999999999993,1.35,641018.18,824711.822
23,002436.SZ,20250326,12.5,12.71,12.42,12.57,12.44,0.13000000000000078,1.05,316981.0,399736.005
24,002436.SZ,20250325,12.88,12.9,12.4,12.44,12.86,-0.41999999999999993,-3.27,455153.31,572404.404
25,002436.SZ,20250324,13.0,13.15,12.61,12.86,13.04,-0.17999999999999972,-1.38,607357.41,779200.792
26,002436.SZ,20250321,13.1,13.36,12.95,13.04,13.17,-0.13000000000000078,-0.99,718661.3,942956.789
27,002436.SZ,20250320,13.52,13.6,13.14,13.17,13.55,-0.3800000000000008,-2.8,754938.98,1008226.503
28,002436.SZ,20250319,14.12,14.53,13.5,13.55,14.3,-0.75,-5.24,1230943.6,1701460.567
29,002436.SZ,20250318,14.19,14.66,14.08,14.3,14.05,0.25,1.78,1219355.81,1753626.867
30,002436.SZ,20250317,13.86,14.16,13.65,14.05,13.85,0.20000000000000107,1.44,1107117.22,1547149.781
31,002436.SZ,20250314,13.88,14.08,13.53,13.85,14.08,-0.23000000000000043,-1.63,1279881.48,1769751.922
32,002436.SZ,20250313,13.85,15.02,13.56,14.08,13.96,0.11999999999999922,0.86,1989985.29,2821427.84
