,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002172.SZ,20250418,3.31,3.42,3.23,3.28,3.26,0.020000000000000018,0.61,221520.0,73137.811
1,002172.SZ,20250417,3.17,3.32,3.15,3.26,3.19,0.06999999999999984,2.19,183023.0,59680.211
2,002172.SZ,20250416,3.28,3.28,3.14,3.19,3.29,-0.10000000000000009,-3.04,129274.0,41367.426
3,002172.SZ,20250415,3.27,3.32,3.24,3.29,3.27,0.020000000000000018,0.61,125038.0,40968.014
4,002172.SZ,20250414,3.2,3.3,3.2,3.27,3.19,0.08000000000000007,2.51,154745.0,50502.323
5,002172.SZ,20250411,3.16,3.25,3.16,3.19,3.21,-0.020000000000000018,-0.62,135080.0,43369.157
6,002172.SZ,20250410,3.15,3.34,3.13,3.21,3.09,0.1200000000000001,3.88,279740.47,90189.603
7,002172.SZ,20250409,2.99,3.11,2.79,3.09,3.02,0.06999999999999984,2.32,224016.47,66309.674
8,002172.SZ,20250408,3.05,3.1,2.96,3.02,3.12,-0.10000000000000009,-3.21,253256.25,76442.97
9,002172.SZ,20250407,3.28,3.32,3.12,3.12,3.47,-0.3500000000000001,-10.09,202989.0,64038.739
10,002172.SZ,20250403,3.41,3.5,3.41,3.47,3.44,0.03000000000000025,0.87,136490.0,47180.465
11,002172.SZ,20250402,3.44,3.49,3.4,3.44,3.46,-0.020000000000000018,-0.58,137399.0,47441.26
12,002172.SZ,20250401,3.38,3.51,3.36,3.46,3.34,0.1200000000000001,3.59,260619.25,90023.385
13,002172.SZ,20250331,3.41,3.41,3.28,3.34,3.41,-0.07000000000000028,-2.05,202235.0,67246.598
14,002172.SZ,20250328,3.48,3.5,3.41,3.41,3.48,-0.06999999999999984,-2.01,171579.01,59158.181
15,002172.SZ,20250327,3.49,3.5,3.42,3.48,3.48,0.0,0.0,130528.0,45327.61
16,002172.SZ,20250326,3.43,3.51,3.42,3.48,3.43,0.04999999999999982,1.46,166860.01,58054.828
17,002172.SZ,20250325,3.45,3.47,3.37,3.43,3.44,-0.009999999999999787,-0.29,182443.69,62449.683
18,002172.SZ,20250324,3.55,3.57,3.38,3.44,3.55,-0.10999999999999988,-3.1,288022.0,99812.512
19,002172.SZ,20250321,3.64,3.67,3.54,3.55,3.67,-0.1200000000000001,-3.27,307897.01,110452.539
20,002172.SZ,20250320,3.66,3.71,3.65,3.67,3.69,-0.020000000000000018,-0.54,244410.0,89807.848
21,002172.SZ,20250319,3.77,3.8,3.66,3.69,3.8,-0.10999999999999988,-2.89,407847.84,151674.967
22,002172.SZ,20250318,3.92,3.95,3.77,3.8,3.93,-0.13000000000000034,-3.31,608456.83,233059.948
23,002172.SZ,20250317,3.94,4.12,3.91,3.93,4.05,-0.11999999999999966,-2.96,900361.24,362715.641
24,002172.SZ,20250314,3.8,4.15,3.65,4.05,3.82,0.22999999999999998,6.02,1092069.86,423730.023
25,002172.SZ,20250313,3.66,3.9,3.65,3.82,3.7,0.11999999999999966,3.24,665749.96,252256.736
26,002172.SZ,20250312,3.77,3.85,3.6,3.7,3.73,-0.029999999999999805,-0.8,611607.81,225377.9
27,002172.SZ,20250311,3.51,3.91,3.46,3.73,3.56,0.16999999999999993,4.78,820877.89,303346.053
28,002172.SZ,20250310,3.47,3.73,3.47,3.56,3.43,0.1299999999999999,3.79,477475.11,170062.468
29,002172.SZ,20250307,3.46,3.59,3.41,3.43,3.47,-0.040000000000000036,-1.15,369588.31,128925.654
30,002172.SZ,20250306,3.47,3.49,3.4,3.47,3.47,0.0,0.0,236983.99,81751.951
31,002172.SZ,20250305,3.54,3.54,3.43,3.47,3.53,-0.05999999999999961,-1.7,251664.86,87172.568
32,002172.SZ,20250304,3.51,3.56,3.46,3.53,3.57,-0.040000000000000036,-1.12,295436.86,103945.033
33,002172.SZ,20250303,3.49,3.6,3.47,3.57,3.49,0.07999999999999963,2.29,520385.2,184412.424
34,002172.SZ,20250228,3.45,3.74,3.39,3.49,3.46,0.03000000000000025,0.87,630467.58,222970.787
35,002172.SZ,20250227,3.44,3.49,3.39,3.46,3.46,0.0,0.0,152099.01,52332.87
36,002172.SZ,20250226,3.47,3.49,3.42,3.46,3.45,0.009999999999999787,0.29,143864.01,49606.737
37,002172.SZ,20250225,3.44,3.5,3.41,3.45,3.48,-0.029999999999999805,-0.86,128330.0,44383.896
38,002172.SZ,20250224,3.49,3.51,3.41,3.48,3.5,-0.020000000000000018,-0.57,182477.0,62987.207
39,002172.SZ,20250221,3.58,3.6,3.46,3.5,3.59,-0.08999999999999986,-2.51,270510.01,94566.806
40,002172.SZ,20250220,3.51,3.64,3.49,3.59,3.51,0.08000000000000007,2.28,310028.48,111088.224
41,002172.SZ,20250219,3.39,3.51,3.39,3.51,3.39,0.11999999999999966,3.54,219577.72,76025.494
42,002172.SZ,20250218,3.52,3.54,3.37,3.39,3.53,-0.13999999999999968,-3.97,274432.08,94575.154
43,002172.SZ,20250217,3.48,3.61,3.48,3.53,3.44,0.08999999999999986,2.62,365423.24,129709.937
44,002172.SZ,20250214,3.4,3.49,3.4,3.44,3.39,0.04999999999999982,1.47,256923.8,88530.443
45,002172.SZ,20250213,3.4,3.45,3.36,3.39,3.4,-0.009999999999999787,-0.29,166546.0,56654.721
46,002172.SZ,20250212,3.41,3.43,3.35,3.4,3.4,0.0,0.0,169666.8,57399.49
47,002172.SZ,20250211,3.41,3.46,3.38,3.4,3.42,-0.020000000000000018,-0.58,206174.81,70257.248
48,002172.SZ,20250210,3.28,3.42,3.28,3.42,3.26,0.16000000000000014,4.91,267952.31,89819.66
49,002172.SZ,20250207,3.21,3.29,3.19,3.26,3.19,0.06999999999999984,2.19,213685.02,69482.526
50,002172.SZ,20250206,3.17,3.19,3.09,3.19,3.16,0.029999999999999805,0.95,155414.77,48971.575
51,002172.SZ,20250205,3.13,3.18,3.11,3.16,3.11,0.050000000000000266,1.61,131279.85,41291.397
52,002172.SZ,20250127,3.1,3.18,3.1,3.11,3.09,0.020000000000000018,0.65,115625.08,36299.666
53,002172.SZ,20250124,3.09,3.11,3.05,3.09,3.1,-0.010000000000000231,-0.32,126504.76,38973.559
54,002172.SZ,20250123,3.13,3.18,3.1,3.1,3.1,0.0,0.0,114088.53,35826.418
55,002172.SZ,20250122,3.13,3.14,3.08,3.1,3.14,-0.040000000000000036,-1.27,125162.53,38953.291
56,002172.SZ,20250121,3.23,3.24,3.13,3.14,3.22,-0.08000000000000007,-2.48,127200.01,40263.049
57,002172.SZ,20250120,3.2,3.25,3.13,3.22,3.16,0.06000000000000005,1.9,172398.43,55304.575
58,002172.SZ,20250117,3.12,3.17,3.08,3.16,3.14,0.020000000000000018,0.64,135037.02,42350.701
59,002172.SZ,20250116,3.12,3.2,3.11,3.14,3.11,0.03000000000000025,0.96,174122.0,54871.886
60,002172.SZ,20250115,3.1,3.15,3.06,3.11,3.11,0.0,0.0,137757.27,42805.195
61,002172.SZ,20250114,3.02,3.11,2.99,3.11,2.98,0.1299999999999999,4.36,170047.11,52181.288
62,002172.SZ,20250113,2.94,2.99,2.88,2.98,2.97,0.009999999999999787,0.34,138362.43,40768.893
63,002172.SZ,20250110,3.1,3.11,2.97,2.97,3.12,-0.1499999999999999,-4.81,212488.53,64567.478
64,002172.SZ,20250109,3.09,3.2,3.06,3.12,3.21,-0.08999999999999986,-2.8,279768.03,87375.313
65,002172.SZ,20250108,3.28,3.32,3.11,3.21,3.14,0.06999999999999984,2.23,480996.34,154677.135
66,002172.SZ,20250107,3.09,3.14,3.03,3.14,3.1,0.040000000000000036,1.29,174151.0,53630.846
67,002172.SZ,20250106,3.05,3.12,2.91,3.1,3.04,0.06000000000000005,1.97,237516.0,72222.802
68,002172.SZ,20250103,3.17,3.19,3.03,3.04,3.15,-0.10999999999999988,-3.49,241987.0,74631.716
69,002172.SZ,20250102,3.12,3.26,3.11,3.15,3.13,0.020000000000000018,0.64,231782.58,73989.219
70,002172.SZ,20241231,3.23,3.25,3.13,3.13,3.21,-0.08000000000000007,-2.49,214855.0,68472.383
71,002172.SZ,20241230,3.35,3.37,3.19,3.21,3.35,-0.14000000000000012,-4.18,274376.27,88516.064
