,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601628.SH,20250418,36.4,36.66,36.3,36.43,36.5,-0.07000000000000028,-0.19,70309.73,256805.803
1,601628.SH,20250417,35.89,36.59,35.89,36.5,36.3,0.20000000000000284,0.55,84397.97,306543.81
2,601628.SH,20250416,36.04,36.35,35.66,36.3,35.98,0.3200000000000003,0.89,105262.54,378302.63
3,601628.SH,20250415,35.77,36.05,35.61,35.98,35.88,0.09999999999999432,0.28,97852.9,350595.993
4,601628.SH,20250414,35.76,36.03,35.65,35.88,35.76,0.12000000000000455,0.34,109503.24,392565.226
5,601628.SH,20250411,35.63,36.02,35.21,35.76,35.89,-0.13000000000000256,-0.36,158656.79,564790.406
6,601628.SH,20250410,35.88,36.1,35.51,35.89,35.5,0.39000000000000057,1.1,177534.22,635950.019
7,601628.SH,20250409,35.49,36.0,35.02,35.5,35.74,-0.240000000000002,-0.67,241841.0,856543.911
8,601628.SH,20250408,34.41,35.8,34.22,35.74,34.83,0.9100000000000037,2.61,250058.51,878015.942
9,601628.SH,20250407,36.3,36.3,33.61,34.83,37.34,-2.510000000000005,-6.72,319265.7,1109365.029
10,601628.SH,20250403,37.14,37.67,36.91,37.34,37.4,-0.05999999999999517,-0.16,116291.54,433910.808
11,601628.SH,20250402,37.39,37.62,37.15,37.4,37.39,0.00999999999999801,0.03,117231.21,438206.622
12,601628.SH,20250401,37.6,37.69,37.19,37.39,37.6,-0.21000000000000085,-0.56,123723.61,462567.448
13,601628.SH,20250331,37.55,38.25,37.42,37.6,37.78,-0.17999999999999972,-0.48,120707.84,455412.41
14,601628.SH,20250328,38.04,38.34,37.7,37.78,38.03,-0.25,-0.66,122894.43,465924.139
15,601628.SH,20250327,37.88,38.57,37.53,38.03,37.79,0.240000000000002,0.64,190802.23,726489.936
16,601628.SH,20250326,37.75,38.14,37.47,37.79,37.85,-0.060000000000002274,-0.16,143298.43,542051.756
17,601628.SH,20250325,37.79,37.99,37.52,37.85,37.8,0.05000000000000426,0.13,87777.21,331641.728
18,601628.SH,20250324,37.55,37.95,37.44,37.8,37.54,0.259999999999998,0.69,128072.57,483140.619
19,601628.SH,20250321,37.92,38.49,37.4,37.54,37.96,-0.4200000000000017,-1.11,136419.37,515653.612
20,601628.SH,20250320,39.18,39.2,37.82,37.96,39.18,-1.2199999999999989,-3.11,184073.75,703232.011
21,601628.SH,20250319,39.06,39.35,38.75,39.18,39.1,0.0799999999999983,0.2,93232.28,363983.273
22,601628.SH,20250318,39.54,39.7,39.01,39.1,39.41,-0.30999999999999517,-0.79,109751.7,430297.849
23,601628.SH,20250317,39.11,39.55,39.06,39.41,39.56,-0.15000000000000568,-0.38,151222.96,594642.782
24,601628.SH,20250314,37.39,39.79,37.32,39.56,37.38,2.1799999999999997,5.83,396955.62,1539427.138
25,601628.SH,20250313,37.4,37.85,37.22,37.38,37.44,-0.05999999999999517,-0.16,137941.17,516091.958
26,601628.SH,20250312,37.74,37.88,37.2,37.44,37.74,-0.30000000000000426,-0.79,147729.02,554209.591
27,601628.SH,20250311,37.45,37.74,37.13,37.74,37.81,-0.07000000000000028,-0.19,164756.74,616329.076
28,601628.SH,20250310,38.58,38.6,37.37,37.81,38.78,-0.9699999999999989,-2.5,211474.67,797309.041
29,601628.SH,20250307,39.08,39.08,38.46,38.78,39.25,-0.46999999999999886,-1.2,117422.31,454935.927
30,601628.SH,20250306,38.62,39.39,38.22,39.25,38.4,0.8500000000000014,2.21,144345.47,561745.196
31,601628.SH,20250305,38.18,38.6,37.93,38.4,38.17,0.22999999999999687,0.6,78755.16,301941.868
32,601628.SH,20250304,38.31,38.42,38.03,38.17,38.41,-0.23999999999999488,-0.62,103596.71,395589.592
