,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603613.SH,20250429,23.25,23.82,23.2,23.65,23.35,0.29999999999999716,1.28,78499.15,185153.962
1,603613.SH,20250428,23.2,23.54,22.88,23.35,23.21,0.14000000000000057,0.6,90467.19,209688.201
2,603613.SH,20250425,23.16,23.55,23.02,23.21,23.16,0.05000000000000071,0.22,96046.52,223068.866
3,603613.SH,20250424,23.73,23.79,23.14,23.16,23.71,-0.5500000000000007,-2.32,113516.34,265458.826
4,603613.SH,20250423,24.0,24.35,23.52,23.71,24.09,-0.379999999999999,-1.58,184247.54,439044.704
5,603613.SH,20250422,25.44,25.55,24.09,24.09,26.77,-2.6799999999999997,-10.01,331865.2,818748.243
6,603613.SH,20250421,25.31,27.1,25.21,26.77,25.33,1.4400000000000013,5.68,129178.7,338434.247
7,603613.SH,20250418,24.81,25.42,24.8,25.33,24.96,0.36999999999999744,1.48,73834.55,186073.056
8,603613.SH,20250417,24.38,25.49,24.35,24.96,24.58,0.38000000000000256,1.55,89904.58,224837.675
9,603613.SH,20250416,24.83,25.18,24.31,24.58,24.83,-0.25,-1.01,67428.9,166648.739
10,603613.SH,20250415,24.61,24.98,24.21,24.83,24.61,0.21999999999999886,0.89,81879.11,201565.748
11,603613.SH,20250414,24.45,25.2,24.35,24.61,24.02,0.5899999999999999,2.46,103719.35,256727.171
12,603613.SH,20250411,23.69,24.09,23.61,24.02,23.93,0.08999999999999986,0.38,90982.16,217261.312
13,603613.SH,20250410,23.29,24.05,23.28,23.93,22.79,1.1400000000000006,5.0,160488.39,380825.852
14,603613.SH,20250409,21.78,22.98,20.76,22.79,22.22,0.5700000000000003,2.57,155400.57,342481.497
15,603613.SH,20250408,22.9,23.42,21.7,22.22,23.52,-1.3000000000000007,-5.53,182426.01,411526.794
16,603613.SH,20250407,23.97,24.8,23.52,23.52,26.13,-2.6099999999999994,-9.99,107885.34,255838.522
17,603613.SH,20250403,26.38,26.66,25.9,26.13,26.63,-0.5,-1.88,67658.52,177592.223
18,603613.SH,20250402,26.43,26.77,26.38,26.63,26.38,0.25,0.95,63876.94,169756.004
19,603613.SH,20250401,26.35,26.52,26.21,26.38,26.35,0.029999999999997584,0.11,69444.68,183160.22
20,603613.SH,20250331,26.76,26.78,25.85,26.35,27.0,-0.6499999999999986,-2.41,138380.92,363792.06
21,603613.SH,20250328,27.42,28.0,26.92,27.0,27.38,-0.379999999999999,-1.39,123188.6,337125.913
22,603613.SH,20250327,27.55,27.67,27.16,27.38,27.59,-0.21000000000000085,-0.76,100812.32,276463.786
23,603613.SH,20250326,27.6,27.84,27.35,27.59,27.7,-0.10999999999999943,-0.4,90446.32,249573.916
24,603613.SH,20250325,28.23,28.35,27.6,27.7,28.23,-0.5300000000000011,-1.88,84824.39,235978.49
25,603613.SH,20250324,28.04,28.35,27.79,28.23,28.15,0.08000000000000185,0.28,97398.0,273639.462
26,603613.SH,20250321,28.51,28.84,27.88,28.15,28.65,-0.5,-1.75,131119.95,371124.118
27,603613.SH,20250320,29.08,29.17,28.63,28.65,29.16,-0.5100000000000016,-1.75,110113.03,317686.21
28,603613.SH,20250319,29.21,29.36,29.08,29.16,29.42,-0.26000000000000156,-0.88,109745.77,320250.981
29,603613.SH,20250318,29.55,29.84,29.35,29.42,29.7,-0.2799999999999976,-0.94,138580.64,408873.842
30,603613.SH,20250317,29.6,30.56,29.49,29.7,29.8,-0.10000000000000142,-0.34,216010.15,647670.004
31,603613.SH,20250314,29.29,30.08,29.26,29.8,29.15,0.6500000000000021,2.23,276387.26,822753.256
32,603613.SH,20250313,29.99,30.3,28.97,29.15,30.33,-1.1799999999999997,-3.89,333962.54,987396.416
33,603613.SH,20250312,27.7,30.33,27.41,30.33,27.57,2.759999999999998,10.01,456562.82,1345427.021
34,603613.SH,20250311,27.73,27.86,27.37,27.57,28.04,-0.46999999999999886,-1.68,111462.49,307203.289
35,603613.SH,20250310,28.52,28.78,28.0,28.04,28.68,-0.6400000000000006,-2.23,137304.58,387357.219
36,603613.SH,20250307,28.56,29.86,28.08,28.68,28.84,-0.16000000000000014,-0.55,247793.5,713816.643
37,603613.SH,20250306,27.17,29.47,27.17,28.84,27.1,1.7399999999999984,6.42,307667.67,876324.039
38,603613.SH,20250305,27.01,27.17,26.53,27.1,27.07,0.030000000000001137,0.11,101892.15,273898.995
39,603613.SH,20250304,26.81,27.21,26.75,27.07,27.05,0.019999999999999574,0.07,76743.15,207457.417
40,603613.SH,20250303,27.13,27.54,26.86,27.05,27.09,-0.03999999999999915,-0.15,107882.51,292714.111
41,603613.SH,20250228,27.82,27.99,27.0,27.09,28.1,-1.0100000000000016,-3.59,130363.73,357555.545
42,603613.SH,20250227,28.02,28.53,27.56,28.1,28.03,0.07000000000000028,0.25,172206.36,483149.365
43,603613.SH,20250226,28.35,28.4,27.76,28.03,28.32,-0.28999999999999915,-1.02,185627.57,519233.864
44,603613.SH,20250225,28.36,28.76,28.2,28.32,28.72,-0.3999999999999986,-1.39,118627.39,337571.534
45,603613.SH,20250224,29.3,29.3,28.47,28.72,29.47,-0.75,-2.54,195230.94,562156.08
46,603613.SH,20250221,29.5,29.69,28.91,29.47,29.3,0.16999999999999815,0.58,205770.96,604011.26
