,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603027.SH,20250429,11.26,11.35,11.24,11.32,11.26,0.0600000000000005,0.53,53250.48,60205.897
1,603027.SH,20250428,11.42,11.44,11.24,11.26,11.45,-0.1899999999999995,-1.66,89714.86,101310.855
2,603027.SH,20250425,11.46,11.53,11.41,11.45,11.47,-0.02000000000000135,-0.17,79922.67,91746.453
3,603027.SH,20250424,11.48,11.56,11.42,11.47,11.53,-0.05999999999999872,-0.52,92375.27,105991.753
4,603027.SH,20250423,11.65,11.65,11.5,11.53,11.63,-0.10000000000000142,-0.86,135389.81,156318.656
5,603027.SH,20250422,11.62,11.69,11.56,11.63,11.65,-0.019999999999999574,-0.17,105673.5,122832.28
6,603027.SH,20250421,11.7,11.84,11.6,11.65,11.76,-0.10999999999999943,-0.94,123910.24,145034.539
7,603027.SH,20250418,11.93,12.12,11.71,11.76,11.99,-0.23000000000000043,-1.92,197991.77,234558.729
8,603027.SH,20250417,11.68,12.12,11.62,11.99,11.77,0.22000000000000064,1.87,258173.9,306798.989
9,603027.SH,20250416,11.58,11.91,11.5,11.77,11.38,0.3899999999999988,3.43,314005.35,368511.863
10,603027.SH,20250415,11.21,11.44,11.16,11.38,11.27,0.11000000000000121,0.98,130852.32,148376.63
11,603027.SH,20250414,11.19,11.34,11.19,11.27,11.18,0.08999999999999986,0.81,93216.48,105095.404
12,603027.SH,20250411,11.23,11.27,11.1,11.18,11.33,-0.15000000000000036,-1.32,108171.15,120921.241
13,603027.SH,20250410,11.39,11.45,11.23,11.33,11.38,-0.05000000000000071,-0.44,178384.51,202378.461
14,603027.SH,20250409,10.88,11.49,10.74,11.38,10.99,0.39000000000000057,3.55,230619.89,256545.209
15,603027.SH,20250408,10.4,11.0,10.4,10.99,10.4,0.5899999999999999,5.67,239456.91,259261.374
16,603027.SH,20250407,11.01,11.23,10.29,10.4,11.43,-1.0299999999999994,-9.01,254809.88,272771.923
17,603027.SH,20250403,11.32,11.49,11.27,11.43,11.42,0.009999999999999787,0.09,84489.1,96331.143
18,603027.SH,20250402,11.3,11.5,11.24,11.42,11.32,0.09999999999999964,0.88,120456.94,137045.507
19,603027.SH,20250401,11.18,11.33,11.15,11.32,11.17,0.15000000000000036,1.34,90578.86,102032.911
20,603027.SH,20250331,11.2,11.29,11.09,11.17,11.23,-0.0600000000000005,-0.53,107880.98,120556.217
21,603027.SH,20250328,11.52,11.53,11.23,11.23,11.53,-0.29999999999999893,-2.6,187152.25,212079.029
22,603027.SH,20250327,11.49,11.56,11.34,11.53,11.47,0.05999999999999872,0.52,122115.82,140134.103
23,603027.SH,20250326,11.58,11.59,11.46,11.47,11.61,-0.1399999999999988,-1.21,138906.23,160047.866
24,603027.SH,20250325,11.6,11.78,11.41,11.61,11.6,0.009999999999999787,0.09,186287.6,215162.326
25,603027.SH,20250324,11.5,11.84,11.47,11.6,11.34,0.2599999999999998,2.29,340114.53,394300.053
26,603027.SH,20250321,11.5,11.55,11.19,11.34,11.8,-0.46000000000000085,-3.9,359129.96,408465.944
27,603027.SH,20250320,12.03,12.04,11.76,11.8,12.25,-0.4499999999999993,-3.67,223144.18,264666.697
28,603027.SH,20250319,12.34,12.44,12.21,12.25,12.35,-0.09999999999999964,-0.81,90548.97,111111.384
29,603027.SH,20250318,12.44,12.5,12.3,12.35,12.45,-0.09999999999999964,-0.8,111721.45,138065.923
30,603027.SH,20250317,12.65,12.67,12.38,12.45,12.46,-0.010000000000001563,-0.08,201747.69,252089.934
31,603027.SH,20250314,12.03,12.53,12.02,12.46,11.97,0.4900000000000002,4.09,292782.72,361025.78
32,603027.SH,20250313,11.81,12.4,11.79,11.97,11.81,0.16000000000000014,1.35,263946.48,319170.138
33,603027.SH,20250312,11.99,12.07,11.8,11.81,11.99,-0.17999999999999972,-1.5,112787.05,134136.268
34,603027.SH,20250311,11.5,11.99,11.44,11.99,11.58,0.41000000000000014,3.54,214253.93,253159.524
35,603027.SH,20250310,11.4,11.58,11.4,11.58,11.5,0.08000000000000007,0.7,71970.16,82760.742
36,603027.SH,20250307,11.46,11.6,11.39,11.5,11.51,-0.009999999999999787,-0.09,90002.36,103362.441
37,603027.SH,20250306,11.4,11.51,11.31,11.51,11.36,0.15000000000000036,1.32,93039.95,106289.356
