,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000785.SZ,20250429,3.2,3.29,3.16,3.21,3.27,-0.06000000000000005,-1.83,1092938.84,351358.627
1,000785.SZ,20250428,3.37,3.4,3.26,3.27,3.39,-0.1200000000000001,-3.54,961807.32,317651.775
2,000785.SZ,20250425,3.36,3.45,3.35,3.39,3.36,0.03000000000000025,0.89,1015745.25,346829.927
3,000785.SZ,20250424,3.41,3.43,3.34,3.36,3.41,-0.050000000000000266,-1.47,852532.02,287914.334
4,000785.SZ,20250423,3.45,3.5,3.4,3.41,3.42,-0.009999999999999787,-0.29,1244099.52,428164.935
5,000785.SZ,20250422,3.42,3.54,3.41,3.42,3.56,-0.14000000000000012,-3.93,1899055.89,656705.019
6,000785.SZ,20250421,3.32,3.67,3.32,3.56,3.69,-0.1299999999999999,-3.52,2642841.34,919725.731
7,000785.SZ,20250418,3.69,3.69,3.69,3.69,4.1,-0.4099999999999997,-10.0,251703.0,92878.407
8,000785.SZ,20250417,4.02,4.16,3.99,4.1,4.07,0.02999999999999936,0.74,735839.04,302375.899
9,000785.SZ,20250416,4.07,4.11,3.95,4.07,4.11,-0.040000000000000036,-0.97,750248.0,302605.78
10,000785.SZ,20250415,4.16,4.21,4.08,4.11,4.2,-0.08999999999999986,-2.14,740465.99,305739.667
11,000785.SZ,20250414,4.13,4.25,4.11,4.2,4.06,0.14000000000000057,3.45,997840.96,419142.416
12,000785.SZ,20250411,4.01,4.12,4.0,4.06,4.08,-0.020000000000000462,-0.49,888529.09,362436.31
13,000785.SZ,20250410,4.04,4.19,4.02,4.08,3.97,0.10999999999999988,2.77,1242898.61,509467.54
14,000785.SZ,20250409,3.86,4.14,3.57,3.97,3.95,0.020000000000000018,0.51,1399565.83,539704.415
15,000785.SZ,20250408,3.6,4.06,3.56,3.95,3.75,0.20000000000000018,5.33,1499737.62,575332.045
16,000785.SZ,20250407,3.9,3.97,3.75,3.75,4.17,-0.41999999999999993,-10.07,701740.47,265930.999
17,000785.SZ,20250403,4.16,4.25,4.14,4.17,4.21,-0.040000000000000036,-0.95,597055.2,250663.405
18,000785.SZ,20250402,4.19,4.24,4.16,4.21,4.2,0.009999999999999787,0.24,461031.55,193970.629
19,000785.SZ,20250401,4.23,4.26,4.18,4.2,4.23,-0.03000000000000025,-0.71,591928.8,249850.384
20,000785.SZ,20250331,4.2,4.27,4.1,4.23,4.28,-0.04999999999999982,-1.17,702893.93,294537.167
21,000785.SZ,20250328,4.27,4.38,4.26,4.28,4.24,0.040000000000000036,0.94,897119.08,386616.413
22,000785.SZ,20250327,4.24,4.31,4.21,4.24,4.24,0.0,0.0,749380.02,319685.241
23,000785.SZ,20250326,4.19,4.28,4.18,4.24,4.22,0.020000000000000462,0.47,581027.36,246679.778
24,000785.SZ,20250325,4.31,4.33,4.19,4.22,4.29,-0.07000000000000028,-1.63,711700.23,301430.63
25,000785.SZ,20250324,4.41,4.44,4.19,4.29,4.43,-0.13999999999999968,-3.16,1153945.87,497874.804
26,000785.SZ,20250321,4.56,4.6,4.42,4.43,4.6,-0.16999999999999993,-3.7,1145018.44,515267.41
27,000785.SZ,20250320,4.69,4.7,4.59,4.6,4.75,-0.15000000000000036,-3.16,1420833.22,657058.903
28,000785.SZ,20250319,4.7,4.89,4.63,4.75,4.74,0.009999999999999787,0.21,1998707.93,950541.399
29,000785.SZ,20250318,4.73,4.88,4.71,4.74,4.76,-0.019999999999999574,-0.42,1908779.73,912706.839
30,000785.SZ,20250317,4.9,4.99,4.66,4.76,4.75,0.009999999999999787,0.21,3168040.28,1523382.451
31,000785.SZ,20250314,4.5,4.81,4.5,4.75,4.47,0.28000000000000025,6.26,3043563.46,1425756.356
32,000785.SZ,20250313,4.62,4.63,4.42,4.47,4.64,-0.16999999999999993,-3.66,1418666.38,640184.433
33,000785.SZ,20250312,4.65,4.77,4.61,4.64,4.61,0.02999999999999936,0.65,2193940.02,1027078.582
34,000785.SZ,20250311,4.4,4.65,4.35,4.61,4.48,0.1299999999999999,2.9,1952215.9,885513.247
35,000785.SZ,20250310,4.48,4.53,4.38,4.48,4.5,-0.019999999999999574,-0.44,1619213.15,719983.238
36,000785.SZ,20250307,4.64,4.69,4.47,4.5,4.68,-0.17999999999999972,-3.85,2206164.59,1013054.379
37,000785.SZ,20250306,4.46,4.88,4.41,4.68,4.46,0.21999999999999975,4.93,3163065.26,1472075.415
38,000785.SZ,20250305,4.42,4.54,4.39,4.46,4.38,0.08000000000000007,1.83,1681721.57,750815.823
39,000785.SZ,20250304,4.47,4.48,4.31,4.38,4.55,-0.16999999999999993,-3.74,1857580.2,810937.099
40,000785.SZ,20250303,4.49,4.65,4.38,4.55,4.56,-0.009999999999999787,-0.22,2337525.69,1060653.754
41,000785.SZ,20250228,4.88,5.0,4.47,4.56,4.75,-0.1900000000000004,-4.0,4242891.07,1992104.572
42,000785.SZ,20250227,4.3,4.75,4.28,4.75,4.32,0.4299999999999997,9.95,3559765.58,1605609.468
43,000785.SZ,20250226,4.34,4.36,4.29,4.32,4.33,-0.009999999999999787,-0.23,1352525.56,583064.703
44,000785.SZ,20250225,4.28,4.41,4.25,4.33,4.35,-0.019999999999999574,-0.46,1566840.35,680760.127
45,000785.SZ,20250224,4.4,4.47,4.31,4.35,4.49,-0.14000000000000057,-3.12,2181756.56,953131.437
46,000785.SZ,20250221,4.51,4.64,4.41,4.49,4.47,0.020000000000000462,0.45,2755010.65,1248616.833
47,000785.SZ,20250220,4.56,4.68,4.46,4.47,4.61,-0.14000000000000057,-3.04,2848672.59,1295911.937
48,000785.SZ,20250219,4.48,4.74,4.33,4.61,4.52,0.09000000000000075,1.99,3703545.94,1670395.319
49,000785.SZ,20250218,4.52,4.86,4.51,4.52,5.01,-0.4900000000000002,-9.78,4633829.1,2123605.196
50,000785.SZ,20250217,5.43,5.43,5.01,5.01,5.57,-0.5600000000000005,-10.05,5446973.97,2801032.412
51,000785.SZ,20250214,5.47,5.57,5.0,5.57,5.06,0.5100000000000007,10.08,7531683.82,4081043.15
52,000785.SZ,20250213,4.98,5.06,4.47,5.06,4.6,0.45999999999999996,10.0,5465607.59,2631367.953
53,000785.SZ,20250212,4.6,4.6,4.37,4.6,4.18,0.41999999999999993,10.05,2987528.34,1365427.375
54,000785.SZ,20250211,4.18,4.18,4.18,4.18,3.8,0.3799999999999999,10.0,426420.29,178243.681
55,000785.SZ,20250210,3.53,3.8,3.53,3.8,3.45,0.34999999999999964,10.14,1935341.62,722667.555
56,000785.SZ,20250207,3.38,3.5,3.35,3.45,3.41,0.040000000000000036,1.17,1284839.58,440824.34
57,000785.SZ,20250206,3.36,3.42,3.26,3.41,3.38,0.03000000000000025,0.89,1403150.56,467607.078
58,000785.SZ,20250205,3.46,3.47,3.35,3.38,3.43,-0.050000000000000266,-1.46,879557.58,298393.302
59,000785.SZ,20250127,3.55,3.6,3.42,3.43,3.48,-0.04999999999999982,-1.44,1049332.34,367526.198
60,000785.SZ,20250124,3.42,3.56,3.32,3.48,3.42,0.06000000000000005,1.75,1207921.03,417419.705
61,000785.SZ,20250123,3.46,3.57,3.41,3.42,3.42,0.0,0.0,1026018.94,357045.357
62,000785.SZ,20250122,3.52,3.52,3.42,3.42,3.55,-0.1299999999999999,-3.66,1011117.83,349438.236
63,000785.SZ,20250121,3.52,3.6,3.45,3.55,3.48,0.06999999999999984,2.01,1462148.96,515327.115
64,000785.SZ,20250120,3.43,3.6,3.4,3.48,3.42,0.06000000000000005,1.75,1387422.93,485733.092
65,000785.SZ,20250117,3.54,3.54,3.42,3.42,3.6,-0.18000000000000016,-5.0,1423455.98,493167.429
66,000785.SZ,20250116,3.59,3.67,3.54,3.6,3.54,0.06000000000000005,1.69,1403681.77,506696.555
67,000785.SZ,20250115,3.6,3.65,3.5,3.54,3.62,-0.08000000000000007,-2.21,1382456.75,492330.298
68,000785.SZ,20250114,3.42,3.66,3.42,3.62,3.42,0.20000000000000018,5.85,1891311.64,673704.066
69,000785.SZ,20250113,3.43,3.58,3.33,3.42,3.63,-0.20999999999999996,-5.79,1628114.34,558232.699
70,000785.SZ,20250110,3.95,4.01,3.63,3.63,4.03,-0.40000000000000036,-9.93,2319298.84,877529.9
71,000785.SZ,20250109,4.18,4.18,4.0,4.03,4.19,-0.16000000000000014,-3.82,2642692.03,1078754.254
72,000785.SZ,20250108,3.95,4.39,3.86,4.19,4.03,0.16000000000000014,3.97,4194721.32,1716144.092
73,000785.SZ,20250107,3.9,4.1,3.73,4.03,4.0,0.03000000000000025,0.75,3242975.77,1269604.174
74,000785.SZ,20250106,4.12,4.33,3.87,4.0,4.17,-0.16999999999999993,-4.08,4219355.46,1737983.362
75,000785.SZ,20250103,3.72,4.17,3.42,4.17,3.79,0.3799999999999999,10.03,4919468.65,1949125.226
76,000785.SZ,20250102,3.57,3.93,3.53,3.79,3.57,0.2200000000000002,6.16,2658550.89,1009618.748
77,000785.SZ,20241231,3.72,3.83,3.55,3.57,3.73,-0.16000000000000014,-4.29,1581189.29,585774.964
78,000785.SZ,20241230,3.83,3.86,3.69,3.73,3.89,-0.16000000000000014,-4.11,1574279.39,591494.531
79,000785.SZ,20241227,3.85,4.12,3.81,3.89,3.94,-0.04999999999999982,-1.27,2197860.4,874131.612
80,000785.SZ,20241226,3.75,4.07,3.72,3.94,3.8,0.14000000000000012,3.68,1861033.79,714649.583
81,000785.SZ,20241225,3.7,3.83,3.51,3.8,3.73,0.06999999999999984,1.88,1866320.75,687998.219
82,000785.SZ,20241224,3.71,3.78,3.64,3.73,3.73,0.0,0.0,1336535.06,494100.824
83,000785.SZ,20241223,3.89,3.95,3.68,3.73,3.96,-0.22999999999999998,-5.81,1725011.13,654293.139
84,000785.SZ,20241220,4.2,4.35,3.92,3.96,3.97,-0.010000000000000231,-0.25,2242333.35,910235.892
85,000785.SZ,20241219,4.22,4.29,3.9,3.97,4.33,-0.3599999999999999,-8.31,2610375.47,1054801.352
86,000785.SZ,20241218,4.33,4.63,4.23,4.33,4.69,-0.3600000000000003,-7.68,3572071.82,1568571.383
87,000785.SZ,20241217,5.29,5.6,4.69,4.69,5.21,-0.5199999999999996,-9.98,4082734.83,2022710.533
88,000785.SZ,20241216,5.21,5.21,5.21,5.21,4.74,0.46999999999999975,9.92,223375.11,116378.432
89,000785.SZ,20241213,4.74,4.74,4.48,4.74,4.31,0.4300000000000006,9.98,3242129.67,1518324.277
90,000785.SZ,20241212,3.95,4.31,3.92,4.31,3.92,0.3899999999999997,9.95,1411273.95,585137.419
91,000785.SZ,20241211,3.59,3.92,3.54,3.92,3.56,0.3599999999999999,10.11,3380326.68,1265620.401
92,000785.SZ,20241210,3.41,3.56,3.34,3.56,3.24,0.31999999999999984,9.88,2605367.24,910091.259
93,000785.SZ,20241209,3.5,3.5,3.18,3.24,3.34,-0.09999999999999964,-2.99,2071249.65,682521.058
94,000785.SZ,20241206,3.05,3.34,3.03,3.34,3.04,0.2999999999999998,9.87,1443413.77,467531.162
95,000785.SZ,20241205,3.01,3.05,2.96,3.04,3.01,0.03000000000000025,1.0,666867.0,200034.76
96,000785.SZ,20241204,3.07,3.12,3.0,3.01,3.1,-0.0900000000000003,-2.9,715858.01,218647.402
97,000785.SZ,20241203,3.08,3.13,3.04,3.1,3.09,0.010000000000000231,0.32,765563.32,236612.782
98,000785.SZ,20241202,3.01,3.13,3.0,3.09,3.03,0.06000000000000005,1.98,922910.01,285264.638
99,000785.SZ,20241129,2.97,3.04,2.95,3.03,2.98,0.04999999999999982,1.68,831486.98,249950.38
100,000785.SZ,20241128,2.9,3.02,2.9,2.98,2.92,0.06000000000000005,2.05,1146044.74,341757.692
101,000785.SZ,20241127,2.89,2.93,2.81,2.92,2.91,0.009999999999999787,0.34,624703.51,178938.795
102,000785.SZ,20241126,2.98,2.98,2.86,2.91,2.98,-0.06999999999999984,-2.35,894278.71,260155.009
103,000785.SZ,20241125,2.84,3.01,2.8,2.98,2.84,0.14000000000000012,4.93,1250636.82,364856.007
104,000785.SZ,20241122,2.96,3.01,2.83,2.84,2.96,-0.1200000000000001,-4.05,876990.5,256771.988
105,000785.SZ,20241121,2.92,3.03,2.86,2.96,2.89,0.06999999999999984,2.42,998251.47,292808.347
106,000785.SZ,20241120,2.84,2.9,2.82,2.89,2.85,0.040000000000000036,1.4,595598.0,170733.368
107,000785.SZ,20241119,2.82,2.87,2.77,2.85,2.83,0.020000000000000018,0.71,569386.77,160419.792
108,000785.SZ,20241118,2.79,2.91,2.79,2.83,2.76,0.07000000000000028,2.54,702353.03,200173.271
109,000785.SZ,20241115,2.81,2.83,2.76,2.76,2.8,-0.040000000000000036,-1.43,432861.12,121051.983
110,000785.SZ,20241114,2.9,2.92,2.79,2.8,2.9,-0.10000000000000009,-3.45,672964.02,190696.412
111,000785.SZ,20241113,2.99,3.01,2.87,2.9,2.98,-0.08000000000000007,-2.68,721328.01,210664.497
112,000785.SZ,20241112,2.95,3.04,2.95,2.98,2.96,0.020000000000000018,0.68,737965.69,221262.946
113,000785.SZ,20241111,2.96,3.01,2.91,2.96,2.99,-0.03000000000000025,-1.0,616416.6,181612.657
114,000785.SZ,20241108,3.08,3.1,2.95,2.99,3.06,-0.06999999999999984,-2.29,826356.14,247676.813
115,000785.SZ,20241107,2.93,3.07,2.9,3.06,2.93,0.1299999999999999,4.44,1062707.92,319276.635
116,000785.SZ,20241106,2.91,2.95,2.86,2.93,2.92,0.010000000000000231,0.34,617209.97,179648.272
117,000785.SZ,20241105,2.91,2.95,2.87,2.92,2.9,0.020000000000000018,0.69,709697.45,207325.686
118,000785.SZ,20241104,2.82,2.91,2.77,2.9,2.82,0.08000000000000007,2.84,581599.0,166024.702
119,000785.SZ,20241101,2.82,2.86,2.78,2.82,2.82,0.0,0.0,516375.0,145774.161
120,000785.SZ,20241031,2.78,2.86,2.76,2.82,2.78,0.040000000000000036,1.44,446791.37,125817.266
121,000785.SZ,20241030,2.74,2.82,2.74,2.78,2.77,0.009999999999999787,0.36,344243.06,95627.243
122,000785.SZ,20241029,2.85,2.86,2.76,2.77,2.85,-0.08000000000000007,-2.81,461093.85,128981.288
123,000785.SZ,20241028,2.78,2.87,2.76,2.85,2.77,0.08000000000000007,2.89,525392.2,148682.333
124,000785.SZ,20241025,2.68,2.77,2.68,2.77,2.68,0.08999999999999986,3.36,428250.85,117041.867
125,000785.SZ,20241024,2.67,2.71,2.64,2.68,2.68,0.0,0.0,324368.39,86827.291
126,000785.SZ,20241023,2.67,2.71,2.66,2.68,2.67,0.010000000000000231,0.37,462642.07,124146.762
127,000785.SZ,20241022,2.6,2.67,2.59,2.67,2.6,0.06999999999999984,2.69,471311.0,124347.416
128,000785.SZ,20241021,2.62,2.63,2.56,2.6,2.61,-0.009999999999999787,-0.38,494555.58,128402.194
129,000785.SZ,20241018,2.56,2.65,2.52,2.61,2.55,0.06000000000000005,2.35,545355.0,140658.184
130,000785.SZ,20241017,2.64,2.66,2.55,2.55,2.63,-0.08000000000000007,-3.04,467573.78,121120.889
131,000785.SZ,20241016,2.58,2.66,2.57,2.63,2.61,0.020000000000000018,0.77,476808.21,124883.681
132,000785.SZ,20241015,2.68,2.69,2.6,2.61,2.71,-0.10000000000000009,-3.69,501315.83,132811.417
133,000785.SZ,20241014,2.66,2.73,2.61,2.71,2.64,0.06999999999999984,2.65,572470.25,152539.847
134,000785.SZ,20241011,2.72,2.77,2.61,2.64,2.72,-0.08000000000000007,-2.94,559525.0,150038.501
135,000785.SZ,20241010,2.71,2.79,2.65,2.72,2.71,0.010000000000000231,0.37,603141.12,164409.835
136,000785.SZ,20241009,2.85,2.88,2.69,2.71,2.97,-0.26000000000000023,-8.75,854353.43,237003.077
137,000785.SZ,20241008,3.2,3.2,2.85,2.97,2.93,0.040000000000000036,1.37,1407823.69,423214.397
138,000785.SZ,20240930,2.85,2.97,2.8,2.93,2.72,0.20999999999999996,7.72,1078302.2,313662.188
139,000785.SZ,20240927,2.68,2.77,2.67,2.72,2.63,0.0900000000000003,3.42,770505.24,208865.074
140,000785.SZ,20240926,2.47,2.63,2.46,2.63,2.47,0.1599999999999997,6.48,640882.0,163538.032
141,000785.SZ,20240925,2.46,2.55,2.45,2.47,2.44,0.03000000000000025,1.23,464331.6,116451.074
142,000785.SZ,20240924,2.3,2.44,2.3,2.44,2.29,0.1499999999999999,6.55,482810.1,114841.459
143,000785.SZ,20240923,2.3,2.3,2.27,2.29,2.29,0.0,0.0,138074.85,31536.847
144,000785.SZ,20240920,2.33,2.33,2.27,2.29,2.33,-0.040000000000000036,-1.72,227400.0,52044.101
145,000785.SZ,20240919,2.27,2.35,2.25,2.33,2.25,0.08000000000000007,3.56,287424.91,66424.584
146,000785.SZ,20240918,2.28,2.29,2.2,2.25,2.28,-0.029999999999999805,-1.32,229666.35,51440.421
147,000785.SZ,20240913,2.3,2.33,2.27,2.28,2.3,-0.020000000000000018,-0.87,191485.09,44059.301
148,000785.SZ,20240912,2.32,2.35,2.3,2.3,2.32,-0.020000000000000018,-0.86,163341.94,37873.849
149,000785.SZ,20240911,2.35,2.35,2.3,2.32,2.36,-0.040000000000000036,-1.69,179812.88,41666.897
150,000785.SZ,20240910,2.4,2.42,2.31,2.36,2.4,-0.040000000000000036,-1.67,246363.74,57897.301
151,000785.SZ,20240909,2.37,2.43,2.35,2.4,2.38,0.020000000000000018,0.84,200414.0,47927.383
152,000785.SZ,20240906,2.4,2.44,2.37,2.38,2.41,-0.03000000000000025,-1.24,179930.88,43221.33
153,000785.SZ,20240905,2.37,2.41,2.35,2.41,2.36,0.050000000000000266,2.12,279773.04,66684.038
154,000785.SZ,20240904,2.45,2.48,2.36,2.36,2.44,-0.08000000000000007,-3.28,304814.0,73448.777
155,000785.SZ,20240903,2.48,2.5,2.42,2.44,2.5,-0.06000000000000005,-2.4,274754.0,67423.839
156,000785.SZ,20240902,2.57,2.6,2.48,2.5,2.58,-0.08000000000000007,-3.1,388477.67,98569.078
157,000785.SZ,20240830,2.47,2.64,2.46,2.58,2.49,0.08999999999999986,3.61,425494.98,109500.03
158,000785.SZ,20240829,2.44,2.51,2.4,2.49,2.45,0.040000000000000036,1.63,241210.05,59201.428
159,000785.SZ,20240828,2.44,2.48,2.4,2.45,2.44,0.010000000000000231,0.41,204297.0,49921.512
160,000785.SZ,20240827,2.44,2.46,2.42,2.44,2.46,-0.020000000000000018,-0.81,141975.06,34615.89
161,000785.SZ,20240826,2.44,2.52,2.41,2.46,2.43,0.029999999999999805,1.23,249489.0,61546.658
162,000785.SZ,20240823,2.39,2.45,2.39,2.43,2.4,0.03000000000000025,1.25,205704.0,49755.92
163,000785.SZ,20240822,2.43,2.47,2.39,2.4,2.43,-0.03000000000000025,-1.23,196214.8,47684.907
164,000785.SZ,20240821,2.43,2.47,2.41,2.43,2.45,-0.020000000000000018,-0.82,185118.43,45060.935
165,000785.SZ,20240820,2.5,2.51,2.44,2.45,2.51,-0.05999999999999961,-2.39,248727.0,61315.09
166,000785.SZ,20240819,2.47,2.52,2.46,2.51,2.48,0.029999999999999805,1.21,158856.0,39737.12
167,000785.SZ,20240816,2.55,2.55,2.46,2.48,2.52,-0.040000000000000036,-1.59,183692.89,45754.906
168,000785.SZ,20240815,2.51,2.55,2.48,2.52,2.5,0.020000000000000018,0.8,247743.0,62310.813
169,000785.SZ,20240814,2.54,2.54,2.49,2.5,2.52,-0.020000000000000018,-0.79,188890.0,47329.856
170,000785.SZ,20240813,2.54,2.56,2.48,2.52,2.55,-0.029999999999999805,-1.18,266747.89,67155.826
171,000785.SZ,20240812,2.6,2.62,2.53,2.55,2.61,-0.06000000000000005,-2.3,218321.0,55828.267
172,000785.SZ,20240809,2.61,2.68,2.6,2.61,2.61,0.0,0.0,305717.0,80496.034
173,000785.SZ,20240808,2.58,2.63,2.57,2.61,2.58,0.029999999999999805,1.16,296068.01,77115.785
174,000785.SZ,20240807,2.62,2.63,2.54,2.58,2.61,-0.029999999999999805,-1.15,427531.0,110060.048
175,000785.SZ,20240806,2.63,2.71,2.59,2.61,2.63,-0.020000000000000018,-0.76,652241.0,172668.893
176,000785.SZ,20240805,2.62,2.74,2.6,2.63,2.62,0.009999999999999787,0.38,616932.43,165365.189
177,000785.SZ,20240802,2.56,2.66,2.55,2.62,2.57,0.050000000000000266,1.95,385343.0,101283.887
178,000785.SZ,20240801,2.56,2.6,2.53,2.57,2.57,0.0,0.0,381543.39,97772.132
179,000785.SZ,20240731,2.47,2.6,2.46,2.57,2.49,0.07999999999999963,3.21,485192.0,124325.388
180,000785.SZ,20240730,2.45,2.5,2.43,2.49,2.47,0.020000000000000018,0.81,378067.8,93593.385
181,000785.SZ,20240729,2.35,2.47,2.31,2.47,2.35,0.1200000000000001,5.11,524122.64,126766.238
182,000785.SZ,20240726,2.34,2.38,2.32,2.35,2.33,0.020000000000000018,0.86,205969.0,48276.633
183,000785.SZ,20240725,2.28,2.36,2.28,2.33,2.32,0.010000000000000231,0.43,217027.0,50485.975
184,000785.SZ,20240724,2.29,2.33,2.25,2.32,2.3,0.020000000000000018,0.87,246847.0,56372.786
185,000785.SZ,20240723,2.33,2.37,2.29,2.3,2.33,-0.03000000000000025,-1.29,224894.0,52448.438
186,000785.SZ,20240722,2.31,2.34,2.28,2.33,2.33,0.0,0.0,206640.77,47880.938
187,000785.SZ,20240719,2.37,2.37,2.3,2.33,2.36,-0.029999999999999805,-1.27,283988.0,66162.885
188,000785.SZ,20240718,2.34,2.37,2.31,2.36,2.38,-0.020000000000000018,-0.84,264122.33,61889.005
189,000785.SZ,20240717,2.36,2.43,2.34,2.38,2.33,0.04999999999999982,2.15,362208.78,86090.986
190,000785.SZ,20240716,2.34,2.37,2.32,2.33,2.36,-0.029999999999999805,-1.27,253443.0,59306.686
